sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
6347,AKB,,A,F,2002,2005,3,SU,1,5/23/05,45268,45269,NA,00:08,NA,NA,16.56,8,2,35.343,0,6.525,305.415,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6357,AKB,,A,M,2002,2005,3,AG,1,6/12/05,47855,47921,NA,00:10,NA,NA,50.67,22,9,40.5,0,0,292.455,,196.29,62.49,17,11.23,9.13,,NA,N,NA,N,NA,,,
6398,AKB,,A,F,2002,2005,3,SU,1,7/11/05,45213,45211,NA,00:15,NA,NA,172.737,104,6,93.888,0,18.495,29.025,,100.32,121.44,19,126.9,95.66,,NA,N,NA,N,NA,,,
6458,AKB,,A,F,2002,2005,3,SU,1,6/13/05,45849,45850,NA,00:33,NA,NA,72.162,35,5,73.458,75.825,13.68,87.3,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6458,AKB,,A,F,2002,2005,3,SU,2,7/31/05,45849,45850,NA,00:34,NA,NA,49.635,7,4,11.898,96.795,10.35,152.37,,59.43,15.54,12,37.2,36.77,,NA,N,NA,N,NA,,,
6509,AKB,,A,M,2002,2005,3,KL,1,6/6/05,45437,45438,NA,00:56,NA,NA,13.68,0,1,0,0,3.51,372.915,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6509,AKB,,A,M,2002,2005,3,KL,2,7/26/05,45437,45438,NA,00:55,NA,NA,102.69,39,7,81.585,0,16.875,70.335,,83.82,152.22,3,219.5,148.64,,NA,N,NA,N,NA,,,
6527,AKB,,A,M,2002,2005,3,KL,1,6/20/05,44149,44150,NA,01:10,NA,NA,66.96,32,3,284.04,0.54,15.165,2.025,,5.76,241.68,0,300,23.43,,NA,N,NA,N,NA,,,
6527,AKB,,A,M,2002,2005,3,KL,2,8/22/05,44149,44150,NA,01:11,NA,NA,1.62,2,0,448.38,0,0,0,,1.32,0,0,300,300,,NA,N,NA,N,NA,,,
6538,AKB,,A,F,2002,2005,3,KL,1,6/11/05,44382,44383,NA,01:16,NA,NA,174.906,42,8,79.002,0,8.91,44.505,,68.31,142.23,4,47.36,35.6,,NA,N,NA,N,NA,,,
6538,AKB,,A,F,2002,2005,3,KL,2,8/10/05,44382,44383,NA,01:15,NA,NA,203.787,91,18.98,83.619,0.405,12.69,21.51,,9.87,18.57,0,300,1.9,,NA,N,NA,N,NA,,,
6569,AKB,,A,F,2002,2005,3,SU,1,6/8/05,45856,45857,NA,01:20,NA,NA,45.18,19,5.9,78.597,0,17.73,157.23,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6569,AKB,,A,F,2002,2005,3,SU,2,7/21/05,45856,45857,NA,01:21,NA,NA,20.25,2,5,0,0,13.95,310.095,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6835,AKB,,A,F,2002,2005,3,AG,1,5/24/05,44551,44552,NA,01:40,NA,NA,93.105,49,32.93,134.226,0,17.235,33.84,,0,124.68,0,287.6,129.63,,NA,N,NA,N,NA,,,
6835,AKB,,A,F,2002,2005,3,AG,2,7/17/05,44551,44552,NA,01:41,NA,NA,17.91,1,6,0,0,144.45,181.125,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6841,AKB,,A,M,2002,2005,3,SU,1,6/5/05,45128,45129,NA,01:43,NA,NA,44.73,21,21.98,68.85,0,12.285,173.925,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6841,AKB,,A,M,2002,2005,3,SU,2,7/19/05,45128,45129,NA,01:42,NA,NA,48.555,9,12,18.855,0.765,44.64,209.16,,300,0,0,300,300,,NA,N,NA,N,NA,,,
6975,AKB,,A,M,2002,2005,3,AG,1,7/2/05,47931,47932,NA,01:55,NA,NA,18.315,3,5,49.365,0,5.85,310.995,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6975,AKB,,A,M,2002,2005,3,AG,2,8/18/05,47931,47932,NA,01:56,NA,NA,6.66,1,2,0,0,5.715,406.035,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7082,AKB,,A,F,2002,2005,3,AG,1,6/25/05,43076,43077,NA,02:14,NA,NA,22.23,12,6,67.284,0,13.725,288.36,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7082,AKB,,A,F,2002,2005,3,AG,2,8/9/05,43076,43077,NA,02:15,NA,NA,19.485,8,3.9,16.722,0,7.425,300.96,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7119,AKB,,A,M,2002,2005,3,AG,1,6/12/05,48666,48667,NA,02:26,NA,NA,50.13,9,3,130.365,0,7.425,171.405,,201.9,23.46,4,79.87,43.27,,NA,N,NA,N,NA,,,
7119,AKB,,A,M,2002,2005,3,AG,2,7/24/05,48666,48667,NA,02:25,NA,NA,121.545,14,21.98,43.02,26.775,4.455,82.935,,122.43,8.22,6,3.33,3.1,,NA,N,NA,N,NA,,,
7121,AKB,,A,M,2002,2005,3,AG,1,7/12/05,49381,47905,NA,02:27,NA,NA,18.99,15,2,95.76,0,9.99,295.425,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7121,AKB,,A,M,2002,2005,3,AG,2,9/12/05,49381,47905,NA,02:28,NA,NA,11.565,1,2,4.095,0,21.735,323.775,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7161,AKB,,A,M,2002,2005,3,AG,1,6/28/05,47919,46928,NA,02:35,NA,NA,47.7,25,11.03,96.795,0,20.655,159.75,,251.97,35.58,0,300,35.07,,NA,N,NA,N,NA,,,
7161,AKB,,A,M,2002,2005,3,AG,2,8/9/05,47919,46928,NA,02:36,NA,NA,4.68,1,1,0,0,19.17,367.92,,50.94,60.57,0,300,144.16,,NA,N,NA,N,NA,,,
7278,AKB,,A,F,2002,2005,3,SU,1,6/18/05,45285,45286,NA,02:45,NA,NA,30.015,6,3.9,22.023,0,62.505,139.05,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7278,AKB,,A,F,2002,2005,3,SU,2,9/14/05,45285,45286,NA,02:44,NA,NA,54.693,1,31.95,0,3.87,78.21,155.295,,148.17,56.31,13,0.3,47.13,,NA,N,NA,N,NA,,,
7545,AKB,,A,F,2002,2005,3,AG,1,5/17/05,45482,45483,NA,03:12,NA,NA,44.82,11,12,32.067,33.345,5.04,104.715,,6.93,0.93,0,300,22.5,,NA,N,NA,N,NA,,,
7545,AKB,,A,F,2002,2005,3,AG,2,7/14/05,45482,45483,NA,03:13,NA,NA,6.12,1,3,12.474,0,8.73,351.45,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7553,AKB,,A,F,2002,2005,3,SU,1,5/18/05,44233,45848,NA,03:15,NA,NA,86.247,14,6,73.485,56.385,1.08,63.495,,8.82,143.7,0,300,157.63,,NA,N,NA,N,NA,,,
7553,AKB,,A,F,2002,2005,3,SU,2,8/10/05,44233,45848,NA,03:16,NA,NA,2.52,3,0,0.531,0,0,445.725,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7575,AKB,,A,M,2002,2005,3,SU,1,6/17/05,44315,44316,NA,03:17,NA,NA,62.685,15,12.98,100.485,0,0,218.25,,0.78,299.22,0,300,300,,NA,N,NA,N,NA,,,
7575,AKB,,A,M,2002,2005,3,SU,2,8/6/05,44315,44316,NA,03:18,NA,NA,2.16,1,0,381.51,0,3.15,50.535,,4.26,70.38,0,300,91.37,,NA,N,NA,N,NA,,,
7643,AKB,,A,F,2002,2005,3,SU,1,7/16/05,49473,45590,NA,03:27,NA,NA,66.06,17,6,45.648,0,19.71,180.9,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7643,AKB,,A,F,2002,2005,3,SU,2,9/6/05,49473,45590,NA,03:28,NA,NA,58.896,9,10.95,17.109,0,12.285,201.645,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7827,AKB,,A,F,2002,2005,3,KL,1,5/21/05,44126,46067,NA,03:35,NA,NA,23.877,2,8,134.856,35.64,14.04,166.59,,157.02,21.99,2,154.07,0.3,,NA,N,NA,N,NA,,,
7827,AKB,,A,F,2002,2005,3,KL,2,7/26/05,44126,46067,NA,03:34,NA,NA,66.708,4,14.03,16.749,10.44,102.375,73.98,,108.84,0,3,45.73,0,,NA,N,NA,N,NA,,,
8286,AKB,,A,M,2002,2005,3,AG,1,7/3/05,44561,44562,NA,04:01,NA,NA,89.91,31,35.03,88.695,4.59,10.44,62.37,,161.67,83.01,0,300,71.63,,NA,N,NA,N,NA,,,
8286,AKB,,A,M,2002,2005,3,AG,2,8/18/05,44561,44562,NA,04:02,NA,NA,26.64,6,6,6.345,0,13.95,312.885,,0,300,0,300,300,,NA,N,NA,N,NA,,,
8295,AKB,,A,M,2002,2005,3,AG,1,7/14/05,44278,48581,NA,04:03,NA,NA,48.06,9,1,62.55,0,14.67,239.67,,48.42,85.17,0,300,166.26,,NA,N,NA,N,NA,,,
8295,AKB,,A,M,2002,2005,3,AG,2,8/29/05,44278,48581,NA,04:04,NA,NA,15.615,1,2,0,0,31.095,360.9,,0,141.27,0,300,300,,NA,N,NA,N,NA,,,
8513,AKB,,A,F,2002,2005,3,SU,1,7/16/05,45586,45587,NA,04:17,NA,NA,117.612,31,8.1,58.734,5.445,9.135,103.455,,189.81,49.02,13,158.73,48.8,,NA,N,NA,N,NA,,,
8513,AKB,,A,F,2002,2005,3,SU,2,9/1/05,45586,45587,NA,04:18,NA,NA,21.285,1,2,0,0,34.155,345.105,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10749,AKB,,A,M,2002,2005,3,AG,1,6/24/05,62847,61805,NA,08:11,NA,NA,87.57,19,11.03,57.105,33.57,5.94,156.375,,165.6,0,10,174.67,118.97,,NA,N,NA,N,NA,,,
10749,AKB,,A,M,2002,2005,3,AG,2,8/7/05,62847,61805,NA,08:13,NA,NA,2.7,1,0,0,0,4.32,382.545,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10749,RWT,,A,M,2002,2008,6,AG,3,6/5/09,62847,61805,NA,08:12,NA,NA,27.99,9,19,1.485,0.855,9.585,332.865,,299.4,0,0,300,300,,NA,N,NA,N,NA,,,
6340,AKB,,A,F,2003,2005,2,AG,1,7/2/05,47871,47870,NA,00:05,NA,NA,65.88,18,13.05,64.116,13.455,8.46,178.38,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6346,AKB,,A,F,2003,2005,2,SU,1,5/30/05,44662,44663,NA,00:07,NA,NA,107.109,37,11.03,134.091,59.58,18.675,15.795,,141.54,113.67,13,103.67,61.03,,NA,N,NA,N,NA,,,
6459,AKB,,A,F,2003,2005,2,AG,1,7/14/05,47943,44968,NA,00:35,NA,NA,99.567,18,17.93,56.754,57.555,3.06,26.46,,113.73,38.25,3,77.7,15.9,,NA,N,NA,N,NA,,,
6459,AKB,,A,F,2003,2005,2,AG,2,8/31/05,47943,44968,NA,00:36,NA,NA,59.31,3,9.1,29.7,29.385,11.7,68.445,,68.13,109.14,0,300,20.37,,NA,N,NA,N,NA,,,
6500,AKB,,A,F,2003,2005,2,KL,1,6/14/05,43053,43054,NA,00:44,NA,NA,77.121,24,9,291.24,0,9.36,0.63,,228.03,19.2,4,36.1,5.77,,NA,N,NA,N,NA,,,
6500,AKB,,A,F,2003,2005,2,KL,2,8/1/05,43053,43054,NA,00:43,NA,NA,214.605,35,12.98,62.604,0,21.015,6.75,,217.14,60.69,20,48.63,33.43,,NA,N,NA,N,NA,,,
8734,AKB,,A,M,2003,2005,2,AG,1,7/3/05,47831,44998,NA,04:48,NA,NA,20.655,4,5,0,16.29,19.575,358.83,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
6529,AKB,,A,F,2003,2005,2,KL,1,5/21/05,44948,44949,NA,01:14,NA,NA,57.006,17,6,116.19,14.4,10.53,106.785,,6.48,49.98,0,300,48.94,,NA,N,NA,N,NA,,,
6665,AKB,,A,F,2003,2005,2,AG,1,7/9/05,44559,44560,NA,01:28,NA,NA,90.153,55,11.03,99.963,11.295,9.405,70.065,,0,260.34,0,300,6.33,,NA,N,NA,N,NA,,,
6665,AKB,,A,F,2003,2005,2,AG,2,8/18/05,44559,44560,NA,01:29,NA,NA,88.299,25,12.98,43.875,0,19.26,57.465,,12.27,95.82,0,300,119.8,,NA,N,NA,N,NA,,,
6729,AKB,,A,M,2003,2005,2,AG,1,6/28/05,47873,47874,NA,01:33,NA,NA,66.195,25,11.03,82.08,27.81,7.74,142.2,,228.18,50.1,1,65.3,38.8,,NA,N,NA,N,NA,,,
6729,AKB,,A,M,2003,2005,2,AG,2,8/16/05,47873,47874,NA,01:34,NA,NA,48.24,6,8,9.09,3.15,9.9,216.18,,200.1,33.84,0,300,33.9,,NA,N,NA,N,NA,,,
6760,AKB,,A,F,2003,2005,2,SU,1,5/30/05,44664,44665,NA,01:38,NA,NA,88.488,34,8,101.862,3.465,10.215,99.9,,19.92,7.92,0,300,80.17,,NA,N,NA,N,NA,,,
6760,AKB,,A,F,2003,2005,2,SU,2,8/17/05,44664,44665,NA,01:39,NA,NA,58.122,11,12,25.713,10.845,14.04,174.6,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6936,AKB,,A,F,2003,2005,2,AG,1,6/27/05,47374,47375,NA,01:48,NA,NA,75.825,32,49.95,72.675,5.22,11.79,52.29,,152.97,5.7,11,45.03,30.26,,NA,N,NA,N,NA,,,
6936,AKB,,A,F,2003,2005,2,AG,2,8/9/05,47374,47375,NA,01:49,NA,NA,68.778,10,48.08,17.991,155.34,10.485,48.96,,225.81,49.77,6,8.7,7.1,,NA,N,NA,N,NA,,,
6953,AKB,,A,F,2003,2005,2,SU,1,7/23/05,43034,43035,NA,01:51,NA,NA,116.163,36,38.93,40.815,34.695,39.465,25.425,,239.43,0,19,67.33,48.47,,NA,N,NA,N,NA,,,
6953,AKB,,A,F,2003,2005,2,SU,2,9/3/05,43034,43035,NA,01:52,NA,NA,60.093,14,17.03,15.237,16.02,127.89,123.795,,37.71,243,6,0.87,0,,NA,N,NA,N,NA,,,
6954,AKB,,A,F,2003,2005,2,SU,1,6/1/05,46324,46325,NA,01:53,NA,NA,81.792,56,5,216.603,0,9.765,6.975,,66.57,23.25,2,226.44,45.17,,NA,N,NA,N,NA,,,
6954,AKB,,A,F,2003,2005,2,SU,2,7/21/05,46324,46325,NA,01:54,NA,NA,69.858,25,5,117.117,0,15.93,65.655,,149.64,31.98,1,202.3,0,,NA,N,NA,N,NA,,,
7022,AKB,,A,M,2003,2005,2,SU,1,6/16/05,44660,44661,NA,02:00,NA,NA,28.89,7,2,40.275,0,23.4,227.475,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7022,AKB,,A,M,2003,2005,2,SU,2,7/31/05,44660,44661,NA,01:59,NA,NA,116.145,64,5,28.305,0.72,29.43,46.485,,189.06,15.03,5,139.97,37.67,,NA,N,NA,N,NA,,,
7024,AKB,,A,M,2003,2005,2,SU,1,6/16/05,47876,47877,NA,02:03,NA,NA,81.72,29,6,122.535,0,6.12,75.24,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7024,AKB,,A,M,2003,2005,2,SU,2,7/31/05,47876,47877,NA,02:04,NA,NA,26.73,8,2,24.48,0,26.82,222.3,,0,283.26,0,300,300,,NA,N,NA,N,NA,,,
7042,AKB,,A,M,2003,2005,2,AG,1,6/27/05,44633,44634,NA,02:08,NA,NA,138.735,75,6,141.345,0.9,5.895,10.71,,247.98,29.01,10,16.64,15.04,,NA,N,NA,N,NA,,,
7042,AKB,,A,M,2003,2005,2,AG,2,8/9/05,44633,44634,NA,02:07,NA,NA,151.425,59,20.03,67.23,0.45,7.335,14.265,,193.95,49.86,6,2.3,1.03,,NA,N,NA,N,NA,,,
7071,AKB,,A,F,2003,2005,2,AG,1,5/19/05,44637,44638,NA,02:09,NA,NA,51.66,18,18.98,30.699,0,3.375,200.88,,38.85,178.86,7,101.2,79.26,,NA,N,NA,N,NA,,,
7071,AKB,,A,F,2003,2005,2,AG,2,8/9/05,44637,44638,NA,02:10,NA,NA,8.91,1,3,1.197,0,15.975,371.475,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7093,AKB,,A,M,2003,2005,2,AG,1,7/3/05,47869,47867,NA,02:19,NA,NA,27,9,2,11.565,0,0,360.63,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7093,AKB,,A,M,2003,2005,2,AG,2,8/18/05,47869,47867,NA,02:20,NA,NA,26.055,8,4,7.785,0,0,356.175,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7110,AKB,,A,F,2003,2005,2,AG,1,5/16/05,47351,47352,NA,02:23,NA,NA,59.193,14,6.9,29.421,25.83,3.555,158.355,,65.04,5.55,9,6.87,0.47,,NA,N,NA,N,NA,,,
7110,AKB,,A,F,2003,2005,2,AG,2,7/29/05,47351,47352,NA,02:22,NA,NA,115.362,61,15.08,113.409,14.445,8.865,11.205,,11.49,61.35,1,275.57,53.1,,NA,N,NA,N,NA,,,
7172,AKB,,A,F,2003,2005,2,SU,1,6/9/05,44656,44657,NA,02:38,NA,NA,35.1,14,4,57.06,160.29,6.975,123.255,,255.99,22.56,9,208.24,232.6,,NA,N,NA,N,NA,,,
7172,AKB,,A,F,2003,2005,2,SU,2,7/27/05,44656,44657,NA,02:37,NA,NA,39.978,5,2,59.544,150.84,8.82,121.905,,73.53,3.42,8,142.54,105.8,,NA,N,NA,N,NA,,,
7205,AKB,,A,M,2003,2005,2,AG,1,7/12/05,47066,47067,NA,02:40,NA,NA,85.545,39,21.98,90.18,3.06,9.63,51.165,,49.32,69.03,1,192.27,89.8,,NA,N,NA,N,NA,,,
7205,AKB,,A,M,2003,2005,2,AG,2,9/11/05,47066,47067,NA,02:41,NA,NA,56.61,16,12,30.24,0,9.495,158.625,,8.25,191.49,0,300,90.97,,NA,N,NA,N,NA,,,
7329,AKB,,A,F,2003,2005,2,AG,1,6/12/05,44641,44642,NA,02:52,NA,NA,65.61,28,8,171.99,0,8.415,62.46,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7329,AKB,,A,F,2003,2005,2,AG,2,7/24/05,44641,44642,NA,02:53,NA,NA,16.83,1,5,0,0,15.3,312.75,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7387,AKB,,A,F,2003,2005,2,SU,1,6/13/05,43032,43033,NA,02:59,NA,NA,46.692,25,9,37.953,28.17,5.445,255.15,,0,0,0,300,300,,NA,N,NA,N,NA,,,
7387,AKB,,A,F,2003,2005,2,SU,2,7/27/05,43032,43033,NA,02:58,NA,NA,54.927,9,6.1,8.352,130.635,10.98,148.905,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7391,AKB,,A,F,2003,2005,2,AG,1,7/2/05,44841,48595,NA,03:02,NA,NA,77.094,24,5,96.795,0,32.985,93.33,,37.41,85.14,0,300,115.03,,NA,N,NA,N,NA,,,
7391,AKB,,A,F,2003,2005,2,AG,2,8/13/05,44841,48595,NA,03:01,NA,NA,107.64,56,3,109.629,0,13.86,39.69,,8.43,1.05,0,300,14.87,,NA,N,NA,N,NA,,,
7423,AKB,,A,F,2003,2005,2,SU,1,7/11/05,48758,45000,NA,03:05,NA,NA,26.361,6,11.03,57.69,0,11.7,246.015,,8.43,92.76,0,300,129.03,,NA,N,NA,N,NA,,,
7423,AKB,,A,F,2003,2005,2,SU,2,8/25/05,48758,45000,NA,03:04,NA,NA,105.84,38,12,35.748,0,25.785,94.365,,39.09,58.92,0,300,74.23,,NA,N,NA,N,NA,,,
7841,AKB,,A,F,2003,2005,2,AG,1,5/17/05,44804,44806,NA,03:40,NA,NA,38.205,10,2,55.629,7.425,1.89,235.62,,4.77,48.27,0,300,51.67,,NA,N,NA,N,NA,,,
7841,AKB,,A,F,2003,2005,2,AG,2,7/17/05,44804,44806,NA,03:41,NA,NA,27.45,5,5.9,4.464,0,2.295,317.295,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7897,AKB,,A,M,2003,2005,2,KL,1,6/20/05,47299,47300,NA,03:50,NA,NA,31.14,15,12.98,72.27,0,1.215,289.845,,103.77,74.1,4,16.9,10,,NA,N,NA,N,NA,,,
7897,AKB,,A,M,2003,2005,2,KL,2,8/22/05,47299,47300,NA,03:51,NA,NA,9.765,3,0,1.17,0,6.03,401.625,,60.09,144.42,5,16.1,14.43,,NA,N,NA,N,NA,,,
