datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2017-05-17 00:41:00,0,0.0600000000000001,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:42:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:43:00,0,0.07,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:44:00,0.0600000000000001,0.07,25.92,Nest,0,1,-0.522491688501774
2017-05-17 00:45:00,0,0.19,25.67,Nest,0,1,-0.652820465817307
2017-05-17 00:46:00,0.0599999999999999,0.13,25.67,Nest,0,1,-0.522491688501775
2017-05-17 00:47:00,0,0.13,25.8,Nest,0,1,-0.652820465817307
2017-05-17 00:48:00,0,0.07,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:49:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:50:00,0,0.19,26.16,Nest,0,1,-0.652820465817307
2017-05-17 00:51:00,1.37,1.37,26.29,Nest,1,0,2.32301994955403
2017-05-17 00:52:00,0,0.07,26.29,Nest,0,1,-0.652820465817307
2017-05-17 00:53:00,0.07,0.13,26.16,Nest,0,1,-0.500770225615852
2017-05-17 00:54:00,0.13,0.19,26.04,Nest,0,1,-0.370441448300319
2017-05-17 00:55:00,0.07,0.37,26.04,Nest,0,1,-0.500770225615852
2017-05-17 00:56:00,0,0.06,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:57:00,0,0.0600000000000001,25.92,Nest,0,1,-0.652820465817307
2017-05-17 00:58:00,0.12,0.12,25.92,Nest,0,1,-0.392162911186241
2017-05-17 00:59:00,0,0.06,25.8,Nest,0,1,-0.652820465817307
2017-05-17 01:00:00,0,0.0600000000000001,25.8,Nest,0,1,-0.652820465817307
2017-05-17 01:01:00,0,0.18,25.67,Nest,0,1,-0.652820465817307
2017-05-17 01:02:00,0.06,0.12,25.67,Nest,0,1,-0.522491688501774
2017-05-17 01:03:00,0,0,25.55,Nest,0,1,-0.652820465817307
2017-05-17 01:04:00,0,0.12,25.43,Nest,0,1,-0.652820465817307
2017-05-17 01:05:00,0.12,0.12,25.43,Nest,0,1,-0.392162911186241
2017-05-17 01:06:00,0.0599999999999999,0.06,25.55,Nest,0,1,-0.522491688501775
2017-05-17 01:07:00,0,0.12,25.55,Nest,0,1,-0.652820465817307
2017-05-17 01:08:00,0,0.12,25.43,Nest,0,1,-0.652820465817307
2017-05-17 01:09:00,0,0,25.43,Nest,0,1,-0.652820465817307
2017-05-17 01:10:00,0,0.0600000000000001,25.43,Nest,0,1,-0.652820465817307
2017-05-17 01:11:00,0,0.06,25.43,Nest,0,1,-0.652820465817307
2017-05-17 01:12:00,0,0.12,25.31,Nest,0,1,-0.652820465817307
2017-05-17 01:13:00,0,0.37,25.31,Nest,0,1,-0.652820465817307
2017-05-17 01:14:00,0.0600000000000001,0.18,25.06,Nest,0,1,-0.522491688501774
2017-05-17 01:15:00,0.0600000000000001,1.19,25.06,Nest,0,1,-0.522491688501774
2017-05-17 01:16:00,0.38,0.8,24.94,Nest,1,0,0.172595123847735
2017-05-17 01:17:00,0.24,0.57,24.58,Nest,1,0,-0.131505356555175
2017-05-17 01:18:00,0.19,0.69,24.33,Nest,0,1,-0.240112670984786
2017-05-17 01:19:00,0,0.13,23.97,Nest,0,1,-0.652820465817307
2017-05-17 01:20:00,0.0600000000000001,0.69,23.48,Nest,0,1,-0.522491688501774
2017-05-17 01:21:00,1.44,2.32,22.99,Out,1,0,2.47507018975548
2017-05-17 01:22:00,0.07,0.38,23.11,Out,0,1,-0.500770225615852
2017-05-17 01:23:00,0.07,0.32,23.48,Nest,0,1,-0.500770225615852
2017-05-17 01:24:00,0.06,0.19,23.72,Nest,0,1,-0.522491688501774
2017-05-17 01:25:00,0.12,0.37,23.84,Nest,0,1,-0.392162911186241
2017-05-17 01:26:00,0,0.13,23.97,Nest,0,1,-0.652820465817307
2017-05-17 01:27:00,0,0.31,24.21,Nest,0,1,-0.652820465817307
2017-05-17 01:28:00,0.06,0.19,24.45,Nest,0,1,-0.522491688501774
2017-05-17 01:29:00,0.0600000000000001,0.12,24.45,Nest,0,1,-0.522491688501774
2017-05-17 01:30:00,0.06,0.18,24.45,Nest,0,1,-0.522491688501774
2017-05-17 01:31:00,0.0600000000000001,0.18,24.7,Nest,0,1,-0.522491688501774
2017-05-17 01:32:00,0.0600000000000001,0.12,24.7,Nest,0,1,-0.522491688501774
2017-05-17 01:33:00,0.0600000000000001,0.12,24.94,Nest,0,1,-0.522491688501774
2017-05-17 01:34:00,0,0.12,24.94,Nest,0,1,-0.652820465817307
2017-05-17 01:35:00,0.0600000000000001,0.18,24.94,Nest,0,1,-0.522491688501774
2017-05-17 01:36:00,0,0.12,24.94,Nest,0,1,-0.652820465817307
2017-05-17 01:37:00,0.06,1.36,25.31,Nest,0,1,-0.522491688501774
2017-05-17 01:38:00,0,0.31,24.94,Nest,0,1,-0.652820465817307
2017-05-17 01:39:00,0.13,0.25,24.94,Nest,0,1,-0.370441448300319
2017-05-17 01:40:00,0.12,0.69,24.7,Nest,0,1,-0.392162911186241
2017-05-17 01:41:00,0,0.13,24.45,Nest,0,1,-0.652820465817307
2017-05-17 01:42:00,0.0600000000000001,0.37,24.33,Nest,0,1,-0.522491688501774
2017-05-17 01:43:00,0.0600000000000001,0.12,24.09,Nest,0,1,-0.522491688501774
2017-05-17 01:44:00,0.3,0.32,23.97,Nest,1,0,-0.00117657923964229
2017-05-17 01:45:00,0,0.13,23.72,Nest,0,1,-0.652820465817307
2017-05-17 01:46:00,0,0.13,23.72,Nest,0,1,-0.652820465817307
2017-05-17 01:47:00,0.07,0.25,23.6,Nest,0,1,-0.500770225615852
2017-05-17 01:48:00,0,0.12,23.6,Nest,0,1,-0.652820465817307
2017-05-17 01:49:00,0.13,0.13,23.48,Nest,0,1,-0.370441448300319
2017-05-17 01:50:00,0,0.18,23.48,Nest,0,1,-0.652820465817307
2017-05-17 01:51:00,0,0.07,23.48,Nest,0,1,-0.652820465817307
2017-05-17 01:52:00,0.13,0.32,23.48,Nest,0,1,-0.370441448300319
2017-05-17 01:53:00,0.06,0.19,23.6,Nest,0,1,-0.522491688501774
2017-05-17 01:54:00,0,0.19,23.84,Nest,0,1,-0.652820465817307
2017-05-17 01:55:00,0,1.94,24.09,Nest,0,1,-0.652820465817307
2017-05-17 01:56:00,0.06,0.5,24.21,Nest,0,1,-0.522491688501774
2017-05-17 01:57:00,0,0.2,24.58,Nest,0,1,-0.652820465817307
2017-05-17 01:58:00,0,0.13,24.58,Nest,0,1,-0.652820465817307
2017-05-17 01:59:00,0,0.07,24.82,Nest,0,1,-0.652820465817307
2017-05-17 02:00:00,0,0.13,24.94,Nest,0,1,-0.652820465817307
2017-05-17 02:01:00,0.07,0.13,25.06,Nest,0,1,-0.500770225615852
2017-05-17 02:02:00,0.07,0.13,25.31,Nest,0,1,-0.500770225615852
2017-05-17 02:03:00,0.06,0.13,25.31,Nest,0,1,-0.522491688501774
2017-05-17 02:04:00,0.06,0.13,25.31,Nest,0,1,-0.522491688501774
2017-05-17 02:05:00,0.06,0.5,25.31,Nest,0,1,-0.522491688501774
2017-05-17 02:06:00,0,0.0600000000000001,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:07:00,0,0.06,25.67,Nest,0,1,-0.652820465817307
2017-05-17 02:08:00,0.12,0.12,25.55,Nest,0,1,-0.392162911186241
2017-05-17 02:09:00,0,0.19,25.8,Nest,0,1,-0.652820465817307
2017-05-17 02:10:00,0,0.07,25.92,Nest,0,1,-0.652820465817307
2017-05-17 02:11:00,0.07,0.94,25.92,Nest,0,1,-0.500770225615852
2017-05-17 02:12:00,0,0.25,25.92,Nest,0,1,-0.652820465817307
2017-05-17 02:13:00,0,0.13,25.67,Nest,0,1,-0.652820465817307
2017-05-17 02:14:00,0.06,0.07,25.55,Nest,0,1,-0.522491688501774
2017-05-17 02:15:00,0,0.0600000000000001,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:16:00,0,0.18,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:17:00,0.06,1.07,25.06,Nest,0,1,-0.522491688501774
2017-05-17 02:18:00,0,2.37,24.94,Nest,0,1,-0.652820465817307
2017-05-17 02:19:00,0,0.06,24.94,Nest,0,1,-0.652820465817307
2017-05-17 02:20:00,0,0.0600000000000001,24.82,Nest,0,1,-0.652820465817307
2017-05-17 02:21:00,0,0.06,24.7,Nest,0,1,-0.652820465817307
2017-05-17 02:22:00,0.0600000000000001,0.38,24.45,Nest,0,1,-0.522491688501774
2017-05-17 02:23:00,0.18,0.75,24.45,Nest,0,1,-0.261834133870708
2017-05-17 02:24:00,0.25,1.07,24.33,Nest,1,0,-0.109783893669253
2017-05-17 02:25:00,0.06,0.31,24.7,Nest,0,1,-0.522491688501774
2017-05-17 02:26:00,0.12,1.2,24.94,Nest,0,1,-0.392162911186241
2017-05-17 02:27:00,0.32,1.25,25.43,Nest,1,0,0.0422663465322021
2017-05-17 02:28:00,0,1.37,25.67,Nest,0,1,-0.652820465817307
2017-05-17 02:29:00,0.37,0.88,25.43,Nest,1,0,0.150873660961813
2017-05-17 02:30:00,0.06,0.12,25.55,Nest,0,1,-0.522491688501774
2017-05-17 02:31:00,0,0.19,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:32:00,0,0.13,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:33:00,0,0.31,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:34:00,0,0.07,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:35:00,0.07,0.13,25.67,Nest,0,1,-0.500770225615852
2017-05-17 02:36:00,0,0.07,25.43,Nest,0,1,-0.652820465817307
2017-05-17 02:37:00,0,0.25,25.67,Nest,0,1,-0.652820465817307
2017-05-17 02:38:00,0,0.06,25.8,Nest,0,1,-0.652820465817307
2017-05-17 02:39:00,0,0.06,25.92,Nest,0,1,-0.652820465817307
2017-05-17 02:40:00,0,0.06,25.92,Nest,0,1,-0.652820465817307
2017-05-17 02:41:00,0.07,0.07,25.92,Nest,0,1,-0.500770225615852
2017-05-17 02:42:00,0,0.07,25.92,Nest,0,1,-0.652820465817307
2017-05-17 02:43:00,0.19,0.44,26.04,Nest,0,1,-0.240112670984786
2017-05-17 02:44:00,0.44,1.56,26.16,Nest,1,0,0.302923901163268
2017-05-17 02:45:00,0.12,0.12,26.29,Nest,0,1,-0.392162911186241
2017-05-17 02:46:00,0,0.12,26.41,Nest,0,1,-0.652820465817307
2017-05-17 02:47:00,0.06,0.12,26.41,Nest,0,1,-0.522491688501774
2017-05-17 02:48:00,0,0.37,26.53,Nest,0,1,-0.652820465817307
2017-05-17 02:49:00,0,0.25,26.77,Nest,0,1,-0.652820465817307
2017-05-17 02:50:00,0,0.45,26.9,Nest,0,1,-0.652820465817307
2017-05-17 02:51:00,0.06,0.31,26.9,Nest,0,1,-0.522491688501774
2017-05-17 02:52:00,0,0.07,26.9,Nest,0,1,-0.652820465817307
2017-05-17 02:53:00,0,0.07,27.02,Nest,0,1,-0.652820465817307
2017-05-17 02:54:00,0.12,0.18,27.14,Nest,0,1,-0.392162911186241
2017-05-17 02:55:00,0,0.37,27.26,Nest,0,1,-0.652820465817307
2017-05-17 02:56:00,0.0599999999999999,0.25,27.14,Nest,0,1,-0.522491688501775
2017-05-17 02:57:00,0,0.14,27.02,Nest,0,1,-0.652820465817307
2017-05-17 02:58:00,0,0.07,26.9,Nest,0,1,-0.652820465817307
2017-05-17 02:59:00,0.0599999999999999,0.12,26.77,Nest,0,1,-0.522491688501775
2017-05-17 03:00:00,0,0.13,26.65,Nest,0,1,-0.652820465817307
2017-05-17 03:01:00,0,0.13,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:02:00,0,0.07,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:03:00,0,0.18,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:04:00,0.0600000000000001,0.56,26.41,Nest,0,1,-0.522491688501774
2017-05-17 03:05:00,0,0.13,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:06:00,0,0.06,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:07:00,0,0.43,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:08:00,0,0.19,26.9,Nest,0,1,-0.652820465817307
2017-05-17 03:09:00,0,0.12,26.9,Nest,0,1,-0.652820465817307
2017-05-17 03:10:00,0,0.12,27.14,Nest,0,1,-0.652820465817307
2017-05-17 03:11:00,0,0.31,27.14,Nest,0,1,-0.652820465817307
2017-05-17 03:12:00,0.07,0.2,27.26,Nest,0,1,-0.500770225615852
2017-05-17 03:13:00,0,0.0600000000000001,27.26,Nest,0,1,-0.652820465817307
2017-05-17 03:14:00,0,0.0600000000000001,27.26,Nest,0,1,-0.652820465817307
2017-05-17 03:15:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-17 03:16:00,0,0.26,27.26,Nest,0,1,-0.652820465817307
2017-05-17 03:17:00,0.0600000000000001,0.81,27.26,Nest,0,1,-0.522491688501774
2017-05-17 03:18:00,0.07,1.24,27.26,Nest,0,1,-0.500770225615852
2017-05-17 03:19:00,0.07,0.14,27.02,Nest,0,1,-0.500770225615852
2017-05-17 03:20:00,0,0.07,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:21:00,0,0.13,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:22:00,0.06,0.06,26.29,Nest,0,1,-0.522491688501774
2017-05-17 03:23:00,0,0.12,26.04,Nest,0,1,-0.652820465817307
2017-05-17 03:24:00,0.12,0.5,26.04,Nest,0,1,-0.392162911186241
2017-05-17 03:25:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-17 03:26:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-17 03:27:00,0.13,0.19,25.92,Nest,0,1,-0.370441448300319
2017-05-17 03:28:00,0.0600000000000001,0.19,25.92,Nest,0,1,-0.522491688501774
2017-05-17 03:29:00,0,0.25,25.8,Nest,0,1,-0.652820465817307
2017-05-17 03:30:00,0.06,0.07,25.55,Nest,0,1,-0.522491688501774
2017-05-17 03:31:00,0,0.14,25.8,Nest,0,1,-0.652820465817307
2017-05-17 03:32:00,0,0.06,25.8,Nest,0,1,-0.652820465817307
2017-05-17 03:33:00,0,0.43,25.92,Nest,0,1,-0.652820465817307
2017-05-17 03:34:00,0,0.13,26.04,Nest,0,1,-0.652820465817307
2017-05-17 03:35:00,0.31,0.68,26.29,Nest,1,0,0.0205448836462799
2017-05-17 03:36:00,0,0.12,26.41,Nest,0,1,-0.652820465817307
2017-05-17 03:37:00,0,0.12,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:38:00,0,0.0599999999999999,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:39:00,0.12,0.88,26.77,Nest,0,1,-0.392162911186241
2017-05-17 03:40:00,0,0.12,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:41:00,0.0600000000000001,1.13,26.9,Nest,0,1,-0.522491688501774
2017-05-17 03:42:00,0,0.12,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:43:00,0,0.12,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:44:00,0,0.31,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:45:00,0,0.2,26.65,Nest,0,1,-0.652820465817307
2017-05-17 03:46:00,0.0600000000000001,0.2,26.77,Nest,0,1,-0.522491688501774
2017-05-17 03:47:00,0,0.2,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:48:00,0,0.26,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:49:00,0,0.12,26.65,Nest,0,1,-0.652820465817307
2017-05-17 03:50:00,0.0600000000000001,0.12,26.65,Nest,0,1,-0.522491688501774
2017-05-17 03:51:00,0,0.0600000000000001,26.9,Nest,0,1,-0.652820465817307
2017-05-17 03:52:00,0,0.13,26.53,Nest,0,1,-0.652820465817307
2017-05-17 03:53:00,0,0.07,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:54:00,0,0.19,26.77,Nest,0,1,-0.652820465817307
2017-05-17 03:55:00,0.06,1.94,26.9,Nest,0,1,-0.522491688501774
2017-05-17 03:56:00,0.06,1.38,26.9,Nest,0,1,-0.522491688501774
2017-05-17 03:57:00,0.06,0.12,26.9,Nest,0,1,-0.522491688501774
2017-05-17 03:58:00,0,0.13,26.9,Nest,0,1,-0.652820465817307
2017-05-17 03:59:00,0.0600000000000001,0.19,26.77,Nest,0,1,-0.522491688501774
2017-05-17 04:00:00,0,0.13,26.9,Nest,0,1,-0.652820465817307
2017-05-17 04:01:00,0,0.19,26.9,Nest,0,1,-0.652820465817307
2017-05-17 04:02:00,0.07,0.19,26.9,Nest,0,1,-0.500770225615852
2017-05-17 04:03:00,0,0.25,27.02,Nest,0,1,-0.652820465817307
2017-05-17 04:04:00,0,0.13,27.02,Nest,0,1,-0.652820465817307
2017-05-17 04:05:00,0,0.13,27.02,Nest,0,1,-0.652820465817307
2017-05-17 04:06:00,0.19,0.25,26.9,Nest,0,1,-0.240112670984786
2017-05-17 04:07:00,0,0.62,27.02,Nest,0,1,-0.652820465817307
2017-05-17 04:08:00,0,0.13,27.14,Nest,0,1,-0.652820465817307
2017-05-17 04:09:00,0,0.12,27.14,Nest,0,1,-0.652820465817307
2017-05-17 04:10:00,0,0.31,27.02,Nest,0,1,-0.652820465817307
2017-05-17 04:11:00,0.3,0.45,27.02,Nest,1,0,-0.00117657923964229
2017-05-17 04:12:00,0.07,0.31,26.9,Nest,0,1,-0.500770225615852
2017-05-17 04:13:00,0,0.12,26.9,Nest,0,1,-0.652820465817307
2017-05-17 04:14:00,2.14,2.39,26.9,Nest,1,0,3.99557259177004
2017-05-17 04:15:00,0.13,0.25,26.9,Nest,0,1,-0.370441448300319
2017-05-17 04:16:00,0.12,0.44,27.14,Nest,0,1,-0.392162911186241
2017-05-17 04:17:00,0,0.2,27.26,Nest,0,1,-0.652820465817307
2017-05-17 04:18:00,0,0.24,27.38,Nest,0,1,-0.652820465817307
2017-05-17 04:19:00,0,0.12,27.51,Nest,0,1,-0.652820465817307
2017-05-17 04:20:00,0,0.12,27.63,Nest,0,1,-0.652820465817307
2017-05-17 04:21:00,0,0.0599999999999999,27.75,Nest,0,1,-0.652820465817307
2017-05-17 04:22:00,0.06,0.12,27.75,Nest,0,1,-0.522491688501774
2017-05-17 04:23:00,0,0.12,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:24:00,0,0.12,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:25:00,0.06,0.32,27.87,Nest,0,1,-0.522491688501774
2017-05-17 04:26:00,0,0.12,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:27:00,0,0.07,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:28:00,0.19,0.69,27.87,Nest,0,1,-0.240112670984786
2017-05-17 04:29:00,0,0.12,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:30:00,0,0.19,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:31:00,0.0600000000000001,0.31,27.75,Nest,0,1,-0.522491688501774
2017-05-17 04:32:00,0.07,0.19,27.87,Nest,0,1,-0.500770225615852
2017-05-17 04:33:00,0.0600000000000001,0.36,27.87,Nest,0,1,-0.522491688501774
2017-05-17 04:34:00,0,0.18,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:35:00,0.06,0.44,27.87,Nest,0,1,-0.522491688501774
2017-05-17 04:36:00,0,0.5,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:37:00,0.06,0.12,27.87,Nest,0,1,-0.522491688501774
2017-05-17 04:38:00,0,0.19,28.12,Nest,0,1,-0.652820465817307
2017-05-17 04:39:00,0,0.12,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:40:00,0,0.0600000000000001,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:41:00,0.0600000000000001,0.25,28.12,Nest,0,1,-0.522491688501774
2017-05-17 04:42:00,0,0.44,28.24,Nest,0,1,-0.652820465817307
2017-05-17 04:43:00,0.43,0.63,27.99,Nest,1,0,0.281202438277346
2017-05-17 04:44:00,0,0.07,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:45:00,0.06,0.14,27.87,Nest,0,1,-0.522491688501774
2017-05-17 04:46:00,0,0.39,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:47:00,0,0.07,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:48:00,0,0.31,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:49:00,0,0.06,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:50:00,0.07,0.2,27.87,Nest,0,1,-0.500770225615852
2017-05-17 04:51:00,0,0.07,27.99,Nest,0,1,-0.652820465817307
2017-05-17 04:52:00,0,0.07,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:53:00,0,0.14,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:54:00,0,0.32,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:55:00,0.07,0.25,27.87,Nest,0,1,-0.500770225615852
2017-05-17 04:56:00,0,0.19,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:57:00,0,0.38,27.87,Nest,0,1,-0.652820465817307
2017-05-17 04:58:00,0,0.12,27.75,Nest,0,1,-0.652820465817307
2017-05-17 04:59:00,0,0.38,27.87,Nest,0,1,-0.652820465817307
2017-05-17 05:00:00,0,0.06,27.87,Nest,0,1,-0.652820465817307
2017-05-17 05:01:00,0.06,0.06,27.87,Nest,0,1,-0.522491688501774
2017-05-17 05:02:00,0,0.06,27.87,Nest,0,1,-0.652820465817307
2017-05-17 05:03:00,0,0.12,27.87,Nest,0,1,-0.652820465817307
2017-05-17 05:04:00,0,0.12,27.75,Nest,0,1,-0.652820465817307
2017-05-17 05:05:00,0.07,0.24,27.87,Nest,0,1,-0.500770225615852
2017-05-17 05:06:00,0,0.19,27.75,Nest,0,1,-0.652820465817307
2017-05-17 05:07:00,0,0.18,27.87,Nest,0,1,-0.652820465817307
2017-05-17 05:08:00,0.0600000000000001,0.12,27.75,Nest,0,1,-0.522491688501774
2017-05-17 05:09:00,0,0.18,27.63,Nest,0,1,-0.652820465817307
2017-05-17 05:10:00,0,0.18,27.63,Nest,0,1,-0.652820465817307
2017-05-17 05:11:00,0.06,0.12,27.51,Nest,0,1,-0.522491688501774
2017-05-17 05:12:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:13:00,0.06,0.18,27.51,Nest,0,1,-0.522491688501774
2017-05-17 05:14:00,0.12,0.18,27.51,Nest,0,1,-0.392162911186241
2017-05-17 05:15:00,0.12,0.12,27.51,Nest,0,1,-0.392162911186241
2017-05-17 05:16:00,0,0.18,27.51,Nest,0,1,-0.652820465817307
2017-05-17 05:17:00,0.06,0.38,27.38,Nest,0,1,-0.522491688501774
2017-05-17 05:18:00,0,0.18,27.51,Nest,0,1,-0.652820465817307
2017-05-17 05:19:00,0.0600000000000001,0.12,27.51,Nest,0,1,-0.522491688501774
2017-05-17 05:20:00,0.32,0.75,27.38,Nest,1,0,0.0422663465322021
2017-05-17 05:21:00,0.07,0.13,27.38,Nest,0,1,-0.500770225615852
2017-05-17 05:22:00,0.12,0.76,27.38,Nest,0,1,-0.392162911186241
2017-05-17 05:23:00,0.13,0.2,27.51,Nest,0,1,-0.370441448300319
2017-05-17 05:24:00,0,0.64,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:25:00,0,0.37,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:26:00,0,0.12,27.26,Nest,0,1,-0.652820465817307
2017-05-17 05:27:00,0,0.12,27.26,Nest,0,1,-0.652820465817307
2017-05-17 05:28:00,0,0.0599999999999999,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:29:00,0,0.06,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:30:00,0,0.07,27.26,Nest,0,1,-0.652820465817307
2017-05-17 05:31:00,0,0.3,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:32:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:33:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-17 05:34:00,0.06,0.12,27.26,Nest,0,1,-0.522491688501774
