datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/04/2020 13:19:56.000,0.0403333333333333,0.12,0.18,23.35,Nest,0,1,-0.725536358434485
30/04/2020 13:20:56.000,0.0359999999999999,0.0599999999999999,0.12,23.35,Nest,0,1,-0.740185948877852
30/04/2020 13:21:56.000,0.0876666666666667,0.0600000000000001,0.87,23.11,Nest,0,1,-0.565517755130011
30/04/2020 13:22:56.000,0.0813333333333334,0,0.5,23.11,Nest,0,1,-0.586928695008779
30/04/2020 13:23:56.000,0.343,0.31,1.25,22.87,Out,1,0,0.297681189456089
30/04/2020 13:24:56.000,0.533666666666667,1.01,1.93,22.01,Out,1,0,0.942263168964248
30/04/2020 13:25:56.000,0.034,0.12,0.12,22.01,Out,0,1,-0.746947298313252
30/04/2020 13:26:56.000,0.270833333333333,0,1.76,22.01,Out,1,0,0.0537091639953966
30/04/2020 13:27:56.000,0.0275,0.13,0.88,22.01,Out,0,1,-0.768921683978303
30/04/2020 13:28:56.000,0.8525,0.32,2,22.01,Out,1,0,2.02013495812431
30/04/2020 13:29:56.000,0.694666666666667,0.5,5.19,22.01,Out,1,0,1.48655179851397
30/04/2020 13:30:56.000,0.740166666666667,0.95,1.82,21.77,Out,1,0,1.64037249816933
30/04/2020 13:31:56.000,0.3875,0.0599999999999999,1.06,21.4,Out,1,0,0.448121214393746
30/04/2020 13:32:56.000,0.559,0.75,2.62,21.28,Out,1,0,1.02790692847932
30/04/2020 13:33:56.000,0.721666666666666,0.31,1.7,21.03,Out,1,0,1.57783001589187
30/04/2020 13:34:56.000,1.03633333333333,0.44,9.07,20.67,Out,1,0,2.64161566039485
30/04/2020 13:35:56.000,0.846333333333333,0.57,3.45,20.55,Out,1,0,1.99928746403182
30/04/2020 13:36:56.000,1.049,0.57,6.93,20.55,Out,1,0,2.68443754015239
30/04/2020 13:37:56.000,0.872666666666667,0.61,3.51,20.18,Out,1,0,2.0883118982646
30/04/2020 13:38:56.000,0.3175,0.25,1.32,20.06,Out,1,0,0.211473984154736
30/04/2020 13:39:56.000,0.634666666666666,0.37,2.19,20.42,Out,1,0,1.28371131545196
30/04/2020 13:40:56.000,0.647166666666666,1.32,2.21,20.3,Out,1,0,1.32596974942321
30/04/2020 13:41:56.000,0.759,0.82,4.75,20.3,Out,1,0,1.70404187201935
30/04/2020 13:42:56.000,0.597666666666667,0.37,2.99,20.42,Out,1,0,1.15862635089706
30/04/2020 13:43:56.000,0.336833333333333,0.19,0.87,20.55,Out,1,0,0.276833695363606
30/04/2020 13:44:56.000,0.389,0.12,1.88,20.91,Out,1,0,0.453192226470296
30/04/2020 13:45:56.000,0.489333333333333,0.38,2.7,20.55,Out,1,0,0.792386589812875
30/04/2020 13:46:56.000,0.6275,0.69,3.31,20.3,Out,1,0,1.25948314664178
30/04/2020 13:47:56.000,0.298333333333333,0.25,0.93,20.18,Out,1,0,0.14667771873215
30/04/2020 13:48:56.000,0.267166666666667,0.38,0.63,20.3,Out,1,0,0.0413133566971624
30/04/2020 13:49:56.000,1.48616666666667,0.3,4.89,20.42,Out,1,0,4.16235583757363
30/04/2020 13:50:56.000,0.479166666666667,0.5,1.12,20.3,Out,1,0,0.758016396849591
30/04/2020 13:51:56.000,0.5895,1,1.82,20.79,Out,1,0,1.13101750736917
30/04/2020 13:52:56.000,0.573333333333333,0.63,1.18,21.03,Out,1,0,1.07636326609969
30/04/2020 13:53:56.000,0.547833333333333,0.75,1.19,21.65,Out,1,0,0.990156060798334
30/04/2020 13:54:56.000,0.318,0.18,0.93,22.01,Out,1,0,0.213164321513587
30/04/2020 13:55:56.000,0.38,0.37,0.88,22.01,Out,1,0,0.422766154010995
30/04/2020 13:56:56.000,0.412666666666667,0.94,1.26,22.01,Out,1,0,0.533201528122532
30/04/2020 13:57:56.000,0.161166666666667,0,1.51,22.26,Out,0,1,-0.317038163379052
30/04/2020 13:58:56.000,0.398333333333333,0.07,1.32,22.62,Out,1,0,0.484745190502164
30/04/2020 13:59:56.000,0.224666666666667,0.14,0.99,22.99,Out,1,0,-0.102365318805093
30/04/2020 14:00:56.000,0.014,0,0.0600000000000001,23.11,Nest,0,1,-0.814560792667255
30/04/2020 14:01:56.000,0.671333333333333,1.44,1.75,22.99,Out,1,0,1.4076693884343
30/04/2020 14:02:56.000,0.134666666666667,0.06,1.88,23.35,Nest,0,1,-0.406626043398105
30/04/2020 14:03:56.000,0.0121666666666667,0.06,0.13,23.23,Nest,0,1,-0.820758696316372
30/04/2020 14:04:56.000,0.011,0,0.06,23.35,Nest,0,1,-0.824702816820355
30/04/2020 14:05:56.000,0.0481666666666667,0,0.43,23.35,Nest,0,1,-0.699054406479167
30/04/2020 14:06:56.000,0.123666666666667,0.0600000000000001,0.68,23.23,Nest,0,1,-0.443813465292807
30/04/2020 14:07:56.000,0.214833333333333,0.06,1.94,23.48,Nest,1,0,-0.135608620195811
30/04/2020 14:08:56.000,0.143666666666667,0.06,0.5,23.35,Nest,0,1,-0.376199970938804
30/04/2020 14:09:56.000,0.0451666666666667,0,0.31,23.35,Nest,0,1,-0.709196430632267
30/04/2020 14:10:56.000,0.334,1.05,1.68,23.35,Nest,1,0,0.267255116996788
30/04/2020 14:11:56.000,0.0868333333333333,0,0.75,23.48,Nest,0,1,-0.568334984061428
30/04/2020 14:12:56.000,0.103,0.06,0.51,23.72,Nest,0,1,-0.513680742791943
30/04/2020 14:13:56.000,0.102,0.06,0.87,23.97,Nest,0,1,-0.517061417509643
30/04/2020 14:14:56.000,0.0186666666666667,0.06,0.19,23.84,Nest,0,1,-0.798784310651321
30/04/2020 14:15:56.000,0.0858333333333333,0.06,0.56,23.84,Nest,0,1,-0.571715658779129
30/04/2020 14:16:56.000,0.0986666666666667,0,0.44,23.97,Nest,0,1,-0.52833033323531
30/04/2020 14:17:56.000,0.145333333333333,0.07,1.01,23.97,Nest,0,1,-0.37056551307597
30/04/2020 14:18:56.000,0.0893333333333333,0.31,0.45,23.97,Nest,0,1,-0.559883297267178
30/04/2020 14:19:56.000,0.01,0,0.06,23.97,Nest,0,1,-0.828083491538055
30/04/2020 14:20:56.000,0.0573333333333333,0.07,0.37,24.09,Nest,0,1,-0.668064888233582
30/04/2020 14:21:56.000,0.0146666666666667,0,0.07,24.45,Nest,0,1,-0.812307009522121
30/04/2020 14:22:56.000,0.001,0,0.06,24.58,Nest,0,1,-0.858509563997357
30/04/2020 14:23:56.000,0.0366666666666667,0,0.56,24.82,Nest,0,1,-0.737932165732718
30/04/2020 14:24:56.000,0.0356666666666667,0,0.56,24.94,Nest,0,1,-0.741312840450419
30/04/2020 14:25:56.000,0.0718333333333333,0,0.2,24.94,Nest,0,1,-0.61904510482693
30/04/2020 14:26:56.000,0.061,0.07,0.56,24.94,Nest,0,1,-0.655669080935348
30/04/2020 14:27:56.000,0.001,0,0.0600000000000001,24.94,Nest,0,1,-0.858509563997357
30/04/2020 14:28:56.000,0.071,0,0.62,25.06,Nest,0,1,-0.621862333758347
30/04/2020 14:29:56.000,0.0441666666666667,0,0.39,25.06,Nest,0,1,-0.712577105349967
30/04/2020 14:30:56.000,0.007,0,0.12,25.19,Nest,0,1,-0.838225515691156
30/04/2020 14:31:56.000,0.0675,0.12,0.38,25.06,Nest,0,1,-0.633694695270298
30/04/2020 14:32:56.000,0.00999999999999998,0,0.0599999999999999,25.06,Nest,0,1,-0.828083491538055
30/04/2020 14:33:56.000,0.0538333333333333,0,0.57,25.06,Nest,0,1,-0.679897249745533
30/04/2020 14:34:56.000,0.045,0.06,0.12,25.06,Nest,0,1,-0.709759876418551
30/04/2020 14:35:56.000,0.0946666666666667,0,0.45,25.06,Nest,0,1,-0.54185303210611
30/04/2020 14:36:56.000,0.334,0.26,0.62,25.06,Nest,1,0,0.267255116996788
30/04/2020 14:37:56.000,0.7745,1.5,4.94,24.7,Nest,1,0,1.7564423301437
30/04/2020 14:38:56.000,0.584333333333333,1.82,2.63,23.72,Nest,1,0,1.11355068799439
30/04/2020 14:39:56.000,0.3185,0.37,1.38,22.01,Out,1,0,0.214854658872436
30/04/2020 14:40:56.000,0.352166666666666,0.31,2,22.01,Out,1,0,0.328670707701673
30/04/2020 14:41:56.000,0.553,0.56,2.56,21.89,Out,1,0,1.00762288017312
30/04/2020 14:42:56.000,0.4795,1.01,1.25,21.65,Out,1,0,0.759143288422158
30/04/2020 14:43:56.000,0.377166666666667,0.93,1.13,21.4,Out,1,0,0.413187575644178
30/04/2020 14:44:56.000,0.3405,0.18,0.68,21.16,Out,1,0,0.28922950266184
30/04/2020 14:45:56.000,0.401333333333333,0.62,0.89,21.16,Out,1,0,0.494887214655264
30/04/2020 14:46:56.000,0.292833333333333,0.68,0.88,21.03,Out,1,0,0.128084007784799
30/04/2020 14:47:56.000,0.124,0.25,0.31,20.79,Out,0,1,-0.44268657372024
30/04/2020 14:48:56.000,0.113666666666667,0.12,0.38,20.42,Out,0,1,-0.477620212469808
30/04/2020 14:49:56.000,0.100666666666667,0.13,0.7,20.06,Out,0,1,-0.52156898379991
30/04/2020 14:50:56.000,0.352166666666667,0.5,1.38,19.81,Out,1,0,0.328670707701675
30/04/2020 14:51:56.000,0.1495,0.12,1.63,19.81,Out,0,1,-0.356479368418886
30/04/2020 14:52:56.000,0.0523333333333334,0,0.13,19.69,Out,0,1,-0.684968261822083
30/04/2020 14:53:56.000,0.0151666666666667,0,0.13,19.69,Out,0,1,-0.810616672163271
30/04/2020 14:54:56.000,0.0813333333333333,0.07,0.31,19.69,Out,0,1,-0.586928695008779
30/04/2020 14:55:56.000,0.074,0,0.37,19.81,Out,0,1,-0.611720309605247
30/04/2020 14:56:56.000,0.0866666666666666,0,0.5,19.57,Out,0,1,-0.568898429847712
30/04/2020 14:57:56.000,0.0591666666666667,0.13,0.24,19.45,Out,0,1,-0.661866984584465
30/04/2020 14:58:56.000,0.327166666666667,0.99,1,19.08,Out,1,0,0.244153839759171
30/04/2020 14:59:56.000,0.0945000000000001,0,0.31,18.96,Out,0,1,-0.542416477892394
30/04/2020 15:00:56.000,0.181,0.13,0.38,18.59,Out,0,1,-0.249988114811332
30/04/2020 15:01:56.000,0.1285,0.13,0.5,18.71,Out,0,1,-0.427473537490589
30/04/2020 15:02:56.000,0.0446666666666667,0.07,0.13,18.71,Out,0,1,-0.710886767991117
30/04/2020 15:03:56.000,0.338166666666667,0.12,1.57,18.84,Out,1,0,0.281341261653872
30/04/2020 15:04:56.000,0.358833333333333,0.19,1.44,19.08,Out,1,0,0.351208539153009
30/04/2020 15:05:56.000,0.911166666666667,0.81,2.63,19.08,Out,1,0,2.21846787489605
30/04/2020 15:06:56.000,0.0545,0.0600000000000001,0.69,19.08,Out,0,1,-0.677643466600399
30/04/2020 15:07:56.000,0.009,0.06,0.12,19.57,Out,0,1,-0.831464166255755
30/04/2020 15:08:56.000,0.067,0,0.77,19.94,Out,0,1,-0.635385032629148
30/04/2020 15:09:56.000,0.0405,0.0600000000000001,0.2,20.42,Out,0,1,-0.724972912648201
30/04/2020 15:10:56.000,0.0616666666666667,0.13,0.14,20.91,Out,0,1,-0.653415297790215
30/04/2020 15:11:56.000,0.0385,0,0.13,21.16,Out,0,1,-0.731734262083601
30/04/2020 15:12:56.000,0.1295,0.12,0.37,21.52,Out,0,1,-0.424092862772889
30/04/2020 15:13:56.000,0.121,0,0.38,21.77,Out,0,1,-0.452828597873341
30/04/2020 15:14:56.000,0.0368333333333333,0,0.14,21.89,Out,0,1,-0.737368719946435
30/04/2020 15:15:56.000,0.007,0.06,0.06,22.01,Out,0,1,-0.838225515691156
30/04/2020 15:16:56.000,0.261,0.75,0.75,22.01,Out,1,0,0.0204658626046785
30/04/2020 15:17:56.000,0.0156666666666667,0,0.13,22.01,Out,0,1,-0.808926334804421
30/04/2020 15:18:56.000,0.0151666666666667,0,0.07,22.01,Out,0,1,-0.810616672163271
30/04/2020 15:19:56.000,0.00516666666666667,0,0.13,22.01,Out,0,1,-0.844423419340273
30/04/2020 15:20:56.000,0.00116666666666667,0,0.07,22.01,Out,0,1,-0.857946118211073
30/04/2020 15:21:56.000,0.00916666666666668,0,0.07,22.13,Out,0,1,-0.830900720469472
30/04/2020 15:22:56.000,0.0191666666666667,0.0600000000000001,0.07,22.13,Out,0,1,-0.797093973292471
30/04/2020 15:23:56.000,0.451833333333333,0.43,1.19,22.26,Out,1,0,0.66561128789912
30/04/2020 15:24:56.000,0.0588333333333333,0,0.5,22.62,Out,0,1,-0.662993876157032
30/04/2020 15:25:56.000,0.039,0.0600000000000001,0.12,22.87,Out,0,1,-0.730043924724751
30/04/2020 15:26:56.000,0.024,0,0.12,22.99,Out,0,1,-0.780754045490254
30/04/2020 15:27:56.000,0.0433333333333333,0,0.13,22.74,Out,0,1,-0.715394334281384
30/04/2020 15:28:56.000,0.0233333333333333,0,0.13,22.5,Out,0,1,-0.783007828635387
30/04/2020 15:29:56.000,0.003,0,0.0600000000000001,22.99,Out,0,1,-0.851748214561956
30/04/2020 15:30:56.000,0.0173333333333333,0,0.31,22.74,Out,0,1,-0.803291876941588
30/04/2020 15:31:56.000,0.0301666666666667,0.06,0.13,23.11,Nest,0,1,-0.759906551397769
30/04/2020 15:32:56.000,0.0308333333333333,0,0.26,23.48,Nest,0,1,-0.757652768252636
30/04/2020 15:33:56.000,0.0571666666666667,0.0599999999999999,0.19,23.48,Nest,0,1,-0.668628334019866
30/04/2020 15:34:56.000,0.0245,0.06,0.13,23.6,Nest,0,1,-0.779063708131403
30/04/2020 15:35:56.000,0.00116666666666667,0,0.07,23.84,Nest,0,1,-0.857946118211073
30/04/2020 15:36:56.000,0.026,0,0.12,23.97,Nest,0,1,-0.773992696054853
30/04/2020 15:37:56.000,0.01,0,0.0600000000000001,23.97,Nest,0,1,-0.828083491538055
30/04/2020 15:38:56.000,0.0246666666666667,0,0.37,23.97,Nest,0,1,-0.77850026234512
30/04/2020 15:39:56.000,0.2305,0.37,0.44,23.97,Nest,1,0,-0.0826447162851756
30/04/2020 15:40:56.000,0.289666666666667,0.06,1.63,23.97,Nest,1,0,0.117378537845416
30/04/2020 15:41:56.000,0.364333333333333,0.37,1.49,23.97,Nest,1,0,0.369802250100359
30/04/2020 15:42:56.000,0.00400000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.848367539844256
30/04/2020 15:43:56.000,0.011,0,0.0600000000000001,23.84,Nest,0,1,-0.824702816820355
30/04/2020 15:44:56.000,0.207166666666667,0,0.88,23.97,Nest,1,0,-0.161527126364846
30/04/2020 15:45:56.000,0.5915,0.69,1.45,23.84,Nest,1,0,1.13777885680457
30/04/2020 15:46:56.000,0.5685,1.06,1.44,23.97,Nest,1,0,1.06002333829747
30/04/2020 15:47:56.000,0.254833333333333,0.13,0.75,23.97,Nest,1,0,-0.00038163148780598
30/04/2020 15:48:56.000,0.0398333333333333,0.07,0.2,23.84,Nest,0,1,-0.727226695793335
30/04/2020 15:49:56.000,0.0221666666666667,0,0.13,23.84,Nest,0,1,-0.78695194913937
30/04/2020 15:50:56.000,0.013,0.0600000000000001,0.0600000000000001,23.84,Nest,0,1,-0.817941467384955
30/04/2020 15:51:56.000,0.157,0.0600000000000001,0.69,23.6,Nest,0,1,-0.331124308036135
30/04/2020 15:52:56.000,0.431166666666667,0.63,1.62,23.84,Nest,1,0,0.595744010399985
30/04/2020 15:53:56.000,0.520833333333333,0.62,1.44,23.72,Nest,1,0,0.89887784342043
30/04/2020 15:54:56.000,0.0925,0,1.43,23.84,Nest,0,1,-0.549177827327794
30/04/2020 15:55:56.000,0.00116666666666667,0,0.07,23.97,Nest,0,1,-0.857946118211073
30/04/2020 15:56:56.000,0,0,0,23.97,Nest,0,1,-0.861890238715057
30/04/2020 15:57:56.000,0,0,0,23.84,Nest,0,1,-0.861890238715057
30/04/2020 15:58:56.000,0,0,0,23.84,Nest,0,1,-0.861890238715057
30/04/2020 15:59:56.000,0.00233333333333333,0.07,0.07,23.97,Nest,0,1,-0.85400199770709
30/04/2020 16:00:56.000,0.0783333333333334,0,0.69,23.97,Nest,0,1,-0.597070719161879
30/04/2020 16:01:56.000,0.0168333333333333,0,0.13,23.97,Nest,0,1,-0.804982214300438
30/04/2020 16:02:56.000,0.0321666666666667,0,0.25,24.09,Nest,0,1,-0.753145201962369
30/04/2020 16:03:56.000,0.0353333333333334,0.07,0.13,24.33,Nest,0,1,-0.742439732022985
30/04/2020 16:04:56.000,0.0408333333333333,0,0.69,24.58,Nest,0,1,-0.723846021075635
30/04/2020 16:05:56.000,0.0105,0,0.07,24.58,Nest,0,1,-0.826393154179205
30/04/2020 16:06:56.000,0.049,0.06,0.44,24.82,Nest,0,1,-0.69623717754775
30/04/2020 16:07:56.000,0.0798333333333334,0.24,0.31,24.45,Nest,0,1,-0.591999707085329
30/04/2020 16:08:56.000,0.008,0,0.12,24.82,Nest,0,1,-0.834844840973456
30/04/2020 16:09:56.000,0.0339999999999999,0.0599999999999999,0.3,24.7,Nest,0,1,-0.746947298313252
30/04/2020 16:10:56.000,0.165166666666667,0.44,0.44,24.94,Nest,0,1,-0.303515464508251
30/04/2020 16:11:56.000,0.0781666666666667,0,0.14,24.94,Nest,0,1,-0.597634164948163
30/04/2020 16:12:56.000,0.0455,0,0.19,24.82,Nest,0,1,-0.7080695390597
30/04/2020 16:13:56.000,0.066,0.06,0.25,24.94,Nest,0,1,-0.638765707346848
30/04/2020 16:14:56.000,0.118166666666667,0.06,0.82,24.82,Nest,0,1,-0.462407176240157
30/04/2020 16:15:56.000,0.388333333333333,0.31,1.32,24.94,Nest,1,0,0.450938443325163
30/04/2020 16:16:56.000,0.2925,0.44,0.76,24.94,Nest,1,0,0.126957116212232
30/04/2020 16:17:56.000,0.177333333333333,0,1.13,24.94,Nest,0,1,-0.262383922109566
30/04/2020 16:18:56.000,0.005,0,0.06,24.94,Nest,0,1,-0.844986865126556
30/04/2020 16:19:56.000,0.018,0.06,0.06,24.82,Nest,0,1,-0.801038093796454
30/04/2020 16:20:56.000,0.0895,0,0.5,24.7,Nest,0,1,-0.559319851480895
30/04/2020 16:21:56.000,0.00900000000000001,0,0.12,24.58,Nest,0,1,-0.831464166255755
30/04/2020 16:22:56.000,0.018,0.06,0.0600000000000001,24.45,Nest,0,1,-0.801038093796454
30/04/2020 16:23:56.000,0.115833333333333,0,0.81,24.45,Nest,0,1,-0.470295417248124
30/04/2020 16:24:56.000,0.0653333333333333,0,0.62,24.33,Nest,0,1,-0.641019490491981
30/04/2020 16:25:56.000,0.498,0.18,1.46,24.33,Nest,1,0,0.821685770699611
30/04/2020 16:26:56.000,0.194166666666667,0.12,0.44,24.33,Nest,0,1,-0.205475897694947
30/04/2020 16:27:56.000,0.543166666666667,0.69,1.19,24.45,Nest,1,0,0.9743795787824
30/04/2020 16:28:56.000,0.448333333333333,0.14,2.13,24.7,Nest,1,0,0.65377892638717
30/04/2020 16:29:56.000,0.310166666666667,0.31,1.01,24.82,Nest,1,0,0.186682369558269
30/04/2020 16:30:56.000,0.018,0.0600000000000001,0.0600000000000001,24.45,Nest,0,1,-0.801038093796454
30/04/2020 16:31:56.000,0.0371666666666667,0,0.63,24.45,Nest,0,1,-0.736241828373868
30/04/2020 16:32:56.000,0.0238333333333333,0,0.38,24.58,Nest,0,1,-0.781317491276537
30/04/2020 16:33:56.000,0.00516666666666667,0,0.12,24.45,Nest,0,1,-0.844423419340273
30/04/2020 16:34:56.000,0.506833333333333,0.56,1.25,24.45,Nest,1,0,0.851548397372628
30/04/2020 16:35:56.000,0.350833333333333,0.19,0.94,24.33,Nest,1,0,0.324163141411407
30/04/2020 16:36:56.000,0.3515,0.25,0.94,24.45,Nest,1,0,0.32641692455654
30/04/2020 16:37:56.000,0.2285,0,0.5,24.45,Nest,1,0,-0.0894060657205763
30/04/2020 16:38:56.000,0.1595,0.0600000000000001,0.69,24.33,Nest,0,1,-0.322672621241884
30/04/2020 16:39:56.000,0.0665,0.06,0.24,24.33,Nest,0,1,-0.637075369987998
30/04/2020 16:40:56.000,0.511666666666667,0.43,1.63,24.33,Nest,1,0,0.867888325174845
30/04/2020 16:41:56.000,0.431333333333333,0.18,1.38,24.09,Nest,1,0,0.596307456186268
30/04/2020 16:42:56.000,0.508333333333333,0.25,1.76,23.35,Nest,1,0,0.856619409449178
30/04/2020 16:43:56.000,0.562333333333333,0.25,3.25,22.01,Out,1,0,1.03917584420499
30/04/2020 16:44:56.000,0.572833333333333,0.82,2.3,22.01,Out,1,0,1.07467292874084
30/04/2020 16:45:56.000,0.319666666666667,0.18,1.89,21.4,Out,1,0,0.21879877937642
30/04/2020 16:46:56.000,0.360666666666667,0.43,1.01,21.03,Out,1,0,0.357406442802125
30/04/2020 16:47:56.000,0.711166666666667,1.13,3.07,20.79,Out,1,0,1.54233293135602
30/04/2020 16:48:56.000,0.513333333333333,0.56,1.31,20.55,Out,1,0,0.873522783037679
30/04/2020 16:49:56.000,0.739833333333334,0.81,2.32,20.55,Out,1,0,1.63924560659676
30/04/2020 16:50:56.000,0.772,0.43,2.44,20.3,Out,1,0,1.74799064334945
30/04/2020 16:51:56.000,0.357833333333333,0.2,0.99,20.18,Out,1,0,0.347827864435308
30/04/2020 16:52:56.000,0.1855,0.14,0.5,20.18,Out,0,1,-0.234775078581682
30/04/2020 16:53:56.000,0.83,1.19,5.89,20.42,Out,1,0,1.94406977697606
30/04/2020 16:54:56.000,0.235,0.32,0.57,20.3,Out,1,0,-0.067431680055525
30/04/2020 16:55:56.000,0.554833333333333,0.37,3.14,20.42,Out,1,0,1.01382078382223
30/04/2020 16:56:56.000,0.264,0.06,1.26,20.18,Out,1,0,0.0306078867577789
30/04/2020 16:57:56.000,0.194666666666667,0.31,0.57,20.3,Out,0,1,-0.203785560336097
30/04/2020 16:58:56.000,0.424333333333333,0.19,2.5,20.3,Out,1,0,0.572642733162367
30/04/2020 16:59:56.000,1.243,1.49,2.26,20.06,Out,1,0,3.34028843538621
30/04/2020 17:00:56.000,0.923,0.93,1.56,20.18,Out,1,0,2.25847252572217
30/04/2020 17:01:56.000,0.163,0.12,0.75,20.79,Out,0,1,-0.310840259729935
30/04/2020 17:02:56.000,0.063,0.0600000000000001,0.12,21.03,Out,0,1,-0.648907731499948
30/04/2020 17:03:56.000,0.488,0.24,1.26,21.52,Out,1,0,0.787879023522609
30/04/2020 17:04:56.000,0.674666666666667,0.57,1.63,22.01,Out,1,0,1.41893830415997
30/04/2020 17:05:56.000,0.855333333333333,0.81,1.69,22.01,Out,1,0,2.02971353649112
30/04/2020 17:06:56.000,0.460333333333333,0.57,1.13,22.01,Out,1,0,0.694347022999573
30/04/2020 17:07:56.000,0.436,0.06,1.69,22.01,Out,1,0,0.612083938202202
30/04/2020 17:08:56.000,0.0515,0,0.51,22.62,Out,0,1,-0.6877854907535
30/04/2020 17:09:56.000,0.0796666666666667,0,0.44,22.99,Out,0,1,-0.592563152871612
30/04/2020 17:10:56.000,0.027,0,0.12,23.11,Nest,0,1,-0.770612021337153
30/04/2020 17:11:56.000,0.09,0,0.5,23.48,Nest,0,1,-0.557629514122045
30/04/2020 17:12:56.000,0.00816666666666667,0,0.07,23.6,Nest,0,1,-0.834281395187172
30/04/2020 17:13:56.000,0.0611666666666667,0,0.44,23.48,Nest,0,1,-0.655105635149065
30/04/2020 17:14:56.000,0.0223333333333334,0,0.13,23.48,Nest,0,1,-0.786388503353087
30/04/2020 17:15:56.000,0.00466666666666667,0,0.07,23.6,Nest,0,1,-0.846113756699123
30/04/2020 17:16:56.000,0.0171666666666667,0,0.13,23.6,Nest,0,1,-0.803855322727871
30/04/2020 17:17:56.000,0.0176666666666667,0,0.07,23.6,Nest,0,1,-0.802164985369021
30/04/2020 17:18:56.000,0.074,0.13,0.19,23.6,Nest,0,1,-0.611720309605247
30/04/2020 17:19:56.000,0.344666666666667,0.51,0.75,23.72,Nest,1,0,0.303315647318923
30/04/2020 17:20:56.000,0.279166666666667,0.06,1.82,23.72,Nest,1,0,0.0818814533095643
30/04/2020 17:21:56.000,0.584833333333333,0.44,1.94,23.84,Nest,1,0,1.11524102535324
30/04/2020 17:22:56.000,0.236166666666667,0.26,0.74,23.84,Nest,1,0,-0.0634875595515415
30/04/2020 17:23:56.000,0.215666666666667,0.13,0.56,23.84,Nest,1,0,-0.132791391264394
30/04/2020 17:24:56.000,0.104333333333333,0,0.51,23.97,Nest,0,1,-0.509173176501676
30/04/2020 17:25:56.000,0.123333333333333,0,0.7,23.97,Nest,0,1,-0.444940356865373
