datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 01:42:00.000,0,0.13,21.65,Nest,0,1,-0.677439222703059
24/04/2015 01:43:00.000,0.0600000000000001,0.12,21.52,Nest,0,1,-0.57570475000651
24/04/2015 01:44:00.000,0,0.0600000000000001,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:45:00.000,0,0.12,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:46:00.000,0,0.0600000000000001,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:47:00.000,0.06,0.32,21.52,Nest,0,1,-0.57570475000651
24/04/2015 01:48:00.000,0.06,0.13,21.52,Nest,0,1,-0.57570475000651
24/04/2015 01:49:00.000,0,0.43,21.52,Nest,0,1,-0.677439222703059
24/04/2015 01:50:00.000,0.06,0.43,21.4,Nest,0,1,-0.57570475000651
24/04/2015 01:51:00.000,0.06,0.89,21.52,Nest,0,1,-0.57570475000651
24/04/2015 01:52:00.000,0.19,0.5,21.65,Nest,0,1,-0.355280059163987
24/04/2015 01:53:00.000,0.62,1.06,21.89,Nest,1,0,0.373816995161279
24/04/2015 01:54:00.000,0,0.43,22.01,Nest,0,1,-0.677439222703059
24/04/2015 01:55:00.000,0.24,0.5,22.01,Nest,1,0,-0.270501331916863
24/04/2015 01:56:00.000,0.06,0.31,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:57:00.000,0.0600000000000001,0.38,22.01,Nest,0,1,-0.57570475000651
24/04/2015 01:58:00.000,0.14,0.2,22.01,Nest,0,1,-0.440058786411111
24/04/2015 01:59:00.000,0,0.12,22.01,Nest,0,1,-0.677439222703059
24/04/2015 02:00:00.000,0,0.13,22.01,Nest,0,1,-0.677439222703059
24/04/2015 02:01:00.000,0.07,0.14,22.01,Nest,0,1,-0.558749004557085
24/04/2015 02:02:00.000,0,0.75,22.01,Nest,0,1,-0.677439222703059
24/04/2015 02:03:00.000,0,0.74,22.01,Nest,0,1,-0.677439222703059
24/04/2015 02:04:00.000,0.12,1.07,22.26,Nest,0,1,-0.473970277309961
24/04/2015 02:05:00.000,0,0.38,22.38,Nest,0,1,-0.677439222703059
24/04/2015 02:06:00.000,0.0600000000000001,0.19,22.99,Nest,0,1,-0.57570475000651
24/04/2015 02:07:00.000,0.0600000000000001,0.26,23.23,Nest,0,1,-0.57570475000651
24/04/2015 02:08:00.000,0,0.12,23.48,Nest,0,1,-0.677439222703059
24/04/2015 02:09:00.000,0,0.13,23.48,Nest,0,1,-0.677439222703059
24/04/2015 02:10:00.000,0.19,0.25,23.48,Nest,0,1,-0.355280059163987
24/04/2015 02:11:00.000,0.13,0.64,23.6,Nest,0,1,-0.457014531860536
24/04/2015 02:12:00.000,0,0.12,23.48,Nest,0,1,-0.677439222703059
24/04/2015 02:13:00.000,0.0600000000000001,0.12,23.35,Nest,0,1,-0.57570475000651
24/04/2015 02:14:00.000,0,0.12,23.35,Nest,0,1,-0.677439222703059
24/04/2015 02:15:00.000,0.13,0.25,23.48,Nest,0,1,-0.457014531860536
24/04/2015 02:16:00.000,0.0600000000000001,0.57,23.48,Nest,0,1,-0.57570475000651
24/04/2015 02:17:00.000,0.13,0.57,23.48,Nest,0,1,-0.457014531860536
24/04/2015 02:18:00.000,0,0.26,23.35,Nest,0,1,-0.677439222703059
24/04/2015 02:19:00.000,0.0599999999999999,0.69,23.6,Nest,0,1,-0.57570475000651
24/04/2015 02:20:00.000,0.06,0.25,23.6,Nest,0,1,-0.57570475000651
24/04/2015 02:21:00.000,0.38,1.32,23.84,Nest,1,0,-0.033120895624916
24/04/2015 02:22:00.000,1.13,1.75,23.72,Nest,1,0,1.23856001308194
24/04/2015 02:23:00.000,0.32,1.83,23.48,Nest,1,0,-0.134855368321465
24/04/2015 02:24:00.000,0.06,1.19,23.11,Nest,0,1,-0.57570475000651
24/04/2015 02:25:00.000,0.55,2.19,22.87,Nest,1,0,0.255126777015306
24/04/2015 02:26:00.000,0,0.18,22.01,Nest,0,1,-0.677439222703059
24/04/2015 02:27:00.000,0.13,1.31,22.01,Nest,0,1,-0.457014531860536
24/04/2015 02:28:00.000,0.06,0.31,22.01,Nest,0,1,-0.57570475000651
24/04/2015 02:29:00.000,0.0600000000000001,0.26,21.65,Nest,0,1,-0.57570475000651
24/04/2015 02:30:00.000,0.13,0.8,21.16,Nest,0,1,-0.457014531860536
24/04/2015 02:31:00.000,0.24,1.44,21.03,Nest,1,0,-0.270501331916863
24/04/2015 02:32:00.000,0.43,0.62,20.67,Out,1,0,0.051657831622208
24/04/2015 02:33:00.000,0.06,0.3,20.55,Out,0,1,-0.57570475000651
24/04/2015 02:34:00.000,0.07,0.82,20.18,Out,0,1,-0.558749004557085
24/04/2015 02:35:00.000,0.37,0.5,20.06,Out,1,0,-0.0500766410743409
24/04/2015 02:36:00.000,1.07,1.57,20.06,Out,1,0,1.1368255403854
24/04/2015 02:37:00.000,0.95,1.11,20.3,Out,1,0,0.933356594992298
24/04/2015 02:38:00.000,0.81,1.19,20.67,Out,1,0,0.695976158700351
24/04/2015 02:39:00.000,0.37,1.17,21.03,Nest,1,0,-0.0500766410743409
24/04/2015 02:40:00.000,0.12,0.19,21.28,Nest,0,1,-0.473970277309961
24/04/2015 02:41:00.000,0,0.26,21.52,Nest,0,1,-0.677439222703059
24/04/2015 02:42:00.000,0.26,0.74,21.77,Nest,1,0,-0.236589841018014
24/04/2015 02:43:00.000,0.13,1.5,21.89,Nest,0,1,-0.457014531860536
24/04/2015 02:44:00.000,0.63,1.49,21.77,Nest,1,0,0.390772740610704
24/04/2015 02:45:00.000,0.0600000000000001,1.44,21.89,Nest,0,1,-0.57570475000651
24/04/2015 02:46:00.000,0.06,2.19,22.01,Nest,0,1,-0.57570475000651
24/04/2015 02:47:00.000,0.44,2.2,22.01,Nest,1,0,0.0686135770716328
24/04/2015 02:48:00.000,0.07,0.37,22.01,Nest,0,1,-0.558749004557085
24/04/2015 02:49:00.000,0.2,0.27,22.01,Nest,0,1,-0.338324313714563
24/04/2015 02:50:00.000,0.07,1.13,22.01,Nest,0,1,-0.558749004557085
24/04/2015 02:51:00.000,0.0599999999999999,0.24,22.01,Nest,0,1,-0.57570475000651
24/04/2015 02:52:00.000,0.26,0.26,22.01,Nest,1,0,-0.236589841018014
24/04/2015 02:53:00.000,0.0599999999999999,1.62,22.62,Nest,0,1,-0.57570475000651
24/04/2015 02:54:00.000,1.17,1.87,23.11,Nest,1,0,1.30638299487964
24/04/2015 02:55:00.000,0,0.18,22.87,Nest,0,1,-0.677439222703059
24/04/2015 02:56:00.000,0,0.0600000000000001,22.26,Nest,0,1,-0.677439222703059
24/04/2015 02:57:00.000,0,0.06,22.13,Nest,0,1,-0.677439222703059
24/04/2015 02:58:00.000,0.0600000000000001,0.68,22.01,Nest,0,1,-0.57570475000651
24/04/2015 02:59:00.000,0,0.18,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:00:00.000,0.06,0.44,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:01:00.000,0,0.25,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:02:00.000,0,0.2,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:03:00.000,0.0599999999999999,1.07,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:04:00.000,0,0.12,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:05:00.000,0,0.56,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:06:00.000,0,0.18,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:07:00.000,0,0.31,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:08:00.000,0.0599999999999999,0.13,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:09:00.000,0.06,0.88,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:10:00.000,0.25,0.88,22.01,Nest,1,0,-0.253545586467439
24/04/2015 03:11:00.000,0,0.88,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:12:00.000,0.12,0.25,22.01,Nest,0,1,-0.473970277309961
24/04/2015 03:13:00.000,0.18,0.99,22.13,Nest,0,1,-0.372235804613412
24/04/2015 03:14:00.000,0.25,2.37,22.01,Nest,1,0,-0.253545586467439
24/04/2015 03:15:00.000,0.95,0.95,22.01,Nest,1,0,0.933356594992298
24/04/2015 03:16:00.000,0.0599999999999999,0.63,21.77,Nest,0,1,-0.57570475000651
24/04/2015 03:17:00.000,1.13,1.33,21.4,Nest,1,0,1.23856001308194
24/04/2015 03:18:00.000,1.5,1.5,21.16,Nest,1,0,1.86592259471066
24/04/2015 03:19:00.000,0.19,0.63,21.28,Nest,0,1,-0.355280059163987
24/04/2015 03:20:00.000,0,0.19,21.52,Nest,0,1,-0.677439222703059
24/04/2015 03:21:00.000,0.24,1.38,21.65,Nest,1,0,-0.270501331916863
24/04/2015 03:22:00.000,0.12,0.19,22.5,Nest,0,1,-0.473970277309961
24/04/2015 03:23:00.000,0.13,0.44,21.89,Nest,0,1,-0.457014531860536
24/04/2015 03:24:00.000,0.12,0.43,22.01,Nest,0,1,-0.473970277309961
24/04/2015 03:25:00.000,0.2,0.44,22.01,Nest,0,1,-0.338324313714563
24/04/2015 03:26:00.000,0,0.13,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:27:00.000,0.32,0.32,22.01,Nest,1,0,-0.134855368321465
24/04/2015 03:28:00.000,0.0600000000000001,0.37,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:29:00.000,0.19,0.38,22.01,Nest,0,1,-0.355280059163987
24/04/2015 03:30:00.000,0.0600000000000001,0.13,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:31:00.000,0.13,0.32,22.01,Nest,0,1,-0.457014531860536
24/04/2015 03:32:00.000,0,0.07,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:33:00.000,0,0.13,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:34:00.000,0.06,0.19,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:35:00.000,0.19,0.32,22.01,Nest,0,1,-0.355280059163987
24/04/2015 03:36:00.000,0.06,0.43,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:37:00.000,0.07,0.2,21.65,Nest,0,1,-0.558749004557085
24/04/2015 03:38:00.000,0,0.18,21.52,Nest,0,1,-0.677439222703059
24/04/2015 03:39:00.000,0,0.68,21.03,Nest,0,1,-0.677439222703059
24/04/2015 03:40:00.000,0.06,0.26,20.67,Out,0,1,-0.57570475000651
24/04/2015 03:41:00.000,0,0.75,20.55,Out,0,1,-0.677439222703059
24/04/2015 03:42:00.000,0.06,0.51,20.91,Nest,0,1,-0.57570475000651
24/04/2015 03:43:00.000,0.06,0.13,21.4,Nest,0,1,-0.57570475000651
24/04/2015 03:44:00.000,0.06,0.26,21.52,Nest,0,1,-0.57570475000651
24/04/2015 03:45:00.000,0.06,0.62,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:46:00.000,0.07,0.19,22.01,Nest,0,1,-0.558749004557085
24/04/2015 03:47:00.000,0.06,0.2,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:48:00.000,0.18,0.38,22.01,Nest,0,1,-0.372235804613412
24/04/2015 03:49:00.000,0.25,0.81,22.01,Nest,1,0,-0.253545586467439
24/04/2015 03:50:00.000,0.07,0.69,22.01,Nest,0,1,-0.558749004557085
24/04/2015 03:51:00.000,0.07,0.19,22.01,Nest,0,1,-0.558749004557085
24/04/2015 03:52:00.000,0.06,0.57,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:53:00.000,0.13,1.31,22.01,Nest,0,1,-0.457014531860536
24/04/2015 03:54:00.000,0.07,1.69,22.01,Nest,0,1,-0.558749004557085
24/04/2015 03:55:00.000,0,0.14,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:56:00.000,0.0600000000000001,0.2,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:57:00.000,0,2.12,22.01,Nest,0,1,-0.677439222703059
24/04/2015 03:58:00.000,0.06,1.32,22.01,Nest,0,1,-0.57570475000651
24/04/2015 03:59:00.000,0.12,0.69,22.13,Nest,0,1,-0.473970277309961
24/04/2015 04:00:00.000,0.06,0.75,22.87,Nest,0,1,-0.57570475000651
24/04/2015 04:01:00.000,0.25,0.25,23.23,Nest,1,0,-0.253545586467439
24/04/2015 04:02:00.000,0.19,0.94,23.48,Nest,0,1,-0.355280059163987
24/04/2015 04:03:00.000,0.19,1.37,22.99,Nest,0,1,-0.355280059163987
24/04/2015 04:04:00.000,0.12,1.57,22.62,Nest,0,1,-0.473970277309961
24/04/2015 04:05:00.000,0,0.31,22.62,Nest,0,1,-0.677439222703059
24/04/2015 04:06:00.000,0.12,0.57,22.74,Nest,0,1,-0.473970277309961
24/04/2015 04:07:00.000,0.0600000000000001,0.32,23.11,Nest,0,1,-0.57570475000651
24/04/2015 04:08:00.000,0.06,1.37,22.74,Nest,0,1,-0.57570475000651
24/04/2015 04:09:00.000,0.0600000000000001,1.61,22.74,Nest,0,1,-0.57570475000651
24/04/2015 04:10:00.000,0,0.31,22.87,Nest,0,1,-0.677439222703059
24/04/2015 04:11:00.000,0.12,0.24,22.99,Nest,0,1,-0.473970277309961
24/04/2015 04:12:00.000,0,0.0600000000000001,22.99,Nest,0,1,-0.677439222703059
24/04/2015 04:13:00.000,0.06,0.24,23.35,Nest,0,1,-0.57570475000651
24/04/2015 04:14:00.000,0.06,0.12,23.35,Nest,0,1,-0.57570475000651
24/04/2015 04:15:00.000,0,0.0600000000000001,23.35,Nest,0,1,-0.677439222703059
24/04/2015 04:16:00.000,0,0.43,23.35,Nest,0,1,-0.677439222703059
24/04/2015 04:17:00.000,0.25,0.43,23.35,Nest,1,0,-0.253545586467439
24/04/2015 04:18:00.000,0,0.62,22.99,Nest,0,1,-0.677439222703059
24/04/2015 04:19:00.000,0,0.0600000000000001,22.74,Nest,0,1,-0.677439222703059
24/04/2015 04:20:00.000,0.0600000000000001,0.43,22.26,Nest,0,1,-0.57570475000651
24/04/2015 04:21:00.000,0,0.25,22.38,Nest,0,1,-0.677439222703059
24/04/2015 04:22:00.000,0,0.13,22.62,Nest,0,1,-0.677439222703059
24/04/2015 04:23:00.000,0.07,0.42,22.26,Nest,0,1,-0.558749004557085
24/04/2015 04:24:00.000,0,0.25,22.13,Nest,0,1,-0.677439222703059
24/04/2015 04:25:00.000,0.06,0.7,22.74,Nest,0,1,-0.57570475000651
24/04/2015 04:26:00.000,0,0.32,22.99,Nest,0,1,-0.677439222703059
24/04/2015 04:27:00.000,0,0.19,22.99,Nest,0,1,-0.677439222703059
24/04/2015 04:28:00.000,0.19,0.37,23.23,Nest,0,1,-0.355280059163987
24/04/2015 04:29:00.000,0.12,0.87,23.35,Nest,0,1,-0.473970277309961
24/04/2015 04:30:00.000,0,0.57,23.48,Nest,0,1,-0.677439222703059
24/04/2015 04:31:00.000,0,0.19,23.48,Nest,0,1,-0.677439222703059
24/04/2015 04:32:00.000,0.06,0.19,23.48,Nest,0,1,-0.57570475000651
24/04/2015 04:33:00.000,0.07,1.62,23.35,Nest,0,1,-0.558749004557085
24/04/2015 04:34:00.000,0.43,1.69,23.11,Nest,1,0,0.051657831622208
24/04/2015 04:35:00.000,0.07,0.25,23.23,Nest,0,1,-0.558749004557085
24/04/2015 04:36:00.000,0,0.12,23.35,Nest,0,1,-0.677439222703059
24/04/2015 04:37:00.000,0.45,0.88,23.35,Nest,1,0,0.0855693225210576
24/04/2015 04:38:00.000,0,0.12,23.48,Nest,0,1,-0.677439222703059
24/04/2015 04:39:00.000,0.0600000000000001,0.2,23.48,Nest,0,1,-0.57570475000651
24/04/2015 04:40:00.000,0.12,0.25,23.48,Nest,0,1,-0.473970277309961
24/04/2015 04:41:00.000,0.13,0.26,23.6,Nest,0,1,-0.457014531860536
24/04/2015 04:42:00.000,0.13,0.38,23.84,Nest,0,1,-0.457014531860536
24/04/2015 04:43:00.000,0.0600000000000001,0.39,23.97,Nest,0,1,-0.57570475000651
24/04/2015 04:44:00.000,0,0.13,23.84,Nest,0,1,-0.677439222703059
24/04/2015 04:45:00.000,0,1.37,23.6,Nest,0,1,-0.677439222703059
24/04/2015 04:46:00.000,0.18,0.88,23.6,Nest,0,1,-0.372235804613412
24/04/2015 04:47:00.000,0.06,0.75,23.48,Nest,0,1,-0.57570475000651
24/04/2015 04:48:00.000,0.06,0.24,23.48,Nest,0,1,-0.57570475000651
24/04/2015 04:49:00.000,0.12,0.56,23.48,Nest,0,1,-0.473970277309961
24/04/2015 04:50:00.000,0,0.19,23.35,Nest,0,1,-0.677439222703059
24/04/2015 04:51:00.000,0.31,0.7,22.99,Nest,1,0,-0.15181111377089
24/04/2015 04:52:00.000,0.07,0.63,22.87,Nest,0,1,-0.558749004557085
24/04/2015 04:53:00.000,0.18,0.24,22.26,Nest,0,1,-0.372235804613412
24/04/2015 04:54:00.000,0.13,0.56,22.01,Nest,0,1,-0.457014531860536
24/04/2015 04:55:00.000,0.07,0.13,22.01,Nest,0,1,-0.558749004557085
24/04/2015 04:56:00.000,0.0600000000000001,0.19,22.01,Nest,0,1,-0.57570475000651
24/04/2015 04:57:00.000,0,1.12,22.01,Nest,0,1,-0.677439222703059
24/04/2015 04:58:00.000,0,0.26,22.01,Nest,0,1,-0.677439222703059
24/04/2015 04:59:00.000,0.18,0.44,21.89,Nest,0,1,-0.372235804613412
24/04/2015 05:00:00.000,0.13,0.51,21.4,Nest,0,1,-0.457014531860536
24/04/2015 05:01:00.000,0,0.69,21.03,Nest,0,1,-0.677439222703059
24/04/2015 05:02:00.000,0,0.56,20.67,Out,0,1,-0.677439222703059
24/04/2015 05:03:00.000,0,0.75,20.18,Out,0,1,-0.677439222703059
24/04/2015 05:04:00.000,0,0.12,20.06,Out,0,1,-0.677439222703059
24/04/2015 05:05:00.000,0.06,0.32,19.69,Out,0,1,-0.57570475000651
24/04/2015 05:06:00.000,0,0.12,19.69,Out,0,1,-0.677439222703059
24/04/2015 05:07:00.000,0.27,1.82,19.81,Out,1,0,-0.219634095568589
24/04/2015 05:08:00.000,0,0.56,19.94,Out,0,1,-0.677439222703059
24/04/2015 05:09:00.000,0,0.13,20.06,Out,0,1,-0.677439222703059
24/04/2015 05:10:00.000,0,0.26,20.06,Out,0,1,-0.677439222703059
24/04/2015 05:11:00.000,0.44,0.69,20.06,Out,1,0,0.0686135770716328
24/04/2015 05:12:00.000,0.25,0.69,20.06,Out,1,0,-0.253545586467439
24/04/2015 05:13:00.000,0.06,0.57,20.18,Out,0,1,-0.57570475000651
24/04/2015 05:14:00.000,0.06,0.43,20.79,Nest,0,1,-0.57570475000651
24/04/2015 05:15:00.000,0,0,21.03,Nest,0,1,-0.677439222703059
24/04/2015 05:16:00.000,0.06,0.24,21.16,Nest,0,1,-0.57570475000651
