datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-27 01:19:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:20:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:21:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:22:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:23:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-04-27 01:24:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:25:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:26:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:27:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:28:00,0,0.44,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:29:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:30:00,0.06,0.07,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:31:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:32:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:33:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:34:00,0.5,0.76,22.5,Out,1,0,0.679314010673384
2016-04-27 01:35:00,1.07,1.87,22.5,Out,1,0,2.07266644494374
2016-04-27 01:36:00,0.62,0.94,22.5,Out,1,0,0.972651365256618
2016-04-27 01:37:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 01:38:00,0.06,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:39:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-04-27 01:40:00,0.43,0.61,22.5,Out,1,0,0.508200553833165
2016-04-27 01:41:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:42:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:43:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:44:00,0.2,0.75,22.5,Out,0,1,-0.0540293757846979
2016-04-27 01:45:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:46:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:47:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:48:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:49:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 01:50:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:51:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:52:00,0,0.31,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:53:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:54:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:55:00,0.0599999999999999,0.0599999999999999,22.5,Out,0,1,-0.396256289465137
2016-04-27 01:56:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:57:00,0,0.37,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:58:00,0,0.56,22.5,Out,0,1,-0.542924966756753
2016-04-27 01:59:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:00:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-27 02:01:00,0.13,0.31,22.5,Out,0,1,-0.225142832624917
2016-04-27 02:02:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:03:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:04:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:05:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:06:00,0.06,0.89,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:07:00,0.06,0.5,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:08:00,0.37,0.64,22.5,Out,1,0,0.361531876541549
2016-04-27 02:09:00,0.12,0.51,22.5,Out,0,1,-0.24958761217352
2016-04-27 02:10:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:11:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:12:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:13:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:14:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:15:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:16:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:17:00,0.12,0.56,22.5,Out,0,1,-0.24958761217352
2016-04-27 02:18:00,0.07,0.64,22.5,Out,0,1,-0.371811509916534
2016-04-27 02:19:00,0.0600000000000001,0.38,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:20:00,0.06,0.52,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:21:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:22:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:23:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:24:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:25:00,0.12,0.24,22.5,Out,0,1,-0.24958761217352
2016-04-27 02:26:00,0,1.51,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:27:00,0.19,0.44,22.5,Out,0,1,-0.0784741553333007
2016-04-27 02:28:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:29:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:30:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:31:00,0.0600000000000001,0.14,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:32:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:33:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:34:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:35:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:36:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:37:00,0.07,0.76,22.5,Out,0,1,-0.371811509916534
2016-04-27 02:38:00,0.31,0.43,22.5,Out,1,0,0.214863199249932
2016-04-27 02:39:00,0.12,0.37,22.5,Out,0,1,-0.24958761217352
2016-04-27 02:40:00,0.06,0.24,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:41:00,0.06,0.37,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:42:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:43:00,0.07,0.87,22.5,Out,0,1,-0.371811509916534
2016-04-27 02:44:00,0.44,1.01,22.5,Out,1,0,0.532645333381768
2016-04-27 02:45:00,0.07,0.55,22.5,Out,0,1,-0.371811509916534
2016-04-27 02:46:00,0.19,0.25,22.5,Out,0,1,-0.0784741553333007
2016-04-27 02:47:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:48:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:49:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:50:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:51:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:52:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:53:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:54:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:55:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:56:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-27 02:57:00,0,0.57,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:58:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 02:59:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:00:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:01:00,0.06,0.37,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:02:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:03:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:04:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-04-27 03:05:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:06:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:07:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:08:00,0.13,0.13,22.5,Out,0,1,-0.225142832624917
2016-04-27 03:09:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:10:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:11:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:12:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:13:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:14:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:15:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:16:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:17:00,0.06,0.26,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:18:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-27 03:19:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:20:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:21:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:22:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:23:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:24:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:25:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:26:00,0.12,0.69,22.5,Out,0,1,-0.24958761217352
2016-04-27 03:27:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:28:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:29:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:30:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:31:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:32:00,0,0.2,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:33:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 03:34:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 03:35:00,0.12,0.14,22.5,Out,0,1,-0.24958761217352
2016-04-27 03:36:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-04-27 03:37:00,0.74,0.74,22.5,Out,1,0,1.26598871983985
2016-04-27 03:38:00,0.82,0.82,22.5,Out,1,0,1.46154695622867
2016-04-27 03:39:00,0.12,0.45,22.5,Out,0,1,-0.24958761217352
2016-04-27 03:40:00,0.18,0.88,22.5,Out,0,1,-0.102918934881903
2016-04-27 03:41:00,0.45,0.69,22.5,Out,1,0,0.557090112930371
2016-04-27 03:42:00,0.32,1.12,22.5,Out,1,0,0.239307978798535
2016-04-27 03:43:00,0.25,1.63,22.5,Out,1,0,0.0681945219583158
2016-04-27 03:44:00,0.13,0.75,22.5,Out,0,1,-0.225142832624917
2016-04-27 03:45:00,0.19,0.19,22.5,Out,0,1,-0.0784741553333007
2016-04-27 03:46:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:47:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:48:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:49:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:50:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:51:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:52:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:53:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:54:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-04-27 03:55:00,0,0.31,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:56:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:57:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:58:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 03:59:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:00:00,0.12,0.19,22.5,Out,0,1,-0.24958761217352
2016-04-27 04:01:00,0.0599999999999999,0.19,22.5,Out,0,1,-0.396256289465137
2016-04-27 04:02:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:03:00,0.06,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:04:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-04-27 04:05:00,0.12,0.3,22.5,Out,0,1,-0.24958761217352
2016-04-27 04:06:00,0.13,0.24,22.5,Out,0,1,-0.225142832624917
2016-04-27 04:07:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:08:00,0.06,0.32,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:09:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:10:00,0,0.45,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:11:00,0.19,0.62,22.5,Out,0,1,-0.0784741553333007
2016-04-27 04:12:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:13:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:14:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:15:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:16:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:17:00,0.0600000000000001,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:18:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:19:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:20:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:21:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:22:00,0.07,0.18,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:23:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:24:00,0.63,0.68,22.5,Out,1,0,0.99709614480522
2016-04-27 04:25:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:26:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:27:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:28:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:29:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:30:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:31:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:32:00,0.06,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:33:00,0.06,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:34:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:35:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:36:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:37:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:38:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 04:39:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:40:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:41:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:42:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:43:00,0.07,0.51,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:44:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-27 04:45:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:46:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:47:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:48:00,0.07,0.2,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:49:00,0.07,0.31,22.5,Out,0,1,-0.371811509916534
2016-04-27 04:50:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:51:00,0.5,1.12,22.5,Out,1,0,0.679314010673384
2016-04-27 04:52:00,0.13,0.26,22.5,Out,0,1,-0.225142832624917
2016-04-27 04:53:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:54:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:55:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:56:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:57:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:58:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 04:59:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:00:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:01:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-27 05:02:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-27 05:03:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:04:00,0.0600000000000001,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:05:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:06:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:07:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:08:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:09:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:10:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:11:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:12:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:13:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:14:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:15:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:16:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:17:00,0,0.75,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:18:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:19:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:20:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:21:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:22:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:23:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:24:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:25:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:26:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:27:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:28:00,0.06,0.75,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:29:00,0.06,0.57,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:30:00,0.0600000000000001,0.82,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:31:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:32:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:33:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:34:00,0.06,0.38,22.5,Out,0,1,-0.396256289465136
2016-04-27 05:35:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-04-27 05:36:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:37:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:38:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:39:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:40:00,0,0.2,22.5,Out,0,1,-0.542924966756753
2016-04-27 05:41:00,0.13,0.82,22.5,Out,0,1,-0.225142832624917
2016-04-27 05:42:00,0.14,1.01,22.5,Out,0,1,-0.200698053076314
2016-04-27 05:43:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-04-27 05:44:00,0,0.2,22.5,Out,0,1,-0.542924966756753
