datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
09/04/2020 15:37:04.000,0.1945,0.06,0.63,22.01,Out,0,1,-0.0299345369694526
09/04/2020 15:38:04.000,0.246666666666667,0.18,1.05,22.01,Out,1,0,0.141783866760306
09/04/2020 15:39:04.000,1.18466666666667,0.69,3.13,22.01,Out,1,0,3.22942340730689
09/04/2020 15:40:04.000,0.738166666666667,0.63,3.63,19.94,Out,1,0,1.75966748528765
09/04/2020 15:41:04.000,0.206666666666667,0.25,0.69,19.2,Out,1,0,0.0101148031975517
09/04/2020 15:42:04.000,0.230833333333333,0.12,0.62,19.94,Out,1,0,0.0896648624333822
09/04/2020 15:43:04.000,0.213833333333333,0.12,0.51,20.91,Out,1,0,0.0337055104192116
09/04/2020 15:44:04.000,0.162833333333333,0.25,0.74,21.65,Out,0,1,-0.1341725456233
09/04/2020 15:45:04.000,0.132833333333333,0.38,0.44,22.01,Out,0,1,-0.232924343295366
09/04/2020 15:46:04.000,1.08566666666667,0.39,6.81,22.01,Out,1,0,2.90354247498908
09/04/2020 15:47:04.000,1.23283333333333,1.25,7.88,21.77,Out,1,0,3.38797490468038
09/04/2020 15:48:04.000,0.413666666666667,0.32,1.93,21.52,Out,1,0,0.691502207134805
09/04/2020 15:49:04.000,0.257833333333333,0.2,1.12,22.01,Out,1,0,0.178541480338242
09/04/2020 15:50:04.000,0.979,0.56,4.38,21.77,Out,1,0,2.55242497215506
09/04/2020 15:51:04.000,0.607833333333333,0.82,2.19,20.18,Out,1,0,1.33064578651234
09/04/2020 15:52:04.000,0.482,0.25,2.57,18.35,Out,1,0,0.916436857387843
09/04/2020 15:53:04.000,0.369833333333333,0.37,0.81,18.59,Out,1,0,0.547214858313954
09/04/2020 15:54:04.000,0.343,0.18,1.32,19.69,Out,1,0,0.458886861507273
09/04/2020 15:55:04.000,0.195,0.0600000000000001,0.56,20.79,Out,0,1,-0.0282886736749182
09/04/2020 15:56:04.000,0.232833333333333,0.13,0.75,21.89,Out,1,0,0.0962483156115205
09/04/2020 15:57:04.000,0.3265,0.2,2.07,22.38,Out,1,0,0.404573372787636
09/04/2020 15:58:04.000,1.223,0.81,3.76,23.35,Nest,1,0,3.35560625988786
09/04/2020 15:59:04.000,1.05283333333333,1.06,9.94,20.42,Out,1,0,2.79546411864798
09/04/2020 16:00:04.000,1.18916666666667,0.38,5.32,17.86,Out,1,0,3.2442361769577
09/04/2020 16:01:04.000,0.821166666666667,1.07,2.07,17.13,Out,1,0,2.03288079218036
09/04/2020 16:02:04.000,0.730333333333334,0.69,2.06,18.35,Out,1,0,1.73388229367328
09/04/2020 16:03:04.000,0.707166666666667,0.69,2.31,19.69,Out,1,0,1.65762396102652
09/04/2020 16:04:04.000,0.650166666666667,0.88,1.44,20.91,Out,1,0,1.46999554544959
09/04/2020 16:05:04.000,0.6845,0.75,1.68,21.89,Out,1,0,1.58301149167429
09/04/2020 16:06:04.000,1.115,1.68,3.75,22.01,Out,1,0,3.00009978826843
09/04/2020 16:07:04.000,0.816,0.44,1.89,23.11,Out,1,0,2.01587353813684
09/04/2020 16:08:04.000,0.616166666666667,0.43,1.81,23.6,Nest,1,0,1.35807684142125
09/04/2020 16:09:04.000,1.05983333333333,0.38,8.3,23.84,Nest,1,0,2.81850620477146
09/04/2020 16:10:04.000,0.768166666666667,0.62,2.02,23.97,Nest,1,0,1.85841928295971
09/04/2020 16:11:04.000,0.938333333333333,0.51,2.43,24.45,Nest,1,0,2.4185614241996
09/04/2020 16:12:04.000,0.747833333333333,1.13,2.64,24.45,Nest,1,0,1.79148750898198
09/04/2020 16:13:04.000,1.069,0.94,2.14,24.94,Nest,1,0,2.84868036517126
09/04/2020 16:14:04.000,0.806333333333334,0.62,1.88,24.94,Nest,1,0,1.98405351444251
09/04/2020 16:15:04.000,1.0395,0.51,1.99,25.06,Nest,1,0,2.75157443079373
09/04/2020 16:16:04.000,0.807,1.12,1.88,25.19,Nest,1,0,1.98624799883522
09/04/2020 16:17:04.000,0.766166666666667,0.75,5.37,25.43,Nest,1,0,1.85183582978158
09/04/2020 16:18:04.000,0.845,0.62,1.62,25.55,Nest,1,0,2.11133360921984
09/04/2020 16:19:04.000,1.03316666666667,1.37,2.95,25.8,Nest,1,0,2.73072682906296
09/04/2020 16:20:04.000,0.753333333333333,0.38,1.95,25.92,Nest,1,0,1.80959200522186
09/04/2020 16:21:04.000,0.852833333333333,2.07,3.93,26.04,Nest,1,0,2.13711880083421
09/04/2020 16:22:04.000,0.7775,1.76,2.7,26.29,Nest,1,0,1.88914206445769
09/04/2020 16:23:04.000,0.855333333333334,0.25,2.56,26.41,Nest,1,0,2.14534811730688
09/04/2020 16:24:04.000,1.24866666666667,1.56,6.56,26.29,Nest,1,0,3.4400939090073
09/04/2020 16:25:04.000,0.815,0.43,1.7,26.04,Nest,1,0,2.01258181154777
09/04/2020 16:26:04.000,0.918833333333334,0.87,5.68,26.29,Nest,1,0,2.35437275571276
09/04/2020 16:27:04.000,0.792833333333334,0.31,2.01,26.41,Nest,1,0,1.93961520549008
09/04/2020 16:28:04.000,0.729,0.5,1.76,26.53,Nest,1,0,1.72949332488785
09/04/2020 16:29:04.000,0.8055,0.69,1.95,22.5,Out,1,0,1.98131040895162
09/04/2020 16:30:04.000,0.472333333333333,0.19,1.44,26.9,Nest,1,0,0.884616833693511
09/04/2020 16:31:04.000,0.859666666666667,0.88,4.14,27.14,Nest,1,0,2.15961226585952
09/04/2020 16:32:04.000,1.043,1.57,2.19,27.14,Nest,1,0,2.76309547385547
09/04/2020 16:33:04.000,0.557166666666667,0.44,1.44,27.38,Nest,1,0,1.16386497266619
09/04/2020 16:34:04.000,1.04283333333333,0.94,2.56,27.51,Nest,1,0,2.76254685275729
09/04/2020 16:35:04.000,0.702666666666667,0.55,1.5,27.63,Nest,1,0,1.6428111913757
09/04/2020 16:36:04.000,0.964166666666667,0.69,2.31,27.38,Nest,1,0,2.50359769441721
09/04/2020 16:37:04.000,0.811333333333333,1.06,1.95,27.51,Nest,1,0,2.00051214738785
09/04/2020 16:38:04.000,0.658,0.44,2.57,27.51,Nest,1,0,1.49578073706396
09/04/2020 16:39:04.000,0.432333333333333,0.06,1.25,27.63,Nest,1,0,0.752947770130757
09/04/2020 16:40:04.000,0.632,0.58,2.25,27.51,Nest,1,0,1.41019584574817
09/04/2020 16:41:04.000,0.465666666666667,0.44,1.24,27.38,Nest,1,0,0.862671989766385
09/04/2020 16:42:04.000,0.683833333333333,0.93,2.01,27.38,Nest,1,0,1.58081700728157
09/04/2020 16:43:04.000,1.0015,0.87,2.63,27.51,Nest,1,0,2.62648882040912
09/04/2020 16:44:04.000,0.767833333333333,0.62,1.7,27.38,Nest,1,0,1.85732204076336
09/04/2020 16:45:04.000,0.6335,0.44,1.5,27.38,Nest,1,0,1.41513343563178
09/04/2020 16:46:04.000,0.679333333333334,0.5,1.69,27.26,Nest,1,0,1.56600423763077
09/04/2020 16:47:04.000,1.0385,1.19,3.06,27.26,Nest,1,0,2.74828270420466
09/04/2020 16:48:04.000,0.896,0.94,2.69,27.14,Nest,1,0,2.27921166526235
09/04/2020 16:49:04.000,1.01066666666667,1.25,3.32,27.26,Nest,1,0,2.65666298080891
09/04/2020 16:50:04.000,0.661,1,1.7,27.26,Nest,1,0,1.50565591683117
09/04/2020 16:51:04.000,0.252333333333333,0.0599999999999999,1,27.26,Nest,1,0,0.160436984098363
09/04/2020 16:52:04.000,0.0458333333333334,0.07,0.19,27.63,Nest,0,1,-0.519304556544356
09/04/2020 16:53:04.000,0.0423333333333333,0.06,0.07,27.87,Nest,0,1,-0.530825599606097
09/04/2020 16:54:04.000,0.0275,0.06,0.07,27.87,Nest,0,1,-0.579652877343952
09/04/2020 16:55:04.000,0.636333333333333,1.13,1.95,28.12,Nest,1,0,1.4244599943008
09/04/2020 16:56:04.000,0.730166666666667,0.49,1.56,27.99,Nest,1,0,1.7333336725751
09/04/2020 16:57:04.000,0.732166666666667,0.88,2.32,27.87,Nest,1,0,1.73991712575324
09/04/2020 16:58:04.000,0.277166666666667,0.32,0.94,27.87,Nest,1,0,0.242181527726906
09/04/2020 16:59:04.000,0.316333333333333,0.37,0.87,27.87,Nest,1,0,0.37110748579877
09/04/2020 17:00:04.000,0.6435,0.5,1.82,27.99,Nest,1,0,1.44805070152246
09/04/2020 17:01:04.000,1.103,1.39,2.45,27.99,Nest,1,0,2.9605990691996
09/04/2020 17:02:04.000,0.463666666666667,0.81,1.69,27.87,Nest,1,0,0.856088536588249
09/04/2020 17:03:04.000,0.00816666666666667,0,0.07,27.99,Nest,0,1,-0.643292924732616
09/04/2020 17:04:04.000,0.3515,0,1.37,27.99,Nest,1,0,0.486866537514358
09/04/2020 17:05:04.000,0.993666666666667,0.25,1.82,27.87,Nest,1,0,2.60070362879474
09/04/2020 17:06:04.000,0.6855,0.32,2.75,27.63,Nest,1,0,1.58630321826336
09/04/2020 17:07:04.000,0.5025,0.18,1.93,27.51,Nest,1,0,0.983917252463755
09/04/2020 17:08:04.000,0.7195,0.26,1.56,27.38,Nest,1,0,1.6982219222917
09/04/2020 17:09:04.000,0.647166666666667,0.5,1.38,27.38,Nest,1,0,1.46012036568238
09/04/2020 17:10:04.000,1.03416666666667,0.56,2.51,27.38,Nest,1,0,2.73401855565203
09/04/2020 17:11:04.000,0.946833333333334,1.39,1.75,27.26,Nest,1,0,2.44654110020668
09/04/2020 17:12:04.000,0.5245,0.25,1.69,27.26,Nest,1,0,1.05633523742327
09/04/2020 17:13:04.000,0.290666666666667,0.12,1.19,27.38,Nest,1,0,0.286619836679335
09/04/2020 17:14:04.000,0.714666666666667,0.76,2.14,27.38,Nest,1,0,1.68231191044453
09/04/2020 17:15:04.000,0.522166666666667,1.18,1.75,27.38,Nest,1,0,1.04865454204878
09/04/2020 17:16:04.000,0.034,0.06,0.12,27.75,Nest,0,1,-0.558256654515004
09/04/2020 17:17:04.000,0.022,0,0.06,27.75,Nest,0,1,-0.597757373583831
09/04/2020 17:18:04.000,0.027,0.06,0.06,27.87,Nest,0,1,-0.581298740638486
09/04/2020 17:19:04.000,0.037,0,0.12,28.12,Nest,0,1,-0.548381474747798
09/04/2020 17:20:04.000,0.265666666666667,0.12,2.26,28.12,Nest,1,0,0.204326671952614
09/04/2020 17:21:04.000,0.540666666666667,0.25,1.26,28.24,Nest,1,0,1.10955148394655
09/04/2020 17:22:04.000,0.012,0,0.0600000000000001,27.99,Nest,0,1,-0.630674639474519
09/04/2020 17:23:04.000,0.032,0.0600000000000001,0.12,28.24,Nest,0,1,-0.564840107693142
09/04/2020 17:24:04.000,0.026,0.06,0.12,28.36,Nest,0,1,-0.584590467227555
09/04/2020 17:25:04.000,0.005,0,0.0600000000000001,28.24,Nest,0,1,-0.653716725598001
09/04/2020 17:26:04.000,0.00500000000000001,0,0.0600000000000001,28.36,Nest,0,1,-0.653716725598001
09/04/2020 17:27:04.000,0.007,0,0.12,28.36,Nest,0,1,-0.647133272419863
09/04/2020 17:28:04.000,0.027,0.12,0.12,28.36,Nest,0,1,-0.581298740638486
09/04/2020 17:29:04.000,0.052,0.12,0.12,28.6,Nest,0,1,-0.499005575911765
09/04/2020 17:30:04.000,0.171333333333333,0,0.94,28.6,Nest,0,1,-0.106192869616214
09/04/2020 17:31:04.000,0.022,0.06,0.06,28.6,Nest,0,1,-0.597757373583831
09/04/2020 17:32:04.000,0.026,0,0.06,28.6,Nest,0,1,-0.584590467227555
09/04/2020 17:33:04.000,0.032,0,0.12,28.6,Nest,0,1,-0.564840107693142
09/04/2020 17:34:04.000,0.01,0,0.06,28.48,Nest,0,1,-0.637258092652657
09/04/2020 17:35:04.000,0.019,0,0.06,28.48,Nest,0,1,-0.607632553351037
09/04/2020 17:36:04.000,0.037,0.06,0.06,28.6,Nest,0,1,-0.548381474747798
09/04/2020 17:37:04.000,0.01,0,0.06,28.73,Nest,0,1,-0.637258092652657
09/04/2020 17:38:04.000,0,0,0,28.48,Nest,0,1,-0.670175358543345
09/04/2020 17:39:04.000,0.002,0,0.06,28.6,Nest,0,1,-0.663591905365208
09/04/2020 17:40:04.000,0.016,0,0.06,28.73,Nest,0,1,-0.617507733118244
09/04/2020 17:41:04.000,0.414833333333334,0.56,1.25,28.6,Nest,1,0,0.695342554822053
09/04/2020 17:42:04.000,0.0578333333333333,0,0.25,28.48,Nest,0,1,-0.47980383747553
09/04/2020 17:43:04.000,0.00566666666666667,0,0.07,28.6,Nest,0,1,-0.651522241205289
09/04/2020 17:44:04.000,0.00316666666666667,0,0.07,28.6,Nest,0,1,-0.659751557677961
09/04/2020 17:45:04.000,0.233333333333333,0,1.5,28.36,Nest,1,0,0.0978941789060546
09/04/2020 17:46:04.000,0.0035,0,0.07,28.48,Nest,0,1,-0.658654315481604
09/04/2020 17:47:04.000,0.629666666666666,1.01,1.57,28.48,Nest,1,0,1.40251515037368
09/04/2020 17:48:04.000,0.487833333333333,1.37,1.37,28.36,Nest,1,0,0.935638595824078
09/04/2020 17:49:04.000,0.698166666666667,0.31,2,28.24,Nest,1,0,1.6279984217249
09/04/2020 17:50:04.000,0.051,0,0.12,28.12,Nest,0,1,-0.502297302500834
09/04/2020 17:51:04.000,0.041,0,0.12,28.24,Nest,0,1,-0.535214568391522
09/04/2020 17:52:04.000,0.038,0.12,0.18,28.36,Nest,0,1,-0.545089748158729
09/04/2020 17:53:04.000,0.00816666666666667,0,0.07,28.36,Nest,0,1,-0.643292924732616
09/04/2020 17:54:04.000,0.372833333333333,0.7,0.82,28.48,Nest,1,0,0.55709003808116
09/04/2020 17:55:04.000,0.022,0,0.06,28.36,Nest,0,1,-0.597757373583831
09/04/2020 17:56:04.000,0.057,0.06,0.12,28.48,Nest,0,1,-0.48254694296642
09/04/2020 17:57:04.000,0.049,0.06,0.12,28.48,Nest,0,1,-0.508880755678971
09/04/2020 17:58:04.000,0.013,0,0.06,28.6,Nest,0,1,-0.62738291288545
09/04/2020 17:59:04.000,0.024,0.06,0.06,28.6,Nest,0,1,-0.591173920405693
09/04/2020 18:00:04.000,0.025,0,0.06,28.6,Nest,0,1,-0.587882193816624
09/04/2020 18:01:04.000,0.006,0,0.06,28.73,Nest,0,1,-0.650424999008932
09/04/2020 18:02:04.000,0.002,0,0.06,28.6,Nest,0,1,-0.663591905365208
09/04/2020 18:03:04.000,0.002,0,0.06,28.73,Nest,0,1,-0.663591905365208
09/04/2020 18:04:04.000,0.001,0,0.0600000000000001,22.5,Out,0,1,-0.666883631954277
09/04/2020 18:05:04.000,0.1385,0.56,1.25,28.73,Nest,0,1,-0.214271225957309
09/04/2020 18:06:04.000,0.0118333333333333,0,0.07,28.6,Nest,0,1,-0.631223260572697
09/04/2020 18:07:04.000,0.012,0.0600000000000001,0.0600000000000001,28.73,Nest,0,1,-0.630674639474519
09/04/2020 18:08:04.000,0.0235,0.0600000000000001,0.13,28.6,Nest,0,1,-0.592819783700227
09/04/2020 18:09:04.000,0,0,0,28.6,Nest,0,1,-0.670175358543345
09/04/2020 18:10:04.000,0,0,0,28.73,Nest,0,1,-0.670175358543345
09/04/2020 18:11:04.000,0.032,0.06,0.18,28.6,Nest,0,1,-0.564840107693142
09/04/2020 18:12:04.000,0.022,0,0.12,28.73,Nest,0,1,-0.597757373583831
09/04/2020 18:13:04.000,0.028,0.06,0.06,28.6,Nest,0,1,-0.578007014049417
09/04/2020 18:14:04.000,0.03,0.06,0.0600000000000001,28.73,Nest,0,1,-0.57142356087128
09/04/2020 18:15:04.000,0.021,0,0.0600000000000001,28.73,Nest,0,1,-0.601049100172899
09/04/2020 18:16:04.000,0.004,0,0.06,28.85,Nest,0,1,-0.65700845218707
09/04/2020 18:17:04.000,0.256666666666667,0.13,1.81,28.73,Nest,1,0,0.174701132650995
09/04/2020 18:18:04.000,0,0,0,28.73,Nest,0,1,-0.670175358543345
09/04/2020 18:19:04.000,0.00783333333333334,0,0.07,28.73,Nest,0,1,-0.644390166928973
09/04/2020 18:20:04.000,0.0158333333333333,0,0.13,28.6,Nest,0,1,-0.618056354216422
09/04/2020 18:21:04.000,0.0181666666666667,0.07,0.07,28.48,Nest,0,1,-0.610375658841928
09/04/2020 18:22:04.000,0.034,0,0.13,28.6,Nest,0,1,-0.558256654515004
09/04/2020 18:23:04.000,0.0645,0,0.13,28.6,Nest,0,1,-0.457858993548404
09/04/2020 18:24:04.000,0.0406666666666667,0,0.13,28.6,Nest,0,1,-0.536311810587878
09/04/2020 18:25:04.000,0.0565,0.07,0.13,28.48,Nest,0,1,-0.484192806260955
09/04/2020 18:26:04.000,0.022,0,0.12,28.6,Nest,0,1,-0.597757373583831
09/04/2020 18:27:04.000,0.00700000000000001,0,0.0600000000000001,28.6,Nest,0,1,-0.647133272419863
09/04/2020 18:28:04.000,0.0335,0,0.19,28.73,Nest,0,1,-0.559902517809539
09/04/2020 18:29:04.000,0.0225,0,0.07,28.6,Nest,0,1,-0.596111510289296
09/04/2020 18:30:04.000,0.0406666666666667,0,0.13,28.6,Nest,0,1,-0.536311810587878
09/04/2020 18:31:04.000,0.0251666666666667,0.07,0.19,28.6,Nest,0,1,-0.587333572718446
09/04/2020 18:32:04.000,0.0236666666666667,0.12,0.13,28.6,Nest,0,1,-0.592271162602049
09/04/2020 18:33:04.000,0.033,0.06,0.0600000000000001,28.85,Nest,0,1,-0.561548381104073
09/04/2020 18:34:04.000,0.023,0,0.12,28.85,Nest,0,1,-0.594465646994762
09/04/2020 18:35:04.000,0.026,0,0.12,28.73,Nest,0,1,-0.584590467227555
09/04/2020 18:36:04.000,0.012,0,0.12,28.73,Nest,0,1,-0.630674639474519
09/04/2020 18:37:04.000,0.0621666666666667,0.06,0.18,28.6,Nest,0,1,-0.465539688922898
09/04/2020 18:38:04.000,0.02,0,0.0600000000000001,28.6,Nest,0,1,-0.604340826761968
09/04/2020 18:39:04.000,0.031,0.0600000000000001,0.12,28.6,Nest,0,1,-0.568131834282211
09/04/2020 18:40:04.000,0.04,0,0.12,28.73,Nest,0,1,-0.538506294980591
09/04/2020 18:41:04.000,0.022,0,0.12,28.73,Nest,0,1,-0.597757373583831
09/04/2020 18:42:04.000,0.0446666666666667,0,0.51,22.5,Out,0,1,-0.523144904231603
09/04/2020 18:43:04.000,0.102333333333333,0.07,1,28.73,Nest,0,1,-0.333322004261966
09/04/2020 18:44:04.000,0.0646666666666666,0.07,0.13,28.73,Nest,0,1,-0.457310372450226
09/04/2020 18:45:04.000,0.899666666666667,0.87,2.01,28.48,Nest,1,0,2.29128132942227
09/04/2020 18:46:04.000,0.883333333333333,0.43,1.57,27.87,Nest,1,0,2.23751646180081
09/04/2020 18:47:04.000,0.441666666666667,0.26,1.62,27.14,Nest,1,0,0.783670551628733
09/04/2020 18:48:04.000,0.0436666666666667,0,0.13,26.77,Nest,0,1,-0.526436630820672
09/04/2020 18:49:04.000,0.428666666666667,0.57,1.51,26.65,Nest,1,0,0.740878105970838
09/04/2020 18:50:04.000,0.955333333333333,0.5,1.94,26.16,Nest,1,0,2.47452077621377
