datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 00:34:00,0,0.14,27.26,Nest,0,1,-0.725407836054466
03-May-2015 00:35:00,0.06,0.25,27.14,Nest,0,1,-0.637157713504331
03-May-2015 00:36:00,0,1,27.02,Nest,0,1,-0.725407836054466
03-May-2015 00:37:00,0,0.13,27.14,Nest,0,1,-0.725407836054466
03-May-2015 00:38:00,0,0.13,27.14,Nest,0,1,-0.725407836054466
03-May-2015 00:39:00,0.07,0.13,27.02,Nest,0,1,-0.622449359745975
03-May-2015 00:40:00,0,0.19,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:41:00,0,0.32,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:42:00,0,0.24,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:43:00,0,0.63,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:44:00,0,0.06,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:45:00,0.18,0.25,27.02,Nest,0,1,-0.46065746840406
03-May-2015 00:46:00,0.06,0.12,26.9,Nest,0,1,-0.637157713504331
03-May-2015 00:47:00,0,0.31,26.9,Nest,0,1,-0.725407836054466
03-May-2015 00:48:00,0.13,0.13,26.9,Nest,0,1,-0.53419923719584
03-May-2015 00:49:00,0.24,0.88,27.14,Nest,1,0,-0.372407345853925
03-May-2015 00:50:00,0.12,5.5,27.02,Nest,0,1,-0.548907590954196
03-May-2015 00:51:00,0.06,0.24,27.02,Nest,0,1,-0.637157713504331
03-May-2015 00:52:00,0,0.38,27.14,Nest,0,1,-0.725407836054466
03-May-2015 00:53:00,0,0.63,27.02,Nest,0,1,-0.725407836054466
03-May-2015 00:54:00,0,0.0600000000000001,27.02,Nest,0,1,-0.725407836054466
03-May-2015 00:55:00,0.06,0.25,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:56:00,0,0.75,27.26,Nest,0,1,-0.725407836054466
03-May-2015 00:57:00,0,0.13,27.38,Nest,0,1,-0.725407836054466
03-May-2015 00:58:00,0.0600000000000001,0.12,27.26,Nest,0,1,-0.637157713504331
03-May-2015 00:59:00,0,0.0600000000000001,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:00:00,0.06,0.18,27.38,Nest,0,1,-0.637157713504331
03-May-2015 01:01:00,0,0.38,27.38,Nest,0,1,-0.725407836054466
03-May-2015 01:02:00,0.13,0.94,27.38,Nest,0,1,-0.53419923719584
03-May-2015 01:03:00,0.12,0.69,27.26,Nest,0,1,-0.548907590954196
03-May-2015 01:04:00,0.06,1.44,27.38,Nest,0,1,-0.637157713504331
03-May-2015 01:05:00,0.88,1.06,27.38,Nest,1,0,0.568927294680852
03-May-2015 01:06:00,0.06,0.75,27.38,Nest,0,1,-0.637157713504331
03-May-2015 01:07:00,0.06,0.12,27.26,Nest,0,1,-0.637157713504331
03-May-2015 01:08:00,0.0600000000000001,0.5,27.38,Nest,0,1,-0.637157713504331
03-May-2015 01:09:00,0,0.12,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:10:00,0,0.12,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:11:00,0,0.13,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:12:00,0,0.37,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:13:00,0.06,0.12,27.26,Nest,0,1,-0.637157713504331
03-May-2015 01:14:00,0,0.18,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:15:00,0.06,0.19,27.26,Nest,0,1,-0.637157713504331
03-May-2015 01:16:00,0.07,0.18,27.38,Nest,0,1,-0.622449359745975
03-May-2015 01:17:00,0.0600000000000001,0.12,27.38,Nest,0,1,-0.637157713504331
03-May-2015 01:18:00,0,0.18,27.26,Nest,0,1,-0.725407836054466
03-May-2015 01:19:00,0.07,0.44,27.38,Nest,0,1,-0.622449359745975
03-May-2015 01:20:00,0,0.12,27.14,Nest,0,1,-0.725407836054466
03-May-2015 01:21:00,0,0.12,27.02,Nest,0,1,-0.725407836054466
03-May-2015 01:22:00,0.06,0.12,26.9,Nest,0,1,-0.637157713504331
03-May-2015 01:23:00,0,0.12,27.02,Nest,0,1,-0.725407836054466
03-May-2015 01:24:00,0.0600000000000001,0.12,26.9,Nest,0,1,-0.637157713504331
03-May-2015 01:25:00,0,0.19,26.9,Nest,0,1,-0.725407836054466
03-May-2015 01:26:00,0,0.12,26.9,Nest,0,1,-0.725407836054466
03-May-2015 01:27:00,0.13,0.26,26.77,Nest,0,1,-0.53419923719584
03-May-2015 01:28:00,0.07,1.26,26.77,Nest,0,1,-0.622449359745975
03-May-2015 01:29:00,0.63,1.64,26.77,Nest,1,0,0.201218450721955
03-May-2015 01:30:00,0.25,0.33,25.92,Nest,1,0,-0.357698992095569
03-May-2015 01:31:00,0,0.69,25.19,Nest,0,1,-0.725407836054466
03-May-2015 01:32:00,0.06,0.12,24.33,Nest,0,1,-0.637157713504331
03-May-2015 01:33:00,0.06,0.25,23.35,Nest,0,1,-0.637157713504331
03-May-2015 01:34:00,0,0.12,22.01,Out,0,1,-0.725407836054466
03-May-2015 01:35:00,0.06,0.13,22.01,Out,0,1,-0.637157713504331
03-May-2015 01:36:00,0.13,0.13,22.01,Out,0,1,-0.53419923719584
03-May-2015 01:37:00,0.07,0.13,22.01,Out,0,1,-0.622449359745975
03-May-2015 01:38:00,0,0.31,21.89,Out,0,1,-0.725407836054466
03-May-2015 01:39:00,0.12,0.32,21.89,Out,0,1,-0.548907590954196
03-May-2015 01:40:00,0,0.13,21.52,Out,0,1,-0.725407836054466
03-May-2015 01:41:00,0,0.82,21.52,Out,0,1,-0.725407836054466
03-May-2015 01:42:00,0.51,0.7,21.4,Out,1,0,0.024718205621684
03-May-2015 01:43:00,0.31,1.45,21.89,Out,1,0,-0.269448869545434
03-May-2015 01:44:00,0.32,1.18,21.77,Out,1,0,-0.254740515787078
03-May-2015 01:45:00,0.13,0.18,21.89,Out,0,1,-0.53419923719584
03-May-2015 01:46:00,0.37,0.57,22.01,Out,1,0,-0.181198746995298
03-May-2015 01:47:00,0.19,0.5,22.01,Out,0,1,-0.445949114645704
03-May-2015 01:48:00,0.06,0.38,22.01,Out,0,1,-0.637157713504331
03-May-2015 01:49:00,0.06,0.2,22.01,Out,0,1,-0.637157713504331
03-May-2015 01:50:00,0,0.19,22.01,Out,0,1,-0.725407836054466
03-May-2015 01:51:00,0.07,0.13,22.01,Out,0,1,-0.622449359745975
03-May-2015 01:52:00,0,0.13,22.38,Out,0,1,-0.725407836054466
03-May-2015 01:53:00,0.07,0.25,22.5,Out,0,1,-0.622449359745975
03-May-2015 01:54:00,0.0599999999999999,0.32,22.38,Out,0,1,-0.637157713504331
03-May-2015 01:55:00,0.06,0.06,22.74,Out,0,1,-0.637157713504331
03-May-2015 01:56:00,0.06,0.31,22.5,Out,0,1,-0.637157713504331
03-May-2015 01:57:00,0,0.07,22.99,Nest,0,1,-0.725407836054466
03-May-2015 01:58:00,0,0.18,22.62,Out,0,1,-0.725407836054466
03-May-2015 01:59:00,0,0.18,23.23,Nest,0,1,-0.725407836054466
03-May-2015 02:00:00,0,0.19,23.35,Nest,0,1,-0.725407836054466
03-May-2015 02:01:00,0,0.14,23.35,Nest,0,1,-0.725407836054466
03-May-2015 02:02:00,0.07,0.31,23.6,Nest,0,1,-0.622449359745975
03-May-2015 02:03:00,0,0.14,23.72,Nest,0,1,-0.725407836054466
03-May-2015 02:04:00,0.06,0.12,23.97,Nest,0,1,-0.637157713504331
03-May-2015 02:05:00,0,0.12,24.21,Nest,0,1,-0.725407836054466
03-May-2015 02:06:00,0.06,0.12,24.33,Nest,0,1,-0.637157713504331
03-May-2015 02:07:00,0,0.07,24.33,Nest,0,1,-0.725407836054466
03-May-2015 02:08:00,0,0.24,24.82,Nest,0,1,-0.725407836054466
03-May-2015 02:09:00,0,0.44,24.94,Nest,0,1,-0.725407836054466
03-May-2015 02:10:00,0,0.13,25.19,Nest,0,1,-0.725407836054466
03-May-2015 02:11:00,0.06,0.12,25.55,Nest,0,1,-0.637157713504331
03-May-2015 02:12:00,0,0.07,25.55,Nest,0,1,-0.725407836054466
03-May-2015 02:13:00,0,0.06,25.8,Nest,0,1,-0.725407836054466
03-May-2015 02:14:00,0,0.12,25.92,Nest,0,1,-0.725407836054466
03-May-2015 02:15:00,0,0.12,26.16,Nest,0,1,-0.725407836054466
03-May-2015 02:16:00,0.5,0.5,26.16,Nest,1,0,0.0100098518633281
03-May-2015 02:17:00,0.07,0.19,26.16,Nest,0,1,-0.622449359745975
03-May-2015 02:18:00,0.13,0.19,26.29,Nest,0,1,-0.53419923719584
03-May-2015 02:19:00,0,0.12,26.29,Nest,0,1,-0.725407836054466
03-May-2015 02:20:00,0,0.13,26.29,Nest,0,1,-0.725407836054466
03-May-2015 02:21:00,0.0600000000000001,0.12,26.29,Nest,0,1,-0.637157713504331
03-May-2015 02:22:00,0,0.37,26.29,Nest,0,1,-0.725407836054466
03-May-2015 02:23:00,0,0.12,26.41,Nest,0,1,-0.725407836054466
03-May-2015 02:24:00,0.07,4.19,26.41,Nest,0,1,-0.622449359745975
03-May-2015 02:25:00,0,0.19,26.41,Nest,0,1,-0.725407836054466
03-May-2015 02:26:00,0,0.13,26.41,Nest,0,1,-0.725407836054466
03-May-2015 02:27:00,0.12,0.19,26.41,Nest,0,1,-0.548907590954196
03-May-2015 02:28:00,0,0.18,26.53,Nest,0,1,-0.725407836054466
03-May-2015 02:29:00,0.06,0.12,26.41,Nest,0,1,-0.637157713504331
03-May-2015 02:30:00,0,0.13,26.41,Nest,0,1,-0.725407836054466
03-May-2015 02:31:00,0,0.0600000000000001,26.41,Nest,0,1,-0.725407836054466
03-May-2015 02:32:00,0,0.0600000000000001,26.53,Nest,0,1,-0.725407836054466
03-May-2015 02:33:00,0.0600000000000001,0.12,26.53,Nest,0,1,-0.637157713504331
03-May-2015 02:34:00,0,0.19,26.53,Nest,0,1,-0.725407836054466
03-May-2015 02:35:00,0,0.07,26.53,Nest,0,1,-0.725407836054466
03-May-2015 02:36:00,0.12,0.31,26.53,Nest,0,1,-0.548907590954196
03-May-2015 02:37:00,0.13,0.81,26.29,Nest,0,1,-0.53419923719584
03-May-2015 02:38:00,0,0.31,25.8,Nest,0,1,-0.725407836054466
03-May-2015 02:39:00,0.06,0.56,25.43,Nest,0,1,-0.637157713504331
03-May-2015 02:40:00,0.06,0.45,25.43,Nest,0,1,-0.637157713504331
03-May-2015 02:41:00,0.13,0.43,25.43,Nest,0,1,-0.53419923719584
03-May-2015 02:42:00,0,0.19,25.8,Nest,0,1,-0.725407836054466
03-May-2015 02:43:00,0.24,0.68,25.8,Nest,1,0,-0.372407345853925
03-May-2015 02:44:00,0.19,0.56,25.92,Nest,0,1,-0.445949114645704
03-May-2015 02:45:00,0.13,0.76,26.04,Nest,0,1,-0.53419923719584
03-May-2015 02:46:00,0.13,0.76,26.29,Nest,0,1,-0.53419923719584
03-May-2015 02:47:00,0.19,0.31,26.41,Nest,0,1,-0.445949114645704
03-May-2015 02:48:00,0,0.49,26.65,Nest,0,1,-0.725407836054466
03-May-2015 02:49:00,0.25,0.57,26.9,Nest,1,0,-0.357698992095569
03-May-2015 02:50:00,0,0.12,26.9,Nest,0,1,-0.725407836054466
03-May-2015 02:51:00,0,0.18,26.77,Nest,0,1,-0.725407836054466
03-May-2015 02:52:00,0.0599999999999999,0.12,26.9,Nest,0,1,-0.637157713504331
03-May-2015 02:53:00,0.5,0.57,26.77,Nest,1,0,0.0100098518633281
03-May-2015 02:54:00,0.63,1,26.41,Nest,1,0,0.201218450721955
03-May-2015 02:55:00,0.44,1,25.8,Nest,1,0,-0.0782402706868072
03-May-2015 02:56:00,0.5,0.5,24.58,Nest,1,0,0.0100098518633281
03-May-2015 02:57:00,0.13,0.37,23.97,Nest,0,1,-0.53419923719584
03-May-2015 02:58:00,0,0.12,23.84,Nest,0,1,-0.725407836054466
03-May-2015 02:59:00,0,0.13,23.48,Nest,0,1,-0.725407836054466
03-May-2015 03:00:00,0.0600000000000001,0.44,23.23,Nest,0,1,-0.637157713504331
03-May-2015 03:01:00,0,0.07,23.11,Nest,0,1,-0.725407836054466
03-May-2015 03:02:00,0,0.13,23.11,Nest,0,1,-0.725407836054466
03-May-2015 03:03:00,0.06,0.25,23.11,Nest,0,1,-0.637157713504331
03-May-2015 03:04:00,0,0.18,23.11,Nest,0,1,-0.725407836054466
03-May-2015 03:05:00,0.18,0.19,22.74,Out,0,1,-0.46065746840406
03-May-2015 03:06:00,0,0.19,22.87,Out,0,1,-0.725407836054466
03-May-2015 03:07:00,0,0.12,22.99,Nest,0,1,-0.725407836054466
03-May-2015 03:08:00,0,0.31,23.23,Nest,0,1,-0.725407836054466
03-May-2015 03:09:00,0.07,0.32,23.23,Nest,0,1,-0.622449359745975
03-May-2015 03:10:00,0,0.0600000000000001,23.11,Nest,0,1,-0.725407836054466
03-May-2015 03:11:00,0,0.12,23.23,Nest,0,1,-0.725407836054466
03-May-2015 03:12:00,0.12,0.19,23.23,Nest,0,1,-0.548907590954196
03-May-2015 03:13:00,0,0.0600000000000001,23.23,Nest,0,1,-0.725407836054466
03-May-2015 03:14:00,0,0.18,23.35,Nest,0,1,-0.725407836054466
03-May-2015 03:15:00,0.06,0.44,23.48,Nest,0,1,-0.637157713504331
03-May-2015 03:16:00,0.0600000000000001,0.25,23.48,Nest,0,1,-0.637157713504331
03-May-2015 03:17:00,0,0.12,23.6,Nest,0,1,-0.725407836054466
03-May-2015 03:18:00,0,0.0600000000000001,23.48,Nest,0,1,-0.725407836054466
03-May-2015 03:19:00,0,0.12,23.35,Nest,0,1,-0.725407836054466
03-May-2015 03:20:00,0,0.87,23.48,Nest,0,1,-0.725407836054466
03-May-2015 03:21:00,0,0.14,23.35,Nest,0,1,-0.725407836054466
03-May-2015 03:22:00,0.12,0.51,22.87,Out,0,1,-0.548907590954196
03-May-2015 03:23:00,0.19,0.69,22.13,Out,0,1,-0.445949114645704
03-May-2015 03:24:00,0,0.18,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:25:00,0.31,2.01,21.89,Out,1,0,-0.269448869545434
03-May-2015 03:26:00,0.19,1.06,21.52,Out,0,1,-0.445949114645704
03-May-2015 03:27:00,0,0.19,21.65,Out,0,1,-0.725407836054466
03-May-2015 03:28:00,0.06,0.19,21.89,Out,0,1,-0.637157713504331
03-May-2015 03:29:00,0,0.19,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:30:00,0,0.13,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:31:00,0,0.32,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:32:00,0.07,0.13,22.01,Out,0,1,-0.622449359745975
03-May-2015 03:33:00,0.13,0.31,22.13,Out,0,1,-0.53419923719584
03-May-2015 03:34:00,0.07,0.13,22.01,Out,0,1,-0.622449359745975
03-May-2015 03:35:00,0,0.13,22.26,Out,0,1,-0.725407836054466
03-May-2015 03:36:00,0,0.38,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:37:00,0.06,0.5,22.13,Out,0,1,-0.637157713504331
03-May-2015 03:38:00,0.06,0.37,22.01,Out,0,1,-0.637157713504331
03-May-2015 03:39:00,0,0.25,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:40:00,0.06,0.13,22.01,Out,0,1,-0.637157713504331
03-May-2015 03:41:00,0.13,0.2,22.01,Out,0,1,-0.53419923719584
03-May-2015 03:42:00,0.13,0.14,22.01,Out,0,1,-0.53419923719584
03-May-2015 03:43:00,0,0.37,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:44:00,0.07,0.14,22.01,Out,0,1,-0.622449359745975
03-May-2015 03:45:00,0,0.14,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:46:00,0,0.38,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:47:00,0,0.12,22.01,Out,0,1,-0.725407836054466
03-May-2015 03:48:00,0.06,0.56,22.26,Out,0,1,-0.637157713504331
03-May-2015 03:49:00,0,0.19,22.62,Out,0,1,-0.725407836054466
03-May-2015 03:50:00,0.06,0.18,22.99,Nest,0,1,-0.637157713504331
03-May-2015 03:51:00,0.12,0.75,22.99,Nest,0,1,-0.548907590954196
03-May-2015 03:52:00,0.12,0.45,23.35,Nest,0,1,-0.548907590954196
03-May-2015 03:53:00,0,0.44,23.72,Nest,0,1,-0.725407836054466
03-May-2015 03:54:00,0.06,0.12,23.97,Nest,0,1,-0.637157713504331
03-May-2015 03:55:00,0.06,0.06,23.97,Nest,0,1,-0.637157713504331
03-May-2015 03:56:00,0,0.32,23.97,Nest,0,1,-0.725407836054466
03-May-2015 03:57:00,0,0.12,23.97,Nest,0,1,-0.725407836054466
03-May-2015 03:58:00,0,0.12,23.97,Nest,0,1,-0.725407836054466
03-May-2015 03:59:00,0.0600000000000001,0.13,23.97,Nest,0,1,-0.637157713504331
03-May-2015 04:00:00,0.0600000000000001,0.13,24.21,Nest,0,1,-0.637157713504331
03-May-2015 04:01:00,0.06,0.51,24.21,Nest,0,1,-0.637157713504331
03-May-2015 04:02:00,0.37,0.37,24.82,Nest,1,0,-0.181198746995298
03-May-2015 04:03:00,0.12,0.19,25.06,Nest,0,1,-0.548907590954196
03-May-2015 04:04:00,0.0600000000000001,0.12,25.31,Nest,0,1,-0.637157713504331
03-May-2015 04:05:00,0,0.07,25.19,Nest,0,1,-0.725407836054466
03-May-2015 04:06:00,0,1.06,25.43,Nest,0,1,-0.725407836054466
03-May-2015 04:07:00,0,0.0600000000000001,25.31,Nest,0,1,-0.725407836054466
03-May-2015 04:08:00,0.06,0.38,24.82,Nest,0,1,-0.637157713504331
03-May-2015 04:09:00,0.13,0.25,23.97,Nest,0,1,-0.53419923719584
03-May-2015 04:10:00,0,0.19,23.23,Nest,0,1,-0.725407836054466
03-May-2015 04:11:00,0.13,0.52,22.01,Out,0,1,-0.53419923719584
03-May-2015 04:12:00,0.25,1.19,22.01,Out,1,0,-0.357698992095569
03-May-2015 04:13:00,0.06,1,22.01,Out,0,1,-0.637157713504331
03-May-2015 04:14:00,0,0.26,22.01,Out,0,1,-0.725407836054466
03-May-2015 04:15:00,0.44,0.56,22.01,Out,1,0,-0.0782402706868072
03-May-2015 04:16:00,0.13,0.37,21.89,Out,0,1,-0.53419923719584
03-May-2015 04:17:00,0.12,0.24,21.65,Out,0,1,-0.548907590954196
03-May-2015 04:18:00,0,0.32,21.52,Out,0,1,-0.725407836054466
03-May-2015 04:19:00,0,0.44,21.52,Out,0,1,-0.725407836054466
03-May-2015 04:20:00,0,0.12,21.52,Out,0,1,-0.725407836054466
03-May-2015 04:21:00,0.06,0.12,21.52,Out,0,1,-0.637157713504331
03-May-2015 04:22:00,0.07,0.5,21.52,Out,0,1,-0.622449359745975
03-May-2015 04:23:00,0,0.51,21.89,Out,0,1,-0.725407836054466
03-May-2015 04:24:00,0.06,0.19,22.01,Out,0,1,-0.637157713504331
03-May-2015 04:25:00,0,0.14,22.01,Out,0,1,-0.725407836054466
03-May-2015 04:26:00,0.0599999999999999,1.19,22.38,Out,0,1,-0.637157713504331
03-May-2015 04:27:00,0.12,0.12,22.87,Out,0,1,-0.548907590954196
03-May-2015 04:28:00,0.06,0.18,23.11,Nest,0,1,-0.637157713504331
03-May-2015 04:29:00,0,0.12,23.48,Nest,0,1,-0.725407836054466
03-May-2015 04:30:00,0,2.86,23.48,Nest,0,1,-0.725407836054466
03-May-2015 04:31:00,0.14,0.2,23.72,Nest,0,1,-0.519490883437484
03-May-2015 04:32:00,0.19,0.19,23.84,Nest,0,1,-0.445949114645704
03-May-2015 04:33:00,0,0.13,23.97,Nest,0,1,-0.725407836054466
03-May-2015 04:34:00,0,0.13,23.84,Nest,0,1,-0.725407836054466
03-May-2015 04:35:00,0.07,0.33,23.97,Nest,0,1,-0.622449359745975
03-May-2015 04:36:00,0,0.18,23.97,Nest,0,1,-0.725407836054466
03-May-2015 04:37:00,0,0.07,23.84,Nest,0,1,-0.725407836054466
03-May-2015 04:38:00,0,0.18,23.72,Nest,0,1,-0.725407836054466
03-May-2015 04:39:00,0,0.43,23.72,Nest,0,1,-0.725407836054466
03-May-2015 04:40:00,0,0.14,23.48,Nest,0,1,-0.725407836054466
03-May-2015 04:41:00,0.13,0.44,23.48,Nest,0,1,-0.53419923719584
03-May-2015 04:42:00,0.0600000000000001,0.19,23.35,Nest,0,1,-0.637157713504331
03-May-2015 04:43:00,0,1.95,22.5,Out,0,1,-0.725407836054466
03-May-2015 04:44:00,0,0.12,22.01,Out,0,1,-0.725407836054466
03-May-2015 04:45:00,0.12,0.25,22.01,Out,0,1,-0.548907590954196
03-May-2015 04:46:00,0.99,2.5,21.52,Out,1,0,0.730719186022766
03-May-2015 04:47:00,0.5,0.57,21.4,Out,1,0,0.0100098518633281
03-May-2015 04:48:00,0,0.12,21.16,Out,0,1,-0.725407836054466
03-May-2015 04:49:00,0.06,0.39,20.79,Out,0,1,-0.637157713504331
03-May-2015 04:50:00,0,0.2,20.55,Out,0,1,-0.725407836054466
03-May-2015 04:51:00,0,0.18,20.3,Out,0,1,-0.725407836054466
03-May-2015 04:52:00,0.31,0.44,20.18,Out,1,0,-0.269448869545434
03-May-2015 04:53:00,0.13,0.25,20.06,Out,0,1,-0.53419923719584
03-May-2015 04:54:00,0.0599999999999999,0.43,20.06,Out,0,1,-0.637157713504331
03-May-2015 04:55:00,0,0.2,20.06,Out,0,1,-0.725407836054466
03-May-2015 04:56:00,0,0.12,20.06,Out,0,1,-0.725407836054466
03-May-2015 04:57:00,0,0.69,19.94,Out,0,1,-0.725407836054466
03-May-2015 04:58:00,0.07,0.5,20.06,Out,0,1,-0.622449359745975
03-May-2015 04:59:00,0.62,1.06,20.42,Out,1,0,0.186510096963599
03-May-2015 05:00:00,0,0.62,20.91,Out,0,1,-0.725407836054466
03-May-2015 05:01:00,0.56,1.13,21.03,Out,1,0,0.0982599744134635
03-May-2015 05:02:00,0,1.07,21.4,Out,0,1,-0.725407836054466
03-May-2015 05:03:00,0.06,0.18,21.77,Out,0,1,-0.637157713504331
03-May-2015 05:04:00,0.06,0.07,21.89,Out,0,1,-0.637157713504331
03-May-2015 05:05:00,0,0.13,22.01,Out,0,1,-0.725407836054466
03-May-2015 05:06:00,0.19,0.2,22.01,Out,0,1,-0.445949114645704
03-May-2015 05:07:00,0.0600000000000001,1.07,22.01,Out,0,1,-0.637157713504331
03-May-2015 05:08:00,0.51,1.51,22.01,Out,1,0,0.024718205621684
03-May-2015 05:09:00,0.37,0.5,22.01,Out,1,0,-0.181198746995298
03-May-2015 05:10:00,0.94,1.38,22.01,Out,1,0,0.657177417230987
03-May-2015 05:11:00,0.63,1.26,22.13,Out,1,0,0.201218450721955
03-May-2015 05:12:00,0.5,1.32,22.01,Out,1,0,0.0100098518633281
03-May-2015 05:13:00,0.13,1.2,22.74,Out,0,1,-0.53419923719584
03-May-2015 05:14:00,0.31,1,22.99,Out,1,0,-0.269448869545434
03-May-2015 05:15:00,0.56,1.38,23.35,Out,1,0,0.0982599744134635
03-May-2015 05:16:00,0.75,1.5,23.48,Out,1,0,0.377718695822225
03-May-2015 05:17:00,0.13,1.01,23.48,Out,0,1,-0.53419923719584
03-May-2015 05:18:00,0.12,0.44,23.84,Out,0,1,-0.548907590954196
03-May-2015 05:19:00,0.32,0.44,23.97,Out,1,0,-0.254740515787078
03-May-2015 05:20:00,0.24,0.76,24.21,Out,1,0,-0.372407345853925
03-May-2015 05:21:00,0.19,0.87,24.21,Out,0,1,-0.445949114645704
03-May-2015 05:22:00,0.2,0.62,24.45,Out,0,1,-0.431240760887348
03-May-2015 05:23:00,0.56,0.75,24.45,Out,1,0,0.0982599744134635
03-May-2015 05:24:00,0.32,0.56,24.45,Out,1,0,-0.254740515787078
03-May-2015 05:25:00,0.63,1.5,24.45,Out,1,0,0.201218450721955
03-May-2015 05:26:00,0.25,1.76,24.09,Out,1,0,-0.357698992095569
03-May-2015 05:27:00,0.51,1.81,24.33,Out,1,0,0.024718205621684
03-May-2015 05:28:00,0.92,1.82,24.21,Out,1,0,0.627760709714275
03-May-2015 05:29:00,0.81,1.18,23.84,Out,1,0,0.465968818372361
03-May-2015 05:30:00,0.38,1.69,23.23,Out,1,0,-0.166490393236943
03-May-2015 05:31:00,2.75,7.43,23.11,Out,1,0,3.3193894474934
03-May-2015 05:32:00,0.45,3.95,21.89,Out,1,0,-0.0635319169284513
03-May-2015 05:33:00,1.94,5.51,20.55,Out,1,0,2.12801279306658
03-May-2015 05:34:00,1.76,6,19.2,Out,1,0,1.86326242541617
03-May-2015 05:35:00,0.64,3.38,17.74,Out,1,0,0.21592680448031
03-May-2015 05:36:00,0.57,5.94,16.64,Out,1,0,0.112968328171819
03-May-2015 05:37:00,0.74,4.58,15.42,Out,1,0,0.363010342063869
03-May-2015 05:38:00,0.81,1.88,15.05,Out,1,0,0.465968818372361
