datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-08-26 00:51:00,0.06,0.07,18.96,Nest,0,1,-0.482531405554161
2014-08-26 00:52:00,0,0.06,18.96,Nest,0,1,-0.574743016276713
2014-08-26 00:53:00,0.24,0.56,18.84,Out,1,0,-0.205896573386505
2014-08-26 00:54:00,0.06,0.07,18.59,Out,0,1,-0.482531405554161
2014-08-26 00:55:00,0.13,0.25,18.59,Out,0,1,-0.374951193044517
2014-08-26 00:56:00,0.07,0.18,18.59,Out,0,1,-0.467162803767069
2014-08-26 00:57:00,0,0.12,18.47,Out,0,1,-0.574743016276713
2014-08-26 00:58:00,0.13,0.37,18.59,Out,0,1,-0.374951193044517
2014-08-26 00:59:00,0.07,0.25,18.47,Out,0,1,-0.467162803767069
2014-08-26 01:00:00,0,0.51,18.47,Out,0,1,-0.574743016276713
2014-08-26 01:01:00,0.06,0.19,18.59,Out,0,1,-0.482531405554161
2014-08-26 01:02:00,0.0600000000000001,0.07,18.59,Out,0,1,-0.482531405554161
2014-08-26 01:03:00,0.13,0.13,18.59,Out,0,1,-0.374951193044517
2014-08-26 01:04:00,0.07,0.19,18.59,Out,0,1,-0.467162803767069
2014-08-26 01:05:00,0.06,0.24,18.59,Out,0,1,-0.482531405554161
2014-08-26 01:06:00,0,0.44,18.47,Out,0,1,-0.574743016276713
2014-08-26 01:07:00,0,0.18,18.35,Out,0,1,-0.574743016276713
2014-08-26 01:08:00,0,0.12,18.47,Out,0,1,-0.574743016276713
2014-08-26 01:09:00,0.12,0.14,18.35,Out,0,1,-0.390319794831609
2014-08-26 01:10:00,0.0600000000000001,0.38,18.23,Out,0,1,-0.482531405554161
2014-08-26 01:11:00,0.06,0.38,18.35,Out,0,1,-0.482531405554161
2014-08-26 01:12:00,0,0.0600000000000001,18.84,Out,0,1,-0.574743016276713
2014-08-26 01:13:00,0,0.12,18.71,Out,0,1,-0.574743016276713
2014-08-26 01:14:00,0,0.06,18.71,Out,0,1,-0.574743016276713
2014-08-26 01:15:00,0.13,0.13,18.59,Out,0,1,-0.374951193044517
2014-08-26 01:16:00,0.07,0.13,18.59,Out,0,1,-0.467162803767069
2014-08-26 01:17:00,0,0.12,18.23,Out,0,1,-0.574743016276713
2014-08-26 01:18:00,0.06,0.12,18.1,Out,0,1,-0.482531405554161
2014-08-26 01:19:00,0,0.12,17.98,Out,0,1,-0.574743016276713
2014-08-26 01:20:00,0,0.25,18.1,Out,0,1,-0.574743016276713
2014-08-26 01:21:00,0,0.18,17.86,Out,0,1,-0.574743016276713
2014-08-26 01:22:00,0,0.18,17.98,Out,0,1,-0.574743016276713
2014-08-26 01:23:00,0.0599999999999999,0.0600000000000001,17.74,Out,0,1,-0.482531405554161
2014-08-26 01:24:00,0,0.37,17.62,Out,0,1,-0.574743016276713
2014-08-26 01:25:00,0,0.44,17.74,Out,0,1,-0.574743016276713
2014-08-26 01:26:00,0,0.13,17.98,Out,0,1,-0.574743016276713
2014-08-26 01:27:00,0,0.13,18.1,Out,0,1,-0.574743016276713
2014-08-26 01:28:00,0.13,0.24,18.1,Out,0,1,-0.374951193044517
2014-08-26 01:29:00,0.13,0.18,18.23,Out,0,1,-0.374951193044517
2014-08-26 01:30:00,0,1.13,18.71,Out,0,1,-0.574743016276713
2014-08-26 01:31:00,0,0.25,18.96,Nest,0,1,-0.574743016276713
2014-08-26 01:32:00,0.19,0.25,19.08,Nest,0,1,-0.282739582321965
2014-08-26 01:33:00,0,0.19,19.57,Nest,0,1,-0.574743016276713
2014-08-26 01:34:00,0.06,0.12,19.81,Nest,0,1,-0.482531405554161
2014-08-26 01:35:00,0.06,0.18,20.06,Nest,0,1,-0.482531405554161
2014-08-26 01:36:00,0,0.18,20.18,Nest,0,1,-0.574743016276713
2014-08-26 01:37:00,0,0.12,20.42,Nest,0,1,-0.574743016276713
2014-08-26 01:38:00,0,0.12,20.3,Nest,0,1,-0.574743016276713
2014-08-26 01:39:00,0,1.01,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:40:00,0,0.19,20.42,Nest,0,1,-0.574743016276713
2014-08-26 01:41:00,0.0600000000000001,0.12,20.42,Nest,0,1,-0.482531405554161
2014-08-26 01:42:00,0.0600000000000001,0.19,20.67,Nest,0,1,-0.482531405554161
2014-08-26 01:43:00,0.06,0.12,20.55,Nest,0,1,-0.482531405554161
2014-08-26 01:44:00,0,0.69,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:45:00,0,0.06,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:46:00,0,0.37,20.42,Nest,0,1,-0.574743016276713
2014-08-26 01:47:00,0,0.63,20.42,Nest,0,1,-0.574743016276713
2014-08-26 01:48:00,0.06,0.31,20.55,Nest,0,1,-0.482531405554161
2014-08-26 01:49:00,0,0.13,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:50:00,0,0.07,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:51:00,0,0.13,20.55,Nest,0,1,-0.574743016276713
2014-08-26 01:52:00,0,0.13,20.79,Nest,0,1,-0.574743016276713
2014-08-26 01:53:00,0,0.07,20.91,Nest,0,1,-0.574743016276713
2014-08-26 01:54:00,0.06,0.13,20.91,Nest,0,1,-0.482531405554161
2014-08-26 01:55:00,0.07,1.14,21.03,Nest,0,1,-0.467162803767069
2014-08-26 01:56:00,0.07,0.82,21.03,Nest,0,1,-0.467162803767069
2014-08-26 01:57:00,1.56,1.56,21.03,Nest,1,0,1.82275886250964
2014-08-26 01:58:00,0.38,0.99,20.42,Nest,1,0,0.00926385163278295
2014-08-26 01:59:00,0.94,1.07,20.06,Nest,1,0,0.869905551709935
2014-08-26 02:00:00,0.06,0.31,19.45,Nest,0,1,-0.482531405554161
2014-08-26 02:01:00,0.0600000000000001,0.12,18.96,Nest,0,1,-0.482531405554161
2014-08-26 02:02:00,0,0.0600000000000001,18.35,Out,0,1,-0.574743016276713
2014-08-26 02:03:00,0,0.12,17.74,Out,0,1,-0.574743016276713
2014-08-26 02:04:00,0.0600000000000001,0.07,17.49,Out,0,1,-0.482531405554161
2014-08-26 02:05:00,0,0.14,17.01,Out,0,1,-0.574743016276713
2014-08-26 02:06:00,0.07,0.07,16.64,Out,0,1,-0.467162803767069
2014-08-26 02:07:00,0.07,1.32,16.4,Out,0,1,-0.467162803767069
2014-08-26 02:08:00,0.18,1.63,16.27,Out,0,1,-0.298108184109057
2014-08-26 02:09:00,0,0.07,16.15,Out,0,1,-0.574743016276713
2014-08-26 02:10:00,0.13,0.32,16.15,Out,0,1,-0.374951193044517
2014-08-26 02:11:00,0.0600000000000001,0.57,16.4,Out,0,1,-0.482531405554161
2014-08-26 02:12:00,0,0.18,16.76,Out,0,1,-0.574743016276713
2014-08-26 02:13:00,0,0.07,16.76,Out,0,1,-0.574743016276713
2014-08-26 02:14:00,0,0.07,16.76,Out,0,1,-0.574743016276713
2014-08-26 02:15:00,0.0599999999999999,0.13,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:16:00,0,0.18,16.64,Out,0,1,-0.574743016276713
2014-08-26 02:17:00,0.0599999999999999,0.18,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:18:00,0.18,0.57,16.64,Out,0,1,-0.298108184109057
2014-08-26 02:19:00,0.06,0.26,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:20:00,0,0.12,16.52,Out,0,1,-0.574743016276713
2014-08-26 02:21:00,0,0.74,16.15,Out,0,1,-0.574743016276713
2014-08-26 02:22:00,0,0.31,16.03,Out,0,1,-0.574743016276713
2014-08-26 02:23:00,0,1.26,16.15,Out,0,1,-0.574743016276713
2014-08-26 02:24:00,0.06,0.5,15.91,Out,0,1,-0.482531405554161
2014-08-26 02:25:00,0.06,0.93,15.78,Out,0,1,-0.482531405554161
2014-08-26 02:26:00,0,0.26,15.66,Out,0,1,-0.574743016276713
2014-08-26 02:27:00,0,0.12,15.78,Out,0,1,-0.574743016276713
2014-08-26 02:28:00,0.19,0.45,15.78,Out,0,1,-0.282739582321965
2014-08-26 02:29:00,0,0.0600000000000001,16.03,Out,0,1,-0.574743016276713
2014-08-26 02:30:00,0,0.24,16.15,Out,0,1,-0.574743016276713
2014-08-26 02:31:00,0,0.12,16.15,Out,0,1,-0.574743016276713
2014-08-26 02:32:00,0,0.13,16.64,Out,0,1,-0.574743016276713
2014-08-26 02:33:00,0,0.13,16.76,Out,0,1,-0.574743016276713
2014-08-26 02:34:00,0.12,0.31,17.13,Out,0,1,-0.390319794831609
2014-08-26 02:35:00,0.06,0.12,17.01,Out,0,1,-0.482531405554161
2014-08-26 02:36:00,0.06,0.37,17.13,Out,0,1,-0.482531405554161
2014-08-26 02:37:00,0.0600000000000001,0.39,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:38:00,0.0600000000000001,0.44,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:39:00,0.0600000000000001,0.19,16.64,Out,0,1,-0.482531405554161
2014-08-26 02:40:00,0,0.18,16.52,Out,0,1,-0.574743016276713
2014-08-26 02:41:00,0,0.62,16.52,Out,0,1,-0.574743016276713
2014-08-26 02:42:00,0.38,1,16.64,Out,1,0,0.00926385163278295
2014-08-26 02:43:00,0.5,0.81,17.01,Out,1,0,0.193687073077887
2014-08-26 02:44:00,0,0.0600000000000001,17.49,Out,0,1,-0.574743016276713
2014-08-26 02:45:00,0.0600000000000001,0.31,17.62,Out,0,1,-0.482531405554161
2014-08-26 02:46:00,0.06,0.13,17.74,Out,0,1,-0.482531405554161
2014-08-26 02:47:00,0,0.24,17.74,Out,0,1,-0.574743016276713
2014-08-26 02:48:00,0.31,1.88,17.62,Out,1,0,-0.0983163608768611
2014-08-26 02:49:00,0.0599999999999999,0.7,17.98,Out,0,1,-0.482531405554161
2014-08-26 02:50:00,0.0599999999999999,0.38,18.35,Out,0,1,-0.482531405554161
2014-08-26 02:51:00,0.0600000000000001,0.12,18.47,Out,0,1,-0.482531405554161
2014-08-26 02:52:00,0.12,0.63,18.59,Out,0,1,-0.390319794831609
2014-08-26 02:53:00,0.13,0.45,18.84,Out,0,1,-0.374951193044517
2014-08-26 02:54:00,0.13,0.76,18.71,Out,0,1,-0.374951193044517
2014-08-26 02:55:00,0.18,1.13,18.96,Out,0,1,-0.298108184109057
2014-08-26 02:56:00,0.94,1.12,18.96,Out,1,0,0.869905551709935
2014-08-26 02:57:00,0.13,1.3,18.71,Out,0,1,-0.374951193044517
2014-08-26 02:58:00,0,0.81,19.08,Nest,0,1,-0.574743016276713
2014-08-26 02:59:00,0,0.56,19.81,Nest,0,1,-0.574743016276713
2014-08-26 03:00:00,0,0.12,20.18,Nest,0,1,-0.574743016276713
2014-08-26 03:01:00,0,0.12,20.67,Nest,0,1,-0.574743016276713
2014-08-26 03:02:00,0,0.0600000000000001,21.03,Nest,0,1,-0.574743016276713
2014-08-26 03:03:00,0.0600000000000001,0.93,21.4,Nest,0,1,-0.482531405554161
2014-08-26 03:04:00,0.19,0.25,21.16,Nest,0,1,-0.282739582321965
2014-08-26 03:05:00,0,0.18,20.55,Nest,0,1,-0.574743016276713
2014-08-26 03:06:00,0,0.31,20.06,Nest,0,1,-0.574743016276713
2014-08-26 03:07:00,0,0.2,19.45,Nest,0,1,-0.574743016276713
2014-08-26 03:08:00,0,0.06,18.96,Nest,0,1,-0.574743016276713
2014-08-26 03:09:00,0.13,0.24,18.47,Out,0,1,-0.374951193044517
2014-08-26 03:10:00,0.13,0.31,18.23,Out,0,1,-0.374951193044517
2014-08-26 03:11:00,0,0.37,17.98,Out,0,1,-0.574743016276713
2014-08-26 03:12:00,0.06,0.12,17.74,Out,0,1,-0.482531405554161
2014-08-26 03:13:00,0,0.12,17.62,Out,0,1,-0.574743016276713
2014-08-26 03:14:00,0,0.07,17.49,Out,0,1,-0.574743016276713
2014-08-26 03:15:00,0,0.06,17.13,Out,0,1,-0.574743016276713
2014-08-26 03:16:00,0.19,1.49,17.01,Out,0,1,-0.282739582321965
2014-08-26 03:17:00,0,0.18,17.01,Out,0,1,-0.574743016276713
2014-08-26 03:18:00,0.13,0.2,17.01,Out,0,1,-0.374951193044517
2014-08-26 03:19:00,0,0.2,16.76,Out,0,1,-0.574743016276713
2014-08-26 03:20:00,0.07,0.13,16.76,Out,0,1,-0.467162803767069
2014-08-26 03:21:00,0.06,1.12,16.76,Out,0,1,-0.482531405554161
2014-08-26 03:22:00,1.31,2.07,16.76,Out,1,0,1.43854381783234
2014-08-26 03:23:00,0.13,0.99,17.01,Out,0,1,-0.374951193044517
2014-08-26 03:24:00,0,0.88,17.01,Out,0,1,-0.574743016276713
2014-08-26 03:25:00,0,0.57,17.49,Out,0,1,-0.574743016276713
2014-08-26 03:26:00,0,0.69,18.59,Out,0,1,-0.574743016276713
2014-08-26 03:27:00,0.18,0.81,18.96,Out,0,1,-0.298108184109057
2014-08-26 03:28:00,0.61,1.75,19.2,Out,1,0,0.362741692735899
2014-08-26 03:29:00,0,0.2,19.08,Out,0,1,-0.574743016276713
2014-08-26 03:30:00,0.18,0.25,18.71,Out,0,1,-0.298108184109057
2014-08-26 03:31:00,0.12,0.44,18.35,Out,0,1,-0.390319794831609
2014-08-26 03:32:00,0,0.13,18.1,Out,0,1,-0.574743016276713
2014-08-26 03:33:00,0,0.25,18.1,Out,0,1,-0.574743016276713
2014-08-26 03:34:00,0.69,1.57,17.86,Out,1,0,0.485690507032635
2014-08-26 03:35:00,0,0.3,18.23,Out,0,1,-0.574743016276713
2014-08-26 03:36:00,0,0.07,18.84,Out,0,1,-0.574743016276713
2014-08-26 03:37:00,0,0.18,19.08,Nest,0,1,-0.574743016276713
2014-08-26 03:38:00,0,0.13,19.57,Nest,0,1,-0.574743016276713
2014-08-26 03:39:00,0,0.14,19.81,Nest,0,1,-0.574743016276713
2014-08-26 03:40:00,0,0.26,19.94,Nest,0,1,-0.574743016276713
2014-08-26 03:41:00,0.12,0.94,20.06,Nest,0,1,-0.390319794831609
2014-08-26 03:42:00,0,0.06,19.94,Nest,0,1,-0.574743016276713
2014-08-26 03:43:00,0.0600000000000001,1.44,19.81,Nest,0,1,-0.482531405554161
2014-08-26 03:44:00,0.12,0.69,19.69,Nest,0,1,-0.390319794831609
2014-08-26 03:45:00,0,0.19,19.81,Nest,0,1,-0.574743016276713
2014-08-26 03:46:00,0.12,0.19,19.57,Nest,0,1,-0.390319794831609
2014-08-26 03:47:00,0.13,0.68,19.94,Nest,0,1,-0.374951193044517
2014-08-26 03:48:00,0.06,0.33,19.81,Nest,0,1,-0.482531405554161
2014-08-26 03:49:00,0.31,0.75,19.57,Nest,1,0,-0.0983163608768611
2014-08-26 03:50:00,0.06,0.51,19.57,Nest,0,1,-0.482531405554161
2014-08-26 03:51:00,0,0.12,19.57,Nest,0,1,-0.574743016276713
2014-08-26 03:52:00,0,0.0600000000000001,19.57,Nest,0,1,-0.574743016276713
2014-08-26 03:53:00,0,0.12,19.33,Nest,0,1,-0.574743016276713
2014-08-26 03:54:00,0,1.44,19.08,Nest,0,1,-0.574743016276713
2014-08-26 03:55:00,0.19,0.58,18.96,Nest,0,1,-0.282739582321965
2014-08-26 03:56:00,0.06,1.18,18.71,Out,0,1,-0.482531405554161
2014-08-26 03:57:00,0.13,0.5,18.35,Out,0,1,-0.374951193044517
2014-08-26 03:58:00,0.12,0.82,18.1,Out,0,1,-0.390319794831609
2014-08-26 03:59:00,0.24,0.75,17.98,Out,1,0,-0.205896573386505
2014-08-26 04:00:00,1,1.51,17.74,Out,1,0,0.962117162432487
2014-08-26 04:01:00,0,1,17.62,Out,0,1,-0.574743016276713
2014-08-26 04:02:00,0.0599999999999999,0.19,17.37,Out,0,1,-0.482531405554161
2014-08-26 04:03:00,0.0599999999999999,0.19,16.76,Out,0,1,-0.482531405554161
2014-08-26 04:04:00,0.06,0.74,16.64,Out,0,1,-0.482531405554161
2014-08-26 04:05:00,0,0.32,16.4,Out,0,1,-0.574743016276713
2014-08-26 04:06:00,0.07,0.18,16.15,Out,0,1,-0.467162803767069
2014-08-26 04:07:00,0.13,0.62,16.03,Out,0,1,-0.374951193044517
2014-08-26 04:08:00,0.19,0.89,16.15,Out,0,1,-0.282739582321965
2014-08-26 04:09:00,0.0599999999999999,0.75,16.27,Out,0,1,-0.482531405554161
2014-08-26 04:10:00,0,0.25,16.15,Out,0,1,-0.574743016276713
2014-08-26 04:11:00,0.07,0.13,15.91,Out,0,1,-0.467162803767069
2014-08-26 04:12:00,0.0599999999999999,0.19,15.78,Out,0,1,-0.482531405554161
2014-08-26 04:13:00,0.0599999999999999,0.26,15.78,Out,0,1,-0.482531405554161
2014-08-26 04:14:00,0.12,0.24,15.78,Out,0,1,-0.390319794831609
2014-08-26 04:15:00,0.25,0.56,16.03,Out,1,0,-0.190527971599413
2014-08-26 04:16:00,0.12,1.44,16.15,Out,0,1,-0.390319794831609
2014-08-26 04:17:00,0.06,0.19,16.64,Out,0,1,-0.482531405554161
2014-08-26 04:18:00,0,0.07,17.13,Out,0,1,-0.574743016276713
2014-08-26 04:19:00,0.06,0.63,17.49,Out,0,1,-0.482531405554161
2014-08-26 04:20:00,0,0.06,17.86,Out,0,1,-0.574743016276713
2014-08-26 04:21:00,0,0.18,18.1,Out,0,1,-0.574743016276713
2014-08-26 04:22:00,0,0.51,18.47,Out,0,1,-0.574743016276713
2014-08-26 04:23:00,0.18,0.89,18.71,Out,0,1,-0.298108184109057
2014-08-26 04:24:00,0.06,0.18,18.47,Out,0,1,-0.482531405554161
2014-08-26 04:25:00,0,6.26,18.47,Out,0,1,-0.574743016276713
2014-08-26 04:26:00,0.07,0.2,18.71,Out,0,1,-0.467162803767069
2014-08-26 04:27:00,0.06,0.18,19.2,Nest,0,1,-0.482531405554161
2014-08-26 04:28:00,0,0.12,19.57,Nest,0,1,-0.574743016276713
2014-08-26 04:29:00,0.06,0.12,20.06,Nest,0,1,-0.482531405554161
2014-08-26 04:30:00,0,0.13,20.67,Nest,0,1,-0.574743016276713
2014-08-26 04:31:00,0,0.18,21.03,Nest,0,1,-0.574743016276713
2014-08-26 04:32:00,0,0.18,21.16,Nest,0,1,-0.574743016276713
2014-08-26 04:33:00,0,0.12,21.4,Nest,0,1,-0.574743016276713
2014-08-26 04:34:00,0.06,0.12,21.4,Nest,0,1,-0.482531405554161
2014-08-26 04:35:00,0.0600000000000001,0.62,21.28,Nest,0,1,-0.482531405554161
2014-08-26 04:36:00,0,0.25,20.91,Nest,0,1,-0.574743016276713
2014-08-26 04:37:00,0,0.44,20.55,Nest,0,1,-0.574743016276713
2014-08-26 04:38:00,1.11,1.82,20.06,Nest,1,0,1.1311717820905
2014-08-26 04:39:00,0,1.5,20.3,Nest,0,1,-0.574743016276713
2014-08-26 04:40:00,0.25,1.07,20.42,Nest,1,0,-0.190527971599413
2014-08-26 04:41:00,0.12,0.56,20.55,Nest,0,1,-0.390319794831609
2014-08-26 04:42:00,0.12,0.45,20.91,Nest,0,1,-0.390319794831609
2014-08-26 04:43:00,0.44,0.63,21.16,Nest,1,0,0.101475462355335
2014-08-26 04:44:00,0,1.38,21.28,Nest,0,1,-0.574743016276713
2014-08-26 04:45:00,0.06,0.75,21.16,Nest,0,1,-0.482531405554161
2014-08-26 04:46:00,0.12,0.12,21.03,Nest,0,1,-0.390319794831609
2014-08-26 04:47:00,0.12,0.12,20.91,Nest,0,1,-0.390319794831609
2014-08-26 04:48:00,0,1.88,21.03,Nest,0,1,-0.574743016276713
2014-08-26 04:49:00,0,0.21,20.91,Nest,0,1,-0.574743016276713
2014-08-26 04:50:00,0,0.07,20.91,Nest,0,1,-0.574743016276713
2014-08-26 04:51:00,0,1.57,21.03,Nest,0,1,-0.574743016276713
2014-08-26 04:52:00,0.19,0.19,20.42,Nest,0,1,-0.282739582321965
2014-08-26 04:53:00,0,0.37,19.81,Nest,0,1,-0.574743016276713
2014-08-26 04:54:00,0,0.5,19.45,Nest,0,1,-0.574743016276713
2014-08-26 04:55:00,0.07,0.49,19.2,Nest,0,1,-0.467162803767069
2014-08-26 04:56:00,0.0599999999999999,0.12,19.45,Nest,0,1,-0.482531405554161
2014-08-26 04:57:00,0.13,0.62,20.3,Nest,0,1,-0.374951193044517
2014-08-26 04:58:00,0.18,1.88,20.91,Nest,0,1,-0.298108184109057
2014-08-26 04:59:00,0.06,0.12,20.67,Nest,0,1,-0.482531405554161
2014-08-26 05:00:00,0.06,0.18,20.3,Nest,0,1,-0.482531405554161
2014-08-26 05:01:00,0.0600000000000001,0.07,20.06,Nest,0,1,-0.482531405554161
2014-08-26 05:02:00,0,0.13,19.94,Nest,0,1,-0.574743016276713
2014-08-26 05:03:00,0,0.0600000000000001,19.45,Nest,0,1,-0.574743016276713
2014-08-26 05:04:00,0,0.12,19.08,Nest,0,1,-0.574743016276713
2014-08-26 05:05:00,0.13,0.56,19.08,Nest,0,1,-0.374951193044517
2014-08-26 05:06:00,0,0.12,18.96,Nest,0,1,-0.574743016276713
2014-08-26 05:07:00,0,0.0600000000000001,18.71,Out,0,1,-0.574743016276713
2014-08-26 05:08:00,0,0.5,18.59,Out,0,1,-0.574743016276713
2014-08-26 05:09:00,0,0.13,18.47,Out,0,1,-0.574743016276713
2014-08-26 05:10:00,0.06,0.49,18.1,Out,0,1,-0.482531405554161
2014-08-26 05:11:00,0.06,0.12,18.23,Out,0,1,-0.482531405554161
2014-08-26 05:12:00,0.19,0.45,18.47,Out,0,1,-0.282739582321965
2014-08-26 05:13:00,0.0600000000000001,0.13,17.98,Out,0,1,-0.482531405554161
2014-08-26 05:14:00,0.19,0.56,17.98,Out,0,1,-0.282739582321965
2014-08-26 05:15:00,0.0600000000000001,0.19,17.74,Out,0,1,-0.482531405554161
2014-08-26 05:16:00,0.0600000000000001,0.12,17.49,Out,0,1,-0.482531405554161
2014-08-26 05:17:00,0,1.31,17.25,Out,0,1,-0.574743016276713
2014-08-26 05:18:00,0,0.13,17.13,Out,0,1,-0.574743016276713
2014-08-26 05:19:00,0.0600000000000001,0.44,17.13,Out,0,1,-0.482531405554161
2014-08-26 05:20:00,0.07,1.18,16.88,Out,0,1,-0.467162803767069
2014-08-26 05:21:00,0,0.13,16.64,Out,0,1,-0.574743016276713
2014-08-26 05:22:00,0,0.0600000000000001,16.76,Out,0,1,-0.574743016276713
2014-08-26 05:23:00,0.0599999999999999,1.18,16.88,Out,0,1,-0.482531405554161
2014-08-26 05:24:00,0.0599999999999999,0.13,16.64,Out,0,1,-0.482531405554161
2014-08-26 05:25:00,0,1.44,16.76,Out,0,1,-0.574743016276713
2014-08-26 05:26:00,0,0.87,17.25,Out,0,1,-0.574743016276713
2014-08-26 05:27:00,0.0600000000000001,0.57,17.98,Out,0,1,-0.482531405554161
2014-08-26 05:28:00,0.0600000000000001,0.31,18.1,Out,0,1,-0.482531405554161
2014-08-26 05:29:00,0.0600000000000001,0.12,18.1,Out,0,1,-0.482531405554161
2014-08-26 05:30:00,0.13,0.5,18.35,Out,0,1,-0.374951193044517
2014-08-26 05:31:00,0.12,0.38,18.59,Out,0,1,-0.390319794831609
2014-08-26 05:32:00,0.07,0.94,18.59,Out,0,1,-0.467162803767069
2014-08-26 05:33:00,0,0.18,18.35,Out,0,1,-0.574743016276713
2014-08-26 05:34:00,0,0.13,17.98,Out,0,1,-0.574743016276713
2014-08-26 05:35:00,0,0.3,17.86,Out,0,1,-0.574743016276713
2014-08-26 05:36:00,0.13,6.95,17.86,Out,0,1,-0.374951193044517
2014-08-26 05:37:00,0,0.51,17.98,Out,0,1,-0.574743016276713
2014-08-26 05:38:00,0.12,0.38,18.35,Out,0,1,-0.390319794831609
