datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 01:29:00,0.12,0.18,28.48,Nest,0,1,-0.423356478346414
03-May-2015 01:30:00,0.0600000000000001,0.18,28.6,Nest,0,1,-0.534845149955399
03-May-2015 01:31:00,0,0.12,28.73,Nest,0,1,-0.646333821564385
03-May-2015 01:32:00,0,0.19,28.73,Nest,0,1,-0.646333821564385
03-May-2015 01:33:00,0,0.18,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:34:00,0.44,1.38,28.73,Nest,1,0,0.171249770234842
03-May-2015 01:35:00,1.24,2.01,28.73,Nest,1,0,1.65776539168798
03-May-2015 01:36:00,0,0.5,28.97,Nest,0,1,-0.646333821564385
03-May-2015 01:37:00,0.12,0.63,28.85,Nest,0,1,-0.423356478346414
03-May-2015 01:38:00,0.13,0.88,28.73,Nest,0,1,-0.40477503307825
03-May-2015 01:39:00,0.0600000000000001,0.19,28.85,Nest,0,1,-0.534845149955399
03-May-2015 01:40:00,0.0599999999999999,0.19,29.09,Nest,0,1,-0.5348451499554
03-May-2015 01:41:00,0.06,1.89,29.22,Nest,0,1,-0.534845149955399
03-May-2015 01:42:00,0.68,1.31,28.97,Nest,1,0,0.617204456670784
03-May-2015 01:43:00,0.12,0.19,28.97,Nest,0,1,-0.423356478346414
03-May-2015 01:44:00,0,0.13,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:45:00,0.0599999999999999,0.14,28.85,Nest,0,1,-0.5348451499554
03-May-2015 01:46:00,0,0.13,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:47:00,0,0.07,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:48:00,0,0.18,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:49:00,0.0600000000000001,0.13,28.85,Nest,0,1,-0.534845149955399
03-May-2015 01:50:00,0,0.13,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:51:00,0.0600000000000001,0.13,28.85,Nest,0,1,-0.534845149955399
03-May-2015 01:52:00,0.24,0.24,28.85,Nest,1,0,-0.200379135128443
03-May-2015 01:53:00,0,0.12,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:54:00,0,0.2,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:55:00,0,0.06,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:56:00,0,0.2,28.85,Nest,0,1,-0.646333821564385
03-May-2015 01:57:00,0,0.13,28.73,Nest,0,1,-0.646333821564385
03-May-2015 01:58:00,0.07,0.19,28.73,Nest,0,1,-0.516263704687235
03-May-2015 01:59:00,0.13,0.13,28.85,Nest,0,1,-0.40477503307825
03-May-2015 02:00:00,0,0.12,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:01:00,0,0.33,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:02:00,0.25,1,28.85,Nest,1,0,-0.181797689860279
03-May-2015 02:03:00,0.14,0.83,28.85,Nest,0,1,-0.386193587810085
03-May-2015 02:04:00,0,1.51,28.73,Nest,0,1,-0.646333821564385
03-May-2015 02:05:00,0.06,0.06,28.73,Nest,0,1,-0.534845149955399
03-May-2015 02:06:00,0,0,28.48,Nest,0,1,-0.646333821564385
03-May-2015 02:07:00,0,0.06,28.48,Nest,0,1,-0.646333821564385
03-May-2015 02:08:00,0.06,0.06,28.48,Nest,0,1,-0.534845149955399
03-May-2015 02:09:00,0.06,0.06,28.36,Nest,0,1,-0.534845149955399
03-May-2015 02:10:00,0,0.45,28.36,Nest,0,1,-0.646333821564385
03-May-2015 02:11:00,0.07,0.2,28.48,Nest,0,1,-0.516263704687235
03-May-2015 02:12:00,0.07,0.25,28.6,Nest,0,1,-0.516263704687235
03-May-2015 02:13:00,0,0.32,28.6,Nest,0,1,-0.646333821564385
03-May-2015 02:14:00,0,0.0599999999999999,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:15:00,0,0.13,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:16:00,0,0.07,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:17:00,0,0.0599999999999999,28.73,Nest,0,1,-0.646333821564385
03-May-2015 02:18:00,0,0.38,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:19:00,0.0600000000000001,0.31,28.97,Nest,0,1,-0.534845149955399
03-May-2015 02:20:00,0,0.0600000000000001,28.97,Nest,0,1,-0.646333821564385
03-May-2015 02:21:00,0,0.19,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:22:00,0,0.13,28.85,Nest,0,1,-0.646333821564385
03-May-2015 02:23:00,0.07,0.14,28.73,Nest,0,1,-0.516263704687235
03-May-2015 02:24:00,0,0.07,28.48,Nest,0,1,-0.646333821564385
03-May-2015 02:25:00,0.63,0.63,28.36,Nest,1,0,0.524297230329963
03-May-2015 02:26:00,0,0.2,28.36,Nest,0,1,-0.646333821564385
03-May-2015 02:27:00,0,0.18,28.36,Nest,0,1,-0.646333821564385
03-May-2015 02:28:00,0,0.07,28.36,Nest,0,1,-0.646333821564385
03-May-2015 02:29:00,0.07,0.13,28.36,Nest,0,1,-0.516263704687235
03-May-2015 02:30:00,0.07,0.07,28.36,Nest,0,1,-0.516263704687235
03-May-2015 02:31:00,0,1.57,28.36,Nest,0,1,-0.646333821564385
03-May-2015 02:32:00,0.12,0.2,28.24,Nest,0,1,-0.423356478346414
03-May-2015 02:33:00,0.07,2.52,28.24,Nest,0,1,-0.516263704687235
03-May-2015 02:34:00,0.63,2,27.87,Nest,1,0,0.524297230329963
03-May-2015 02:35:00,0.06,1,28.12,Nest,0,1,-0.534845149955399
03-May-2015 02:36:00,0.19,0.19,27.87,Nest,0,1,-0.293286361469264
03-May-2015 02:37:00,0.32,1.01,27.87,Nest,1,0,-0.0517275729831289
03-May-2015 02:38:00,0.06,0.38,27.75,Nest,0,1,-0.534845149955399
03-May-2015 02:39:00,0.14,0.75,27.63,Nest,0,1,-0.386193587810085
03-May-2015 02:40:00,0.12,0.82,27.75,Nest,0,1,-0.423356478346414
03-May-2015 02:41:00,0.49,1.44,27.51,Nest,1,0,0.264156996575663
03-May-2015 02:42:00,0.18,0.57,27.63,Nest,0,1,-0.311867806737428
03-May-2015 02:43:00,0.32,2.44,27.99,Nest,1,0,-0.0517275729831289
03-May-2015 02:44:00,0.13,1.06,28.36,Nest,0,1,-0.40477503307825
03-May-2015 02:45:00,0.24,0.5,28.36,Nest,1,0,-0.200379135128443
03-May-2015 02:46:00,0.06,0.44,28.36,Nest,0,1,-0.534845149955399
03-May-2015 02:47:00,0.0600000000000001,0.25,27.99,Nest,0,1,-0.534845149955399
03-May-2015 02:48:00,0,0.19,28.12,Nest,0,1,-0.646333821564385
03-May-2015 02:49:00,0.06,1.01,28.24,Nest,0,1,-0.534845149955399
03-May-2015 02:50:00,0.06,0.24,28.36,Nest,0,1,-0.534845149955399
03-May-2015 02:51:00,0.0600000000000001,0.25,28.24,Nest,0,1,-0.534845149955399
03-May-2015 02:52:00,0,0.12,28.24,Nest,0,1,-0.646333821564385
03-May-2015 02:53:00,0,0.0600000000000001,27.99,Nest,0,1,-0.646333821564385
03-May-2015 02:54:00,0.12,0.38,27.87,Nest,0,1,-0.423356478346414
03-May-2015 02:55:00,0,0.31,27.87,Nest,0,1,-0.646333821564385
03-May-2015 02:56:00,0,0.33,27.75,Nest,0,1,-0.646333821564385
03-May-2015 02:57:00,0.13,0.24,27.38,Nest,0,1,-0.40477503307825
03-May-2015 02:58:00,0,0.33,27.63,Nest,0,1,-0.646333821564385
03-May-2015 02:59:00,0,0.32,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:00:00,0.06,0.38,27.75,Nest,0,1,-0.534845149955399
03-May-2015 03:01:00,0,0.25,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:02:00,0.18,0.38,27.99,Nest,0,1,-0.311867806737428
03-May-2015 03:03:00,0.81,0.94,28.36,Nest,1,0,0.858763245156919
03-May-2015 03:04:00,0,0.75,28.6,Nest,0,1,-0.646333821564385
03-May-2015 03:05:00,0.06,0.31,28.73,Nest,0,1,-0.534845149955399
03-May-2015 03:06:00,0.06,0.86,28.85,Nest,0,1,-0.534845149955399
03-May-2015 03:07:00,0.55,0.62,28.6,Nest,1,0,0.375645668184649
03-May-2015 03:08:00,0,1.82,28.36,Nest,0,1,-0.646333821564385
03-May-2015 03:09:00,0,0.44,28.12,Nest,0,1,-0.646333821564385
03-May-2015 03:10:00,0.06,0.19,27.87,Nest,0,1,-0.534845149955399
03-May-2015 03:11:00,0.13,0.37,27.75,Nest,0,1,-0.40477503307825
03-May-2015 03:12:00,0.07,0.13,27.75,Nest,0,1,-0.516263704687235
03-May-2015 03:13:00,0,0.13,27.51,Nest,0,1,-0.646333821564385
03-May-2015 03:14:00,0,0.19,27.63,Nest,0,1,-0.646333821564385
03-May-2015 03:15:00,0,0.31,27.63,Nest,0,1,-0.646333821564385
03-May-2015 03:16:00,0.06,0.38,27.38,Nest,0,1,-0.534845149955399
03-May-2015 03:17:00,0.13,0.2,27.38,Nest,0,1,-0.40477503307825
03-May-2015 03:18:00,0.2,0.32,27.26,Nest,0,1,-0.2747049162011
03-May-2015 03:19:00,0.13,0.93,27.38,Nest,0,1,-0.40477503307825
03-May-2015 03:20:00,0.12,0.19,27.38,Nest,0,1,-0.423356478346414
03-May-2015 03:21:00,0.12,0.18,27.75,Nest,0,1,-0.423356478346414
03-May-2015 03:22:00,0,0.07,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:23:00,0,0.0600000000000001,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:24:00,0.0600000000000001,0.25,27.99,Nest,0,1,-0.534845149955399
03-May-2015 03:25:00,0,0.0600000000000001,28.12,Nest,0,1,-0.646333821564385
03-May-2015 03:26:00,0,0.0600000000000001,28.36,Nest,0,1,-0.646333821564385
03-May-2015 03:27:00,0.0600000000000001,0.0600000000000001,28.12,Nest,0,1,-0.534845149955399
03-May-2015 03:28:00,0,0.07,28.36,Nest,0,1,-0.646333821564385
03-May-2015 03:29:00,0.43,0.63,28.36,Nest,1,0,0.152668324966678
03-May-2015 03:30:00,0.19,0.58,28.24,Nest,0,1,-0.293286361469264
03-May-2015 03:31:00,0.06,0.19,28.12,Nest,0,1,-0.534845149955399
03-May-2015 03:32:00,0,0.07,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:33:00,0.49,0.75,28.12,Nest,1,0,0.264156996575663
03-May-2015 03:34:00,0,0.25,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:35:00,0,0.06,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:36:00,0,0.19,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:37:00,0,0.19,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:38:00,0.0600000000000001,0.43,27.75,Nest,0,1,-0.534845149955399
03-May-2015 03:39:00,0,1.56,27.87,Nest,0,1,-0.646333821564385
03-May-2015 03:40:00,0.06,0.57,27.75,Nest,0,1,-0.534845149955399
03-May-2015 03:41:00,0,0.18,27.63,Nest,0,1,-0.646333821564385
03-May-2015 03:42:00,0,0.49,27.38,Nest,0,1,-0.646333821564385
03-May-2015 03:43:00,0.0600000000000001,0.62,27.02,Out,0,1,-0.534845149955399
03-May-2015 03:44:00,0,0.12,27.02,Out,0,1,-0.646333821564385
03-May-2015 03:45:00,0,0.13,26.9,Out,0,1,-0.646333821564385
03-May-2015 03:46:00,0,0.07,26.77,Out,0,1,-0.646333821564385
03-May-2015 03:47:00,0.06,0.31,26.9,Out,0,1,-0.534845149955399
03-May-2015 03:48:00,0,0.13,27.26,Nest,0,1,-0.646333821564385
03-May-2015 03:49:00,0,0.0600000000000001,27.51,Nest,0,1,-0.646333821564385
03-May-2015 03:50:00,0.57,1.18,27.63,Nest,1,0,0.412808558720977
03-May-2015 03:51:00,0.57,1.7,27.51,Nest,1,0,0.412808558720977
03-May-2015 03:52:00,0.62,1.57,27.63,Nest,1,0,0.505715785061799
03-May-2015 03:53:00,0,0.07,27.63,Nest,0,1,-0.646333821564385
03-May-2015 03:54:00,0.0600000000000001,0.51,27.75,Nest,0,1,-0.534845149955399
03-May-2015 03:55:00,0.07,0.14,27.51,Nest,0,1,-0.516263704687235
03-May-2015 03:56:00,0,0.26,27.51,Nest,0,1,-0.646333821564385
03-May-2015 03:57:00,0.07,0.18,27.38,Nest,0,1,-0.516263704687235
03-May-2015 03:58:00,0.0600000000000001,0.13,27.38,Nest,0,1,-0.534845149955399
03-May-2015 03:59:00,0.13,0.44,27.38,Nest,0,1,-0.40477503307825
03-May-2015 04:00:00,0.13,0.31,27.26,Nest,0,1,-0.40477503307825
03-May-2015 04:01:00,0.75,1.12,27.26,Nest,1,0,0.747274573547934
03-May-2015 04:02:00,0,0.18,27.38,Nest,0,1,-0.646333821564385
03-May-2015 04:03:00,0.24,0.75,27.02,Out,1,0,-0.200379135128443
03-May-2015 04:04:00,0.07,0.26,26.65,Out,0,1,-0.516263704687235
03-May-2015 04:05:00,0.06,0.24,26.53,Out,0,1,-0.534845149955399
03-May-2015 04:06:00,0.06,0.24,26.41,Out,0,1,-0.534845149955399
03-May-2015 04:07:00,0.13,0.19,26.41,Out,0,1,-0.40477503307825
03-May-2015 04:08:00,0.18,0.56,26.65,Out,0,1,-0.311867806737428
03-May-2015 04:09:00,0,0.44,26.9,Out,0,1,-0.646333821564385
03-May-2015 04:10:00,0.06,0.5,26.9,Out,0,1,-0.534845149955399
03-May-2015 04:11:00,0,0.24,27.26,Nest,0,1,-0.646333821564385
03-May-2015 04:12:00,0,0.13,27.63,Nest,0,1,-0.646333821564385
03-May-2015 04:13:00,0,0.07,27.87,Nest,0,1,-0.646333821564385
03-May-2015 04:14:00,0,0.06,27.99,Nest,0,1,-0.646333821564385
03-May-2015 04:15:00,0.31,0.44,28.24,Nest,1,0,-0.0703090182512932
03-May-2015 04:16:00,0.13,0.31,28.36,Nest,0,1,-0.40477503307825
03-May-2015 04:17:00,0.0599999999999999,0.13,28.36,Nest,0,1,-0.5348451499554
03-May-2015 04:18:00,0,0.13,28.36,Nest,0,1,-0.646333821564385
03-May-2015 04:19:00,0.0599999999999999,0.12,28.48,Nest,0,1,-0.5348451499554
03-May-2015 04:20:00,0.06,0.18,28.48,Nest,0,1,-0.534845149955399
03-May-2015 04:21:00,0.12,0.56,28.48,Nest,0,1,-0.423356478346414
03-May-2015 04:22:00,0.18,0.32,28.6,Nest,0,1,-0.311867806737428
03-May-2015 04:23:00,0.06,0.31,28.36,Nest,0,1,-0.534845149955399
03-May-2015 04:24:00,0.07,0.25,28.36,Nest,0,1,-0.516263704687235
03-May-2015 04:25:00,0.07,0.26,27.99,Nest,0,1,-0.516263704687235
03-May-2015 04:26:00,0,0.19,27.87,Nest,0,1,-0.646333821564385
03-May-2015 04:27:00,0,0.13,27.87,Nest,0,1,-0.646333821564385
03-May-2015 04:28:00,0,0.39,27.75,Nest,0,1,-0.646333821564385
03-May-2015 04:29:00,0.38,0.64,27.38,Nest,1,0,0.0597610986258566
03-May-2015 04:30:00,0.82,1.57,27.26,Out,1,0,0.877344690425083
03-May-2015 04:31:00,0,0.63,27.38,Nest,0,1,-0.646333821564385
03-May-2015 04:32:00,0,0.19,27.51,Nest,0,1,-0.646333821564385
03-May-2015 04:33:00,0,0.32,27.38,Nest,0,1,-0.646333821564385
03-May-2015 04:34:00,0.18,0.38,27.26,Nest,0,1,-0.311867806737428
03-May-2015 04:35:00,0.06,0.18,27.38,Nest,0,1,-0.534845149955399
03-May-2015 04:36:00,0.0600000000000001,0.31,27.14,Out,0,1,-0.534845149955399
03-May-2015 04:37:00,0.06,0.18,26.9,Out,0,1,-0.534845149955399
03-May-2015 04:38:00,0.18,0.18,26.9,Out,0,1,-0.311867806737428
03-May-2015 04:39:00,0,0.12,26.9,Out,0,1,-0.646333821564385
03-May-2015 04:40:00,0.0600000000000001,1.13,26.77,Out,0,1,-0.534845149955399
03-May-2015 04:41:00,0,0.0600000000000001,26.65,Out,0,1,-0.646333821564385
03-May-2015 04:42:00,0.38,0.38,26.9,Out,1,0,0.0597610986258566
03-May-2015 04:43:00,0.12,0.57,27.02,Out,0,1,-0.423356478346414
03-May-2015 04:44:00,0,0.13,27.02,Out,0,1,-0.646333821564385
03-May-2015 04:45:00,0,0.19,27.02,Out,0,1,-0.646333821564385
03-May-2015 04:46:00,0,0.12,27.02,Out,0,1,-0.646333821564385
03-May-2015 04:47:00,0,0.13,26.9,Out,0,1,-0.646333821564385
03-May-2015 04:48:00,0,0.13,26.9,Out,0,1,-0.646333821564385
03-May-2015 04:49:00,0,0.87,26.9,Out,0,1,-0.646333821564385
03-May-2015 04:50:00,0.18,0.89,26.9,Out,0,1,-0.311867806737428
03-May-2015 04:51:00,0.12,0.83,27.14,Out,0,1,-0.423356478346414
03-May-2015 04:52:00,0,0.64,27.38,Nest,0,1,-0.646333821564385
03-May-2015 04:53:00,0.06,0.33,27.51,Nest,0,1,-0.534845149955399
03-May-2015 04:54:00,0.12,0.12,27.51,Nest,0,1,-0.423356478346414
03-May-2015 04:55:00,0,0.12,27.63,Nest,0,1,-0.646333821564385
03-May-2015 04:56:00,0,0.45,27.75,Nest,0,1,-0.646333821564385
03-May-2015 04:57:00,0.12,0.88,27.87,Nest,0,1,-0.423356478346414
03-May-2015 04:58:00,0.19,0.88,27.75,Nest,0,1,-0.293286361469264
03-May-2015 04:59:00,0.19,0.82,27.51,Nest,0,1,-0.293286361469264
03-May-2015 05:00:00,0.06,0.12,27.63,Nest,0,1,-0.534845149955399
03-May-2015 05:01:00,0.56,0.88,27.87,Nest,1,0,0.394227113452813
03-May-2015 05:02:00,0,0.14,27.87,Nest,0,1,-0.646333821564385
03-May-2015 05:03:00,0.06,0.18,27.87,Nest,0,1,-0.534845149955399
03-May-2015 05:04:00,0.0600000000000001,0.12,28.24,Nest,0,1,-0.534845149955399
03-May-2015 05:05:00,0.06,0.31,28.36,Nest,0,1,-0.534845149955399
03-May-2015 05:06:00,0.25,3.12,28.36,Nest,1,0,-0.181797689860279
03-May-2015 05:07:00,0.12,0.3,28.24,Nest,0,1,-0.423356478346414
03-May-2015 05:08:00,0.24,0.3,28.24,Nest,1,0,-0.200379135128443
03-May-2015 05:09:00,0.06,0.26,27.99,Nest,0,1,-0.534845149955399
03-May-2015 05:10:00,0.25,0.44,28.24,Nest,1,0,-0.181797689860279
03-May-2015 05:11:00,0.07,0.81,28.36,Nest,0,1,-0.516263704687235
03-May-2015 05:12:00,0,0.12,28.36,Nest,0,1,-0.646333821564385
03-May-2015 05:13:00,0.06,0.12,28.36,Nest,0,1,-0.534845149955399
03-May-2015 05:14:00,0,0.12,28.24,Nest,0,1,-0.646333821564385
03-May-2015 05:15:00,0,0.12,28.36,Nest,0,1,-0.646333821564385
03-May-2015 05:16:00,0,0.12,28.24,Nest,0,1,-0.646333821564385
03-May-2015 05:17:00,0,0.13,28.36,Nest,0,1,-0.646333821564385
03-May-2015 05:18:00,0.0600000000000001,0.12,28.36,Nest,0,1,-0.534845149955399
03-May-2015 05:19:00,0.12,0.19,28.36,Nest,0,1,-0.423356478346414
03-May-2015 05:20:00,0,0.43,28.48,Nest,0,1,-0.646333821564385
03-May-2015 05:21:00,0.06,0.19,28.48,Nest,0,1,-0.534845149955399
03-May-2015 05:22:00,0.12,0.3,28.6,Nest,0,1,-0.423356478346414
03-May-2015 05:23:00,0.06,0.12,28.48,Nest,0,1,-0.534845149955399
03-May-2015 05:24:00,0,0.12,28.48,Nest,0,1,-0.646333821564385
03-May-2015 05:25:00,0.12,1.33,28.48,Nest,0,1,-0.423356478346414
03-May-2015 05:26:00,0.2,0.82,28.48,Nest,0,1,-0.2747049162011
03-May-2015 05:27:00,0.75,1.39,28.36,Nest,1,0,0.747274573547934
03-May-2015 05:28:00,0,0.12,28.36,Nest,0,1,-0.646333821564385
03-May-2015 05:29:00,0.0600000000000001,0.38,28.48,Nest,0,1,-0.534845149955399
03-May-2015 05:30:00,0,0.75,28.48,Nest,0,1,-0.646333821564385
03-May-2015 05:31:00,0.19,0.26,28.85,Nest,0,1,-0.293286361469264
03-May-2015 05:32:00,0.19,0.51,28.73,Nest,0,1,-0.293286361469264
03-May-2015 05:33:00,0.19,0.19,28.85,Nest,0,1,-0.293286361469264
03-May-2015 05:34:00,0.19,0.44,29.34,Nest,0,1,-0.293286361469264
