datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/05/2020 11:54:50.000,0.872666666666666,1.18,5.07,19.57,Out,1,0,1.83007199659903
19/05/2020 11:55:50.000,1.15466666666667,1.81,4.31,19.81,Out,1,0,2.72282728642654
19/05/2020 11:56:50.000,0.780833333333333,0.31,2.26,19.94,Out,1,0,1.53934613094007
19/05/2020 11:57:50.000,0.313,0.25,0.95,20.18,Out,1,0,0.0582798788444315
19/05/2020 11:58:50.000,0.19,0.19,0.63,20.55,Out,0,1,-0.331113385867567
19/05/2020 11:59:50.000,0.447,0.5,3.5,21.03,Out,1,0,0.482496931457504
19/05/2020 12:00:50.000,0.669333333333334,0.88,4.05,20.91,Out,1,0,1.18635955357919
19/05/2020 12:01:50.000,0.508333333333333,0.57,2.37,21.03,Out,1,0,0.676665930663487
19/05/2020 12:02:50.000,0.2335,0.25,1.25,21.03,Out,1,0,-0.193401133713324
19/05/2020 12:03:50.000,0.632,1.31,2.27,21.28,Out,1,0,1.06816972797555
19/05/2020 12:04:50.000,0.219333333333333,0.25,1.31,21.52,Out,1,0,-0.238249951464706
19/05/2020 12:05:50.000,0.379166666666667,0.0600000000000001,4.26,21.77,Out,1,0,0.267750239400887
19/05/2020 12:06:50.000,0.662666666666667,2.74,6,21.65,Out,1,0,1.16525422757854
19/05/2020 12:07:50.000,0.8675,0.24,3.2,21.52,Out,1,0,1.81371536894853
19/05/2020 12:08:50.000,0.558333333333333,0.44,2.14,21.65,Out,1,0,0.834955875668365
19/05/2020 12:09:50.000,0.1905,0.38,0.51,21.89,Out,0,1,-0.329530486417518
19/05/2020 12:10:50.000,0.460166666666667,0.07,1.75,22.01,Out,1,0,0.524179950308789
19/05/2020 12:11:50.000,0.604166666666667,1.81,2.32,22.01,Out,1,0,0.980054991922836
19/05/2020 12:12:50.000,0.897166666666667,0.31,2.5,22.01,Out,1,0,1.90763406965142
19/05/2020 12:13:50.000,0.6675,0.87,1.68,21.77,Out,1,0,1.18055558892901
19/05/2020 12:14:50.000,0.737333333333333,0.95,1.5,21.52,Out,1,0,1.40163387878583
19/05/2020 12:15:50.000,0.681,0.32,1.76,21.52,Out,1,0,1.22329387408033
19/05/2020 12:16:50.000,0.770166666666667,0.13,2.01,21.52,Out,1,0,1.50557760933903
19/05/2020 12:17:50.000,0.693666666666667,0.31,2.13,21.52,Out,1,0,1.26339399348157
19/05/2020 12:18:50.000,0.312333333333333,0.19,0.94,21.4,Out,1,0,0.0561693462443661
19/05/2020 12:19:50.000,0.812166666666667,0.8,7.81,22.01,Out,1,0,1.63854116314313
19/05/2020 12:20:50.000,0.378666666666667,0.44,1.76,21.89,Out,1,0,0.266167339950837
19/05/2020 12:21:50.000,0.369666666666667,0.37,1.18,21.52,Out,1,0,0.23767514984996
19/05/2020 12:22:50.000,0.497333333333333,0.38,1.44,21.89,Out,1,0,0.641842142762414
19/05/2020 12:23:50.000,0.387666666666667,0.18,1,22.01,Out,1,0,0.294659530051716
19/05/2020 12:24:50.000,0.456833333333333,0.5,1.39,22.01,Out,1,0,0.513627287308464
19/05/2020 12:25:50.000,0.315,0.44,1.25,22.01,Out,1,0,0.0646114766446269
19/05/2020 12:26:50.000,0.576,0.88,1.5,22.01,Out,1,0,0.890884989570088
19/05/2020 12:27:50.000,0.359333333333333,0.43,1,22.01,Out,1,0,0.204961894548952
19/05/2020 12:28:50.000,0.445833333333333,0.31,2.26,21.77,Out,1,0,0.47880349940739
19/05/2020 12:29:50.000,0.485166666666667,0.12,1.27,22.01,Out,1,0,0.603324922811227
19/05/2020 12:30:50.000,0.605166666666667,0,2.45,22.01,Out,1,0,0.983220790822934
19/05/2020 12:31:50.000,0.5155,0.44,1.38,22.01,Out,1,0,0.699354156114187
19/05/2020 12:32:50.000,0.542833333333334,0.38,1.49,22.01,Out,1,0,0.785885992716853
19/05/2020 12:33:50.000,0.5165,0.25,1.64,22.01,Out,1,0,0.702519955014284
19/05/2020 12:34:50.000,0.4165,0.13,1.18,22.01,Out,1,0,0.385940065004528
19/05/2020 12:35:50.000,0.425,0.63,1.76,21.89,Out,1,0,0.412849355655357
19/05/2020 12:36:50.000,0.408666666666667,0.3,1.5,21.77,Out,1,0,0.361141306953764
19/05/2020 12:37:50.000,0.3535,0.37,0.99,21.89,Out,1,0,0.186494734298382
19/05/2020 12:38:50.000,0.725666666666667,0.93,2.56,21.77,Out,1,0,1.36469955828469
19/05/2020 12:39:50.000,0.998333333333333,1.64,3.06,21.52,Out,1,0,2.22790739171129
19/05/2020 12:40:50.000,0.701333333333333,0.25,1.99,21.52,Out,1,0,1.28766511838231
19/05/2020 12:41:50.000,1.15616666666667,0.94,4.24,21.52,Out,1,0,2.72757598477669
19/05/2020 12:42:50.000,0.369833333333333,0,4.31,21.52,Out,1,0,0.238202782999975
19/05/2020 12:43:50.000,0.0103333333333333,0,0.07,21.52,Out,0,1,-0.899901921585094
19/05/2020 12:44:50.000,0.0196666666666666,0,0.13,21.65,Out,0,1,-0.870354465184184
19/05/2020 12:45:50.000,0.0151666666666667,0,0.07,21.89,Out,0,1,-0.884600560234623
19/05/2020 12:46:50.000,0.448833333333333,0.32,2.25,21.89,Out,1,0,0.488300896107682
19/05/2020 12:47:50.000,0.0315,0.07,0.07,22.01,Out,0,1,-0.832892511533029
19/05/2020 12:48:50.000,0.0306666666666667,0,0.13,22.01,Out,0,1,-0.835530677283111
19/05/2020 12:49:50.000,0.0266666666666667,0,0.13,22.01,Out,0,1,-0.848193872883501
19/05/2020 12:50:50.000,0.0103333333333333,0,0.07,22.01,Out,0,1,-0.899901921585094
19/05/2020 12:51:50.000,0.005,0,0.06,22.01,Out,0,1,-0.916786182385615
19/05/2020 12:52:50.000,0.017,0,0.06,22.01,Out,0,1,-0.878796595584444
19/05/2020 12:53:50.000,0.013,0,0.06,22.13,Out,0,1,-0.891459791184834
19/05/2020 12:54:50.000,0.02,0.06,0.06,22.38,Out,0,1,-0.869299198884151
19/05/2020 12:55:50.000,0.026,0.06,0.06,22.5,Out,0,1,-0.850304405483566
19/05/2020 12:56:50.000,0.038,0.12,0.12,22.99,Out,0,1,-0.812314818682395
19/05/2020 12:57:50.000,0.164,0.2,1.13,22.87,Out,0,1,-0.413424157270103
19/05/2020 12:58:50.000,0.0188333333333333,0,0.07,22.74,Out,0,1,-0.872992630934265
19/05/2020 12:59:50.000,0.0253333333333333,0.07,0.13,22.62,Out,0,1,-0.852414938083631
19/05/2020 13:00:50.000,0.0303333333333333,0,0.13,22.5,Out,0,1,-0.836585943583143
19/05/2020 13:01:50.000,0.0296666666666667,0,0.13,22.74,Out,0,1,-0.838696476183208
19/05/2020 13:02:50.000,0.0815,0.13,0.62,22.87,Out,0,1,-0.674602566528152
19/05/2020 13:03:50.000,0.01,0,0.0600000000000001,22.26,Out,0,1,-0.900957187885127
19/05/2020 13:04:50.000,0.008,0,0.06,22.26,Out,0,1,-0.907288785685322
19/05/2020 13:05:50.000,0.102166666666667,0,0.94,22.87,Out,0,1,-0.609176055926136
19/05/2020 13:06:50.000,0.0738333333333333,0,0.63,22.99,Out,0,1,-0.6988736914289
19/05/2020 13:07:50.000,0.044,0.06,0.12,22.99,Out,0,1,-0.79332002528181
19/05/2020 13:08:50.000,0.055,0,0.18,22.99,Out,0,1,-0.758496237380737
19/05/2020 13:09:50.000,0.06,0.0600000000000001,0.18,23.23,Out,0,1,-0.742667242880249
19/05/2020 13:10:50.000,0.077,0.18,0.18,23.23,Out,0,1,-0.688848661578591
19/05/2020 13:11:50.000,0.187666666666667,0,1.31,23.11,Out,0,1,-0.338500249967795
19/05/2020 13:12:50.000,0.026,0,0.12,22.99,Out,0,1,-0.850304405483566
19/05/2020 13:13:50.000,0.0523333333333334,0.12,0.13,22.74,Out,0,1,-0.766938367780997
19/05/2020 13:14:50.000,0.014,0.0599999999999999,0.0599999999999999,22.74,Out,0,1,-0.888293992284737
19/05/2020 13:15:50.000,0.0171666666666666,0,0.12,22.62,Out,0,1,-0.878268962434428
19/05/2020 13:16:50.000,0.013,0,0.0599999999999999,22.13,Out,0,1,-0.891459791184834
19/05/2020 13:17:50.000,0.0335,0,0.12,22.38,Out,0,1,-0.826560913732834
19/05/2020 13:18:50.000,0.0138333333333333,0,0.07,22.26,Out,0,1,-0.888821625434753
19/05/2020 13:19:50.000,0.0196666666666667,0,0.13,22.01,Out,0,1,-0.870354465184184
19/05/2020 13:20:50.000,0.0455,0.07,0.13,22.01,Out,0,1,-0.788571326931664
19/05/2020 13:21:50.000,0.135166666666667,0,1.19,22.01,Out,0,1,-0.504704692222916
19/05/2020 13:22:50.000,0.0945,0.13,0.25,22.13,Out,0,1,-0.633447180826884
19/05/2020 13:23:50.000,0,0,0,22.5,Out,0,1,-0.932615176886102
19/05/2020 13:24:50.000,0.002,0.06,0.06,22.99,Out,0,1,-0.926283579085907
19/05/2020 13:25:50.000,0.016,0,0.12,23.23,Out,0,1,-0.881962394484542
19/05/2020 13:26:50.000,0.0135,0,0.13,23.23,Out,0,1,-0.889876891734785
19/05/2020 13:27:50.000,0.026,0.0600000000000001,0.12,23.48,Nest,0,1,-0.850304405483566
19/05/2020 13:28:50.000,0.00516666666666667,0,0.07,23.48,Nest,0,1,-0.916258549235598
19/05/2020 13:29:50.000,0.0236666666666667,0.0600000000000001,0.12,23.48,Nest,0,1,-0.857691269583794
19/05/2020 13:30:50.000,0.007,0,0.12,23.48,Nest,0,1,-0.91045458458542
19/05/2020 13:31:50.000,0.012,0,0.06,23.48,Nest,0,1,-0.894625590084932
19/05/2020 13:32:50.000,0.034,0.06,0.12,23.6,Nest,0,1,-0.824978014282785
19/05/2020 13:33:50.000,0.0801666666666667,0.0600000000000001,0.31,23.48,Nest,0,1,-0.678823631728282
19/05/2020 13:34:50.000,0.370666666666667,0.12,1.93,22.62,Out,1,0,0.240840948750057
19/05/2020 13:35:50.000,0.039,0,0.13,22.99,Out,0,1,-0.809149019782298
19/05/2020 13:36:50.000,0.0488333333333334,0,0.45,22.99,Out,0,1,-0.778018663931339
19/05/2020 13:37:50.000,0.2435,0.3,0.88,23.35,Out,1,0,-0.161743144712348
19/05/2020 13:38:50.000,0.115,0,0.81,22.99,Out,0,1,-0.568548303374884
19/05/2020 13:39:50.000,0.033,0,0.12,22.87,Out,0,1,-0.828143813182883
19/05/2020 13:40:50.000,0.012,0,0.06,22.99,Out,0,1,-0.894625590084932
19/05/2020 13:41:50.000,0,0,0,22.99,Out,0,1,-0.932615176886102
19/05/2020 13:42:50.000,0.00583333333333333,0,0.07,22.99,Out,0,1,-0.914148016635533
19/05/2020 13:43:50.000,0.0198333333333333,0,0.07,23.35,Out,0,1,-0.869826832034167
19/05/2020 13:44:50.000,0.03,0,0.14,23.35,Out,0,1,-0.837641209883176
19/05/2020 13:45:50.000,0.0218333333333333,0.07,0.13,23.23,Out,0,1,-0.863495234233972
19/05/2020 13:46:50.000,0.0186666666666667,0,0.14,23.35,Out,0,1,-0.873520264084281
19/05/2020 13:47:50.000,0.0035,0,0.07,23.35,Out,0,1,-0.921534880735761
19/05/2020 13:48:50.000,0.0198333333333333,0,0.07,23.35,Out,0,1,-0.869826832034167
19/05/2020 13:49:50.000,0.014,0,0.14,23.35,Out,0,1,-0.888293992284737
19/05/2020 13:50:50.000,0.0328333333333334,0,0.12,23.35,Out,0,1,-0.828671446332899
19/05/2020 13:51:50.000,0.028,0.06,0.06,23.48,Nest,0,1,-0.843972807683371
19/05/2020 13:52:50.000,0.003,0,0.06,23.6,Nest,0,1,-0.92311778018581
19/05/2020 13:53:50.000,0.004,0,0.06,23.84,Nest,0,1,-0.919951981285712
19/05/2020 13:54:50.000,0.011,0,0.18,23.97,Nest,0,1,-0.897791388985029
19/05/2020 13:55:50.000,0,0,0,23.97,Nest,0,1,-0.932615176886102
19/05/2020 13:56:50.000,0.0141666666666667,0.06,0.07,24.09,Nest,0,1,-0.88776635913472
19/05/2020 13:57:50.000,0.016,0,0.06,23.97,Nest,0,1,-0.881962394484542
19/05/2020 13:58:50.000,0.0526666666666666,0,0.19,23.97,Nest,0,1,-0.765883101480965
19/05/2020 13:59:50.000,0.0561666666666666,0,0.19,24.21,Nest,0,1,-0.754802805330623
19/05/2020 14:00:50.000,0.00116666666666667,0,0.07,24.33,Nest,0,1,-0.928921744835989
19/05/2020 14:01:50.000,0.0128333333333333,0.07,0.07,24.45,Nest,0,1,-0.89198742433485
19/05/2020 14:02:50.000,0.0171666666666667,0,0.07,24.45,Nest,0,1,-0.878268962434428
19/05/2020 14:03:50.000,0.0598333333333333,0,0.56,24.58,Nest,0,1,-0.743194876030266
19/05/2020 14:04:50.000,0.0583333333333333,0.5,0.62,24.45,Nest,0,1,-0.747943574380412
19/05/2020 14:05:50.000,0.066,0.18,0.18,24.45,Nest,0,1,-0.723672449479664
19/05/2020 14:06:50.000,0.0545,0.12,0.18,24.58,Nest,0,1,-0.760079136830786
19/05/2020 14:07:50.000,0.231166666666667,0.06,1.56,24.21,Nest,1,0,-0.200787997813551
19/05/2020 14:08:50.000,0.014,0,0.06,23.97,Nest,0,1,-0.888293992284737
19/05/2020 14:09:50.000,0.001,0,0.0600000000000001,23.97,Nest,0,1,-0.929449377986005
19/05/2020 14:10:50.000,0.004,0,0.0600000000000001,23.6,Nest,0,1,-0.919951981285712
19/05/2020 14:11:50.000,0.0458333333333333,0,0.51,23.48,Nest,0,1,-0.787516060631631
19/05/2020 14:12:50.000,0.026,0.0600000000000001,0.12,23.48,Nest,0,1,-0.850304405483566
19/05/2020 14:13:50.000,0.029,0,0.32,23.48,Nest,0,1,-0.840807008783273
19/05/2020 14:14:50.000,0.018,0,0.12,23.6,Nest,0,1,-0.875630796684346
19/05/2020 14:15:50.000,0.0503333333333333,0.0600000000000001,0.13,23.72,Nest,0,1,-0.773269965581192
19/05/2020 14:16:50.000,0.073,0,0.13,23.72,Nest,0,1,-0.701511857178981
19/05/2020 14:17:50.000,0.0618333333333333,0,0.13,23.48,Nest,0,1,-0.73686327823007
19/05/2020 14:18:50.000,0.1185,0.19,1.06,23.23,Out,0,1,-0.557468007224542
19/05/2020 14:19:50.000,0.0546666666666666,0.07,0.14,23.11,Out,0,1,-0.75955150368077
19/05/2020 14:20:50.000,0.0266666666666667,0.07,0.14,22.5,Out,0,1,-0.848193872883501
19/05/2020 14:21:50.000,0.189666666666667,0.39,0.76,22.62,Out,0,1,-0.3321686521676
19/05/2020 14:22:50.000,0.0506666666666666,0.07,0.5,22.87,Out,0,1,-0.77221469928116
19/05/2020 14:23:50.000,0.0435,0,0.13,22.5,Out,0,1,-0.794902924731859
19/05/2020 14:24:50.000,0.0446666666666667,0,0.24,22.13,Out,0,1,-0.791209492681745
19/05/2020 14:25:50.000,0.149333333333333,0,1.57,22.62,Out,0,1,-0.459855874471534
19/05/2020 14:26:50.000,0.03,0,0.18,22.99,Out,0,1,-0.837641209883176
19/05/2020 14:27:50.000,0.0613333333333333,0,1.19,22.87,Out,0,1,-0.738446177680119
19/05/2020 14:28:50.000,0.079,0.12,0.24,23.11,Out,0,1,-0.682517063778396
19/05/2020 14:29:50.000,0.084,0.07,0.7,22.74,Out,0,1,-0.666688069277908
19/05/2020 14:30:50.000,0.01,0,0.06,22.99,Out,0,1,-0.900957187885127
19/05/2020 14:31:50.000,0.024,0,0.0599999999999999,23.11,Out,0,1,-0.856636003283761
19/05/2020 14:32:50.000,0.023,0.0599999999999999,0.06,23.35,Out,0,1,-0.859801802183859
19/05/2020 14:33:50.000,0.055,0.12,0.12,23.35,Out,0,1,-0.758496237380737
19/05/2020 14:34:50.000,0.02,0.0599999999999999,0.12,23.48,Nest,0,1,-0.869299198884151
19/05/2020 14:35:50.000,0.014,0,0.0599999999999999,23.35,Out,0,1,-0.888293992284737
19/05/2020 14:36:50.000,0.0396666666666667,0,0.26,23.23,Out,0,1,-0.807038487182233
19/05/2020 14:37:50.000,0.0475,0.06,0.32,23.11,Out,0,1,-0.782239729131469
19/05/2020 14:38:50.000,0.138333333333333,0.12,0.76,23.23,Out,0,1,-0.494679662372607
19/05/2020 14:39:50.000,0.0223333333333334,0,0.07,23.23,Out,0,1,-0.861912334783924
19/05/2020 14:40:50.000,0.0365,0,0.69,23.35,Out,0,1,-0.817063517032542
19/05/2020 14:41:50.000,0.0471666666666667,0.07,0.25,23.48,Nest,0,1,-0.783294995431501
19/05/2020 14:42:50.000,0.0501666666666667,0.06,0.13,23.35,Out,0,1,-0.773797598731208
19/05/2020 14:43:50.000,0.04,0,0.12,23.35,Out,0,1,-0.8059832208822
19/05/2020 14:44:50.000,0.036,0.06,0.12,23.35,Out,0,1,-0.81864641648259
19/05/2020 14:45:50.000,0.0435,0,0.75,23.11,Out,0,1,-0.794902924731859
19/05/2020 14:46:50.000,0.1665,0,1,23.11,Out,0,1,-0.40550966001986
19/05/2020 14:47:50.000,0.0323333333333333,0.06,0.13,23.11,Out,0,1,-0.830254345782948
19/05/2020 14:48:50.000,0.0198333333333333,0,0.19,22.99,Out,0,1,-0.869826832034168
19/05/2020 14:49:50.000,0.0581666666666667,0,0.19,23.23,Out,0,1,-0.748471207530428
19/05/2020 14:50:50.000,0.0261666666666667,0.0600000000000001,0.07,23.48,Nest,0,1,-0.84977677233355
19/05/2020 14:51:50.000,0.0403333333333334,0,0.13,23.6,Nest,0,1,-0.804927954582168
19/05/2020 14:52:50.000,0.0368333333333334,0.06,0.13,23.84,Nest,0,1,-0.816008250732509
19/05/2020 14:53:50.000,0.0373333333333333,0,0.25,23.84,Nest,0,1,-0.81442535128246
19/05/2020 14:54:50.000,0.00833333333333333,0,0.07,23.97,Nest,0,1,-0.906233519385289
19/05/2020 14:55:50.000,0.0101666666666667,0,0.07,23.97,Nest,0,1,-0.900429554735111
19/05/2020 14:56:50.000,0.029,0.0599999999999999,0.12,24.21,Nest,0,1,-0.840807008783273
19/05/2020 14:57:50.000,0.025,0,0.18,24.21,Nest,0,1,-0.853470204383663
19/05/2020 14:58:50.000,0.0451666666666667,0,1,24.45,Nest,0,1,-0.789626593231696
19/05/2020 14:59:50.000,0.002,0,0.0600000000000001,24.33,Nest,0,1,-0.926283579085907
19/05/2020 15:00:50.000,0.0608333333333333,0,0.88,24.33,Nest,0,1,-0.740029077130168
19/05/2020 15:01:50.000,0.116833333333333,0,1.44,24.45,Nest,0,1,-0.562744338724705
19/05/2020 15:02:50.000,0.014,0,0.06,23.97,Nest,0,1,-0.888293992284737
19/05/2020 15:03:50.000,0.008,0,0.06,24.09,Nest,0,1,-0.907288785685322
19/05/2020 15:04:50.000,0.015,0,0.06,24.09,Nest,0,1,-0.885128193384639
19/05/2020 15:05:50.000,0.006,0,0.06,23.84,Nest,0,1,-0.913620383485517
19/05/2020 15:06:50.000,0.026,0.06,0.12,23.97,Nest,0,1,-0.850304405483566
19/05/2020 15:07:50.000,0.0673333333333333,0,0.44,23.97,Nest,0,1,-0.719451384279534
19/05/2020 15:08:50.000,0.0339999999999999,0,0.12,23.97,Nest,0,1,-0.824978014282786
19/05/2020 15:09:50.000,0.031,0.0599999999999999,0.12,23.72,Nest,0,1,-0.834475410983078
19/05/2020 15:10:50.000,0.024,0,0.06,23.72,Nest,0,1,-0.856636003283761
19/05/2020 15:11:50.000,0.039,0,0.12,23.6,Nest,0,1,-0.809149019782298
19/05/2020 15:12:50.000,0.051,0.06,0.12,23.48,Nest,0,1,-0.771159432981127
19/05/2020 15:13:50.000,0.058,0.06,0.12,23.35,Out,0,1,-0.748998840680444
19/05/2020 15:14:50.000,0.064,0.06,0.18,23.35,Out,0,1,-0.730004047279859
19/05/2020 15:15:50.000,0.082,0.06,0.18,23.35,Out,0,1,-0.673019667078103
19/05/2020 15:16:50.000,0.056,0,0.26,22.99,Out,0,1,-0.755330438480639
19/05/2020 15:17:50.000,0.153,0.06,1.24,23.11,Out,0,1,-0.448247945171177
19/05/2020 15:18:50.000,0.142666666666667,0.07,0.57,22.87,Out,0,1,-0.480961200472185
19/05/2020 15:19:50.000,0.057,0,0.25,22.62,Out,0,1,-0.752164639580542
19/05/2020 15:20:50.000,0.0176666666666667,0,0.19,22.87,Out,0,1,-0.876686062984379
19/05/2020 15:21:50.000,0.018,0.06,0.18,23.23,Out,0,1,-0.875630796684346
19/05/2020 15:22:50.000,0.147,0.06,0.87,23.11,Out,0,1,-0.467242738571762
19/05/2020 15:23:50.000,0.201666666666667,0.12,1,22.99,Out,0,1,-0.294179065366429
19/05/2020 15:24:50.000,0.0235,0,0.13,22.5,Out,0,1,-0.85821890273381
19/05/2020 15:25:50.000,0.1945,0,1.43,22.38,Out,0,1,-0.316867290817128
19/05/2020 15:26:50.000,0.0201666666666667,0.0600000000000001,0.13,22.74,Out,0,1,-0.868771565734135
19/05/2020 15:27:50.000,0.0553333333333333,0,0.31,22.99,Out,0,1,-0.757440971080704
19/05/2020 15:28:50.000,0.00733333333333334,0,0.07,23.23,Out,0,1,-0.909399318285387
19/05/2020 15:29:50.000,0.136166666666667,0.0600000000000001,1.13,23.48,Nest,0,1,-0.501538893322819
19/05/2020 15:30:50.000,0.062,0,0.82,23.6,Nest,0,1,-0.736335645080054
19/05/2020 15:31:50.000,0.006,0,0.06,23.6,Nest,0,1,-0.913620383485517
19/05/2020 15:32:50.000,0.027,0,0.12,23.72,Nest,0,1,-0.847138606583468
19/05/2020 15:33:50.000,0.028,0,0.12,23.97,Nest,0,1,-0.843972807683371
19/05/2020 15:34:50.000,0.034,0.06,0.12,23.84,Nest,0,1,-0.824978014282785
19/05/2020 15:35:50.000,0.033,0,0.3,23.97,Nest,0,1,-0.828143813182883
19/05/2020 15:36:50.000,0.0198333333333333,0,0.13,23.97,Nest,0,1,-0.869826832034168
19/05/2020 15:37:50.000,0.007,0,0.06,23.97,Nest,0,1,-0.91045458458542
19/05/2020 15:38:50.000,0.028,0,0.12,23.97,Nest,0,1,-0.843972807683371
19/05/2020 15:39:50.000,0.035,0.12,0.12,24.09,Nest,0,1,-0.821812215382688
19/05/2020 15:40:50.000,0.0423333333333333,0.18,0.19,24.09,Nest,0,1,-0.798596356781973
19/05/2020 15:41:50.000,0.00400000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.919951981285712
19/05/2020 15:42:50.000,0.0163333333333333,0,0.18,24.21,Nest,0,1,-0.880907128184509
19/05/2020 15:43:50.000,0.01,0,0.06,24.09,Nest,0,1,-0.900957187885127
19/05/2020 15:44:50.000,0,0,0,24.09,Nest,0,1,-0.932615176886102
19/05/2020 15:45:50.000,0.155833333333333,0,1.06,23.97,Nest,0,1,-0.439278181620901
19/05/2020 15:46:50.000,0.176166666666667,0.06,0.82,23.97,Nest,0,1,-0.374906937318917
19/05/2020 15:47:50.000,0.215666666666667,0.24,0.5,23.6,Nest,1,0,-0.249857880765064
19/05/2020 15:48:50.000,0.554833333333333,0.63,1.2,23.6,Nest,1,0,0.823875579518023
19/05/2020 15:49:50.000,0.854333333333333,0.69,1.81,23.35,Out,1,0,1.77203235009724
19/05/2020 15:50:50.000,0.2705,0.06,1.31,23.23,Out,1,0,-0.0762665744097148
19/05/2020 15:51:50.000,1.09016666666667,1.19,5.94,23.35,Out,1,0,2.51863325737025
19/05/2020 15:52:50.000,0.888333333333334,0.3,2.68,22.26,Out,1,0,1.87966951270056
19/05/2020 15:53:50.000,0.6195,2.43,2.43,22.01,Out,1,0,1.02859724172433
19/05/2020 15:54:50.000,0.188833333333333,0,1.81,21.89,Out,0,1,-0.334806817917681
19/05/2020 15:55:50.000,0.604666666666666,0.55,3.7,21.89,Out,1,0,0.981637891372884
19/05/2020 15:56:50.000,0.318666666666667,0.26,2.01,21.65,Out,1,0,0.0762194059449841
19/05/2020 15:57:50.000,0.330833333333333,0.06,1.56,21.65,Out,1,0,0.114736625896171
19/05/2020 15:58:50.000,0.761833333333333,0.81,2.93,21.65,Out,1,0,1.47919595183822
19/05/2020 15:59:50.000,0.779833333333333,0.63,2.37,21.4,Out,1,0,1.53618033203997
19/05/2020 16:00:50.000,0.7035,0.82,2.07,21.03,Out,1,0,1.29452434933253
19/05/2020 16:01:50.000,0.794666666666667,0.94,1.99,21.03,Out,1,0,1.58313968239142
19/05/2020 16:02:50.000,0.6755,1.13,2.06,21.03,Out,1,0,1.20588198012979
19/05/2020 16:03:50.000,0.555666666666667,0.63,1.56,20.91,Out,1,0,0.826513745268105
19/05/2020 16:04:50.000,0.5685,0.18,3.01,20.91,Out,1,0,0.867141497819357
19/05/2020 16:05:50.000,0.615833333333333,0.5,1.94,20.79,Out,1,0,1.01698931242397
19/05/2020 16:06:50.000,0.645666666666667,0.56,3.81,20.79,Out,1,0,1.11143564627688
19/05/2020 16:07:50.000,0.4995,0.25,1.44,20.91,Out,1,0,0.648701373712625
19/05/2020 16:08:50.000,0.620333333333333,0.5,1.44,21.03,Out,1,0,1.03123540747441
19/05/2020 16:09:50.000,0.476833333333333,1.57,2.07,20.91,Out,1,0,0.576943265310414
19/05/2020 16:10:50.000,0.367666666666667,0.39,0.88,20.91,Out,1,0,0.231343552049764
19/05/2020 16:11:50.000,0.535166666666667,0.5,2.69,20.91,Out,1,0,0.761614867816105
19/05/2020 16:12:50.000,1.10516666666667,0.95,9.87,20.55,Out,1,0,2.56612024087171
19/05/2020 16:13:50.000,0.853833333333334,0.95,2.94,20.42,Out,1,0,1.77044945064719
19/05/2020 16:14:50.000,0.655833333333334,0.63,1.81,20.55,Out,1,0,1.14362126842788
19/05/2020 16:15:50.000,0.885333333333333,0.32,2.25,20.55,Out,1,0,1.87017211600026
19/05/2020 16:16:50.000,0.703833333333333,0.43,1.76,20.55,Out,1,0,1.29557961563256
19/05/2020 16:17:50.000,0.925,0.26,4.05,20.55,Out,1,0,1.99574880570413
19/05/2020 16:18:50.000,0.8335,0.44,3.63,20.55,Out,1,0,1.70607820634521
