datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
18/04/2020 19:46:24.000,0.429166666666667,0.51,1.57,21.4,Out,1,0,0.217721801215367
18/04/2020 19:47:24.000,0.386333333333333,0.0600000000000001,2.12,21.4,Out,1,0,0.0915921698744862
18/04/2020 19:48:24.000,0.473833333333333,0.26,4,21.4,Out,1,0,0.349249977088348
18/04/2020 19:49:24.000,0.484166666666667,0.19,2.07,21.03,Out,1,0,0.379678137178366
18/04/2020 19:50:24.000,0.332833333333333,0.31,1.81,20.91,Out,1,0,-0.0659471751077044
18/04/2020 19:51:24.000,0.314,0.25,1.32,20.79,Out,1,0,-0.12140495075564
18/04/2020 19:52:24.000,0.291166666666667,0.25,0.63,20.67,Out,1,0,-0.188641369019067
18/04/2020 19:53:24.000,0.449666666666667,1.06,2.25,20.55,Out,1,0,0.278087344619758
18/04/2020 19:54:24.000,0.725833333333334,0.56,2.5,20.55,Out,1,0,1.09130446186427
18/04/2020 19:55:24.000,0.643,0.26,2.44,20.55,Out,1,0,0.847388404368482
18/04/2020 19:56:24.000,0.844166666666667,0.62,3.94,20.42,Out,1,0,1.43975597257254
18/04/2020 19:57:24.000,1.1895,0.07,11.81,20.55,Out,1,0,2.45664545170992
18/04/2020 19:58:24.000,1.52066666666667,0.68,6.13,19.69,Out,1,0,3.43181890491743
18/04/2020 19:59:24.000,1.3385,2,6.5,19.45,Out,1,0,2.89539988913695
18/04/2020 20:00:24.000,0.790166666666667,0.19,2.44,19.57,Out,1,0,1.28074429726342
18/04/2020 20:01:24.000,0.979333333333333,0.26,3,19.94,Out,1,0,1.837775937621
18/04/2020 20:02:24.000,0.5535,0.83,2.95,20.18,Out,1,0,0.583841275846874
18/04/2020 20:03:24.000,1.27883333333333,0.38,9.31,20.55,Out,1,0,2.71970180345588
18/04/2020 20:04:24.000,1.13283333333333,0.93,10.01,20.55,Out,1,0,2.28978134799046
18/04/2020 20:05:24.000,0.706833333333333,0.81,3.12,20.3,Out,1,0,1.03535590944069
18/04/2020 20:06:24.000,0.883166666666667,0.87,5.57,20.18,Out,1,0,1.55459773807358
18/04/2020 20:07:24.000,1.02766666666667,0.31,3.88,20.18,Out,1,0,1.98010120255819
18/04/2020 20:08:24.000,0.759,0.94,2.14,20.42,Out,1,0,1.18896904021772
18/04/2020 20:09:24.000,0.779666666666667,0.38,5,20.55,Out,1,0,1.24982536039775
18/04/2020 20:10:24.000,0.895666666666667,1.12,2.5,20.55,Out,1,0,1.59140599624699
18/04/2020 20:11:24.000,0.8105,0.44,3.06,20.55,Out,1,0,1.34061906389216
18/04/2020 20:12:24.000,0.976,0.32,3.93,20.67,Out,1,0,1.8279604021081
18/04/2020 20:13:24.000,1.17116666666667,3.43,5.01,19.81,Out,1,0,2.40266000638892
18/04/2020 20:14:24.000,0.843,0.45,1.94,19.45,Out,1,0,1.43632053514302
18/04/2020 20:15:24.000,0.9335,0.14,5.69,19.57,Out,1,0,1.70281232431851
18/04/2020 20:16:24.000,0.891,0.75,2.38,19.81,Out,1,0,1.57766424652891
18/04/2020 20:17:24.000,1.1135,1.13,5.05,19.45,Out,1,0,2.23285124201559
18/04/2020 20:18:24.000,0.329666666666667,0.12,3.38,19.45,Out,1,0,-0.0752719338449681
18/04/2020 20:19:24.000,1.20816666666667,1.43,5.57,19.57,Out,1,0,2.51161245058221
18/04/2020 20:20:24.000,0.552333333333333,1.68,1.69,20.06,Out,1,0,0.580405838417356
18/04/2020 20:21:24.000,0.884333333333333,0.76,3.3,20.3,Out,1,0,1.5580331755031
18/04/2020 20:22:24.000,0.907,1.31,3.32,20.3,Out,1,0,1.62477881699088
18/04/2020 20:23:24.000,0.849833333333333,1.31,3,20.42,Out,1,0,1.45644238294449
18/04/2020 20:24:24.000,0.564166666666667,0.76,4.13,20.55,Out,1,0,0.615250989488183
18/04/2020 20:25:24.000,0.4235,0.44,1.37,20.55,Out,1,0,0.201035390843422
18/04/2020 20:26:24.000,0.439166666666667,0.69,2.13,20.91,Out,1,0,0.247168407754094
18/04/2020 20:27:24.000,0.2235,0.19,0.68,21.03,Out,1,0,-0.387896739931121
18/04/2020 20:28:24.000,0.241833333333333,0.25,1.51,21.28,Out,1,0,-0.333911294610121
18/04/2020 20:29:24.000,0.203833333333333,0.14,1.01,21.65,Out,0,1,-0.445808399457284
18/04/2020 20:30:24.000,0.732,1.31,3.12,21.77,Out,1,0,1.10946320256315
18/04/2020 20:31:24.000,0.407333333333333,1.27,1.38,21.28,Out,1,0,0.153430043605813
18/04/2020 20:32:24.000,0.906,0.3,2.56,21.03,Out,1,0,1.62183415633701
18/04/2020 20:33:24.000,0.797166666666667,0.69,2.13,20.79,Out,1,0,1.30135692184053
18/04/2020 20:34:24.000,0.657666666666667,0.87,1.75,20.79,Out,1,0,0.890576760625282
18/04/2020 20:35:24.000,1.08033333333333,0.63,4.12,20.79,Out,1,0,2.13518666366215
18/04/2020 20:36:24.000,0.702666666666667,0.43,1.81,20.55,Out,1,0,1.02308649004955
18/04/2020 20:37:24.000,0.758666666666667,0.49,4.5,20.67,Out,1,0,1.18798748666643
18/04/2020 20:38:24.000,0.824333333333333,0.63,4.25,20.55,Out,1,0,1.38135353627073
18/04/2020 20:39:24.000,1.0165,1.38,3.63,20.55,Out,1,0,1.94721915858994
18/04/2020 20:40:24.000,0.787333333333333,0.56,3.26,20.55,Out,1,0,1.27240109207744
18/04/2020 20:41:24.000,0.926333333333334,1.07,3.5,20.91,Out,1,0,1.68170892296575
18/04/2020 20:42:24.000,0.343833333333333,0.31,1.12,20.79,Out,1,0,-0.0335559079151045
18/04/2020 20:43:24.000,0.266666666666667,0.24,1.5,20.91,Out,1,0,-0.260785555038949
18/04/2020 20:44:24.000,0.355333333333333,0.31,1.57,20.91,Out,1,0,0.000307689604431874
18/04/2020 20:45:24.000,0.167833333333333,0.18,0.55,20.79,Out,0,1,-0.551816182996702
18/04/2020 20:46:24.000,0.456666666666667,2.31,2.31,20.67,Out,1,0,0.298699969196867
18/04/2020 20:47:24.000,0.303666666666667,0.25,1.62,20.55,Out,1,0,-0.151833110845659
18/04/2020 20:48:24.000,0.276,0.25,2.12,20.55,Out,1,0,-0.233302055602804
18/04/2020 20:49:24.000,0.2275,0.13,0.99,20.67,Out,1,0,-0.37611809731563
18/04/2020 20:50:24.000,0.285666666666667,0.25,1.93,20.55,Out,1,0,-0.204837002615367
18/04/2020 20:51:24.000,0.259166666666667,0.0599999999999999,1.14,20.3,Out,1,0,-0.282870509942994
18/04/2020 20:52:24.000,0.252333333333333,0.19,0.82,20.55,Out,1,0,-0.302992357744458
18/04/2020 20:53:24.000,0.230833333333333,0.0599999999999999,0.68,20.42,Out,1,0,-0.366302561802721
18/04/2020 20:54:24.000,0.376166666666667,0.5,2.56,20.55,Out,1,0,0.0616547865601138
18/04/2020 20:55:24.000,0.269666666666667,0.12,2.08,20.67,Out,1,0,-0.251951573077331
18/04/2020 20:56:24.000,0.1785,0,0.49,20.67,Out,0,1,-0.520406469355393
18/04/2020 20:57:24.000,0.213,0.32,1.44,20.55,Out,1,0,-0.418815676796784
18/04/2020 20:58:24.000,0.246666666666667,0.25,1.06,20.42,Out,1,0,-0.319678768116403
18/04/2020 20:59:24.000,0.754666666666667,0.63,2.32,20.3,Out,1,0,1.17620884405093
18/04/2020 21:00:24.000,0.9325,1.57,3.26,20.06,Out,1,0,1.69986766366463
18/04/2020 21:01:24.000,0.9935,0.87,4,20.18,Out,1,0,1.87949196355087
18/04/2020 21:02:24.000,0.886,1.82,3.38,20.06,Out,1,0,1.56294094325955
18/04/2020 21:03:24.000,0.819833333333334,0.93,3.57,19.94,Out,1,0,1.36810256332831
18/04/2020 21:04:24.000,0.378166666666666,0.06,1.88,19.69,Out,1,0,0.0675441078678579
18/04/2020 21:05:24.000,0.701666666666667,1,3.51,19.94,Out,1,0,1.02014182939568
18/04/2020 21:06:24.000,0.599166666666667,0,2,20.06,Out,1,0,0.718314112373728
18/04/2020 21:07:24.000,0.762,0.26,3.07,19.81,Out,1,0,1.19780302217934
18/04/2020 21:08:24.000,0.823166666666667,0.39,4.07,19.57,Out,1,0,1.37791809884122
18/04/2020 21:09:24.000,0.562666666666667,0.38,1.38,19.69,Out,1,0,0.610833998507375
18/04/2020 21:10:24.000,0.450166666666667,0.19,1.06,20.42,Out,1,0,0.279559674946694
18/04/2020 21:11:24.000,0.576166666666667,0.82,1.57,21.16,Out,1,0,0.650586917334656
18/04/2020 21:12:24.000,0.3655,0.99,0.99,22.01,Out,1,0,0.0302450729188043
18/04/2020 21:13:24.000,0.6325,0.5,1.18,22.01,Out,1,0,0.816469467502818
18/04/2020 21:14:24.000,0.439166666666667,0.44,0.82,22.13,Out,1,0,0.247168407754094
18/04/2020 21:15:24.000,0.6105,1.13,1.25,22.99,Out,1,0,0.751686933117619
18/04/2020 21:16:24.000,0.0335,0,0.25,23.23,Nest,0,1,-0.947382264166936
18/04/2020 21:17:24.000,0.0408333333333333,0.07,0.21,23.35,Nest,0,1,-0.925788086038536
18/04/2020 21:18:24.000,0.364833333333333,0.94,1.38,23.48,Nest,1,0,0.0282819658162225
18/04/2020 21:19:24.000,0.494833333333333,0.25,1.38,23.84,Nest,1,0,0.411087850819675
18/04/2020 21:20:24.000,0.152166666666667,0.0599999999999999,1.06,24.09,Nest,0,1,-0.597949199907375
18/04/2020 21:21:24.000,0.460166666666667,0.18,1.06,24.45,Nest,1,0,0.309006281485421
18/04/2020 21:22:24.000,0.5415,0.87,1.69,24.33,Nest,1,0,0.548505348000402
18/04/2020 21:23:24.000,0.112666666666667,0,0.49,24.45,Nest,0,1,-0.714263295735347
18/04/2020 21:24:24.000,0.1065,0.21,0.27,24.45,Nest,0,1,-0.732422036434228
18/04/2020 21:25:24.000,0.152666666666667,0.5,0.5,24.45,Nest,0,1,-0.596476869580438
18/04/2020 21:26:24.000,0.0591666666666666,0,0.44,24.21,Nest,0,1,-0.871802640717537
18/04/2020 21:27:24.000,0.000999999999999998,0,0.0599999999999999,24.21,Nest,0,1,-1.0430837354178
18/04/2020 21:28:24.000,0.002,0,0.0600000000000001,23.97,Nest,0,1,-1.04013907476393
18/04/2020 21:29:24.000,0.0196666666666667,0,0.32,24.09,Nest,0,1,-0.988116736545509
18/04/2020 21:30:24.000,0.0891666666666668,0,0.25,23.97,Nest,0,1,-0.783462821101355
18/04/2020 21:31:24.000,0.0763333333333333,0,0.68,24.09,Nest,0,1,-0.821252632826055
18/04/2020 21:32:24.000,0.178833333333333,0.56,0.76,23.97,Nest,0,1,-0.519424915804102
18/04/2020 21:33:24.000,0.055,0.06,0.12,24.33,Nest,0,1,-0.884072060108673
18/04/2020 21:34:24.000,0.0458333333333334,0,0.31,24.45,Nest,0,1,-0.911064782769173
18/04/2020 21:35:24.000,0.041,0,0.18,24.33,Nest,0,1,-0.925297309262891
18/04/2020 21:36:24.000,0.052,0,0.12,24.33,Nest,0,1,-0.892906042070291
18/04/2020 21:37:24.000,0.133166666666667,0.12,0.32,24.33,Nest,0,1,-0.653897752330956
18/04/2020 21:38:24.000,0.547833333333334,0.32,1.43,24.45,Nest,1,0,0.567154865474929
18/04/2020 21:39:24.000,0.113166666666667,0,1.24,24.45,Nest,0,1,-0.71279096540841
18/04/2020 21:40:24.000,0.00500000000000001,0,0.0600000000000001,24.45,Nest,0,1,-1.03130509280231
18/04/2020 21:41:24.000,0.015,0.0600000000000001,0.0600000000000001,24.45,Nest,0,1,-1.00185848626358
18/04/2020 21:42:24.000,0.036,0.12,0.12,24.45,Nest,0,1,-0.940020612532254
18/04/2020 21:43:24.000,0.201,0.06,1.56,24.45,Nest,0,1,-0.454151604643257
18/04/2020 21:44:24.000,0.656666666666667,0.69,1.93,24.45,Nest,1,0,0.887632099971409
18/04/2020 21:45:24.000,0.041,0.0600000000000001,0.18,24.45,Nest,0,1,-0.925297309262891
18/04/2020 21:46:24.000,0.0835000000000001,0.06,0.25,24.82,Nest,0,1,-0.8001492314733
18/04/2020 21:47:24.000,0.025,0.0600000000000001,0.12,24.94,Nest,0,1,-0.972411879724854
18/04/2020 21:48:24.000,0.002,0,0.0600000000000001,24.94,Nest,0,1,-1.04013907476393
18/04/2020 21:49:24.000,0.00533333333333334,0,0.07,25.19,Nest,0,1,-1.03032353925102
18/04/2020 21:50:24.000,0.00733333333333333,0,0.07,25.31,Nest,0,1,-1.02443421794327
18/04/2020 21:51:24.000,0.0595,0.12,0.26,25.06,Nest,0,1,-0.870821087166246
18/04/2020 21:52:24.000,0.0196666666666667,0,0.13,24.94,Nest,0,1,-0.988116736545509
18/04/2020 21:53:24.000,0.0111666666666667,0,0.07,25.19,Nest,0,1,-1.01314635210343
18/04/2020 21:54:24.000,0.195833333333333,0.31,0.38,25.06,Nest,0,1,-0.469365684688266
18/04/2020 21:55:24.000,0.0506666666666667,0,0.76,25.31,Nest,0,1,-0.896832256275455
18/04/2020 21:56:24.000,0.015,0,0.12,25.55,Nest,0,1,-1.00185848626358
18/04/2020 21:57:24.000,0.002,0,0.06,25.8,Nest,0,1,-1.04013907476393
18/04/2020 21:58:24.000,0.0261666666666667,0,0.37,25.92,Nest,0,1,-0.968976442295336
18/04/2020 21:59:24.000,0.019,0,0.06,25.92,Nest,0,1,-0.990079843648091
18/04/2020 22:00:24.000,0.443166666666667,1.19,1.69,26.16,Nest,1,0,0.258947050369585
18/04/2020 22:01:24.000,0.0518333333333334,0,1.01,25.92,Nest,0,1,-0.893396818845937
18/04/2020 22:02:24.000,0.510833333333333,0.38,0.89,25.8,Nest,1,0,0.458202421281639
18/04/2020 22:03:24.000,0.0296666666666667,0,0.12,25.92,Nest,0,1,-0.958670130006782
18/04/2020 22:04:24.000,0.157666666666667,0,1.12,25.8,Nest,0,1,-0.581753566311074
18/04/2020 22:05:24.000,0.518666666666667,0.31,1.81,25.8,Nest,1,0,0.481268929736975
18/04/2020 22:06:24.000,0.135666666666667,0.13,0.44,25.8,Nest,0,1,-0.646536100696274
18/04/2020 22:07:24.000,0.0655,0.07,0.19,25.92,Nest,0,1,-0.85315312324301
18/04/2020 22:08:24.000,0.00666666666666667,0,0.07,25.92,Nest,0,1,-1.02639732504585
18/04/2020 22:09:24.000,0.03,0,0.13,26.04,Nest,0,1,-0.957688576455491
18/04/2020 22:10:24.000,0.0421666666666667,0,0.19,25.92,Nest,0,1,-0.921861871833373
18/04/2020 22:11:24.000,0.0778333333333334,0.07,0.45,26.04,Nest,0,1,-0.816835641845246
18/04/2020 22:12:24.000,0.043,0.06,0.06,25.92,Nest,0,1,-0.919407987955145
18/04/2020 22:13:24.000,0.0638333333333333,0.13,0.2,25.92,Nest,0,1,-0.858060890999464
18/04/2020 22:14:24.000,0.0191666666666667,0.06,0.07,25.92,Nest,0,1,-0.989589066872445
18/04/2020 22:15:24.000,0.05,0,0.12,25.8,Nest,0,1,-0.898795363378036
18/04/2020 22:16:24.000,0.0593333333333334,0.06,0.26,25.8,Nest,0,1,-0.871311863941891
18/04/2020 22:17:24.000,0.0558333333333333,0.06,0.2,25.67,Nest,0,1,-0.881618176230446
18/04/2020 22:18:24.000,0.100666666666667,0.06,0.56,25.92,Nest,0,1,-0.749599223581819
18/04/2020 22:19:24.000,0.0956666666666668,0.12,0.44,25.92,Nest,0,1,-0.764322526851182
18/04/2020 22:20:24.000,0.0801666666666667,0.0600000000000001,0.87,25.92,Nest,0,1,-0.80996476698621
18/04/2020 22:21:24.000,0.0900000000000001,0.12,0.3,25.92,Nest,0,1,-0.781008937223128
18/04/2020 22:22:24.000,0.013,0,0.12,25.8,Nest,0,1,-1.00774780757133
18/04/2020 22:23:24.000,0.00700000000000001,0,0.12,25.92,Nest,0,1,-1.02541577149456
18/04/2020 22:24:24.000,0.037,0.12,0.12,25.92,Nest,0,1,-0.937075951878382
18/04/2020 22:25:24.000,0.1065,0.0600000000000001,0.37,25.92,Nest,0,1,-0.732422036434228
18/04/2020 22:26:24.000,0.033,0.06,0.12,25.92,Nest,0,1,-0.948854594493873
18/04/2020 22:27:24.000,0.009,0,0.06,25.92,Nest,0,1,-1.01952645018682
18/04/2020 22:28:24.000,0.024,0,0.18,25.8,Nest,0,1,-0.975356540378727
18/04/2020 22:29:24.000,0.113666666666667,0.14,0.26,25.67,Nest,0,1,-0.711318635081474
18/04/2020 22:30:24.000,0.0453333333333333,0,0.36,25.8,Nest,0,1,-0.912537113096109
18/04/2020 22:31:24.000,0.0505,0.06,0.19,25.67,Nest,0,1,-0.8973230330511
18/04/2020 22:32:24.000,0.0868333333333334,0.13,0.31,25.8,Nest,0,1,-0.790333695960391
18/04/2020 22:33:24.000,0.029,0,0.12,25.67,Nest,0,1,-0.960633237109363
18/04/2020 22:34:24.000,0.027,0,0.18,25.8,Nest,0,1,-0.966522558417109
18/04/2020 22:35:24.000,0.071,0,0.57,25.92,Nest,0,1,-0.83695748964671
18/04/2020 22:36:24.000,0.101333333333333,0,0.63,25.92,Nest,0,1,-0.747636116479237
18/04/2020 22:37:24.000,0.022,0.0600000000000001,0.12,25.92,Nest,0,1,-0.981245861686472
18/04/2020 22:38:24.000,0.0385,0,0.19,25.92,Nest,0,1,-0.932658960897573
18/04/2020 22:39:24.000,0.118833333333333,0.13,0.37,25.8,Nest,0,1,-0.696104555036465
18/04/2020 22:40:24.000,0.027,0,0.12,25.92,Nest,0,1,-0.966522558417109
18/04/2020 22:41:24.000,0.0798333333333334,0,0.49,25.92,Nest,0,1,-0.8109463205375
18/04/2020 22:42:24.000,0.0500000000000001,0,0.12,26.16,Nest,0,1,-0.898795363378036
18/04/2020 22:43:24.000,0.0651666666666667,0,0.13,26.04,Nest,0,1,-0.8541346767943
18/04/2020 22:44:24.000,0.0313333333333333,0,0.13,26.29,Nest,0,1,-0.953762362250327
18/04/2020 22:45:24.000,0.012,0,0.0599999999999999,26.29,Nest,0,1,-1.0106924682252
18/04/2020 22:46:24.000,0.068,0.13,0.26,26.29,Nest,0,1,-0.845791471608328
18/04/2020 22:47:24.000,0.0991666666666666,0.06,0.63,26.29,Nest,0,1,-0.754016214562628
18/04/2020 22:48:24.000,0.027,0.06,0.12,26.16,Nest,0,1,-0.966522558417109
18/04/2020 22:49:24.000,0,0,0,26.04,Nest,0,1,-1.04602839607167
18/04/2020 22:50:24.000,0.004,0,0.06,25.92,Nest,0,1,-1.03424975345618
18/04/2020 22:51:24.000,0.0533333333333333,0.06,0.32,25.67,Nest,0,1,-0.888979827865128
18/04/2020 22:52:24.000,0.0226666666666667,0,0.2,25.67,Nest,0,1,-0.979282754583891
18/04/2020 22:53:24.000,0.012,0,0.0600000000000001,25.31,Nest,0,1,-1.0106924682252
18/04/2020 22:54:24.000,0.109666666666667,0,0.25,25.31,Nest,0,1,-0.723097277696965
18/04/2020 22:55:24.000,0.104,0,0.69,25.43,Nest,0,1,-0.73978368806891
18/04/2020 22:56:24.000,0.0221666666666667,0,0.13,25.06,Nest,0,1,-0.980755084910827
18/04/2020 22:57:24.000,0.011,0.06,0.0600000000000001,24.94,Nest,0,1,-1.01363712887907
18/04/2020 22:58:24.000,0,0,0,24.94,Nest,0,1,-1.04602839607167
18/04/2020 22:59:24.000,0.0716666666666666,0,0.57,24.82,Nest,0,1,-0.834994382544128
18/04/2020 23:00:24.000,0.0361666666666667,0,0.13,24.94,Nest,0,1,-0.939529835756609
18/04/2020 23:01:24.000,0.139666666666667,0.12,1.25,25.31,Nest,0,1,-0.634757458080783
18/04/2020 23:02:24.000,0.003,0.0600000000000001,0.0600000000000001,25.31,Nest,0,1,-1.03719441411005
18/04/2020 23:03:24.000,0.009,0,0.06,25.67,Nest,0,1,-1.01952645018682
18/04/2020 23:04:24.000,0.0431666666666667,0.25,0.25,25.8,Nest,0,1,-0.9189172111795
18/04/2020 23:05:24.000,0.0303333333333333,0,0.37,25.8,Nest,0,1,-0.9567070229042
18/04/2020 23:06:24.000,0.002,0,0.12,25.8,Nest,0,1,-1.04013907476393
18/04/2020 23:07:24.000,0.1435,0.13,0.5,25.92,Nest,0,1,-0.623469592240938
18/04/2020 23:08:24.000,0.0536666666666667,0.07,0.14,25.92,Nest,0,1,-0.887998274313836
18/04/2020 23:09:24.000,0.0375,0,0.38,25.92,Nest,0,1,-0.935603621551445
