datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 00:39:00.000,0.0599999999999999,1.75,25.92,Nest,0,1,-0.538908146477149
24/04/2015 00:40:00.000,0,0.32,26.04,Nest,0,1,-0.635116178577633
24/04/2015 00:41:00.000,0,0.25,25.92,Nest,0,1,-0.635116178577633
24/04/2015 00:42:00.000,0.06,0.19,25.92,Nest,0,1,-0.538908146477148
24/04/2015 00:43:00.000,0.07,0.12,25.8,Nest,0,1,-0.522873474460401
24/04/2015 00:44:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 00:45:00.000,0,0.63,25.67,Nest,0,1,-0.635116178577633
24/04/2015 00:46:00.000,0.07,0.82,25.55,Nest,0,1,-0.522873474460401
24/04/2015 00:47:00.000,0.06,0.19,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:48:00.000,0.0599999999999999,0.19,25.43,Nest,0,1,-0.538908146477149
24/04/2015 00:49:00.000,0.07,0.21,25.19,Nest,0,1,-0.522873474460401
24/04/2015 00:50:00.000,0.0599999999999999,0.13,25.31,Nest,0,1,-0.538908146477149
24/04/2015 00:51:00.000,0,1.13,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:52:00.000,0.0600000000000001,0.25,25.43,Nest,0,1,-0.538908146477148
24/04/2015 00:53:00.000,0,0.13,25.43,Nest,0,1,-0.635116178577633
24/04/2015 00:54:00.000,0,0.0599999999999999,25.31,Nest,0,1,-0.635116178577633
24/04/2015 00:55:00.000,0,0.06,25.19,Nest,0,1,-0.635116178577633
24/04/2015 00:56:00.000,0,0.13,24.94,Nest,0,1,-0.635116178577633
24/04/2015 00:57:00.000,0,0.12,24.94,Nest,0,1,-0.635116178577633
24/04/2015 00:58:00.000,0,0.12,24.94,Nest,0,1,-0.635116178577633
24/04/2015 00:59:00.000,0,0.44,24.94,Nest,0,1,-0.635116178577633
24/04/2015 01:00:00.000,0,0.0600000000000001,25.06,Nest,0,1,-0.635116178577633
24/04/2015 01:01:00.000,0.06,0.12,25.43,Nest,0,1,-0.538908146477148
24/04/2015 01:02:00.000,0,0.0600000000000001,25.55,Nest,0,1,-0.635116178577633
24/04/2015 01:03:00.000,0,0.0600000000000001,25.67,Nest,0,1,-0.635116178577633
24/04/2015 01:04:00.000,0.06,0.12,25.8,Nest,0,1,-0.538908146477148
24/04/2015 01:05:00.000,0.13,0.19,25.8,Nest,0,1,-0.426665442359916
24/04/2015 01:06:00.000,0,0.19,25.92,Nest,0,1,-0.635116178577633
24/04/2015 01:07:00.000,0.07,0.2,25.8,Nest,0,1,-0.522873474460401
24/04/2015 01:08:00.000,0.13,0.14,25.8,Nest,0,1,-0.426665442359916
24/04/2015 01:09:00.000,0,0.44,25.92,Nest,0,1,-0.635116178577633
24/04/2015 01:10:00.000,0.18,0.25,25.8,Nest,0,1,-0.346492082276179
24/04/2015 01:11:00.000,0,1.55,25.8,Nest,0,1,-0.635116178577633
24/04/2015 01:12:00.000,0,0.18,25.8,Nest,0,1,-0.635116178577633
24/04/2015 01:13:00.000,0.06,1.57,25.8,Nest,0,1,-0.538908146477148
24/04/2015 01:14:00.000,0,2.5,25.92,Nest,0,1,-0.635116178577633
24/04/2015 01:15:00.000,0.19,0.81,25.92,Nest,0,1,-0.330457410259431
24/04/2015 01:16:00.000,0.07,0.13,26.29,Nest,0,1,-0.522873474460401
24/04/2015 01:17:00.000,0.07,0.19,26.77,Nest,0,1,-0.522873474460401
24/04/2015 01:18:00.000,0,0.13,26.9,Nest,0,1,-0.635116178577633
24/04/2015 01:19:00.000,0.0600000000000001,1.06,27.14,Nest,0,1,-0.538908146477148
24/04/2015 01:20:00.000,0.06,0.26,27.26,Nest,0,1,-0.538908146477148
24/04/2015 01:21:00.000,0.06,0.18,27.26,Nest,0,1,-0.538908146477148
24/04/2015 01:22:00.000,0.07,0.3,27.38,Nest,0,1,-0.522873474460401
24/04/2015 01:23:00.000,0,0.13,27.51,Nest,0,1,-0.635116178577633
24/04/2015 01:24:00.000,0.12,0.18,27.75,Nest,0,1,-0.442700114376664
24/04/2015 01:25:00.000,0,0.13,27.63,Nest,0,1,-0.635116178577633
24/04/2015 01:26:00.000,0,0.13,27.51,Nest,0,1,-0.635116178577633
24/04/2015 01:27:00.000,0,0.07,27.63,Nest,0,1,-0.635116178577633
24/04/2015 01:28:00.000,0.07,0.31,27.63,Nest,0,1,-0.522873474460401
24/04/2015 01:29:00.000,0.07,0.14,27.38,Nest,0,1,-0.522873474460401
24/04/2015 01:30:00.000,0,0.14,27.63,Nest,0,1,-0.635116178577633
24/04/2015 01:31:00.000,0,0.06,27.51,Nest,0,1,-0.635116178577633
24/04/2015 01:32:00.000,0.0600000000000001,0.12,27.26,Nest,0,1,-0.538908146477148
24/04/2015 01:33:00.000,0,0.24,27.38,Nest,0,1,-0.635116178577633
24/04/2015 01:34:00.000,0.12,0.19,27.38,Nest,0,1,-0.442700114376664
24/04/2015 01:35:00.000,0.12,0.12,27.38,Nest,0,1,-0.442700114376664
24/04/2015 01:36:00.000,0,0.18,27.51,Nest,0,1,-0.635116178577633
24/04/2015 01:37:00.000,0.07,0.13,27.51,Nest,0,1,-0.522873474460401
24/04/2015 01:38:00.000,0.06,0.13,27.38,Nest,0,1,-0.538908146477148
24/04/2015 01:39:00.000,0.12,1,27.38,Nest,0,1,-0.442700114376664
24/04/2015 01:40:00.000,0,0.13,27.26,Nest,0,1,-0.635116178577633
24/04/2015 01:41:00.000,0.13,0.37,27.26,Nest,0,1,-0.426665442359916
24/04/2015 01:42:00.000,0,0.26,27.14,Nest,0,1,-0.635116178577633
24/04/2015 01:43:00.000,0.07,0.38,26.9,Nest,0,1,-0.522873474460401
24/04/2015 01:44:00.000,0,0.32,27.02,Nest,0,1,-0.635116178577633
24/04/2015 01:45:00.000,0.07,0.44,27.02,Nest,0,1,-0.522873474460401
24/04/2015 01:46:00.000,0,0.13,26.9,Nest,0,1,-0.635116178577633
24/04/2015 01:47:00.000,0,0.2,27.02,Nest,0,1,-0.635116178577633
24/04/2015 01:48:00.000,0,0.19,27.14,Nest,0,1,-0.635116178577633
24/04/2015 01:49:00.000,0,0.88,27.14,Nest,0,1,-0.635116178577633
24/04/2015 01:50:00.000,0.19,1.26,27.14,Nest,0,1,-0.330457410259431
24/04/2015 01:51:00.000,0.13,0.69,27.26,Nest,0,1,-0.426665442359916
24/04/2015 01:52:00.000,0,0.19,27.14,Nest,0,1,-0.635116178577633
24/04/2015 01:53:00.000,0,0.18,27.38,Nest,0,1,-0.635116178577633
24/04/2015 01:54:00.000,0.13,0.25,27.51,Nest,0,1,-0.426665442359916
24/04/2015 01:55:00.000,0.07,0.26,27.63,Nest,0,1,-0.522873474460401
24/04/2015 01:56:00.000,0.0600000000000001,0.18,27.87,Nest,0,1,-0.538908146477148
24/04/2015 01:57:00.000,0.0600000000000001,0.64,27.99,Nest,0,1,-0.538908146477148
24/04/2015 01:58:00.000,0.25,1.51,27.75,Nest,1,0,-0.234249378158946
24/04/2015 01:59:00.000,0,0.43,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:00:00.000,0.07,0.25,27.63,Nest,0,1,-0.522873474460401
24/04/2015 02:01:00.000,0.44,0.69,27.51,Nest,1,0,0.070409390159256
24/04/2015 02:02:00.000,0,0.06,27.63,Nest,0,1,-0.635116178577633
24/04/2015 02:03:00.000,0,0.12,27.51,Nest,0,1,-0.635116178577633
24/04/2015 02:04:00.000,0,0.0600000000000001,27.38,Nest,0,1,-0.635116178577633
24/04/2015 02:05:00.000,0,0.06,27.38,Nest,0,1,-0.635116178577633
24/04/2015 02:06:00.000,0,0.12,27.38,Nest,0,1,-0.635116178577633
24/04/2015 02:07:00.000,0.06,0.12,27.51,Nest,0,1,-0.538908146477148
24/04/2015 02:08:00.000,0.0600000000000001,0.76,27.51,Nest,0,1,-0.538908146477148
24/04/2015 02:09:00.000,0,0.24,27.63,Nest,0,1,-0.635116178577633
24/04/2015 02:10:00.000,0.13,0.19,27.75,Nest,0,1,-0.426665442359916
24/04/2015 02:11:00.000,0,0.07,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:12:00.000,0,0.26,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:13:00.000,0.07,0.13,27.87,Nest,0,1,-0.522873474460401
24/04/2015 02:14:00.000,0,0.31,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:15:00.000,0,0.07,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:16:00.000,0,0.19,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:17:00.000,0,1.19,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:18:00.000,0.0600000000000001,0.13,27.63,Nest,0,1,-0.538908146477148
24/04/2015 02:19:00.000,0,0.12,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:20:00.000,0.18,1,27.51,Nest,0,1,-0.346492082276179
24/04/2015 02:21:00.000,0.13,1.75,27.51,Nest,0,1,-0.426665442359916
24/04/2015 02:22:00.000,0.06,0.18,27.51,Nest,0,1,-0.538908146477148
24/04/2015 02:23:00.000,0.06,0.18,27.51,Nest,0,1,-0.538908146477148
24/04/2015 02:24:00.000,0,0.19,27.51,Nest,0,1,-0.635116178577633
24/04/2015 02:25:00.000,0.12,0.2,27.51,Nest,0,1,-0.442700114376664
24/04/2015 02:26:00.000,0,0.12,27.63,Nest,0,1,-0.635116178577633
24/04/2015 02:27:00.000,0,0.07,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:28:00.000,0.13,0.44,27.75,Nest,0,1,-0.426665442359916
24/04/2015 02:29:00.000,0,0.2,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:30:00.000,0.06,0.26,27.87,Nest,0,1,-0.538908146477148
24/04/2015 02:31:00.000,0.13,1.31,27.75,Nest,0,1,-0.426665442359916
24/04/2015 02:32:00.000,0,0.13,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:33:00.000,0,0.19,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:34:00.000,0.07,0.37,27.87,Nest,0,1,-0.522873474460401
24/04/2015 02:35:00.000,0,0.13,27.99,Nest,0,1,-0.635116178577633
24/04/2015 02:36:00.000,0,0.13,28.12,Nest,0,1,-0.635116178577633
24/04/2015 02:37:00.000,0,0.2,28.12,Nest,0,1,-0.635116178577633
24/04/2015 02:38:00.000,0.19,0.2,28.12,Nest,0,1,-0.330457410259431
24/04/2015 02:39:00.000,0,0.18,28.12,Nest,0,1,-0.635116178577633
24/04/2015 02:40:00.000,0.0600000000000001,0.32,28.12,Nest,0,1,-0.538908146477148
24/04/2015 02:41:00.000,0.06,0.37,28.12,Nest,0,1,-0.538908146477148
24/04/2015 02:42:00.000,0,0.13,28.12,Nest,0,1,-0.635116178577633
24/04/2015 02:43:00.000,0,0.25,28.24,Nest,0,1,-0.635116178577633
24/04/2015 02:44:00.000,0.06,0.13,28.24,Nest,0,1,-0.538908146477148
24/04/2015 02:45:00.000,0.0599999999999999,0.12,28.12,Nest,0,1,-0.538908146477149
24/04/2015 02:46:00.000,0,0.32,28.24,Nest,0,1,-0.635116178577633
24/04/2015 02:47:00.000,0.12,0.44,28.12,Nest,0,1,-0.442700114376664
24/04/2015 02:48:00.000,0.0600000000000001,0.13,27.99,Nest,0,1,-0.538908146477148
24/04/2015 02:49:00.000,0.07,0.13,27.99,Nest,0,1,-0.522873474460401
24/04/2015 02:50:00.000,0,0.32,28.12,Nest,0,1,-0.635116178577633
24/04/2015 02:51:00.000,0.18,0.18,27.87,Nest,0,1,-0.346492082276179
24/04/2015 02:52:00.000,0.06,0.24,27.87,Nest,0,1,-0.538908146477148
24/04/2015 02:53:00.000,0.06,0.12,27.87,Nest,0,1,-0.538908146477148
24/04/2015 02:54:00.000,0,0.12,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:55:00.000,0,0.0600000000000001,27.87,Nest,0,1,-0.635116178577633
24/04/2015 02:56:00.000,0,0.06,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:57:00.000,0,0.75,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:58:00.000,0,0.56,27.75,Nest,0,1,-0.635116178577633
24/04/2015 02:59:00.000,0.12,0.44,27.87,Nest,0,1,-0.442700114376664
24/04/2015 03:00:00.000,0,0.45,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:01:00.000,0.18,0.25,27.75,Nest,0,1,-0.346492082276179
24/04/2015 03:02:00.000,0.07,0.14,27.63,Nest,0,1,-0.522873474460401
24/04/2015 03:03:00.000,0,0.13,27.51,Nest,0,1,-0.635116178577633
24/04/2015 03:04:00.000,0.07,0.13,27.51,Nest,0,1,-0.522873474460401
24/04/2015 03:05:00.000,0.06,0.3,27.51,Nest,0,1,-0.538908146477148
24/04/2015 03:06:00.000,0.06,1.76,27.51,Nest,0,1,-0.538908146477148
24/04/2015 03:07:00.000,0.62,0.76,27.63,Nest,1,0,0.359033486460711
24/04/2015 03:08:00.000,0.0600000000000001,0.36,27.75,Nest,0,1,-0.538908146477148
24/04/2015 03:09:00.000,0,0.37,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:10:00.000,0.0600000000000001,0.19,27.87,Nest,0,1,-0.538908146477148
24/04/2015 03:11:00.000,0,0.45,27.87,Nest,0,1,-0.635116178577633
24/04/2015 03:12:00.000,0.12,0.37,27.87,Nest,0,1,-0.442700114376664
24/04/2015 03:13:00.000,0,1.31,27.99,Nest,0,1,-0.635116178577633
24/04/2015 03:14:00.000,0,1,27.87,Nest,0,1,-0.635116178577633
24/04/2015 03:15:00.000,0,0.13,27.87,Nest,0,1,-0.635116178577633
24/04/2015 03:16:00.000,0,0.13,27.99,Nest,0,1,-0.635116178577633
24/04/2015 03:17:00.000,0.0599999999999999,0.26,27.75,Nest,0,1,-0.538908146477149
24/04/2015 03:18:00.000,0.12,0.25,27.51,Nest,0,1,-0.442700114376664
24/04/2015 03:19:00.000,0.12,0.19,27.51,Nest,0,1,-0.442700114376664
24/04/2015 03:20:00.000,0.0600000000000001,0.69,27.51,Nest,0,1,-0.538908146477148
24/04/2015 03:21:00.000,0,0.13,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:22:00.000,0.0600000000000001,0.13,27.75,Nest,0,1,-0.538908146477148
24/04/2015 03:23:00.000,0,0.06,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:24:00.000,0,0.06,27.87,Nest,0,1,-0.635116178577633
24/04/2015 03:25:00.000,0,0.07,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:26:00.000,0,0.18,27.75,Nest,0,1,-0.635116178577633
24/04/2015 03:27:00.000,0.06,0.37,27.87,Nest,0,1,-0.538908146477148
24/04/2015 03:28:00.000,0.06,0.06,27.63,Nest,0,1,-0.538908146477148
24/04/2015 03:29:00.000,0,0.18,27.51,Nest,0,1,-0.635116178577633
24/04/2015 03:30:00.000,0.0599999999999999,0.12,27.51,Nest,0,1,-0.538908146477149
24/04/2015 03:31:00.000,0.07,0.69,27.51,Nest,0,1,-0.522873474460401
24/04/2015 03:32:00.000,0,0.13,27.38,Nest,0,1,-0.635116178577633
24/04/2015 03:33:00.000,0,0.25,27.38,Nest,0,1,-0.635116178577633
24/04/2015 03:34:00.000,0.25,0.75,27.38,Nest,1,0,-0.234249378158946
24/04/2015 03:35:00.000,0,0.88,27.14,Nest,0,1,-0.635116178577633
24/04/2015 03:36:00.000,0,0.2,27.14,Nest,0,1,-0.635116178577633
24/04/2015 03:37:00.000,0,0.26,27.14,Nest,0,1,-0.635116178577633
24/04/2015 03:38:00.000,0,0.12,27.26,Nest,0,1,-0.635116178577633
24/04/2015 03:39:00.000,0,0.0600000000000001,27.14,Nest,0,1,-0.635116178577633
24/04/2015 03:40:00.000,0.07,0.07,27.14,Nest,0,1,-0.522873474460401
24/04/2015 03:41:00.000,0,0.12,27.26,Nest,0,1,-0.635116178577633
24/04/2015 03:42:00.000,0.0599999999999999,1.68,27.26,Nest,0,1,-0.538908146477149
24/04/2015 03:43:00.000,0,0.24,27.14,Nest,0,1,-0.635116178577633
24/04/2015 03:44:00.000,0.06,0.13,26.77,Nest,0,1,-0.538908146477148
24/04/2015 03:45:00.000,0.13,0.26,26.53,Nest,0,1,-0.426665442359916
24/04/2015 03:46:00.000,0.07,0.36,26.41,Nest,0,1,-0.522873474460401
24/04/2015 03:47:00.000,0.07,0.13,26.41,Nest,0,1,-0.522873474460401
24/04/2015 03:48:00.000,0.13,0.18,26.16,Nest,0,1,-0.426665442359916
24/04/2015 03:49:00.000,0.81,0.88,26.04,Nest,1,0,0.663692254778913
24/04/2015 03:50:00.000,0.06,0.2,25.92,Nest,0,1,-0.538908146477148
24/04/2015 03:51:00.000,0.06,0.31,26.04,Nest,0,1,-0.538908146477148
24/04/2015 03:52:00.000,0,0.06,25.92,Nest,0,1,-0.635116178577633
24/04/2015 03:53:00.000,0.06,0.07,25.92,Nest,0,1,-0.538908146477148
24/04/2015 03:54:00.000,0,0.07,25.8,Nest,0,1,-0.635116178577633
24/04/2015 03:55:00.000,0.13,0.13,25.8,Nest,0,1,-0.426665442359916
24/04/2015 03:56:00.000,0.12,0.18,25.67,Nest,0,1,-0.442700114376664
24/04/2015 03:57:00.000,0.12,0.18,25.67,Nest,0,1,-0.442700114376664
24/04/2015 03:58:00.000,0,0.12,25.67,Nest,0,1,-0.635116178577633
24/04/2015 03:59:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 04:00:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 04:01:00.000,0,0.12,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:02:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 04:03:00.000,0,0.07,25.55,Nest,0,1,-0.635116178577633
24/04/2015 04:04:00.000,0,0.26,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:05:00.000,0,0.07,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:06:00.000,0,0.13,25.43,Nest,0,1,-0.635116178577633
24/04/2015 04:07:00.000,0.07,0.13,25.43,Nest,0,1,-0.522873474460401
24/04/2015 04:08:00.000,0.68,0.68,25.43,Nest,1,0,0.455241518561196
24/04/2015 04:09:00.000,0,0.3,25.43,Nest,0,1,-0.635116178577633
24/04/2015 04:10:00.000,0,0.19,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:11:00.000,0,0.06,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:12:00.000,0.0599999999999999,1.5,25.55,Nest,0,1,-0.538908146477149
24/04/2015 04:13:00.000,0.39,1.5,25.55,Nest,1,0,-0.00976396992448138
24/04/2015 04:14:00.000,0,0.24,25.92,Nest,0,1,-0.635116178577633
24/04/2015 04:15:00.000,0,0.37,25.8,Nest,0,1,-0.635116178577633
24/04/2015 04:16:00.000,0.07,0.19,25.92,Nest,0,1,-0.522873474460401
24/04/2015 04:17:00.000,0.07,0.24,25.8,Nest,0,1,-0.522873474460401
24/04/2015 04:18:00.000,0,0.13,25.92,Nest,0,1,-0.635116178577633
24/04/2015 04:19:00.000,0.06,0.24,25.92,Nest,0,1,-0.538908146477148
24/04/2015 04:20:00.000,0,0.13,25.8,Nest,0,1,-0.635116178577633
24/04/2015 04:21:00.000,0.13,0.2,25.8,Nest,0,1,-0.426665442359916
24/04/2015 04:22:00.000,0,0.0600000000000001,25.92,Nest,0,1,-0.635116178577633
24/04/2015 04:23:00.000,0,0.12,25.55,Nest,0,1,-0.635116178577633
24/04/2015 04:24:00.000,0,0.0600000000000001,25.8,Nest,0,1,-0.635116178577633
24/04/2015 04:25:00.000,0,0.06,25.67,Nest,0,1,-0.635116178577633
24/04/2015 04:26:00.000,0.25,0.5,25.43,Nest,1,0,-0.234249378158946
24/04/2015 04:27:00.000,0.12,0.37,25.43,Nest,0,1,-0.442700114376664
24/04/2015 04:28:00.000,0.12,0.18,25.43,Nest,0,1,-0.442700114376664
24/04/2015 04:29:00.000,0.06,0.13,25.43,Nest,0,1,-0.538908146477148
24/04/2015 04:30:00.000,0,0.06,25.43,Nest,0,1,-0.635116178577633
24/04/2015 04:31:00.000,0.12,0.18,25.31,Nest,0,1,-0.442700114376664
24/04/2015 04:32:00.000,0,0.18,25.31,Nest,0,1,-0.635116178577633
24/04/2015 04:33:00.000,0.0599999999999999,0.12,25.43,Nest,0,1,-0.538908146477149
24/04/2015 04:34:00.000,0,0.13,25.43,Nest,0,1,-0.635116178577633
24/04/2015 04:35:00.000,0,0.07,25.19,Nest,0,1,-0.635116178577633
24/04/2015 04:36:00.000,0,0.13,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:37:00.000,0,0.07,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:38:00.000,0,0.25,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:39:00.000,1.82,2.37,24.94,Nest,1,0,2.28319412847041
24/04/2015 04:40:00.000,0,0.13,25.19,Nest,0,1,-0.635116178577633
24/04/2015 04:41:00.000,0,0.0600000000000001,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:42:00.000,0,0.12,25.31,Nest,0,1,-0.635116178577633
24/04/2015 04:43:00.000,0,0.25,25.19,Nest,0,1,-0.635116178577633
24/04/2015 04:44:00.000,0.07,0.19,25.19,Nest,0,1,-0.522873474460401
24/04/2015 04:45:00.000,0,0.13,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:46:00.000,0,0.13,24.94,Nest,0,1,-0.635116178577633
24/04/2015 04:47:00.000,0,0.12,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:48:00.000,0.06,0.12,24.94,Nest,0,1,-0.538908146477148
24/04/2015 04:49:00.000,0,0.31,24.82,Nest,0,1,-0.635116178577633
24/04/2015 04:50:00.000,0.0600000000000001,0.13,24.82,Nest,0,1,-0.538908146477148
24/04/2015 04:51:00.000,0.0600000000000001,0.19,24.7,Nest,0,1,-0.538908146477148
24/04/2015 04:52:00.000,0,0.25,24.82,Nest,0,1,-0.635116178577633
24/04/2015 04:53:00.000,0.06,0.25,24.94,Nest,0,1,-0.538908146477148
24/04/2015 04:54:00.000,0.07,0.26,24.94,Nest,0,1,-0.522873474460401
24/04/2015 04:55:00.000,0,0.13,25.06,Nest,0,1,-0.635116178577633
24/04/2015 04:56:00.000,0,0.19,24.94,Nest,0,1,-0.635116178577633
24/04/2015 04:57:00.000,0,0.06,24.94,Nest,0,1,-0.635116178577633
24/04/2015 04:58:00.000,0,0.0600000000000001,24.94,Nest,0,1,-0.635116178577633
24/04/2015 04:59:00.000,0,0.06,24.82,Nest,0,1,-0.635116178577633
24/04/2015 05:00:00.000,0.13,0.2,24.94,Nest,0,1,-0.426665442359916
24/04/2015 05:01:00.000,0.0599999999999999,1.07,24.94,Nest,0,1,-0.538908146477149
24/04/2015 05:02:00.000,0.12,1.75,24.82,Nest,0,1,-0.442700114376664
24/04/2015 05:03:00.000,0.06,0.13,24.58,Nest,0,1,-0.538908146477148
24/04/2015 05:04:00.000,0.88,0.88,24.09,Out,1,0,0.775934958896145
24/04/2015 05:05:00.000,0.06,0.18,23.97,Out,0,1,-0.538908146477148
24/04/2015 05:06:00.000,0,0.18,24.09,Out,0,1,-0.635116178577633
24/04/2015 05:07:00.000,0,0.25,24.21,Nest,0,1,-0.635116178577633
24/04/2015 05:08:00.000,0,0.25,24.21,Nest,0,1,-0.635116178577633
24/04/2015 05:09:00.000,0,0.12,24.45,Nest,0,1,-0.635116178577633
24/04/2015 05:10:00.000,0.07,0.19,24.21,Nest,0,1,-0.522873474460401
24/04/2015 05:11:00.000,0,0.81,24.33,Nest,0,1,-0.635116178577633
24/04/2015 05:12:00.000,0.13,0.62,24.45,Nest,0,1,-0.426665442359916
24/04/2015 05:13:00.000,0.12,0.88,24.7,Nest,0,1,-0.442700114376664
24/04/2015 05:14:00.000,0,0.18,24.94,Nest,0,1,-0.635116178577633
24/04/2015 05:15:00.000,0,0.12,24.94,Nest,0,1,-0.635116178577633
24/04/2015 05:16:00.000,0,0.18,24.94,Nest,0,1,-0.635116178577633
24/04/2015 05:17:00.000,0.06,0.31,25.06,Nest,0,1,-0.538908146477148
