datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/04/2020 16:32:06.000,0.132666666666667,0.25,0.44,22.87,Out,0,1,-0.609478920977779
19/04/2020 16:33:06.000,0.645,0.81,3.37,22.99,Out,1,0,1.00527332342639
19/04/2020 16:34:06.000,0.6085,0.32,1.63,23.11,Out,1,0,0.890234045116531
19/04/2020 16:35:06.000,0.364166666666667,0.31,1.82,22.62,Out,1,0,0.120153762001203
19/04/2020 16:36:06.000,0.445833333333333,0.0600000000000001,2.19,22.99,Out,1,0,0.377547581050664
19/04/2020 16:37:06.000,0.885833333333333,1,2.24,22.62,Out,1,0,1.76432244286817
19/04/2020 16:38:06.000,0.491833333333333,0.18,1.93,22.74,Out,1,0,0.522528589331585
19/04/2020 16:39:06.000,0.642166666666667,2.06,2.19,22.5,Out,1,0,0.9963433337859
19/04/2020 16:40:06.000,0.6505,0.25,2.5,22.01,Out,1,0,1.02260800919911
19/04/2020 16:41:06.000,0.1645,0.13,0.51,22.38,Out,0,1,-0.509147860899317
19/04/2020 16:42:06.000,0.6785,0.38,3.32,23.11,Out,1,0,1.1108573185875
19/04/2020 16:43:06.000,0.296,0.12,1.39,23.23,Out,1,0,-0.0946912828788576
19/04/2020 16:44:06.000,0.324,0.63,1.94,23.35,Out,1,0,-0.00644197349047047
19/04/2020 16:45:06.000,0.303333333333333,0.13,2,23.35,Out,1,0,-0.0715783685152326
19/04/2020 16:46:06.000,0.391833333333333,0.18,1.38,23.23,Out,1,0,0.207352484373062
19/04/2020 16:47:06.000,0.3315,0.18,1.82,23.48,Out,1,0,0.0171962343814187
19/04/2020 16:48:06.000,0.483,0.19,4.51,23.6,Out,1,0,0.494688033393582
19/04/2020 16:49:06.000,0.331833333333333,0.25,2.13,23.6,Out,1,0,0.0182468213979471
19/04/2020 16:50:06.000,0.126166666666667,0.19,0.31,23.72,Out,0,1,-0.629965367800084
19/04/2020 16:51:06.000,0.462166666666667,0.31,2,23.84,Out,1,0,0.429026344860557
19/04/2020 16:52:06.000,0.560166666666667,1.31,2.37,23.6,Out,1,0,0.737898927719911
19/04/2020 16:53:06.000,0.6725,0.75,3,23.35,Out,1,0,1.09194675228999
19/04/2020 16:54:06.000,0.472833333333333,0.13,1.81,22.99,Out,1,0,0.462645129389466
19/04/2020 16:55:06.000,0.362166666666667,0.37,1.56,23.11,Out,1,0,0.113850239902033
19/04/2020 16:56:06.000,0.327,0.19,1.51,23.11,Out,1,0,0.00301330965828526
19/04/2020 16:57:06.000,0.221166666666667,0.07,0.75,23.35,Out,1,0,-0.330548068089486
19/04/2020 16:58:06.000,0.3305,0.19,2.06,23.48,Out,1,0,0.0140444733318334
19/04/2020 16:59:06.000,0.389,1.25,2.63,22.99,Out,1,0,0.19842249473257
19/04/2020 17:00:06.000,0.252166666666667,0.0600000000000001,0.82,22.5,Out,1,0,-0.232843475552343
19/04/2020 17:01:06.000,0.194166666666667,0.12,0.5,23.11,Out,0,1,-0.415645616428287
19/04/2020 17:02:06.000,0.481,0.43,1.55,22.87,Out,1,0,0.488384511294412
19/04/2020 17:03:06.000,0.479166666666667,0.69,1.44,22.99,Out,1,0,0.482606282703506
19/04/2020 17:04:06.000,0.506333333333333,0.12,1.81,23.35,Out,1,0,0.568229124550571
19/04/2020 17:05:06.000,0.346833333333333,0.26,1.65,23.35,Out,1,0,0.065523237141726
19/04/2020 17:06:06.000,0.2895,0.24,1.25,23.48,Out,1,0,-0.115177729701161
19/04/2020 17:07:06.000,0.653333333333333,0.06,2.75,23.48,Out,1,0,1.0315379988396
19/04/2020 17:08:06.000,0.275833333333333,0.26,1.01,23.72,Out,1,0,-0.158251797378826
19/04/2020 17:09:06.000,0.3525,0.57,1.19,23.84,Out,1,0,0.0833832164227091
19/04/2020 17:10:06.000,0.235833333333333,0.19,1.5,23.84,Out,1,0,-0.284322239362236
19/04/2020 17:11:06.000,0.3565,0.49,1.12,23.84,Out,1,0,0.0959902606210503
19/04/2020 17:12:06.000,0.177833333333333,0.12,0.5,23.97,Out,0,1,-0.467124380238179
19/04/2020 17:13:06.000,0.568333333333333,0.19,1.88,23.84,Out,1,0,0.763638309624856
19/04/2020 17:14:06.000,0.962666666666667,1.14,3,23.84,Out,1,0,2.00648275017797
19/04/2020 17:15:06.000,0.582666666666667,0.36,2.44,23.97,Out,1,0,0.808813551335578
19/04/2020 17:16:06.000,0.521666666666667,0.19,2.13,23.72,Out,1,0,0.616556127310879
19/04/2020 17:17:06.000,0.709333333333334,1,3.63,23.97,Out,1,0,1.20803661761638
19/04/2020 17:18:06.000,0.925,0.76,3.01,23.97,Out,1,0,1.88776641731026
19/04/2020 17:19:06.000,0.280333333333333,0.07,1.32,23.6,Out,1,0,-0.144068872655693
19/04/2020 17:20:06.000,0.3425,0.18,1.25,23.6,Out,1,0,0.0518656059268563
19/04/2020 17:21:06.000,0.432666666666667,0.36,1.37,23.48,Out,1,0,0.336049393897792
19/04/2020 17:22:06.000,0.300833333333333,0.18,1.12,23.6,Out,1,0,-0.0794577711391955
19/04/2020 17:23:06.000,0.216833333333333,0,1.06,23.72,Out,1,0,-0.344205699304355
19/04/2020 17:24:06.000,0.552166666666667,0.69,2.08,23.97,Out,1,0,0.712684839323229
19/04/2020 17:25:06.000,0.3885,0.5,1.7,24.21,Out,1,0,0.196846614207777
19/04/2020 17:26:06.000,0.501333333333333,0.18,1.89,24.21,Out,1,0,0.552470319302646
19/04/2020 17:27:06.000,0.243666666666667,0.18,1.25,24.33,Out,1,0,-0.259633444473818
19/04/2020 17:28:06.000,0.369,0.25,1.63,24.09,Out,1,0,0.135387273740865
19/04/2020 17:29:06.000,0.459333333333333,0.2,2.44,23.97,Out,1,0,0.420096355220065
19/04/2020 17:30:06.000,0.309333333333334,0.25,1.06,23.97,Out,1,0,-0.0526678022177201
19/04/2020 17:31:06.000,0.322666666666667,0.13,1.94,23.6,Out,1,0,-0.010644321556584
19/04/2020 17:32:06.000,0.339833333333333,0.07,3.32,23.48,Out,1,0,0.0434609097946291
19/04/2020 17:33:06.000,0.351833333333333,0.63,1.07,23.6,Out,1,0,0.0812820423896516
19/04/2020 17:34:06.000,0.247,0.69,1.26,23.23,Out,1,0,-0.249127574308534
19/04/2020 17:35:06.000,0.332666666666667,0.31,1.7,22.99,Out,1,0,0.0208732889392681
19/04/2020 17:36:06.000,0.120166666666667,0.13,0.31,22.38,Out,0,1,-0.648875934097595
19/04/2020 17:37:06.000,0.0865,0,0.69,22.38,Out,0,1,-0.754985222766965
19/04/2020 17:38:06.000,0.468166666666667,0.18,2.32,22.5,Out,1,0,0.447936911158068
19/04/2020 17:39:06.000,0.3245,0.07,0.89,22.5,Out,1,0,-0.00486609296567749
19/04/2020 17:40:06.000,0.582666666666666,0.18,2.82,22.87,Out,1,0,0.808813551335577
19/04/2020 17:41:06.000,0.421166666666667,2.51,2.51,23.23,Out,1,0,0.299804141827561
19/04/2020 17:42:06.000,0.248166666666667,0.0600000000000001,1.13,23.48,Out,1,0,-0.245450519750684
19/04/2020 17:43:06.000,0.284666666666667,0.13,1.26,23.84,Out,1,0,-0.130411241440824
19/04/2020 17:44:06.000,0.201,0.19,1.01,23.84,Out,0,1,-0.394108582589455
19/04/2020 17:45:06.000,0.241333333333333,0.24,1.13,23.84,Out,1,0,-0.266987553589517
19/04/2020 17:46:06.000,0.438833333333333,0.13,4.26,23.72,Out,1,0,0.355485253703568
19/04/2020 17:47:06.000,0.1985,0.25,0.62,23.97,Out,0,1,-0.401987985213418
19/04/2020 17:48:06.000,0.536166666666667,0,2.75,23.97,Out,1,0,0.662256662529864
19/04/2020 17:49:06.000,0.369,0.31,1.7,23.97,Out,1,0,0.135387273740865
19/04/2020 17:50:06.000,0.402333333333333,0.31,1.7,24.09,Out,1,0,0.240445975393707
19/04/2020 17:51:06.000,0.4125,0.13,2.56,24.21,Out,1,0,0.272488879397823
19/04/2020 17:52:06.000,0.4335,0.19,1.94,24.33,Out,1,0,0.338675861439113
19/04/2020 17:53:06.000,0.418,0.2,2.25,24.21,Out,1,0,0.289823565170542
19/04/2020 17:54:06.000,0.3865,0.37,2.51,24.21,Out,1,0,0.190543092108607
19/04/2020 17:55:06.000,0.294833333333333,0.37,1.31,24.45,Out,1,0,-0.0983683374367066
19/04/2020 17:56:06.000,0.366833333333333,0.12,2.94,24.45,Out,1,0,0.12855845813343
19/04/2020 17:57:06.000,0.809666666666667,1.44,3.44,24.33,Out,1,0,1.52426330959143
19/04/2020 17:58:06.000,0.176166666666667,0.57,0.57,24.21,Out,0,1,-0.472377315320822
19/04/2020 17:59:06.000,0.302333333333333,0.37,2.06,24.21,Out,1,0,-0.0747301295648175
19/04/2020 18:00:06.000,0.370166666666667,0.56,1.51,24.33,Out,1,0,0.139064328298715
19/04/2020 18:01:06.000,0.2405,0.19,2.01,24.21,Out,1,0,-0.269614021130838
19/04/2020 18:02:06.000,0.333166666666667,0.33,3.39,23.97,Out,1,0,0.0224491694640605
19/04/2020 18:03:06.000,0.225,0.31,1.75,23.84,Out,1,0,-0.318466317399409
19/04/2020 18:04:06.000,0.315,0.07,1.58,23.97,Out,1,0,-0.0348078229367375
19/04/2020 18:05:06.000,0.275,0.13,1.76,23.84,Out,1,0,-0.160878264920147
19/04/2020 18:06:06.000,0.362166666666667,0.0599999999999999,1.76,23.84,Out,1,0,0.113850239902033
19/04/2020 18:07:06.000,0.348833333333333,0.3,1.57,23.84,Out,1,0,0.0718267592408964
19/04/2020 18:08:06.000,0.253333333333333,0.38,1.25,23.97,Out,1,0,-0.229166420994494
19/04/2020 18:09:06.000,0.339166666666667,0.2,2.39,23.97,Out,1,0,0.0413597357615723
19/04/2020 18:10:06.000,0.297166666666667,0.25,1.58,23.84,Out,1,0,-0.091014228321008
19/04/2020 18:11:06.000,0.382,0.12,2.51,23.97,Out,1,0,0.176360167385474
19/04/2020 18:12:06.000,0.3895,0.0600000000000001,4.69,23.97,Out,1,0,0.199998375257363
19/04/2020 18:13:06.000,0.332,0.26,2.06,23.97,Out,1,0,0.0187721149062115
19/04/2020 18:14:06.000,0.220166666666667,0.18,0.62,23.97,Out,1,0,-0.333699829139071
19/04/2020 18:15:06.000,0.388166666666667,0.45,1.94,24.09,Out,1,0,0.195796027191249
19/04/2020 18:16:06.000,0.629833333333333,1.82,2.56,23.97,Out,1,0,0.957471614174349
19/04/2020 18:17:06.000,0.267166666666667,0.18,1.19,24.09,Out,1,0,-0.185567059808565
19/04/2020 18:18:06.000,0.292833333333333,0.12,1.94,24.33,Out,1,0,-0.104671859535877
19/04/2020 18:19:06.000,0.3775,0.44,1.5,24.33,Out,1,0,0.16217724266234
19/04/2020 18:20:06.000,0.395833333333333,0.33,3.32,24.45,Out,1,0,0.219959528571403
19/04/2020 18:21:06.000,0.217166666666667,0.12,0.94,24.33,Out,1,0,-0.343155112287827
19/04/2020 18:22:06.000,0.644,1.38,2.82,24.09,Out,1,0,1.00212156237681
19/04/2020 18:23:06.000,0.4905,0.43,1.69,24.09,Out,1,0,0.518326241265472
19/04/2020 18:24:06.000,0.095,0.07,0.39,23.97,Out,0,1,-0.72819525384549
19/04/2020 18:25:06.000,0.304166666666667,0.25,1.5,24.21,Out,1,0,-0.0689519009739106
19/04/2020 18:26:06.000,0.714666666666667,0.25,2.89,24.33,Out,1,0,1.22484600988083
19/04/2020 18:27:06.000,0.325333333333333,0.19,2.68,24.33,Out,1,0,-0.00223962542435675
19/04/2020 18:28:06.000,0.147166666666667,0.0599999999999999,0.37,24.82,Out,0,1,-0.563778385758794
19/04/2020 18:29:06.000,0.126,0,0.5,24.82,Out,0,1,-0.630490661308348
19/04/2020 18:30:06.000,0.135833333333333,0.19,0.44,24.82,Out,0,1,-0.59949834432076
19/04/2020 18:31:06.000,0.580333333333333,0.49,2.76,24.94,Out,1,0,0.801459442219879
19/04/2020 18:32:06.000,0.4535,0.63,1.43,24.7,Out,1,0,0.401711082430818
19/04/2020 18:33:06.000,0.513333333333334,0.49,1.19,24.45,Out,1,0,0.590291451897669
19/04/2020 18:34:06.000,0.486833333333333,0.56,1.08,24.58,Out,1,0,0.506769784083659
19/04/2020 18:35:06.000,0.479833333333333,0.51,1.43,24.58,Out,1,0,0.484707456736562
19/04/2020 18:36:06.000,0.688,0.19,2.07,24.45,Out,1,0,1.14079904855856
19/04/2020 18:37:06.000,0.517833333333333,0.19,2.08,24.58,Out,1,0,0.604474376620802
19/04/2020 18:38:06.000,0.3655,0.2,2.07,24.45,Out,1,0,0.124356110067317
19/04/2020 18:39:06.000,0.297166666666667,0.12,2.38,24.45,Out,1,0,-0.0910142283210077
19/04/2020 18:40:06.000,0.4425,0.19,2.43,24.33,Out,1,0,0.36704171088538
19/04/2020 18:41:06.000,0.657833333333334,0.7,1.32,23.84,Out,1,0,1.04572092356274
19/04/2020 18:42:06.000,0.791333333333333,0.19,4.25,23.48,Out,1,0,1.46648102368236
19/04/2020 18:43:06.000,0.449166666666667,0.32,1.32,23.23,Out,1,0,0.388053451215949
19/04/2020 18:44:06.000,0.214,0.26,0.76,23.48,Out,1,0,-0.353135688944847
19/04/2020 18:45:06.000,0.935166666666667,0.68,2.63,23.48,Out,1,0,1.91980932131438
19/04/2020 18:46:06.000,0.6605,0.81,1.56,23.84,Out,1,0,1.05412561969496
19/04/2020 18:47:06.000,0.742333333333333,1.07,1.56,24.45,Out,1,0,1.31204473225269
19/04/2020 18:48:06.000,0.7765,1.12,1.57,25.06,Out,1,0,1.41972990144685
19/04/2020 18:49:06.000,0.0361666666666667,0,0.13,25.55,Nest,0,1,-0.913623862262755
19/04/2020 18:50:06.000,0.508,0,1.81,25.92,Nest,1,0,0.573482059633213
19/04/2020 18:51:06.000,1.17216666666667,0.49,1.93,26.29,Nest,1,0,2.66677669006608
19/04/2020 18:52:06.000,1.04066666666667,1.43,2.19,26.41,Nest,1,0,2.25232011204562
19/04/2020 18:53:06.000,0.0541666666666666,0,0.68,26.77,Nest,0,1,-0.856892163370221
19/04/2020 18:54:06.000,1.21316666666667,1.69,1.88,26.9,Nest,1,0,2.79599889309907
19/04/2020 18:55:06.000,0.539666666666667,0.38,1.25,27.02,Nest,1,0,0.673287826203413
19/04/2020 18:56:06.000,0.6765,0.57,1.37,27.26,Nest,1,0,1.10455379648833
19/04/2020 18:57:06.000,0.0525,0,0.68,27.38,Nest,0,1,-0.862145098452863
19/04/2020 18:58:06.000,0.274166666666667,0.13,1.63,27.51,Nest,1,0,-0.163504732461468
19/04/2020 18:59:06.000,1.05116666666667,0.95,1.88,27.51,Nest,1,0,2.28541360306626
19/04/2020 19:00:06.000,0.425,0.37,0.82,27.87,Nest,1,0,0.311885892517638
19/04/2020 19:01:06.000,0.106,0.12,0.24,27.75,Nest,0,1,-0.693525882300053
19/04/2020 19:02:06.000,0.00600000000000001,0,0.0600000000000001,27.87,Nest,0,1,-1.00870198725858
19/04/2020 19:03:06.000,0.955833333333333,1.11,1.57,27.87,Nest,1,0,1.98494571633914
19/04/2020 19:04:06.000,0.550666666666667,0,2.32,27.87,Nest,1,0,0.707957197748852
19/04/2020 19:05:06.000,0.299,0.2,1.57,27.75,Nest,1,0,-0.0852359997301015
19/04/2020 19:06:06.000,0.951666666666667,1,1.89,27.87,Nest,1,0,1.97181337863253
19/04/2020 19:07:06.000,0.354333333333333,0.31,1.51,27.87,Nest,1,0,0.0891614450136148
19/04/2020 19:08:06.000,0.696,1.37,1.56,27.87,Nest,1,0,1.16601313695524
19/04/2020 19:09:06.000,0.0698333333333334,0.06,0.19,27.99,Nest,0,1,-0.807514573593385
19/04/2020 19:10:06.000,0.042,0,0.3,27.99,Nest,0,1,-0.895238589473508
19/04/2020 19:11:06.000,0.0376666666666667,0.0600000000000001,0.13,28.12,Nest,0,1,-0.908896220688377
19/04/2020 19:12:06.000,0.0726666666666666,0.13,0.19,27.87,Nest,0,1,-0.798584583952894
19/04/2020 19:13:06.000,0.0503333333333333,0.0600000000000001,0.19,28.12,Nest,0,1,-0.868973914060298
19/04/2020 19:14:06.000,0.152666666666667,0,0.51,28.36,Nest,0,1,-0.546443699986075
19/04/2020 19:15:06.000,0.110666666666667,0.07,0.5,28.36,Nest,0,1,-0.678817664068655
19/04/2020 19:16:06.000,0.0566666666666667,0.07,0.19,28.24,Nest,0,1,-0.849012760746258
19/04/2020 19:17:06.000,0.122,0,0.38,28.36,Nest,0,1,-0.643097705506689
19/04/2020 19:18:06.000,0.048,0,0.19,28.12,Nest,0,1,-0.876328023175997
19/04/2020 19:19:06.000,0.1005,0.06,0.57,28.24,Nest,0,1,-0.710860568072771
19/04/2020 19:20:06.000,0.0815,0.13,0.32,28.24,Nest,0,1,-0.770744028014891
19/04/2020 19:21:06.000,0.0535,0.13,0.13,28.36,Nest,0,1,-0.858993337403278
19/04/2020 19:22:06.000,0.0313333333333333,0.07,0.18,28.24,Nest,0,1,-0.928857374002417
19/04/2020 19:23:06.000,0.038,0,0.18,28.12,Nest,0,1,-0.907845633671849
19/04/2020 19:24:06.000,0.0363333333333333,0.06,0.19,28.12,Nest,0,1,-0.913098568754491
19/04/2020 19:25:06.000,0.0128333333333333,0,0.07,27.99,Nest,0,1,-0.987164953419744
19/04/2020 19:26:06.000,0.0716666666666667,0,0.87,27.87,Nest,0,1,-0.801736345002479
19/04/2020 19:27:06.000,0.056,0.0600000000000001,0.25,27.87,Nest,0,1,-0.851113934779315
19/04/2020 19:28:06.000,0.0561666666666667,0,0.32,27.75,Nest,0,1,-0.85058864127105
19/04/2020 19:29:06.000,0.0401666666666667,0,0.14,27.63,Nest,0,1,-0.901016818064414
19/04/2020 19:30:06.000,0.016,0,0.0600000000000001,27.51,Nest,0,1,-0.977184376762724
19/04/2020 19:31:06.000,0.024,0,0.12,27.38,Nest,0,1,-0.951970288366042
19/04/2020 19:32:06.000,0.0653333333333333,0.07,0.2,27.26,Nest,0,1,-0.821697498316519
19/04/2020 19:33:06.000,0.025,0.06,0.07,27.26,Nest,0,1,-0.948818527316457
19/04/2020 19:34:06.000,0.106666666666667,0.3,0.74,27.14,Nest,0,1,-0.691424708266996
19/04/2020 19:35:06.000,0.159,0,0.32,27.14,Nest,0,1,-0.526482546672035
19/04/2020 19:36:06.000,0.0378333333333334,0,0.13,27.38,Nest,0,1,-0.908370927180113
19/04/2020 19:37:06.000,0.126,0.19,0.5,27.26,Nest,0,1,-0.630490661308348
19/04/2020 19:38:06.000,0.0315,0.12,0.13,27.38,Nest,0,1,-0.928332080494153
19/04/2020 19:39:06.000,0.0203333333333333,0.07,0.13,27.38,Nest,0,1,-0.963526745547855
19/04/2020 19:40:06.000,0.011,0.06,0.0600000000000001,27.38,Nest,0,1,-0.99294318201065
19/04/2020 19:41:06.000,0.0851666666666667,0.06,1,27.38,Nest,0,1,-0.759187570833079
19/04/2020 19:42:06.000,0.0365,0,0.2,27.63,Nest,0,1,-0.912573275246227
19/04/2020 19:43:06.000,0.151,0,0.94,27.75,Nest,0,1,-0.551696635068717
19/04/2020 19:44:06.000,0.106,0.07,0.25,27.87,Nest,0,1,-0.693525882300052
19/04/2020 19:45:06.000,0.299833333333333,0.13,0.82,27.75,Nest,1,0,-0.0826095321887801
19/04/2020 19:46:06.000,0.294833333333333,0.38,0.76,27.75,Nest,1,0,-0.0983683374367072
19/04/2020 19:47:06.000,0.109,0.07,0.31,27.75,Nest,0,1,-0.684070599151297
19/04/2020 19:48:06.000,0.017,0.0600000000000001,0.0600000000000001,27.87,Nest,0,1,-0.974032615713139
19/04/2020 19:49:06.000,0.0723333333333333,0.24,0.31,27.87,Nest,0,1,-0.799635170969422
19/04/2020 19:50:06.000,0.0635,0,0.24,27.87,Nest,0,1,-0.827475726907425
19/04/2020 19:51:06.000,0.026,0,0.12,27.99,Nest,0,1,-0.945666766266872
19/04/2020 19:52:06.000,0.034,0,0.12,27.87,Nest,0,1,-0.92045267787019
19/04/2020 19:53:06.000,0.002,0,0.06,27.87,Nest,0,1,-1.02130903145692
19/04/2020 19:54:06.000,0.001,0,0.06,27.87,Nest,0,1,-1.0244607925065
19/04/2020 19:55:06.000,0.0478333333333334,0,0.13,27.75,Nest,0,1,-0.876853316684261
19/04/2020 19:56:06.000,0.0221666666666667,0,0.14,27.75,Nest,0,1,-0.957748516956949
19/04/2020 19:57:06.000,0.086,0.25,0.37,27.51,Nest,0,1,-0.756561103291757
19/04/2020 19:58:06.000,0.014,0,0.12,27.75,Nest,0,1,-0.983487898861895
19/04/2020 19:59:06.000,0.029,0.06,0.12,27.87,Nest,0,1,-0.936211483118116
19/04/2020 20:00:06.000,0.166833333333333,0.07,0.88,27.87,Nest,0,1,-0.501793751783617
19/04/2020 20:01:06.000,0.036,0.06,0.12,27.75,Nest,0,1,-0.914149155771019
19/04/2020 20:02:06.000,0.017,0,0.12,27.51,Nest,0,1,-0.974032615713139
19/04/2020 20:03:06.000,0.006,0.06,0.06,27.63,Nest,0,1,-1.00870198725858
19/04/2020 20:04:06.000,0.068,0.19,0.19,27.51,Nest,0,1,-0.813292802184292
19/04/2020 20:05:06.000,0.450833333333333,1.31,2.05,27.51,Nest,1,0,0.393306386298591
19/04/2020 20:06:06.000,0.7085,0.32,1.5,27.75,Nest,1,0,1.20541015007505
19/04/2020 20:07:06.000,0.354333333333333,0.06,1.57,27.63,Nest,1,0,0.089161445013614
19/04/2020 20:08:06.000,0.0305,0,0.13,27.75,Nest,0,1,-0.931483841543738
19/04/2020 20:09:06.000,0.00916666666666667,0,0.13,27.87,Nest,0,1,-0.998721410601557
19/04/2020 20:10:06.000,0.007,0,0.06,27.63,Nest,0,1,-1.00555022620899
19/04/2020 20:11:06.000,0.0495,0.06,0.19,27.51,Nest,0,1,-0.871600381601619
19/04/2020 20:12:06.000,0.0271666666666667,0,0.13,27.38,Nest,0,1,-0.941989711709022
19/04/2020 20:13:06.000,0.001,0,0.06,27.51,Nest,0,1,-1.0244607925065
19/04/2020 20:14:06.000,0.021,0,0.18,27.38,Nest,0,1,-0.961425571514798
19/04/2020 20:15:06.000,0.0628333333333334,0,0.25,27.26,Nest,0,1,-0.829576900940482
19/04/2020 20:16:06.000,0.0683333333333334,0,0.19,27.26,Nest,0,1,-0.812242215167763
19/04/2020 20:17:06.000,0.0193333333333333,0,0.13,27.38,Nest,0,1,-0.96667850659744
19/04/2020 20:18:06.000,0.1765,0.37,0.44,27.38,Nest,0,1,-0.471326728304293
19/04/2020 20:19:06.000,0.246333333333334,0.25,0.7,27.02,Nest,1,0,-0.25122874834159
19/04/2020 20:20:06.000,0.0546666666666667,0.07,0.18,26.41,Nest,0,1,-0.855316282845428
19/04/2020 20:21:06.000,0.103333333333333,0.24,0.43,25.8,Nest,0,1,-0.70193057843228
19/04/2020 20:22:06.000,0.218333333333333,0.56,0.56,25.43,Nest,1,0,-0.339478057729977
