datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-09 02:44:00,0.07,0.13,23.48,Nest,0,1,-0.60357892727417
2014-09-09 02:45:00,0,0.14,23.35,Nest,0,1,-0.691911306406071
2014-09-09 02:46:00,0,0.12,23.11,Nest,0,1,-0.691911306406071
2014-09-09 02:47:00,0,0.06,22.99,Nest,0,1,-0.691911306406071
2014-09-09 02:48:00,0,0.18,23.11,Nest,0,1,-0.691911306406071
2014-09-09 02:49:00,0,0.0600000000000001,22.99,Nest,0,1,-0.691911306406071
2014-09-09 02:50:00,0,0.18,22.62,Nest,0,1,-0.691911306406071
2014-09-09 02:51:00,0.06,0.12,22.87,Nest,0,1,-0.616197838578727
2014-09-09 02:52:00,0.06,0.0600000000000001,22.74,Nest,0,1,-0.616197838578727
2014-09-09 02:53:00,0,0.12,22.38,Nest,0,1,-0.691911306406071
2014-09-09 02:54:00,0,0.06,22.74,Nest,0,1,-0.691911306406071
2014-09-09 02:55:00,0.19,0.37,22.62,Nest,0,1,-0.452151991619481
2014-09-09 02:56:00,0.06,0.06,22.99,Nest,0,1,-0.616197838578727
2014-09-09 02:57:00,0,0.12,22.87,Nest,0,1,-0.691911306406071
2014-09-09 02:58:00,0.06,0.18,22.62,Nest,0,1,-0.616197838578727
2014-09-09 02:59:00,0.06,0.12,22.87,Nest,0,1,-0.616197838578727
2014-09-09 03:00:00,0.0600000000000001,0.12,22.87,Nest,0,1,-0.616197838578727
2014-09-09 03:01:00,0,0.0600000000000001,22.99,Nest,0,1,-0.691911306406071
2014-09-09 03:02:00,0,0.0600000000000001,22.87,Nest,0,1,-0.691911306406071
2014-09-09 03:03:00,0.06,0.25,22.99,Nest,0,1,-0.616197838578727
2014-09-09 03:04:00,0,0,22.99,Nest,0,1,-0.691911306406071
2014-09-09 03:05:00,0.0600000000000001,0.24,22.99,Nest,0,1,-0.616197838578727
2014-09-09 03:06:00,0,0.69,22.99,Nest,0,1,-0.691911306406071
2014-09-09 03:07:00,0,0.38,22.99,Nest,0,1,-0.691911306406071
2014-09-09 03:08:00,0,0.32,22.74,Nest,0,1,-0.691911306406071
2014-09-09 03:09:00,0.13,0.5,22.74,Nest,0,1,-0.527865459446825
2014-09-09 03:10:00,0,0.75,22.38,Nest,0,1,-0.691911306406071
2014-09-09 03:11:00,0.25,0.25,22.74,Nest,1,0,-0.376438523792136
2014-09-09 03:12:00,0,0.13,22.87,Nest,0,1,-0.691911306406071
2014-09-09 03:13:00,0.07,0.07,22.13,Nest,0,1,-0.60357892727417
2014-09-09 03:14:00,0,0.32,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:15:00,0.06,0.25,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:16:00,0,0.24,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:17:00,0.12,0.24,22.01,Nest,0,1,-0.540484370751382
2014-09-09 03:18:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 03:19:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:20:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:21:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:22:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:23:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:24:00,0.0600000000000001,0.12,22.26,Nest,0,1,-0.616197838578727
2014-09-09 03:25:00,0,0.18,22.13,Nest,0,1,-0.691911306406071
2014-09-09 03:26:00,0.0600000000000001,0.31,22.13,Nest,0,1,-0.616197838578727
2014-09-09 03:27:00,0,0.18,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:28:00,0.0600000000000001,0.12,22.26,Nest,0,1,-0.616197838578727
2014-09-09 03:29:00,0,0.12,22.13,Nest,0,1,-0.691911306406071
2014-09-09 03:30:00,0.0600000000000001,0.12,22.13,Nest,0,1,-0.616197838578727
2014-09-09 03:31:00,0.18,0.19,22.01,Nest,0,1,-0.464770902924038
2014-09-09 03:32:00,0,0.12,22.13,Nest,0,1,-0.691911306406071
2014-09-09 03:33:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:34:00,0.06,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:35:00,0.06,0.19,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:36:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:37:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:38:00,0.06,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:39:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 03:40:00,0.06,0.18,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:41:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:42:00,0.0600000000000001,0.32,22.38,Nest,0,1,-0.616197838578727
2014-09-09 03:43:00,0.0600000000000001,0.12,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:44:00,0,0.81,22.26,Nest,0,1,-0.691911306406071
2014-09-09 03:45:00,0.0600000000000001,0.0600000000000001,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:46:00,0.0600000000000001,0.25,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:47:00,0.0600000000000001,0.13,22.01,Nest,0,1,-0.616197838578727
2014-09-09 03:48:00,0,0.0600000000000001,22.13,Nest,0,1,-0.691911306406071
2014-09-09 03:49:00,0,0.12,22.13,Nest,0,1,-0.691911306406071
2014-09-09 03:50:00,0.0600000000000001,0.0600000000000001,22.26,Nest,0,1,-0.616197838578727
2014-09-09 03:51:00,0,0.0600000000000001,22.38,Nest,0,1,-0.691911306406071
2014-09-09 03:52:00,0.0600000000000001,0.0600000000000001,22.26,Nest,0,1,-0.616197838578727
2014-09-09 03:53:00,0,0.0600000000000001,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:54:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
2014-09-09 03:55:00,0.25,1.37,22.13,Nest,1,0,-0.376438523792136
2014-09-09 03:56:00,0.31,1.06,22.13,Nest,1,0,-0.300725055964792
2014-09-09 03:57:00,0.12,0.69,22.01,Nest,0,1,-0.540484370751382
2014-09-09 03:58:00,0.06,0.13,22.38,Nest,0,1,-0.616197838578727
2014-09-09 03:59:00,0.06,0.12,22.74,Nest,0,1,-0.616197838578727
2014-09-09 04:00:00,0.06,0.12,22.74,Nest,0,1,-0.616197838578727
2014-09-09 04:01:00,0,0.25,22.99,Nest,0,1,-0.691911306406071
2014-09-09 04:02:00,0.12,0.12,23.11,Nest,0,1,-0.540484370751382
2014-09-09 04:03:00,0.06,0.18,22.74,Nest,0,1,-0.616197838578727
2014-09-09 04:04:00,0.06,0.19,22.99,Nest,0,1,-0.616197838578727
2014-09-09 04:05:00,0.06,0.13,22.99,Nest,0,1,-0.616197838578727
2014-09-09 04:06:00,0.06,0.13,22.99,Nest,0,1,-0.616197838578727
2014-09-09 04:07:00,0.06,0.18,22.74,Nest,0,1,-0.616197838578727
2014-09-09 04:08:00,0,0.18,22.99,Nest,0,1,-0.691911306406071
2014-09-09 04:09:00,0,0.25,23.11,Nest,0,1,-0.691911306406071
2014-09-09 04:10:00,0,0.0600000000000001,22.87,Nest,0,1,-0.691911306406071
2014-09-09 04:11:00,0,0.0600000000000001,23.23,Nest,0,1,-0.691911306406071
2014-09-09 04:12:00,0,0.12,22.99,Nest,0,1,-0.691911306406071
2014-09-09 04:13:00,0,0.06,23.23,Nest,0,1,-0.691911306406071
2014-09-09 04:14:00,0,0.06,23.35,Nest,0,1,-0.691911306406071
2014-09-09 04:15:00,0.12,0.25,23.48,Nest,0,1,-0.540484370751382
2014-09-09 04:16:00,0,0.06,23.48,Nest,0,1,-0.691911306406071
2014-09-09 04:17:00,0,0.06,23.48,Nest,0,1,-0.691911306406071
2014-09-09 04:18:00,0.13,0.19,23.48,Nest,0,1,-0.527865459446825
2014-09-09 04:19:00,0,0.38,23.6,Nest,0,1,-0.691911306406071
2014-09-09 04:20:00,0,0.81,23.72,Nest,0,1,-0.691911306406071
2014-09-09 04:21:00,0.26,1.31,23.72,Nest,1,0,-0.363819612487579
2014-09-09 04:22:00,0.06,0.19,23.35,Nest,0,1,-0.616197838578727
2014-09-09 04:23:00,0,1.63,22.87,Nest,0,1,-0.691911306406071
2014-09-09 04:24:00,0,0.87,22.62,Nest,0,1,-0.691911306406071
2014-09-09 04:25:00,0.0599999999999999,0.18,22.01,Nest,0,1,-0.616197838578727
2014-09-09 04:26:00,0,0.18,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:27:00,0.0599999999999999,0.18,22.01,Nest,0,1,-0.616197838578727
2014-09-09 04:28:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 04:29:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 04:30:00,0,0.12,21.89,Nest,0,1,-0.691911306406071
2014-09-09 04:31:00,0.12,0.12,21.89,Nest,0,1,-0.540484370751382
2014-09-09 04:32:00,0.06,0.12,21.65,Nest,0,1,-0.616197838578727
2014-09-09 04:33:00,0.06,0.31,21.65,Nest,0,1,-0.616197838578727
2014-09-09 04:34:00,0.19,0.75,21.65,Nest,0,1,-0.452151991619481
2014-09-09 04:35:00,0.06,0.31,21.89,Nest,0,1,-0.616197838578727
2014-09-09 04:36:00,0.06,0.06,22.01,Nest,0,1,-0.616197838578727
2014-09-09 04:37:00,0.06,0.13,21.89,Nest,0,1,-0.616197838578727
2014-09-09 04:38:00,0.24,0.25,22.01,Nest,1,0,-0.389057435096694
2014-09-09 04:39:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:40:00,0,0.3,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:41:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:42:00,0.06,0.19,22.01,Nest,0,1,-0.616197838578727
2014-09-09 04:43:00,0.07,0.13,22.01,Nest,0,1,-0.60357892727417
2014-09-09 04:44:00,0,0.26,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:45:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:46:00,0,0.2,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:47:00,0.07,0.13,22.01,Nest,0,1,-0.60357892727417
2014-09-09 04:48:00,0,0.31,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:49:00,0,0.2,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:50:00,0.12,0.12,22.01,Nest,0,1,-0.540484370751382
2014-09-09 04:51:00,0.75,3.75,22.01,Nest,1,0,0.254507041435734
2014-09-09 04:52:00,0.19,0.94,22.01,Nest,0,1,-0.452151991619481
2014-09-09 04:53:00,0.12,0.19,22.01,Nest,0,1,-0.540484370751382
2014-09-09 04:54:00,0,0.25,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:55:00,0.06,0.26,22.13,Nest,0,1,-0.616197838578727
2014-09-09 04:56:00,0,0.2,22.01,Nest,0,1,-0.691911306406071
2014-09-09 04:57:00,0,0.19,22.13,Nest,0,1,-0.691911306406071
2014-09-09 04:58:00,0.13,0.19,22.01,Nest,0,1,-0.527865459446825
2014-09-09 04:59:00,0.07,0.25,22.01,Nest,0,1,-0.60357892727417
2014-09-09 05:00:00,0.07,0.25,22.01,Nest,0,1,-0.60357892727417
2014-09-09 05:01:00,0.07,0.31,22.01,Nest,0,1,-0.60357892727417
2014-09-09 05:02:00,0,0.5,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:03:00,0,0.25,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:04:00,0,0.31,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:05:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:06:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:07:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:08:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:09:00,0,0.06,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:10:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:11:00,0.12,0.25,22.01,Nest,0,1,-0.540484370751382
2014-09-09 05:12:00,0,0.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:13:00,0,0.18,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:14:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:15:00,0,0,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:16:00,0,0.19,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:17:00,0,0.75,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:18:00,1.01,1.38,22.01,Nest,1,0,0.582598735354227
2014-09-09 05:19:00,0.5,1.37,22.01,Nest,1,0,-0.0609657411782009
2014-09-09 05:20:00,0.0600000000000001,0.14,22.01,Nest,0,1,-0.616197838578727
2014-09-09 05:21:00,0,0.12,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:22:00,0.07,0.07,22.01,Nest,0,1,-0.60357892727417
2014-09-09 05:23:00,0.0600000000000001,0.07,22.01,Nest,0,1,-0.616197838578727
2014-09-09 05:24:00,0,0.07,22.01,Nest,0,1,-0.691911306406071
2014-09-09 05:25:00,0.07,0.14,22.01,Nest,0,1,-0.60357892727417
2014-09-09 05:26:00,0,0.18,21.65,Nest,0,1,-0.691911306406071
2014-09-09 05:27:00,0,0.13,21.52,Nest,0,1,-0.691911306406071
2014-09-09 05:28:00,0.07,0.13,21.52,Nest,0,1,-0.60357892727417
2014-09-09 05:29:00,0.12,0.26,21.4,Nest,0,1,-0.540484370751382
2014-09-09 05:30:00,0,0.26,21.03,Nest,0,1,-0.691911306406071
2014-09-09 05:31:00,0,0.12,21.4,Nest,0,1,-0.691911306406071
2014-09-09 05:32:00,0,0.12,21.52,Nest,0,1,-0.691911306406071
2014-09-09 05:33:00,0,0.13,22.01,Nest,0,1,-0.691911306406071
