datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
29/03/2020 14:53:49.000,0.280666666666667,0.06,1.07,28.85,Nest,1,0,0.382442270021501
29/03/2020 14:54:49.000,0.291,0.12,1.19,28.85,Nest,1,0,0.419804931807446
29/03/2020 14:55:49.000,0.0816666666666666,0.12,0.62,28.97,Nest,0,1,-0.337090281146534
29/03/2020 14:56:49.000,0.187166666666667,0.07,1.38,28.85,Nest,0,1,0.0443704432164195
29/03/2020 14:57:49.000,0.0956666666666665,0.06,0.94,28.97,Nest,0,1,-0.286469900662351
29/03/2020 14:58:49.000,0.0553333333333333,0.07,0.13,28.73,Nest,0,1,-0.432304806342974
29/03/2020 14:59:49.000,0.0618333333333333,0,0.26,29.09,Nest,0,1,-0.40880248683246
29/03/2020 15:00:49.000,0.017,0.06,0.12,28.97,Nest,0,1,-0.570908229097285
29/03/2020 15:01:49.000,0.1165,0.19,0.25,28.97,Nest,0,1,-0.211141953513268
29/03/2020 15:02:49.000,0.0271666666666667,0,0.07,29.22,Nest,0,1,-0.534148190888533
29/03/2020 15:03:49.000,0.0283333333333333,0.0600000000000001,0.13,28.85,Nest,0,1,-0.529929825848185
29/03/2020 15:04:49.000,0.0301666666666667,0,0.12,28.85,Nest,0,1,-0.523300966499065
29/03/2020 15:05:49.000,0.0483333333333334,0.06,0.12,28.85,Nest,0,1,-0.457614996585065
29/03/2020 15:06:49.000,0.032,0,0.12,29.09,Nest,0,1,-0.516672107149946
29/03/2020 15:07:49.000,0.0858333333333333,0.13,0.33,29.22,Nest,0,1,-0.322024691716717
29/03/2020 15:08:49.000,0.043,0.06,0.19,29.09,Nest,0,1,-0.476898951055231
29/03/2020 15:09:49.000,0.0568333333333333,0.06,0.19,28.97,Nest,0,1,-0.42688119414824
29/03/2020 15:10:49.000,0.0205,0,0.19,28.97,Nest,0,1,-0.55825313397624
29/03/2020 15:11:49.000,0.039,0.06,0.12,28.97,Nest,0,1,-0.491361916907854
29/03/2020 15:12:49.000,0.0875000000000001,0.06,0.26,29.22,Nest,0,1,-0.31599845594479
29/03/2020 15:13:49.000,0.0306666666666667,0.06,0.13,29.09,Nest,0,1,-0.521493095767487
29/03/2020 15:14:49.000,0.0466666666666667,0,0.19,29.09,Nest,0,1,-0.463641232356992
29/03/2020 15:15:49.000,0.0788333333333333,0,0.19,29.22,Nest,0,1,-0.347334881958809
29/03/2020 15:16:49.000,0.0363333333333333,0,0.13,29.09,Nest,0,1,-0.501003894142937
29/03/2020 15:17:49.000,0.239333333333333,0.12,0.88,29.09,Nest,1,0,0.232991622877722
29/03/2020 15:18:49.000,0.0518333333333333,0,0.19,29.22,Nest,0,1,-0.44495990146402
29/03/2020 15:19:49.000,0.0771666666666666,0.07,0.19,28.85,Nest,0,1,-0.353361117730736
29/03/2020 15:20:49.000,0.0385,0,0.19,28.85,Nest,0,1,-0.493169787639432
29/03/2020 15:21:49.000,0.053,0.13,0.13,28.85,Nest,0,1,-0.440741536423671
29/03/2020 15:22:49.000,0.102666666666667,0.06,0.31,29.09,Nest,0,1,-0.261159710420259
29/03/2020 15:23:49.000,0.1595,0.2,0.31,28.97,Nest,0,1,-0.0556650705975616
29/03/2020 15:24:49.000,0.0561666666666667,0.07,0.13,29.22,Nest,0,1,-0.429291688457011
29/03/2020 15:25:49.000,0.197666666666667,0,1.18,29.09,Nest,0,1,0.0823357285795572
29/03/2020 15:26:49.000,0.0816666666666667,0.0600000000000001,1.19,29.09,Nest,0,1,-0.337090281146534
29/03/2020 15:27:49.000,0.1155,0.06,1.07,28.97,Nest,0,1,-0.214757694976425
29/03/2020 15:28:49.000,0.013,0.12,0.12,29.22,Nest,0,1,-0.585371194949909
29/03/2020 15:29:49.000,0.034,0.06,0.12,28.97,Nest,0,1,-0.509440624223634
29/03/2020 15:30:49.000,0.029,0.06,0.12,29.34,Nest,0,1,-0.527519331539414
29/03/2020 15:31:49.000,0.018,0,0.12,29.34,Nest,0,1,-0.56729248763413
29/03/2020 15:32:49.000,0.077,0.13,0.25,29.22,Nest,0,1,-0.353963741307928
29/03/2020 15:33:49.000,0.232,0.56,0.62,29.34,Nest,1,0,0.206476185481245
29/03/2020 15:34:49.000,0.0415,0,0.18,29.22,Nest,0,1,-0.482322563249965
29/03/2020 15:35:49.000,0.0436666666666667,0.06,0.13,29.09,Nest,0,1,-0.47448845674646
29/03/2020 15:36:49.000,0.0343333333333333,0,0.13,29.09,Nest,0,1,-0.508235377069249
29/03/2020 15:37:49.000,0.00316666666666667,0,0.07,29.09,Nest,0,1,-0.620925986004276
29/03/2020 15:38:49.000,0.152166666666667,0.12,1.01,29.22,Nest,0,1,-0.0821805079940389
29/03/2020 15:39:49.000,0.049,0.18,0.18,29.22,Nest,0,1,-0.455204502276295
29/03/2020 15:40:49.000,0.013,0,0.12,29.09,Nest,0,1,-0.585371194949909
29/03/2020 15:41:49.000,0.012,0,0.12,29.34,Nest,0,1,-0.588986936413065
29/03/2020 15:42:49.000,0.044,0,0.18,29.22,Nest,0,1,-0.473283209592075
29/03/2020 15:43:49.000,0.2735,0,1.2,29.34,Nest,1,0,0.356529456202217
29/03/2020 15:44:49.000,0.4355,0.31,0.99,29.34,Nest,1,0,0.942279573233482
29/03/2020 15:45:49.000,0.295833333333333,0.12,1.2,29.34,Nest,1,0,0.437281015546032
29/03/2020 15:46:49.000,0.264333333333333,0,1.19,29.22,Nest,1,0,0.323385159456621
29/03/2020 15:47:49.000,0.224833333333333,0.13,0.82,29.22,Nest,1,0,0.180563371661961
29/03/2020 15:48:49.000,0.0891666666666666,0.32,0.38,29.09,Nest,0,1,-0.309972220172864
29/03/2020 15:49:49.000,0.044,0.06,0.12,29.22,Nest,0,1,-0.473283209592075
29/03/2020 15:50:49.000,0.0503333333333333,0,0.19,29.34,Nest,0,1,-0.450383513658754
29/03/2020 15:51:49.000,0.389333333333333,1.01,1.25,29.22,Nest,1,0,0.775352842351115
29/03/2020 15:52:49.000,0.281166666666666,0.45,1.12,29.22,Nest,1,0,0.384250140753078
29/03/2020 15:53:49.000,0.0693333333333334,0,0.19,29.09,Nest,0,1,-0.38168442585879
29/03/2020 15:54:49.000,0.0891666666666668,0.12,0.19,29.09,Nest,0,1,-0.309972220172864
29/03/2020 15:55:49.000,0.0678333333333333,0.12,0.18,29.34,Nest,0,1,-0.387108038053524
29/03/2020 15:56:49.000,0.003,0,0.06,29.22,Nest,0,1,-0.621528609581469
29/03/2020 15:57:49.000,0.0275,0,0.25,29.22,Nest,0,1,-0.532942943734148
29/03/2020 15:58:49.000,0.004,0,0.06,29.34,Nest,0,1,-0.617912868118313
29/03/2020 15:59:49.000,0.009,0,0.06,29.34,Nest,0,1,-0.599834160802533
29/03/2020 16:00:49.000,0.003,0,0.06,29.34,Nest,0,1,-0.621528609581469
29/03/2020 16:01:49.000,0.934666666666667,1.64,2.32,29.34,Nest,1,0,2.7471371869255
29/03/2020 16:02:49.000,1.06366666666667,1.63,1.75,29.22,Nest,1,0,3.21356783567261
29/03/2020 16:03:49.000,0.720333333333333,1.13,1.43,29.34,Nest,1,0,1.97216326665574
29/03/2020 16:04:49.000,0.104,0.06,0.32,29.34,Nest,0,1,-0.256338721802717
29/03/2020 16:05:49.000,0.1505,0.12,0.26,29.34,Nest,0,1,-0.0882067437659657
29/03/2020 16:06:49.000,0.0913333333333333,0.13,0.25,29.34,Nest,0,1,-0.30213811366936
29/03/2020 16:07:49.000,0.044,0.06,0.12,29.46,Nest,0,1,-0.473283209592075
29/03/2020 16:08:49.000,0.033,0,0.12,29.22,Nest,0,1,-0.51305636568679
29/03/2020 16:09:49.000,0.0221666666666667,0,0.18,29.46,Nest,0,1,-0.552226898204313
29/03/2020 16:10:49.000,0.045,0,0.18,29.34,Nest,0,1,-0.469667468128919
29/03/2020 16:11:49.000,0.0905,0.12,0.56,29.34,Nest,0,1,-0.305151231555323
29/03/2020 16:12:49.000,0.0285,0,0.13,29.34,Nest,0,1,-0.529327202270992
29/03/2020 16:13:49.000,0.039,0,0.19,29.46,Nest,0,1,-0.491361916907855
29/03/2020 16:14:49.000,0.071,0,0.25,29.34,Nest,0,1,-0.375658190086864
29/03/2020 16:15:49.000,0.045,0.06,0.12,29.46,Nest,0,1,-0.469667468128919
29/03/2020 16:16:49.000,0.016,0.06,0.12,29.34,Nest,0,1,-0.574523970560441
29/03/2020 16:17:49.000,0.0403333333333333,0,0.07,29.34,Nest,0,1,-0.486540928290313
29/03/2020 16:18:49.000,0.0285,0,0.12,29.58,Nest,0,1,-0.529327202270992
29/03/2020 16:19:49.000,0.0121666666666667,0.06,0.07,29.46,Nest,0,1,-0.588384312835873
29/03/2020 16:20:49.000,0.002,0,0.06,29.46,Nest,0,1,-0.625144351044625
29/03/2020 16:21:49.000,0.1025,0.07,0.26,29.34,Nest,0,1,-0.261762333997451
29/03/2020 16:22:49.000,0.0448333333333334,0.0600000000000001,0.19,29.46,Nest,0,1,-0.470270091706111
29/03/2020 16:23:49.000,0.0796666666666667,0.06,0.19,29.34,Nest,0,1,-0.344321764072845
29/03/2020 16:24:49.000,0.0575,0.07,0.13,29.22,Nest,0,1,-0.424470699839469
29/03/2020 16:25:49.000,0.037,0,0.13,29.34,Nest,0,1,-0.498593399834166
29/03/2020 16:26:49.000,0.011,0,0.0600000000000001,29.34,Nest,0,1,-0.592602677876221
29/03/2020 16:27:49.000,0.0723333333333333,0,0.69,29.34,Nest,0,1,-0.370837201469323
29/03/2020 16:28:49.000,0.0688333333333333,0,0.5,29.22,Nest,0,1,-0.383492296590369
29/03/2020 16:29:49.000,0.028,0.06,0.06,29.34,Nest,0,1,-0.53113507300257
29/03/2020 16:30:49.000,0.0641666666666667,0,0.18,29.34,Nest,0,1,-0.400365756751763
29/03/2020 16:31:49.000,0.182166666666667,0.13,0.82,29.34,Nest,0,1,0.0262917359006397
29/03/2020 16:32:49.000,0.0723333333333334,0.0599999999999999,0.27,29.34,Nest,0,1,-0.370837201469323
29/03/2020 16:33:49.000,0.05,0,0.18,29.34,Nest,0,1,-0.451588760813139
29/03/2020 16:34:49.000,0.0146666666666667,0,0.18,29.34,Nest,0,1,-0.579344959177983
29/03/2020 16:35:49.000,0.0045,0,0.07,29.34,Nest,0,1,-0.616104997386735
29/03/2020 16:36:49.000,0.0271666666666667,0,0.32,29.34,Nest,0,1,-0.534148190888533
29/03/2020 16:37:49.000,0.05,0.06,0.18,29.34,Nest,0,1,-0.451588760813139
29/03/2020 16:38:49.000,0.0665,0.25,0.37,29.34,Nest,0,1,-0.391929026671066
29/03/2020 16:39:49.000,0.039,0,0.18,29.34,Nest,0,1,-0.491361916907855
29/03/2020 16:40:49.000,0.0623333333333334,0.06,0.25,29.34,Nest,0,1,-0.406994616100882
29/03/2020 16:41:49.000,0.313666666666667,0.44,1.13,29.34,Nest,1,0,0.501761738305648
29/03/2020 16:42:49.000,0.0335,0,0.18,29.34,Nest,0,1,-0.511248494955212
29/03/2020 16:43:49.000,0.0668333333333334,0.12,0.19,29.34,Nest,0,1,-0.39072377951668
29/03/2020 16:44:49.000,0.072,0.0600000000000001,0.18,29.22,Nest,0,1,-0.372042448623708
29/03/2020 16:45:49.000,0.112166666666667,0,0.31,29.34,Nest,0,1,-0.226810166520277
29/03/2020 16:46:49.000,0.416333333333333,0.18,1.51,29.34,Nest,1,0,0.872977861856326
29/03/2020 16:47:49.000,0.171166666666667,0.13,0.32,29.09,Nest,0,1,-0.0134814201940756
29/03/2020 16:48:49.000,0.0756666666666666,0.07,0.24,29.09,Nest,0,1,-0.35878472992547
29/03/2020 16:49:49.000,0.182833333333333,0.06,1.51,29.09,Nest,0,1,0.0287022302094103
29/03/2020 16:50:49.000,0.908166666666667,0.43,2.12,29.09,Nest,1,0,2.65132003815186
29/03/2020 16:51:49.000,0.228333333333333,0.25,0.88,29.22,Nest,1,0,0.193218466783006
29/03/2020 16:52:49.000,0.151833333333333,0.06,0.5,29.22,Nest,0,1,-0.0833857551484243
29/03/2020 16:53:49.000,0.556,0.62,1.51,29.09,Nest,1,0,1.37797641954377
29/03/2020 16:54:49.000,0.695,1.06,1.56,28.97,Nest,1,0,1.88056448292245
29/03/2020 16:55:49.000,0.660333333333333,0.56,1.55,28.97,Nest,1,0,1.75521877886638
29/03/2020 16:56:49.000,0.689333333333333,0.69,1.81,28.73,Nest,1,0,1.8600752812979
29/03/2020 16:57:49.000,0.707,0.32,1.94,28.85,Nest,1,0,1.92395338048032
29/03/2020 16:58:49.000,0.157166666666667,0.12,1.26,28.73,Nest,0,1,-0.0641018006782593
29/03/2020 16:59:49.000,0.0205,0,0.19,28.85,Nest,0,1,-0.55825313397624
29/03/2020 17:00:49.000,0.0766666666666666,0,0.68,28.85,Nest,0,1,-0.355168988462314
29/03/2020 17:01:49.000,0.0535,0.12,0.25,28.85,Nest,0,1,-0.438933665692093
29/03/2020 17:02:49.000,0.0545,0,0.25,28.97,Nest,0,1,-0.435317924228937
29/03/2020 17:03:49.000,0.0681666666666667,0.06,0.25,28.97,Nest,0,1,-0.385902790899139
29/03/2020 17:04:49.000,0.009,0,0.06,28.97,Nest,0,1,-0.599834160802533
29/03/2020 17:05:49.000,0.003,0,0.06,29.09,Nest,0,1,-0.621528609581469
29/03/2020 17:06:49.000,0.0798333333333334,0.12,0.2,29.09,Nest,0,1,-0.343719140495653
29/03/2020 17:07:49.000,0.0323333333333333,0.19,0.19,29.22,Nest,0,1,-0.515466859995561
29/03/2020 17:08:49.000,0.1385,0.3,0.76,29.34,Nest,0,1,-0.131595641323837
29/03/2020 17:09:49.000,0.5265,0.38,1.44,29.09,Nest,1,0,1.27131204638067
29/03/2020 17:10:49.000,1.0715,1.69,2.18,28.73,Nest,1,0,3.24189114380067
29/03/2020 17:11:49.000,0.0271666666666667,0,0.13,28.85,Nest,0,1,-0.534148190888533
29/03/2020 17:12:49.000,0.165666666666667,0,1.01,28.85,Nest,0,1,-0.0333679982414336
29/03/2020 17:13:49.000,0.235166666666667,0.13,0.74,28.85,Nest,1,0,0.217926033447906
29/03/2020 17:14:49.000,0.0835,0,0.51,28.85,Nest,0,1,-0.330461421797415
29/03/2020 17:15:49.000,0.0575,0.07,0.18,28.97,Nest,0,1,-0.424470699839469
29/03/2020 17:16:49.000,0.043,0.0600000000000001,0.12,29.09,Nest,0,1,-0.476898951055231
29/03/2020 17:17:49.000,0.0273333333333333,0,0.12,29.09,Nest,0,1,-0.533545567311341
29/03/2020 17:18:49.000,0.0133333333333333,0,0.13,29.09,Nest,0,1,-0.584165947795524
29/03/2020 17:19:49.000,0.0885000000000001,0.13,0.19,29.34,Nest,0,1,-0.312382714481635
29/03/2020 17:20:49.000,0.054,0.0600000000000001,0.19,29.34,Nest,0,1,-0.437125794960515
29/03/2020 17:21:49.000,0.0263333333333334,0.07,0.13,29.22,Nest,0,1,-0.537161308774497
29/03/2020 17:22:49.000,0.0263333333333333,0.07,0.12,29.22,Nest,0,1,-0.537161308774497
29/03/2020 17:23:49.000,0.0126666666666667,0,0.07,29.34,Nest,0,1,-0.586576442104295
29/03/2020 17:24:49.000,0.018,0,0.06,29.34,Nest,0,1,-0.56729248763413
29/03/2020 17:25:49.000,0.0401666666666667,0,0.12,29.34,Nest,0,1,-0.487143551867506
29/03/2020 17:26:49.000,0.0531666666666667,0.06,0.25,29.34,Nest,0,1,-0.440138912846478
29/03/2020 17:27:49.000,0.0218333333333333,0,0.19,29.34,Nest,0,1,-0.553432145358698
29/03/2020 17:28:49.000,0.068,0.06,0.25,29.46,Nest,0,1,-0.386505414476332
29/03/2020 17:29:49.000,0.0461666666666667,0,0.25,29.34,Nest,0,1,-0.46544910308857
29/03/2020 17:30:49.000,0.054,0.06,0.18,29.22,Nest,0,1,-0.437125794960515
29/03/2020 17:31:49.000,0.033,0.0600000000000001,0.12,29.34,Nest,0,1,-0.51305636568679
29/03/2020 17:32:49.000,0.0461666666666667,0,0.13,29.34,Nest,0,1,-0.46544910308857
29/03/2020 17:33:49.000,0.0595,0.0600000000000001,0.18,29.34,Nest,0,1,-0.417239216913157
29/03/2020 17:34:49.000,0.0761666666666667,0,0.25,29.34,Nest,0,1,-0.356976859193892
29/03/2020 17:35:49.000,0.059,0,0.18,29.34,Nest,0,1,-0.419047087644735
29/03/2020 17:36:49.000,0.0386666666666667,0,0.32,29.34,Nest,0,1,-0.49256716406224
29/03/2020 17:37:49.000,0.103166666666667,0,0.69,29.34,Nest,0,1,-0.259351839688681
29/03/2020 17:38:49.000,0.0503333333333334,0,0.19,29.34,Nest,0,1,-0.450383513658754
29/03/2020 17:39:49.000,0.0351666666666667,0,0.12,29.22,Nest,0,1,-0.505222259183286
29/03/2020 17:40:49.000,0.0448333333333333,0,0.13,29.34,Nest,0,1,-0.470270091706111
29/03/2020 17:41:49.000,0.231333333333333,0.5,0.75,29.46,Nest,1,0,0.204065691172474
29/03/2020 17:42:49.000,0.470333333333333,0.62,1.14,29.22,Nest,1,0,1.06822790086675
29/03/2020 17:43:49.000,0.206,0.06,0.94,29.34,Nest,1,0,0.11246690743919
29/03/2020 17:44:49.000,0.0893333333333333,0.18,0.3,29.34,Nest,0,1,-0.309369596595671
29/03/2020 17:45:49.000,0.193833333333333,0.07,0.74,26.65,Nest,0,1,0.0684753863041256
29/03/2020 17:46:49.000,0.1215,0,0.5,29.22,Nest,0,1,-0.193063246197488
29/03/2020 17:47:49.000,0.0996666666666666,0.12,0.25,29.34,Nest,0,1,-0.272006934809727
29/03/2020 17:48:49.000,0.0535,0.06,0.19,29.09,Nest,0,1,-0.438933665692093
29/03/2020 17:49:49.000,0.178,0.12,1.19,29.22,Nest,0,1,0.0112261464708233
29/03/2020 17:50:49.000,0.0405,0,0.62,29.22,Nest,0,1,-0.485938304713121
29/03/2020 17:51:49.000,0.027,0.0600000000000001,0.12,28.85,Nest,0,1,-0.534750814465726
29/03/2020 17:52:49.000,0.015,0,0.12,28.85,Nest,0,1,-0.578139712023597
29/03/2020 17:53:49.000,0,0,0,28.6,Nest,0,1,-0.632375833970937
29/03/2020 17:54:49.000,0.007,0,0.07,28.6,Nest,0,1,-0.607065643728845
29/03/2020 17:55:49.000,0.00233333333333333,0,0.07,28.36,Nest,0,1,-0.62393910389024
29/03/2020 17:56:49.000,0.0101666666666667,0.07,0.14,28.24,Nest,0,1,-0.595615795762185
29/03/2020 17:57:49.000,0.0128333333333333,0,0.07,27.99,Nest,0,1,-0.585973818527102
29/03/2020 17:58:49.000,0.0116666666666667,0,0.07,27.87,Nest,0,1,-0.590192183567451
29/03/2020 17:59:49.000,0.0198333333333333,0,0.07,27.87,Nest,0,1,-0.56066362828501
29/03/2020 18:00:49.000,0.0243333333333333,0.0600000000000001,0.07,27.87,Nest,0,1,-0.544392791700808
29/03/2020 18:01:49.000,0.669,2.01,3.07,27.51,Nest,1,0,1.7865552048804
29/03/2020 18:02:49.000,0.531,0.25,1.44,26.41,Nest,1,0,1.28758288296488
29/03/2020 18:03:49.000,0.8485,1.74,2.37,24.82,Out,1,0,2.43558079751689
29/03/2020 18:04:49.000,0.890166666666667,0.43,2.31,23.11,Out,1,0,2.58623669181506
29/03/2020 18:05:49.000,0.995,1.19,4.88,22.01,Out,1,0,2.96528692186924
29/03/2020 18:06:49.000,1.36066666666667,0.82,6.7,19.57,Out,1,0,4.28744305022993
29/03/2020 18:07:49.000,0.8755,0.94,2.87,16.03,Out,1,0,2.5332058170221
29/03/2020 18:08:49.000,1.237,1.14,4.07,14.81,Out,1,0,3.84029635595298
29/03/2020 18:09:49.000,1.767,1.25,6.64,13.95,Out,1,0,5.75663933142563
29/03/2020 18:10:49.000,1.31366666666667,1.88,3.94,13.59,Out,1,0,4.1175032014616
29/03/2020 18:11:49.000,1.44233333333333,3.68,6.75,13.46,Out,1,0,4.58272860305433
29/03/2020 18:12:49.000,1.37716666666667,1.57,5.69,13.22,Out,1,0,4.34710278437201
29/03/2020 18:13:49.000,0.474833333333333,0.57,2.75,12.85,Out,1,0,1.08449873745095
29/03/2020 18:14:49.000,1.276,1.06,5.88,12.73,Out,1,0,3.98131027301606
29/03/2020 18:15:49.000,1.34083333333333,0.44,5,12.61,Out,1,0,4.21573084454401
29/03/2020 18:16:49.000,1.77833333333333,2.07,7.62,12.61,Out,1,0,5.79761773467474
29/03/2020 18:17:49.000,1.68766666666667,1.5,4.81,12.37,Out,1,0,5.46979050868193
29/03/2020 18:18:49.000,1.2,4.81,4.81,12.37,Out,1,0,3.70651392181621
29/03/2020 18:19:49.000,1.387,1.07,4.88,12.49,Out,1,0,4.38265757542637
29/03/2020 18:20:49.000,1.58016666666667,2.06,3.94,12.24,Out,1,0,5.08109830139267
29/03/2020 18:21:49.000,1.14533333333333,1.06,4.82,12.24,Out,1,0,3.50885338849702
29/03/2020 18:22:49.000,1.1335,1.63,2.63,12.73,Out,1,0,3.46606711451634
29/03/2020 18:23:49.000,1.42,1.13,10.57,12.98,Out,1,0,4.50197704371052
