datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
27/05/2020 12:20:10.000,0.032,0.06,0.12,22.01,Out,0,1,-0.889531233086094
27/05/2020 12:21:10.000,0.0396666666666667,0,0.12,22.01,Out,0,1,-0.861558442865237
27/05/2020 12:22:10.000,0.166166666666667,0.13,0.32,22.01,Out,0,1,-0.400007404221089
27/05/2020 12:23:10.000,0.0823333333333333,0.13,0.19,22.5,Out,0,1,-0.705883784244812
27/05/2020 12:24:10.000,0.0971666666666667,0.12,0.25,22.13,Out,0,1,-0.651762516208805
27/05/2020 12:25:10.000,0.0476666666666667,0.19,0.19,22.38,Out,0,1,-0.832369444373907
27/05/2020 12:26:10.000,0.1525,0.12,0.56,22.87,Out,0,1,-0.449871943310443
27/05/2020 12:27:10.000,0.136333333333333,0.06,1.43,22.62,Out,0,1,-0.508858044428338
27/05/2020 12:28:10.000,0.0425,0.12,0.13,22.99,Out,0,1,-0.851220672566224
27/05/2020 12:29:10.000,0.0810000000000001,0.0599999999999999,0.18,22.99,Out,0,1,-0.7107486173267
27/05/2020 12:30:10.000,0.302166666666667,0.18,1.3,23.35,Out,1,0,0.096205570131514
27/05/2020 12:31:10.000,0.279666666666667,0.2,0.89,23.11,Out,1,0,0.0141115118746498
27/05/2020 12:32:10.000,0.2075,0.18,1.07,22.99,Out,1,0,-0.249197578682552
27/05/2020 12:33:10.000,0.313833333333333,0.32,1.63,22.5,Out,1,0,0.138772859598036
27/05/2020 12:34:10.000,0.2325,0.12,0.94,22.26,Out,1,0,-0.157981958397148
27/05/2020 12:35:10.000,0.236666666666667,0.0599999999999999,1.25,22.5,Out,1,0,-0.142779355016247
27/05/2020 12:36:10.000,0.354166666666667,0.12,1.69,22.74,Out,1,0,0.285934060325156
27/05/2020 12:37:10.000,0.284833333333333,0.49,0.89,22.5,Out,1,0,0.0329627400669669
27/05/2020 12:38:10.000,0.244166666666667,0.13,0.95,22.62,Out,1,0,-0.115414668930625
27/05/2020 12:39:10.000,0.240166666666667,0.18,0.75,22.5,Out,1,0,-0.13000916817629
27/05/2020 12:40:10.000,0.403,0.32,2.63,22.13,Out,1,0,0.464108571949313
27/05/2020 12:41:10.000,0.216333333333333,0.19,1.63,22.01,Out,1,0,-0.216968059515042
27/05/2020 12:42:10.000,0.144666666666667,0.19,0.32,22.01,Out,0,1,-0.478452837666536
27/05/2020 12:43:10.000,0.2785,0.14,0.57,22.01,Out,1,0,0.00985478292799739
27/05/2020 12:44:10.000,0.3715,0,0.87,22.01,Out,1,0,0.349176890389703
27/05/2020 12:45:10.000,0.109833333333333,0.13,0.51,22.01,Out,0,1,-0.605546601930867
27/05/2020 12:46:10.000,0.116666666666667,0.13,0.44,22.01,Out,0,1,-0.58061433238619
27/05/2020 12:47:10.000,0.176666666666667,0,0.87,21.89,Out,0,1,-0.361696843701218
27/05/2020 12:48:10.000,0.108666666666667,0.07,0.25,22.01,Out,0,1,-0.609803330877519
27/05/2020 12:49:10.000,0.054,0.0599999999999999,0.18,22.01,Out,0,1,-0.809261487234938
27/05/2020 12:50:10.000,0.131666666666667,0.13,0.31,22.01,Out,0,1,-0.525884960214947
27/05/2020 12:51:10.000,0.200833333333333,0.0600000000000001,0.94,22.01,Out,0,1,-0.273521744091993
27/05/2020 12:52:10.000,0.737833333333333,0.31,3.45,22.01,Out,1,0,1.6857897796385
27/05/2020 12:53:10.000,0.754833333333333,0.5,2.38,22.01,Out,1,0,1.74781640143258
27/05/2020 12:54:10.000,0.658833333333333,1.74,3.56,22.01,Out,1,0,1.39754841953662
27/05/2020 12:55:10.000,0.364333333333333,0.38,1.06,22.01,Out,1,0,0.323028412574554
27/05/2020 12:56:10.000,0.750833333333333,0.51,2.06,22.01,Out,1,0,1.73322190218691
27/05/2020 12:57:10.000,0.539666666666667,0.38,1.68,22.01,Out,1,0,0.96275396284286
27/05/2020 12:58:10.000,0.7895,1.19,3.44,22.01,Out,1,0,1.87430206156167
27/05/2020 12:59:10.000,1.01833333333333,1.06,2.75,22.01,Out,1,0,2.70922903924074
27/05/2020 13:00:10.000,0.903333333333333,0.56,4.57,22.01,Out,1,0,2.28963718592788
27/05/2020 13:01:10.000,1.07366666666667,1.37,3.88,22.01,Out,1,0,2.91111961213911
27/05/2020 13:02:10.000,1.39166666666667,1.75,6.99,22.01,Out,1,0,4.07138230216946
27/05/2020 13:03:10.000,1.80133333333333,5.51,9.26,21.28,Out,1,0,5.56610226657962
27/05/2020 13:04:10.000,1.09616666666667,2.01,2.58,21.03,Out,1,0,2.99321367039597
27/05/2020 13:05:10.000,1.397,1.43,8.89,20.3,Out,1,0,4.09084163449701
27/05/2020 13:06:10.000,1.0785,0.18,6.5,20.06,Out,1,0,2.92875463206095
27/05/2020 13:07:10.000,0.353833333333333,0.5,2.68,20.18,Out,1,0,0.284717852054684
27/05/2020 13:08:10.000,0.275,0.37,0.5,21.03,Out,1,0,-0.00291540391195949
27/05/2020 13:09:10.000,0.252666666666667,0.19,0.56,21.65,Out,1,0,-0.0844013580335877
27/05/2020 13:10:10.000,0.210333333333333,0.37,0.51,22.01,Out,1,0,-0.23885980838354
27/05/2020 13:11:10.000,0.59,1,1.07,22.01,Out,1,0,1.14640141168414
27/05/2020 13:12:10.000,0.035,0,0.18,22.13,Out,0,1,-0.878585358651846
27/05/2020 13:13:10.000,0.827333333333333,0.38,4.19,22.13,Out,1,0,2.01234170026025
27/05/2020 13:14:10.000,0.4285,0.56,3.75,22.01,Out,1,0,0.557148504640425
27/05/2020 13:15:10.000,1.04866666666667,1.32,5.01,22.01,Out,1,0,2.8199039918537
27/05/2020 13:16:10.000,0.625833333333334,0.81,1.43,22.01,Out,1,0,1.27714380075989
27/05/2020 13:17:10.000,0.500666666666667,1.5,1.5,23.48,Out,1,0,0.820457595197628
27/05/2020 13:18:10.000,0.510333333333334,0.5,1.12,24.33,Out,1,0,0.855727635041319
27/05/2020 13:19:10.000,0.152833333333333,0.25,0.5,24.94,Out,0,1,-0.448655735039971
27/05/2020 13:20:10.000,0.201666666666667,0.32,0.5,25.92,Nest,0,1,-0.270481223415813
27/05/2020 13:21:10.000,0.318333333333333,0.13,0.75,26.29,Nest,1,0,0.155191671249408
27/05/2020 13:22:10.000,0.1505,0,0.43,26.77,Nest,0,1,-0.457169192933275
27/05/2020 13:23:10.000,0.150166666666667,0.12,0.62,26.9,Nest,0,1,-0.458385401203747
27/05/2020 13:24:10.000,0.4245,0.62,1.18,27.26,Nest,1,0,0.542554005394762
27/05/2020 13:25:10.000,0.329833333333333,0.18,1.38,27.38,Nest,1,0,0.197150856580695
27/05/2020 13:26:10.000,0.115166666666667,0.0600000000000001,0.5,27.63,Nest,0,1,-0.586087269603314
27/05/2020 13:27:10.000,0.093,0,0.31,27.87,Nest,0,1,-0.666965119589706
27/05/2020 13:28:10.000,0.123,0.19,0.25,27.87,Nest,0,1,-0.557506375247221
27/05/2020 13:29:10.000,0.0551666666666666,0.14,0.25,28.12,Nest,0,1,-0.805004758288286
27/05/2020 13:30:10.000,0.0385,0,0.25,28.12,Nest,0,1,-0.865815171811889
27/05/2020 13:31:10.000,0.072,0.06,0.24,28.36,Nest,0,1,-0.743586240629446
27/05/2020 13:32:10.000,0.016,0.06,0.12,28.36,Nest,0,1,-0.947909230068753
27/05/2020 13:33:10.000,0.1065,0.13,0.31,28.48,Nest,0,1,-0.617708684635588
27/05/2020 13:34:10.000,0.0673333333333333,0.07,0.19,28.73,Nest,0,1,-0.760613156416055
27/05/2020 13:35:10.000,0.028,0,0.24,28.85,Nest,0,1,-0.904125732331759
27/05/2020 13:36:10.000,0.0326666666666667,0,0.5,28.85,Nest,0,1,-0.88709881654515
27/05/2020 13:37:10.000,0.161666666666667,0,1.31,28.85,Nest,0,1,-0.41642621587246
27/05/2020 13:38:10.000,1.04616666666667,1.44,1.88,28.73,Nest,1,0,2.81078242982516
27/05/2020 13:39:10.000,0.15,0.12,0.37,28.85,Nest,0,1,-0.458993505338983
27/05/2020 13:40:10.000,0.0664999999999999,0.07,0.13,28.85,Nest,0,1,-0.763653677092236
27/05/2020 13:41:10.000,0.0565,0.06,0.19,28.85,Nest,0,1,-0.800139925206397
27/05/2020 13:42:10.000,0.0273333333333333,0.0599999999999999,0.18,28.85,Nest,0,1,-0.906558148872703
27/05/2020 13:43:10.000,0.0711666666666667,0,0.69,28.85,Nest,0,1,-0.746626761305627
27/05/2020 13:44:10.000,0.136,0.12,0.44,28.85,Nest,0,1,-0.51007425269881
27/05/2020 13:45:10.000,0.061,0.12,0.12,28.36,Nest,0,1,-0.783721113555024
27/05/2020 13:46:10.000,0.180166666666667,0.0600000000000001,1.33,28.12,Nest,0,1,-0.348926656861262
27/05/2020 13:47:10.000,0.220833333333333,0.12,1.51,27.87,Nest,1,0,-0.200549247863669
27/05/2020 13:48:10.000,0.044,0.07,0.25,27.51,Nest,0,1,-0.8457477353491
27/05/2020 13:49:10.000,0.535166666666667,1.07,1.38,27.14,Nest,1,0,0.946335151191486
27/05/2020 13:50:10.000,0.1235,0.12,0.26,27.14,Nest,0,1,-0.555682062841513
27/05/2020 13:51:10.000,0.017,0,0.13,27.02,Nest,0,1,-0.944260605257337
27/05/2020 13:52:10.000,0.021,0,0.07,27.14,Nest,0,1,-0.929666106011672
27/05/2020 13:53:10.000,0.00783333333333333,0,0.13,27.14,Nest,0,1,-0.977706332695319
27/05/2020 13:54:10.000,0.0486666666666667,0.13,0.13,27.14,Nest,0,1,-0.828720819562491
27/05/2020 13:55:10.000,0.0303333333333334,0.07,0.07,27.02,Nest,0,1,-0.895612274438454
27/05/2020 13:56:10.000,0.0408333333333333,0,0.07,26.9,Nest,0,1,-0.857301713918584
27/05/2020 13:57:10.000,0.0101666666666667,0,0.19,26.9,Nest,0,1,-0.969192874802014
27/05/2020 13:58:10.000,0.04,0.0599999999999999,0.12,26.9,Nest,0,1,-0.860342234594765
27/05/2020 13:59:10.000,0.049,0.06,0.12,26.9,Nest,0,1,-0.827504611292019
27/05/2020 14:00:10.000,0.018,0,0.12,26.9,Nest,0,1,-0.940611980445921
27/05/2020 14:01:10.000,0.027,0,0.18,26.9,Nest,0,1,-0.907774357143175
27/05/2020 14:02:10.000,0.0790000000000001,0.24,0.24,26.77,Nest,0,1,-0.718045866949533
27/05/2020 14:03:10.000,0.043,0.0600000000000001,0.12,26.77,Nest,0,1,-0.849396360160516
27/05/2020 14:04:10.000,0.058,0.0600000000000001,0.12,26.77,Nest,0,1,-0.794666987989273
27/05/2020 14:05:10.000,0.2165,0.24,0.68,26.9,Nest,1,0,-0.216359955379806
27/05/2020 14:06:10.000,0.135,0.18,0.33,26.9,Nest,0,1,-0.513722877510226
27/05/2020 14:07:10.000,0.0875,0,0.19,26.9,Nest,0,1,-0.687032556052495
27/05/2020 14:08:10.000,0.0698333333333334,0.13,0.14,26.9,Nest,0,1,-0.751491594387515
27/05/2020 14:09:10.000,0.0845,0.07,0.25,26.9,Nest,0,1,-0.697978430486744
27/05/2020 14:10:10.000,0.125833333333333,0.19,0.26,26.9,Nest,0,1,-0.547168604948208
27/05/2020 14:11:10.000,0.199166666666667,0.25,0.37,26.9,Nest,0,1,-0.279602785444354
27/05/2020 14:12:10.000,0.0946666666666667,0,0.26,26.9,Nest,0,1,-0.660884078237346
27/05/2020 14:13:10.000,0.11,0.13,0.19,26.9,Nest,0,1,-0.604938497795631
27/05/2020 14:14:10.000,0.0576666666666667,0,0.2,26.77,Nest,0,1,-0.795883196259745
27/05/2020 14:15:10.000,0.0851666666666667,0.07,0.19,26.9,Nest,0,1,-0.6955460139458
27/05/2020 14:16:10.000,0,0,0,26.9,Nest,0,1,-1.00628722705141
27/05/2020 14:17:10.000,0.001,0,0.06,26.9,Nest,0,1,-1.00263860224
27/05/2020 14:18:10.000,0.014,0,0.06,26.9,Nest,0,1,-0.955206479691586
27/05/2020 14:19:10.000,0.016,0,0.06,26.77,Nest,0,1,-0.947909230068753
27/05/2020 14:20:10.000,0,0,0,26.77,Nest,0,1,-1.00628722705141
27/05/2020 14:21:10.000,0.0528333333333334,0.06,0.56,26.65,Nest,0,1,-0.81351821618159
27/05/2020 14:22:10.000,0.756,0.81,2.07,26.65,Nest,1,0,1.75207313037923
27/05/2020 14:23:10.000,0.425833333333333,0.12,1.38,26.77,Nest,1,0,0.54741883847665
27/05/2020 14:24:10.000,0.312,0.87,1.2,26.9,Nest,1,0,0.132083714110439
27/05/2020 14:25:10.000,0.187333333333333,0.0600000000000001,0.63,26.77,Nest,0,1,-0.322778179046112
27/05/2020 14:26:10.000,0.253833333333333,0,1.12,26.53,Nest,1,0,-0.0801446290869354
27/05/2020 14:27:10.000,0.0973333333333332,0.25,0.37,26.41,Nest,0,1,-0.65115441207357
27/05/2020 14:28:10.000,0.303333333333333,0.06,1.13,26.53,Nest,1,0,0.100462299078166
27/05/2020 14:29:10.000,0.512,0.8,1.25,26.53,Nest,1,0,0.861808676393678
27/05/2020 14:30:10.000,0.159,0.39,0.5,26.65,Nest,0,1,-0.426155882036237
27/05/2020 14:31:10.000,0.1435,0.12,0.37,26.9,Nest,0,1,-0.482709566613189
27/05/2020 14:32:10.000,0.0166666666666667,0,0.13,26.9,Nest,0,1,-0.945476813527809
27/05/2020 14:33:10.000,0.0455,0,0.2,27.02,Nest,0,1,-0.840274798131975
27/05/2020 14:34:10.000,0.1355,0.12,0.38,27.14,Nest,0,1,-0.511898565104518
27/05/2020 14:35:10.000,0.073,0.07,0.19,27.38,Nest,0,1,-0.73993761581803
27/05/2020 14:36:10.000,0.0971666666666667,0.0600000000000001,0.44,27.38,Nest,0,1,-0.651762516208806
27/05/2020 14:37:10.000,0.043,0,0.13,27.38,Nest,0,1,-0.849396360160516
27/05/2020 14:38:10.000,0.11,0,0.43,27.51,Nest,0,1,-0.604938497795631
27/05/2020 14:39:10.000,0.0720000000000001,0.13,0.24,27.63,Nest,0,1,-0.743586240629446
27/05/2020 14:40:10.000,0.1485,0.18,0.32,27.51,Nest,0,1,-0.464466442556108
27/05/2020 14:41:10.000,0.00700000000000001,0,0.0600000000000001,27.38,Nest,0,1,-0.980746853371499
27/05/2020 14:42:10.000,0.003,0,0.0600000000000001,27.02,Nest,0,1,-0.995341352617164
27/05/2020 14:43:10.000,0.015,0,0.18,26.65,Nest,0,1,-0.951557854880169
27/05/2020 14:44:10.000,0.0616666666666667,0.0600000000000001,0.19,26.41,Nest,0,1,-0.78128869701408
27/05/2020 14:45:10.000,0.331166666666666,0.87,1.31,26.04,Nest,1,0,0.202015689662582
27/05/2020 14:46:10.000,0.0628333333333333,0.13,0.14,25.8,Nest,0,1,-0.777031968067428
27/05/2020 14:47:10.000,0.105333333333333,0.13,0.31,25.8,Nest,0,1,-0.62196541358224
27/05/2020 14:48:10.000,0.0448333333333333,0.07,0.2,25.43,Nest,0,1,-0.84270721467292
27/05/2020 14:49:10.000,0.0625,0,0.45,25.31,Out,0,1,-0.7782481763379
27/05/2020 14:50:10.000,0.158,0,1.38,25.19,Out,0,1,-0.429804506847654
27/05/2020 14:51:10.000,0.873333333333333,1.25,1.38,25.06,Out,1,0,2.1801784415854
27/05/2020 14:52:10.000,0.108833333333333,0.06,0.31,25.06,Out,0,1,-0.609195226742283
27/05/2020 14:53:10.000,0.0183333333333333,0,0.07,25.19,Out,0,1,-0.939395772175449
27/05/2020 14:54:10.000,0,0,0,25.19,Out,0,1,-1.00628722705141
27/05/2020 14:55:10.000,0.002,0,0.0600000000000001,25.19,Out,0,1,-0.99898997742858
27/05/2020 14:56:10.000,0.0605,0.0600000000000001,0.19,25.31,Out,0,1,-0.785545425960733
27/05/2020 14:57:10.000,0.0818333333333334,0.07,0.25,25.31,Out,0,1,-0.70770809665052
27/05/2020 14:58:10.000,0.0753333333333333,0.06,0.3,25.19,Out,0,1,-0.731424157924726
27/05/2020 14:59:10.000,0.056,0.12,0.18,24.94,Out,0,1,-0.801964237612105
27/05/2020 15:00:10.000,0.003,0,0.0599999999999999,24.94,Out,0,1,-0.995341352617164
27/05/2020 15:01:10.000,0.035,0,0.12,24.94,Out,0,1,-0.878585358651846
27/05/2020 15:02:10.000,0.027,0.06,0.12,24.82,Out,0,1,-0.907774357143175
27/05/2020 15:03:10.000,0.0278333333333333,0,0.25,24.82,Out,0,1,-0.904733836466995
27/05/2020 15:04:10.000,0.0266666666666667,0,0.07,24.94,Out,0,1,-0.908990565413647
27/05/2020 15:05:10.000,0.0631666666666666,0.06,0.44,24.94,Out,0,1,-0.775815759796956
27/05/2020 15:06:10.000,0.0293333333333333,0.06,0.13,24.94,Out,0,1,-0.899260899249871
27/05/2020 15:07:10.000,0.034,0.06,0.12,24.82,Out,0,1,-0.882233983463262
27/05/2020 15:08:10.000,0.0151666666666667,0.0599999999999999,0.12,24.58,Out,0,1,-0.950949750744933
27/05/2020 15:09:10.000,0.0393333333333333,0.07,0.07,24.33,Out,0,1,-0.862774651135709
27/05/2020 15:10:10.000,0.107333333333333,0.0600000000000001,0.63,24.09,Out,0,1,-0.614668163959407
27/05/2020 15:11:10.000,0.038,0,0.14,23.97,Out,0,1,-0.867639484217597
27/05/2020 15:12:10.000,0.01,0,0.12,23.97,Out,0,1,-0.96980097893725
27/05/2020 15:13:10.000,0.0668333333333333,0,0.38,23.97,Out,0,1,-0.762437468821764
27/05/2020 15:14:10.000,0.00916666666666667,0,0.07,24.09,Out,0,1,-0.972841499613431
27/05/2020 15:15:10.000,0.0351666666666667,0,0.19,24.09,Out,0,1,-0.877977254516609
27/05/2020 15:16:10.000,0.0426666666666667,0.07,0.13,24.09,Out,0,1,-0.850612568430988
27/05/2020 15:17:10.000,0.0211666666666667,0,0.07,23.97,Out,0,1,-0.929058001876436
27/05/2020 15:18:10.000,0.0435,0,0.07,24.09,Out,0,1,-0.847572047754808
27/05/2020 15:19:10.000,0.0231666666666667,0,0.32,24.09,Out,0,1,-0.921760752253604
27/05/2020 15:20:10.000,0.132,0.18,0.5,24.33,Out,0,1,-0.524668751944475
27/05/2020 15:21:10.000,0.0271666666666667,0.07,0.14,24.21,Out,0,1,-0.907166253007939
27/05/2020 15:22:10.000,0.240666666666667,0.0600000000000001,1.83,24.09,Out,1,0,-0.128184855770582
27/05/2020 15:23:10.000,0.263666666666667,0.32,0.82,23.97,Out,1,0,-0.0442664851080094
27/05/2020 15:24:10.000,0.5065,0.51,1.26,23.6,Out,1,0,0.841741239930889
27/05/2020 15:25:10.000,0.074,0.06,0.49,23.48,Out,0,1,-0.736288991006614
27/05/2020 15:26:10.000,0.0928333333333334,0.07,1.01,23.72,Out,0,1,-0.667573223724942
27/05/2020 15:27:10.000,0.0223333333333333,0,0.13,23.84,Out,0,1,-0.924801272929784
27/05/2020 15:28:10.000,0.0585,0.13,0.74,23.97,Out,0,1,-0.792842675583565
27/05/2020 15:29:10.000,0.011,0,0.12,24.09,Out,0,1,-0.966152354125834
27/05/2020 15:30:10.000,0.0255,0,0.18,24.21,Out,0,1,-0.913247294360299
27/05/2020 15:31:10.000,0.0418333333333333,0.07,0.19,24.45,Out,0,1,-0.853653089107168
27/05/2020 15:32:10.000,0.117166666666667,0.26,0.32,24.21,Out,0,1,-0.578790019980482
27/05/2020 15:33:10.000,0.129833333333333,0.12,0.44,24.45,Out,0,1,-0.532574105702543
27/05/2020 15:34:10.000,0.0845000000000001,0,0.25,24.58,Out,0,1,-0.697978430486744
27/05/2020 15:35:10.000,0.022,0,0.12,24.45,Out,0,1,-0.926017481200256
27/05/2020 15:36:10.000,0.0785,0.18,0.24,24.33,Out,0,1,-0.719870179355241
27/05/2020 15:37:10.000,0.0558333333333334,0,0.19,24.09,Out,0,1,-0.802572341747341
27/05/2020 15:38:10.000,0.061,0,0.19,23.97,Out,0,1,-0.783721113555025
27/05/2020 15:39:10.000,0.02,0,0.13,23.97,Out,0,1,-0.933314730823088
27/05/2020 15:40:10.000,0.1235,0.18,0.31,23.97,Out,0,1,-0.555682062841513
27/05/2020 15:41:10.000,0.138833333333333,0.18,0.25,23.84,Out,0,1,-0.499736482399798
27/05/2020 15:42:10.000,0.0976666666666667,0,0.82,23.84,Out,0,1,-0.649938203803097
27/05/2020 15:43:10.000,0.1375,0.31,0.31,23.48,Out,0,1,-0.504601315481686
27/05/2020 15:44:10.000,0.0976666666666666,0,0.69,23.35,Out,0,1,-0.649938203803098
27/05/2020 15:45:10.000,0.120333333333333,0.06,0.31,23.11,Out,0,1,-0.567236041410997
27/05/2020 15:46:10.000,0.012,0,0.12,23.23,Out,0,1,-0.962503729314418
27/05/2020 15:47:10.000,0.0269999999999999,0.0599999999999999,0.0599999999999999,23.35,Out,0,1,-0.907774357143175
27/05/2020 15:48:10.000,0.021,0.0599999999999999,0.0600000000000001,23.48,Out,0,1,-0.929666106011672
27/05/2020 15:49:10.000,0.019,0,0.0599999999999999,23.6,Out,0,1,-0.936963355634505
27/05/2020 15:50:10.000,0.00599999999999999,0,0.0600000000000001,23.97,Out,0,1,-0.984395478182915
27/05/2020 15:51:10.000,0.031,0.06,0.12,23.97,Out,0,1,-0.89317985789751
27/05/2020 15:52:10.000,0.0473333333333333,0.06,0.37,23.97,Out,0,1,-0.833585652644379
27/05/2020 15:53:10.000,0.0399999999999999,0.0599999999999999,0.06,24.09,Out,0,1,-0.860342234594765
27/05/2020 15:54:10.000,0.234,0.06,1.06,24.21,Out,1,0,-0.152509021180023
27/05/2020 15:55:10.000,0.413833333333333,0.18,0.81,24.09,Out,1,0,0.503635340739655
27/05/2020 15:56:10.000,0.151166666666667,0.0599999999999999,0.38,24.09,Out,0,1,-0.454736776392331
