datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 02:06:00,0,0.57,24.33,Nest,0,1,-0.585865031210762
03-May-2015 02:07:00,0.07,0.43,24.09,Nest,0,1,-0.494208944433416
03-May-2015 02:08:00,0,0.25,24.33,Nest,0,1,-0.585865031210762
03-May-2015 02:09:00,0.06,0.25,24.45,Nest,0,1,-0.507302671115894
03-May-2015 02:10:00,0,0.5,24.45,Nest,0,1,-0.585865031210762
03-May-2015 02:11:00,0.07,0.26,24.58,Nest,0,1,-0.494208944433416
03-May-2015 02:12:00,0.06,0.19,24.45,Nest,0,1,-0.507302671115894
03-May-2015 02:13:00,0,0.07,24.58,Nest,0,1,-0.585865031210762
03-May-2015 02:14:00,0,0.07,24.7,Nest,0,1,-0.585865031210762
03-May-2015 02:15:00,0,0.19,24.94,Nest,0,1,-0.585865031210762
03-May-2015 02:16:00,0,0.07,24.94,Nest,0,1,-0.585865031210762
03-May-2015 02:17:00,0.13,0.18,24.94,Nest,0,1,-0.415646584338549
03-May-2015 02:18:00,0.07,0.32,25.06,Nest,0,1,-0.494208944433416
03-May-2015 02:19:00,0,0.13,25.06,Nest,0,1,-0.585865031210762
03-May-2015 02:20:00,0,0.2,25.06,Nest,0,1,-0.585865031210762
03-May-2015 02:21:00,0,0.44,25.06,Nest,0,1,-0.585865031210762
03-May-2015 02:22:00,0,0.32,24.94,Nest,0,1,-0.585865031210762
03-May-2015 02:23:00,0.12,0.25,25.06,Nest,0,1,-0.428740311021027
03-May-2015 02:24:00,0,0.06,24.94,Nest,0,1,-0.585865031210762
03-May-2015 02:25:00,0,0.06,24.94,Nest,0,1,-0.585865031210762
03-May-2015 02:26:00,0.06,0.13,24.94,Nest,0,1,-0.507302671115894
03-May-2015 02:27:00,0.06,0.25,24.45,Nest,0,1,-0.507302671115894
03-May-2015 02:28:00,0.12,0.19,24.45,Nest,0,1,-0.428740311021027
03-May-2015 02:29:00,0.06,0.13,24.33,Nest,0,1,-0.507302671115894
03-May-2015 02:30:00,0,2.19,24.33,Nest,0,1,-0.585865031210762
03-May-2015 02:31:00,0,0.06,24.21,Nest,0,1,-0.585865031210762
03-May-2015 02:32:00,0,0.68,24.21,Nest,0,1,-0.585865031210762
03-May-2015 02:33:00,0,0.13,24.09,Nest,0,1,-0.585865031210762
03-May-2015 02:34:00,0.0600000000000001,0.13,23.97,Nest,0,1,-0.507302671115894
03-May-2015 02:35:00,0.25,1.06,23.97,Nest,1,0,-0.258521864148814
03-May-2015 02:36:00,0,0.19,23.84,Nest,0,1,-0.585865031210762
03-May-2015 02:37:00,0.0600000000000001,0.13,23.72,Nest,0,1,-0.507302671115894
03-May-2015 02:38:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 02:39:00,0,0.19,23.48,Nest,0,1,-0.585865031210762
03-May-2015 02:40:00,0,0.13,23.35,Nest,0,1,-0.585865031210762
03-May-2015 02:41:00,0,0.19,23.23,Nest,0,1,-0.585865031210762
03-May-2015 02:42:00,0,0.19,23.11,Nest,0,1,-0.585865031210762
03-May-2015 02:43:00,0,0.13,23.35,Nest,0,1,-0.585865031210762
03-May-2015 02:44:00,0,0.13,23.35,Nest,0,1,-0.585865031210762
03-May-2015 02:45:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 02:46:00,0.06,0.12,23.48,Nest,0,1,-0.507302671115894
03-May-2015 02:47:00,0.25,0.94,23.48,Nest,1,0,-0.258521864148814
03-May-2015 02:48:00,0.19,0.49,23.48,Nest,0,1,-0.337084224243681
03-May-2015 02:49:00,0,0.13,23.84,Nest,0,1,-0.585865031210762
03-May-2015 02:50:00,0,0.25,23.97,Nest,0,1,-0.585865031210762
03-May-2015 02:51:00,0,1.12,23.84,Nest,0,1,-0.585865031210762
03-May-2015 02:52:00,0.06,0.32,23.97,Nest,0,1,-0.507302671115894
03-May-2015 02:53:00,0.13,0.19,24.09,Nest,0,1,-0.415646584338549
03-May-2015 02:54:00,0.06,0.13,23.97,Nest,0,1,-0.507302671115894
03-May-2015 02:55:00,1,1,24.09,Nest,1,0,0.723507637037029
03-May-2015 02:56:00,0.06,0.24,23.97,Nest,0,1,-0.507302671115894
03-May-2015 02:57:00,0.63,1.88,23.97,Nest,1,0,0.239039749785347
03-May-2015 02:58:00,0.37,0.57,24.09,Nest,1,0,-0.101397143959079
03-May-2015 02:59:00,0.0599999999999999,0.12,23.97,Nest,0,1,-0.507302671115894
03-May-2015 03:00:00,0,0.99,23.72,Nest,0,1,-0.585865031210762
03-May-2015 03:01:00,0.0600000000000001,0.56,23.84,Nest,0,1,-0.507302671115894
03-May-2015 03:02:00,0,0.0600000000000001,23.6,Nest,0,1,-0.585865031210762
03-May-2015 03:03:00,0.0600000000000001,0.0600000000000001,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:04:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 03:05:00,0,1.44,23.35,Nest,0,1,-0.585865031210762
03-May-2015 03:06:00,0,0.12,23.35,Nest,0,1,-0.585865031210762
03-May-2015 03:07:00,0,0.31,23.35,Nest,0,1,-0.585865031210762
03-May-2015 03:08:00,0.06,0.25,23.23,Nest,0,1,-0.507302671115894
03-May-2015 03:09:00,0.18,0.33,23.35,Nest,0,1,-0.350177950926159
03-May-2015 03:10:00,0.0600000000000001,0.2,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:11:00,0.0600000000000001,0.69,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:12:00,0.44,0.93,23.6,Nest,1,0,-0.00974105718173363
03-May-2015 03:13:00,0.0600000000000001,0.19,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:14:00,0.0599999999999999,0.12,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:15:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 03:16:00,0.12,0.19,23.35,Nest,0,1,-0.428740311021027
03-May-2015 03:17:00,0,0.19,23.35,Nest,0,1,-0.585865031210762
03-May-2015 03:18:00,0.0599999999999999,0.13,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:19:00,0,0.14,23.48,Nest,0,1,-0.585865031210762
03-May-2015 03:20:00,0.0599999999999999,0.12,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:21:00,0,0.12,23.35,Nest,0,1,-0.585865031210762
03-May-2015 03:22:00,0.0599999999999999,0.45,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:23:00,0.06,0.25,23.35,Nest,0,1,-0.507302671115894
03-May-2015 03:24:00,0.0599999999999999,0.13,23.35,Nest,0,1,-0.507302671115894
03-May-2015 03:25:00,0,0.06,23.11,Nest,0,1,-0.585865031210762
03-May-2015 03:26:00,0.0599999999999999,0.33,22.99,Nest,0,1,-0.507302671115894
03-May-2015 03:27:00,0.18,0.37,23.11,Nest,0,1,-0.350177950926159
03-May-2015 03:28:00,0.06,0.18,23.35,Nest,0,1,-0.507302671115894
03-May-2015 03:29:00,0.0599999999999999,0.44,23.35,Nest,0,1,-0.507302671115894
03-May-2015 03:30:00,0.0599999999999999,0.12,23.35,Nest,0,1,-0.507302671115894
03-May-2015 03:31:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 03:32:00,0,0.12,23.48,Nest,0,1,-0.585865031210762
03-May-2015 03:33:00,0.44,0.62,23.48,Nest,1,0,-0.00974105718173363
03-May-2015 03:34:00,0.13,0.25,23.48,Nest,0,1,-0.415646584338549
03-May-2015 03:35:00,0.14,0.37,23.6,Nest,0,1,-0.402552857656071
03-May-2015 03:36:00,0,0.19,23.6,Nest,0,1,-0.585865031210762
03-May-2015 03:37:00,0,0.31,23.72,Nest,0,1,-0.585865031210762
03-May-2015 03:38:00,0,0.88,23.6,Nest,0,1,-0.585865031210762
03-May-2015 03:39:00,0.13,0.43,23.48,Nest,0,1,-0.415646584338549
03-May-2015 03:40:00,0.06,0.32,23.48,Nest,0,1,-0.507302671115894
03-May-2015 03:41:00,0.19,0.31,23.48,Nest,0,1,-0.337084224243681
03-May-2015 03:42:00,0.0600000000000001,2.06,23.11,Nest,0,1,-0.507302671115894
03-May-2015 03:43:00,0,1.5,22.99,Nest,0,1,-0.585865031210762
03-May-2015 03:44:00,0.0600000000000001,0.13,22.01,Out,0,1,-0.507302671115894
03-May-2015 03:45:00,0.07,0.24,22.01,Out,0,1,-0.494208944433416
03-May-2015 03:46:00,0.06,0.12,22.01,Out,0,1,-0.507302671115894
03-May-2015 03:47:00,0.18,0.37,22.01,Out,0,1,-0.350177950926159
03-May-2015 03:48:00,0,0.31,21.89,Out,0,1,-0.585865031210762
03-May-2015 03:49:00,0.38,0.69,21.65,Out,1,0,-0.0883034172766011
03-May-2015 03:50:00,0.12,0.69,21.52,Out,0,1,-0.428740311021027
03-May-2015 03:51:00,0.07,0.69,21.52,Out,0,1,-0.494208944433416
03-May-2015 03:52:00,0,0.07,21.4,Out,0,1,-0.585865031210762
03-May-2015 03:53:00,0,0.12,21.03,Out,0,1,-0.585865031210762
03-May-2015 03:54:00,1.24,1.62,20.55,Out,1,0,1.0377570774165
03-May-2015 03:55:00,0.56,1.63,20.79,Out,1,0,0.147383663008001
03-May-2015 03:56:00,1.18,1.31,21.03,Out,1,0,0.959194717321632
03-May-2015 03:57:00,0.38,0.48,21.03,Out,1,0,-0.0883034172766011
03-May-2015 03:58:00,1.13,1.5,21.16,Out,1,0,0.893726083909242
03-May-2015 03:59:00,0,0.63,21.28,Out,0,1,-0.585865031210762
03-May-2015 04:00:00,0,0.18,21.52,Out,0,1,-0.585865031210762
03-May-2015 04:01:00,0.06,0.18,21.52,Out,0,1,-0.507302671115894
03-May-2015 04:02:00,0,0.12,21.52,Out,0,1,-0.585865031210762
03-May-2015 04:03:00,0,0.0600000000000001,21.65,Out,0,1,-0.585865031210762
03-May-2015 04:04:00,0.0600000000000001,0.0600000000000001,21.89,Out,0,1,-0.507302671115894
03-May-2015 04:05:00,0,0.44,21.89,Out,0,1,-0.585865031210762
03-May-2015 04:06:00,0,0.13,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:07:00,0.0600000000000001,0.19,21.89,Out,0,1,-0.507302671115894
03-May-2015 04:08:00,0.07,0.19,21.89,Out,0,1,-0.494208944433416
03-May-2015 04:09:00,0.0600000000000001,0.2,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:10:00,0,0.12,21.89,Out,0,1,-0.585865031210762
03-May-2015 04:11:00,0,0.19,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:12:00,0.19,1.13,22.01,Out,0,1,-0.337084224243681
03-May-2015 04:13:00,0.06,1.33,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:14:00,0.12,1.39,22.01,Out,0,1,-0.428740311021027
03-May-2015 04:15:00,0.19,0.75,22.01,Out,0,1,-0.337084224243681
03-May-2015 04:16:00,0.19,0.19,21.89,Out,0,1,-0.337084224243681
03-May-2015 04:17:00,0.0600000000000001,0.19,21.89,Out,0,1,-0.507302671115894
03-May-2015 04:18:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:19:00,0.0600000000000001,0.19,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:20:00,0,0.31,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:21:00,0,0.13,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:22:00,0,1,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:23:00,0.07,0.44,22.01,Out,0,1,-0.494208944433416
03-May-2015 04:24:00,0.07,0.07,22.01,Out,0,1,-0.494208944433416
03-May-2015 04:25:00,0,0.07,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:26:00,0.07,0.31,22.01,Out,0,1,-0.494208944433416
03-May-2015 04:27:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:28:00,0.0600000000000001,0.25,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:29:00,0,1.44,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:30:00,0.06,0.13,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:31:00,0,0.07,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:32:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:33:00,0.06,0.19,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:34:00,0,0.69,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:35:00,0.06,0.12,22.01,Out,0,1,-0.507302671115894
03-May-2015 04:36:00,0,0.5,22.01,Out,0,1,-0.585865031210762
03-May-2015 04:37:00,0.19,0.44,22.01,Out,0,1,-0.337084224243681
03-May-2015 04:38:00,0,0.13,21.89,Out,0,1,-0.585865031210762
03-May-2015 04:39:00,0,0.0600000000000001,21.77,Out,0,1,-0.585865031210762
03-May-2015 04:40:00,0,0.12,21.77,Out,0,1,-0.585865031210762
03-May-2015 04:41:00,0.3,0.52,21.52,Out,1,0,-0.193053230736424
03-May-2015 04:42:00,0.37,0.5,21.52,Out,1,0,-0.101397143959079
03-May-2015 04:43:00,0.0600000000000001,0.13,21.52,Out,0,1,-0.507302671115894
03-May-2015 04:44:00,0.07,0.13,21.52,Out,0,1,-0.494208944433416
03-May-2015 04:45:00,0,0.38,21.4,Out,0,1,-0.585865031210762
03-May-2015 04:46:00,0,0.12,21.28,Out,0,1,-0.585865031210762
03-May-2015 04:47:00,0,0.18,21.16,Out,0,1,-0.585865031210762
03-May-2015 04:48:00,0.07,0.19,21.03,Out,0,1,-0.494208944433416
03-May-2015 04:49:00,0.12,0.5,20.79,Out,0,1,-0.428740311021027
03-May-2015 04:50:00,0,0.19,20.42,Out,0,1,-0.585865031210762
03-May-2015 04:51:00,0.07,0.63,20.06,Out,0,1,-0.494208944433416
03-May-2015 04:52:00,0,0.12,20.06,Out,0,1,-0.585865031210762
03-May-2015 04:53:00,0,0.07,20.18,Out,0,1,-0.585865031210762
03-May-2015 04:54:00,0.06,0.13,20.55,Out,0,1,-0.507302671115894
03-May-2015 04:55:00,0.06,0.19,21.03,Out,0,1,-0.507302671115894
03-May-2015 04:56:00,0,2.06,21.16,Out,0,1,-0.585865031210762
03-May-2015 04:57:00,1.01,1.57,21.4,Out,1,0,0.736601363719507
03-May-2015 04:58:00,0,0.12,21.28,Out,0,1,-0.585865031210762
03-May-2015 04:59:00,0.06,0.12,21.4,Out,0,1,-0.507302671115894
03-May-2015 05:00:00,0,0.75,21.77,Out,0,1,-0.585865031210762
03-May-2015 05:01:00,0.07,0.39,22.01,Out,0,1,-0.494208944433416
03-May-2015 05:02:00,0,0.81,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:03:00,0.07,0.24,22.01,Out,0,1,-0.494208944433416
03-May-2015 05:04:00,0.24,0.8,22.01,Out,1,0,-0.271615590831292
03-May-2015 05:05:00,0,0.19,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:06:00,0.12,0.57,22.01,Out,0,1,-0.428740311021027
03-May-2015 05:07:00,0.49,0.87,22.01,Out,1,0,0.0557275762306559
03-May-2015 05:08:00,0.0600000000000001,0.19,22.01,Out,0,1,-0.507302671115894
03-May-2015 05:09:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:10:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:11:00,0.19,0.51,22.01,Out,0,1,-0.337084224243681
03-May-2015 05:12:00,0,0.43,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:13:00,0.12,0.31,22.01,Out,0,1,-0.428740311021027
03-May-2015 05:14:00,0,0.31,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:15:00,0.0600000000000001,0.25,22.01,Out,0,1,-0.507302671115894
03-May-2015 05:16:00,0.06,0.32,22.01,Out,0,1,-0.507302671115894
03-May-2015 05:17:00,0.18,0.57,22.01,Out,0,1,-0.350177950926159
03-May-2015 05:18:00,0.19,0.44,22.01,Out,0,1,-0.337084224243681
03-May-2015 05:19:00,0.13,0.25,22.01,Out,0,1,-0.415646584338549
03-May-2015 05:20:00,0,0.25,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:21:00,0.19,0.24,22.01,Out,0,1,-0.337084224243681
03-May-2015 05:22:00,0,0.12,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:23:00,0.0600000000000001,0.2,22.01,Out,0,1,-0.507302671115894
03-May-2015 05:24:00,0.07,0.31,22.01,Out,0,1,-0.494208944433416
03-May-2015 05:25:00,0.0599999999999999,0.37,22.01,Out,0,1,-0.507302671115894
03-May-2015 05:26:00,0,0.19,22.01,Out,0,1,-0.585865031210762
03-May-2015 05:27:00,0.06,0.37,21.89,Out,0,1,-0.507302671115894
03-May-2015 05:28:00,0.19,0.5,21.77,Out,0,1,-0.337084224243681
03-May-2015 05:29:00,0,0.37,21.52,Out,0,1,-0.585865031210762
03-May-2015 05:30:00,0,0.19,21.16,Out,0,1,-0.585865031210762
03-May-2015 05:31:00,0.13,0.63,21.03,Out,0,1,-0.415646584338549
03-May-2015 05:32:00,0.19,0.69,21.03,Out,0,1,-0.337084224243681
03-May-2015 05:33:00,0,0.19,20.91,Out,0,1,-0.585865031210762
03-May-2015 05:34:00,0.06,0.74,21.03,Out,0,1,-0.507302671115894
