datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 00:39:00.000,0.0600000000000001,0.2,27.51,Nest,0,1,-0.478414062201377
24/04/2015 00:40:00.000,0,0.13,27.63,Nest,0,1,-0.589057101457471
24/04/2015 00:41:00.000,0.06,0.43,27.75,Nest,0,1,-0.478414062201378
24/04/2015 00:42:00.000,0,0.13,27.75,Nest,0,1,-0.589057101457471
24/04/2015 00:43:00.000,0.07,0.19,27.38,Nest,0,1,-0.459973555658695
24/04/2015 00:44:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
24/04/2015 00:45:00.000,0,0.19,27.38,Nest,0,1,-0.589057101457471
24/04/2015 00:46:00.000,0,0.07,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:47:00.000,0,0.07,27.38,Nest,0,1,-0.589057101457471
24/04/2015 00:48:00.000,0,0.25,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:49:00.000,0,0.13,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:50:00.000,0,0.13,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:51:00.000,0.06,0.13,27.14,Nest,0,1,-0.478414062201378
24/04/2015 00:52:00.000,0,0.13,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:53:00.000,0.07,0.13,27.02,Nest,0,1,-0.459973555658695
24/04/2015 00:54:00.000,0.0600000000000001,0.18,27.14,Nest,0,1,-0.478414062201377
24/04/2015 00:55:00.000,0,0.18,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:56:00.000,0,0.18,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:57:00.000,0.0600000000000001,0.12,27.14,Nest,0,1,-0.478414062201377
24/04/2015 00:58:00.000,0,0.12,27.26,Nest,0,1,-0.589057101457471
24/04/2015 00:59:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
24/04/2015 01:00:00.000,0,0.26,27.38,Nest,0,1,-0.589057101457471
24/04/2015 01:01:00.000,0,0.74,27.26,Nest,0,1,-0.589057101457471
24/04/2015 01:02:00.000,0.0600000000000001,1.12,27.26,Nest,0,1,-0.478414062201377
24/04/2015 01:03:00.000,0.07,0.2,27.38,Nest,0,1,-0.459973555658695
24/04/2015 01:04:00.000,0.13,0.32,27.26,Nest,0,1,-0.349330516402602
24/04/2015 01:05:00.000,0.12,0.12,27.14,Nest,0,1,-0.367771022945285
24/04/2015 01:06:00.000,0,0.13,27.02,Nest,0,1,-0.589057101457471
24/04/2015 01:07:00.000,0,0.07,27.02,Nest,0,1,-0.589057101457471
24/04/2015 01:08:00.000,0.07,0.07,26.9,Nest,0,1,-0.459973555658695
24/04/2015 01:09:00.000,0,0.19,26.9,Nest,0,1,-0.589057101457471
24/04/2015 01:10:00.000,0,0.13,26.9,Nest,0,1,-0.589057101457471
24/04/2015 01:11:00.000,0.06,0.19,26.9,Nest,0,1,-0.478414062201378
24/04/2015 01:12:00.000,0.07,0.13,26.9,Nest,0,1,-0.459973555658695
24/04/2015 01:13:00.000,0,0.13,26.9,Nest,0,1,-0.589057101457471
24/04/2015 01:14:00.000,0,0.19,26.9,Nest,0,1,-0.589057101457471
24/04/2015 01:15:00.000,0.07,0.18,26.9,Nest,0,1,-0.459973555658695
24/04/2015 01:16:00.000,0.06,0.06,27.02,Nest,0,1,-0.478414062201378
24/04/2015 01:17:00.000,0.56,0.63,27.02,Nest,1,0,0.443611264932731
24/04/2015 01:18:00.000,0,0.25,26.9,Nest,0,1,-0.589057101457471
24/04/2015 01:19:00.000,0.12,0.75,26.53,Nest,0,1,-0.367771022945285
24/04/2015 01:20:00.000,0,0.63,26.41,Nest,0,1,-0.589057101457471
24/04/2015 01:21:00.000,0,0.13,26.41,Nest,0,1,-0.589057101457471
24/04/2015 01:22:00.000,0.06,0.31,26.29,Nest,0,1,-0.478414062201378
24/04/2015 01:23:00.000,0,0.06,26.04,Nest,0,1,-0.589057101457471
24/04/2015 01:24:00.000,0,0.12,26.16,Nest,0,1,-0.589057101457471
24/04/2015 01:25:00.000,0,0.06,25.92,Nest,0,1,-0.589057101457471
24/04/2015 01:26:00.000,0,0.18,25.92,Nest,0,1,-0.589057101457471
24/04/2015 01:27:00.000,0,0.12,26.04,Nest,0,1,-0.589057101457471
24/04/2015 01:28:00.000,0.06,0.12,25.92,Nest,0,1,-0.478414062201378
24/04/2015 01:29:00.000,0.06,0.06,25.92,Nest,0,1,-0.478414062201378
24/04/2015 01:30:00.000,0,0.06,25.92,Nest,0,1,-0.589057101457471
24/04/2015 01:31:00.000,0.2,0.26,25.92,Nest,0,1,-0.220246970603827
24/04/2015 01:32:00.000,0.0600000000000001,0.12,25.92,Nest,0,1,-0.478414062201377
24/04/2015 01:33:00.000,0.06,0.12,25.92,Nest,0,1,-0.478414062201378
24/04/2015 01:34:00.000,0.12,0.19,25.92,Nest,0,1,-0.367771022945285
24/04/2015 01:35:00.000,0.07,0.19,26.16,Nest,0,1,-0.459973555658695
24/04/2015 01:36:00.000,0,0.32,26.16,Nest,0,1,-0.589057101457471
24/04/2015 01:37:00.000,0.44,0.81,26.04,Nest,1,0,0.222325186420545
24/04/2015 01:38:00.000,0.19,0.31,26.04,Nest,0,1,-0.238687477146509
24/04/2015 01:39:00.000,0,0.13,25.92,Nest,0,1,-0.589057101457471
24/04/2015 01:40:00.000,0.0600000000000001,0.44,25.43,Nest,0,1,-0.478414062201377
24/04/2015 01:41:00.000,0.0600000000000001,0.32,24.94,Nest,0,1,-0.478414062201377
24/04/2015 01:42:00.000,0.25,0.32,24.45,Out,1,0,-0.128044437890416
24/04/2015 01:43:00.000,0.12,0.2,23.97,Out,0,1,-0.367771022945285
24/04/2015 01:44:00.000,0,0.18,23.48,Out,0,1,-0.589057101457471
24/04/2015 01:45:00.000,0,0.2,22.87,Out,0,1,-0.589057101457471
24/04/2015 01:46:00.000,0.19,0.19,22.01,Out,0,1,-0.238687477146509
24/04/2015 01:47:00.000,0,0.3,22.01,Out,0,1,-0.589057101457471
24/04/2015 01:48:00.000,0,0.26,22.01,Out,0,1,-0.589057101457471
24/04/2015 01:49:00.000,0.18,1.7,21.89,Out,0,1,-0.257127983689192
24/04/2015 01:50:00.000,0,0.12,21.65,Out,0,1,-0.589057101457471
24/04/2015 01:51:00.000,0.0599999999999999,0.12,21.4,Out,0,1,-0.478414062201378
24/04/2015 01:52:00.000,0.06,0.0600000000000001,21.28,Out,0,1,-0.478414062201378
24/04/2015 01:53:00.000,0,0.12,21.03,Out,0,1,-0.589057101457471
24/04/2015 01:54:00.000,0,0.13,21.03,Out,0,1,-0.589057101457471
24/04/2015 01:55:00.000,0.07,0.13,21.03,Out,0,1,-0.459973555658695
24/04/2015 01:56:00.000,0,0.0600000000000001,21.03,Out,0,1,-0.589057101457471
24/04/2015 01:57:00.000,0,0.0600000000000001,21.03,Out,0,1,-0.589057101457471
24/04/2015 01:58:00.000,0,0.56,20.79,Out,0,1,-0.589057101457471
24/04/2015 01:59:00.000,0,0.32,20.91,Out,0,1,-0.589057101457471
24/04/2015 02:00:00.000,0,0.75,20.91,Out,0,1,-0.589057101457471
24/04/2015 02:01:00.000,0.06,0.18,21.4,Out,0,1,-0.478414062201378
24/04/2015 02:02:00.000,0,0.07,22.01,Out,0,1,-0.589057101457471
24/04/2015 02:03:00.000,0.13,0.19,22.13,Out,0,1,-0.349330516402602
24/04/2015 02:04:00.000,0.06,0.5,23.11,Out,0,1,-0.478414062201378
24/04/2015 02:05:00.000,0.19,0.89,23.6,Out,0,1,-0.238687477146509
24/04/2015 02:06:00.000,0,0.12,23.84,Out,0,1,-0.589057101457471
24/04/2015 02:07:00.000,0,0.0600000000000001,23.97,Out,0,1,-0.589057101457471
24/04/2015 02:08:00.000,0.0600000000000001,0.19,24.21,Out,0,1,-0.478414062201377
24/04/2015 02:09:00.000,0,0.12,24.33,Out,0,1,-0.589057101457471
24/04/2015 02:10:00.000,0,0.12,24.45,Out,0,1,-0.589057101457471
24/04/2015 02:11:00.000,0.06,0.25,24.45,Out,0,1,-0.478414062201378
24/04/2015 02:12:00.000,0.18,0.62,24.45,Out,0,1,-0.257127983689192
24/04/2015 02:13:00.000,0,0.13,24.33,Out,0,1,-0.589057101457471
24/04/2015 02:14:00.000,0.18,0.31,24.21,Out,0,1,-0.257127983689192
24/04/2015 02:15:00.000,0.07,0.19,23.84,Out,0,1,-0.459973555658695
24/04/2015 02:16:00.000,0.07,0.31,23.6,Out,0,1,-0.459973555658695
24/04/2015 02:17:00.000,0,0.07,23.48,Out,0,1,-0.589057101457471
24/04/2015 02:18:00.000,0,0.07,23.48,Out,0,1,-0.589057101457471
24/04/2015 02:19:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
24/04/2015 02:20:00.000,0,0.19,23.35,Out,0,1,-0.589057101457471
24/04/2015 02:21:00.000,0,0.13,23.23,Out,0,1,-0.589057101457471
24/04/2015 02:22:00.000,0,0.0600000000000001,23.11,Out,0,1,-0.589057101457471
24/04/2015 02:23:00.000,0,0.07,22.99,Out,0,1,-0.589057101457471
24/04/2015 02:24:00.000,0.19,0.56,22.99,Out,0,1,-0.238687477146509
24/04/2015 02:25:00.000,0.0599999999999999,0.56,22.87,Out,0,1,-0.478414062201378
24/04/2015 02:26:00.000,0.07,1.7,22.38,Out,0,1,-0.459973555658695
24/04/2015 02:27:00.000,0.06,0.19,22.01,Out,0,1,-0.478414062201378
24/04/2015 02:28:00.000,0.06,0.18,22.01,Out,0,1,-0.478414062201378
24/04/2015 02:29:00.000,0,0.0600000000000001,22.01,Out,0,1,-0.589057101457471
24/04/2015 02:30:00.000,0,0.0600000000000001,22.01,Out,0,1,-0.589057101457471
24/04/2015 02:31:00.000,0.06,0.18,22.01,Out,0,1,-0.478414062201378
24/04/2015 02:32:00.000,0.27,1.57,22.01,Out,1,0,-0.0911634248050521
24/04/2015 02:33:00.000,0,0.19,22.01,Out,0,1,-0.589057101457471
24/04/2015 02:34:00.000,0.07,0.13,22.01,Out,0,1,-0.459973555658695
24/04/2015 02:35:00.000,0,0.32,22.01,Out,0,1,-0.589057101457471
24/04/2015 02:36:00.000,0,0.19,22.74,Out,0,1,-0.589057101457471
24/04/2015 02:37:00.000,0,0.31,23.35,Out,0,1,-0.589057101457471
24/04/2015 02:38:00.000,0,0.14,23.48,Out,0,1,-0.589057101457471
24/04/2015 02:39:00.000,0,0.07,23.48,Out,0,1,-0.589057101457471
24/04/2015 02:40:00.000,0,0.07,23.84,Out,0,1,-0.589057101457471
24/04/2015 02:41:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 02:42:00.000,0,0.31,24.09,Out,0,1,-0.589057101457471
24/04/2015 02:43:00.000,0,0.07,24.21,Out,0,1,-0.589057101457471
24/04/2015 02:44:00.000,0.0600000000000001,0.31,24.33,Out,0,1,-0.478414062201377
24/04/2015 02:45:00.000,0.0600000000000001,0.18,24.58,Out,0,1,-0.478414062201377
24/04/2015 02:46:00.000,0,0.12,24.45,Out,0,1,-0.589057101457471
24/04/2015 02:47:00.000,0.07,0.13,24.82,Nest,0,1,-0.459973555658695
24/04/2015 02:48:00.000,0,0.19,24.94,Nest,0,1,-0.589057101457471
24/04/2015 02:49:00.000,0.69,0.69,24.94,Nest,1,0,0.683337849987599
24/04/2015 02:50:00.000,0,0.13,24.94,Nest,0,1,-0.589057101457471
24/04/2015 02:51:00.000,0.12,0.38,24.94,Nest,0,1,-0.367771022945285
24/04/2015 02:52:00.000,0.07,0.18,24.94,Nest,0,1,-0.459973555658695
24/04/2015 02:53:00.000,0,0.18,24.94,Nest,0,1,-0.589057101457471
24/04/2015 02:54:00.000,0.0600000000000001,0.12,25.31,Nest,0,1,-0.478414062201377
24/04/2015 02:55:00.000,0.0600000000000001,0.0600000000000001,25.06,Nest,0,1,-0.478414062201377
24/04/2015 02:56:00.000,0,0.0600000000000001,25.19,Nest,0,1,-0.589057101457471
24/04/2015 02:57:00.000,0,0.0600000000000001,25.19,Nest,0,1,-0.589057101457471
24/04/2015 02:58:00.000,0,0.0600000000000001,25.31,Nest,0,1,-0.589057101457471
24/04/2015 02:59:00.000,0,0.0600000000000001,25.19,Nest,0,1,-0.589057101457471
24/04/2015 03:00:00.000,0.0600000000000001,0.19,25.55,Nest,0,1,-0.478414062201377
24/04/2015 03:01:00.000,0,0.13,25.55,Nest,0,1,-0.589057101457471
24/04/2015 03:02:00.000,0.07,0.19,25.67,Nest,0,1,-0.459973555658695
24/04/2015 03:03:00.000,0,0.13,25.67,Nest,0,1,-0.589057101457471
24/04/2015 03:04:00.000,0.07,0.13,25.67,Nest,0,1,-0.459973555658695
24/04/2015 03:05:00.000,0,0.07,25.67,Nest,0,1,-0.589057101457471
24/04/2015 03:06:00.000,0,0.37,25.67,Nest,0,1,-0.589057101457471
24/04/2015 03:07:00.000,0.13,0.26,25.8,Nest,0,1,-0.349330516402602
24/04/2015 03:08:00.000,0,0.99,25.55,Nest,0,1,-0.589057101457471
24/04/2015 03:09:00.000,0.07,0.13,25.43,Nest,0,1,-0.459973555658695
24/04/2015 03:10:00.000,0,0.13,25.43,Nest,0,1,-0.589057101457471
24/04/2015 03:11:00.000,0,0.13,25.19,Nest,0,1,-0.589057101457471
24/04/2015 03:12:00.000,0,0.75,25.06,Nest,0,1,-0.589057101457471
24/04/2015 03:13:00.000,0.57,1.38,25.06,Nest,1,0,0.462051771475413
24/04/2015 03:14:00.000,0.2,0.2,24.7,Out,0,1,-0.220246970603827
24/04/2015 03:15:00.000,0,0.27,24.45,Out,0,1,-0.589057101457471
24/04/2015 03:16:00.000,0,0.13,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:17:00.000,0,0.13,23.84,Out,0,1,-0.589057101457471
24/04/2015 03:18:00.000,0,0.18,23.6,Out,0,1,-0.589057101457471
24/04/2015 03:19:00.000,0,0.0600000000000001,23.48,Out,0,1,-0.589057101457471
24/04/2015 03:20:00.000,0,0.0600000000000001,23.35,Out,0,1,-0.589057101457471
24/04/2015 03:21:00.000,0.06,0.12,23.23,Out,0,1,-0.478414062201378
24/04/2015 03:22:00.000,0,0.12,22.87,Out,0,1,-0.589057101457471
24/04/2015 03:23:00.000,0.0600000000000001,0.13,22.87,Out,0,1,-0.478414062201377
24/04/2015 03:24:00.000,0,0.07,22.87,Out,0,1,-0.589057101457471
24/04/2015 03:25:00.000,0,0.19,23.11,Out,0,1,-0.589057101457471
24/04/2015 03:26:00.000,0.07,0.07,23.23,Out,0,1,-0.459973555658695
24/04/2015 03:27:00.000,0,0.13,23.23,Out,0,1,-0.589057101457471
24/04/2015 03:28:00.000,0,0.14,23.48,Out,0,1,-0.589057101457471
24/04/2015 03:29:00.000,0,0.14,23.6,Out,0,1,-0.589057101457471
24/04/2015 03:30:00.000,0.18,0.68,23.6,Out,0,1,-0.257127983689192
24/04/2015 03:31:00.000,0,0.31,23.72,Out,0,1,-0.589057101457471
24/04/2015 03:32:00.000,0,0.19,23.48,Out,0,1,-0.589057101457471
24/04/2015 03:33:00.000,0.12,0.12,23.23,Out,0,1,-0.367771022945285
24/04/2015 03:34:00.000,0.06,0.12,22.38,Out,0,1,-0.478414062201378
24/04/2015 03:35:00.000,0,0.13,22.13,Out,0,1,-0.589057101457471
24/04/2015 03:36:00.000,0.06,0.13,22.13,Out,0,1,-0.478414062201378
24/04/2015 03:37:00.000,0,0.19,22.01,Out,0,1,-0.589057101457471
24/04/2015 03:38:00.000,0,0.25,22.01,Out,0,1,-0.589057101457471
24/04/2015 03:39:00.000,0.19,1.88,22.01,Out,0,1,-0.238687477146509
24/04/2015 03:40:00.000,0.12,1.74,22.01,Out,0,1,-0.367771022945285
24/04/2015 03:41:00.000,0,0.12,22.01,Out,0,1,-0.589057101457471
24/04/2015 03:42:00.000,0,0.13,22.5,Out,0,1,-0.589057101457471
24/04/2015 03:43:00.000,0,0.12,23.23,Out,0,1,-0.589057101457471
24/04/2015 03:44:00.000,0,0.0600000000000001,23.35,Out,0,1,-0.589057101457471
24/04/2015 03:45:00.000,0,0.19,23.35,Out,0,1,-0.589057101457471
24/04/2015 03:46:00.000,0,0.07,23.48,Out,0,1,-0.589057101457471
24/04/2015 03:47:00.000,0.13,1.26,23.72,Out,0,1,-0.349330516402602
24/04/2015 03:48:00.000,0,0.13,23.84,Out,0,1,-0.589057101457471
24/04/2015 03:49:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:50:00.000,0,0.07,23.84,Out,0,1,-0.589057101457471
24/04/2015 03:51:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:52:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:53:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:54:00.000,0,0.06,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:55:00.000,0,0.12,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:56:00.000,0,0,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:57:00.000,0,0.07,23.97,Out,0,1,-0.589057101457471
24/04/2015 03:58:00.000,0.07,0.5,24.09,Out,0,1,-0.459973555658695
24/04/2015 03:59:00.000,0,0.13,24.09,Out,0,1,-0.589057101457471
24/04/2015 04:00:00.000,0,0.12,24.09,Out,0,1,-0.589057101457471
24/04/2015 04:01:00.000,0,0.06,23.97,Out,0,1,-0.589057101457471
24/04/2015 04:02:00.000,0,0.06,24.09,Out,0,1,-0.589057101457471
24/04/2015 04:03:00.000,0.0599999999999999,0.18,23.97,Out,0,1,-0.478414062201378
24/04/2015 04:04:00.000,0,0.18,23.97,Out,0,1,-0.589057101457471
24/04/2015 04:05:00.000,0.75,1.63,23.97,Out,1,0,0.793980889243692
24/04/2015 04:06:00.000,0,0.32,24.09,Out,0,1,-0.589057101457471
24/04/2015 04:07:00.000,1.31,1.31,24.21,Out,1,0,1.82664925563389
24/04/2015 04:08:00.000,0.24,0.81,24.21,Out,1,0,-0.146484944433099
24/04/2015 04:09:00.000,0.38,1.08,24.45,Out,1,0,0.111682147164452
24/04/2015 04:10:00.000,0.64,1.75,24.7,Out,1,0,0.591135317274188
24/04/2015 04:11:00.000,0.18,0.94,24.7,Out,0,1,-0.257127983689192
24/04/2015 04:12:00.000,0.13,0.45,24.58,Out,0,1,-0.349330516402602
24/04/2015 04:13:00.000,0.14,0.37,24.58,Out,0,1,-0.33089000985992
24/04/2015 04:14:00.000,0.06,0.06,24.33,Out,0,1,-0.478414062201378
24/04/2015 04:15:00.000,0.06,0.06,23.97,Out,0,1,-0.478414062201378
24/04/2015 04:16:00.000,0.12,0.2,23.97,Out,0,1,-0.367771022945285
24/04/2015 04:17:00.000,0.06,0.12,23.97,Out,0,1,-0.478414062201378
24/04/2015 04:18:00.000,0,0.12,23.84,Out,0,1,-0.589057101457471
24/04/2015 04:19:00.000,0,0.14,23.48,Out,0,1,-0.589057101457471
24/04/2015 04:20:00.000,0.13,0.13,23.48,Out,0,1,-0.349330516402602
24/04/2015 04:21:00.000,0,0.13,23.48,Out,0,1,-0.589057101457471
24/04/2015 04:22:00.000,0,0.06,23.48,Out,0,1,-0.589057101457471
24/04/2015 04:23:00.000,0.07,0.07,23.48,Out,0,1,-0.459973555658695
24/04/2015 04:24:00.000,0,0.06,23.48,Out,0,1,-0.589057101457471
24/04/2015 04:25:00.000,0.06,0.62,23.48,Out,0,1,-0.478414062201378
24/04/2015 04:26:00.000,0.44,0.95,23.48,Out,1,0,0.222325186420545
24/04/2015 04:27:00.000,0.69,0.93,23.6,Out,1,0,0.683337849987599
24/04/2015 04:28:00.000,0.19,1.07,23.97,Out,0,1,-0.238687477146509
24/04/2015 04:29:00.000,0.43,0.95,24.33,Out,1,0,0.203884679877862
24/04/2015 04:30:00.000,0.44,0.82,24.7,Out,1,0,0.222325186420545
24/04/2015 04:31:00.000,0.44,1.31,24.82,Out,1,0,0.222325186420545
24/04/2015 04:32:00.000,0.19,0.94,24.94,Out,0,1,-0.238687477146509
24/04/2015 04:33:00.000,0.25,1.2,24.94,Out,1,0,-0.128044437890416
24/04/2015 04:34:00.000,0.57,1.94,25.06,Out,1,0,0.462051771475413
24/04/2015 04:35:00.000,0.19,0.75,24.94,Out,0,1,-0.238687477146509
24/04/2015 04:36:00.000,0.38,1.89,24.45,Out,1,0,0.111682147164452
24/04/2015 04:37:00.000,0.87,1.25,24.33,Out,1,0,1.01526696775588
24/04/2015 04:38:00.000,0,0.82,24.21,Out,0,1,-0.589057101457471
24/04/2015 04:39:00.000,0.07,0.19,24.33,Out,0,1,-0.459973555658695
24/04/2015 04:40:00.000,0,0.14,24.33,Out,0,1,-0.589057101457471
24/04/2015 04:41:00.000,0.07,0.14,24.45,Out,0,1,-0.459973555658695
24/04/2015 04:42:00.000,0,0.14,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:43:00.000,0,0.14,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:44:00.000,0.14,0.14,24.45,Out,0,1,-0.33089000985992
24/04/2015 04:45:00.000,0,0.14,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:46:00.000,0,0.07,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:47:00.000,0.19,0.25,24.45,Out,0,1,-0.238687477146509
24/04/2015 04:48:00.000,0.13,0.2,24.45,Out,0,1,-0.349330516402602
24/04/2015 04:49:00.000,0,0.24,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:50:00.000,0,0.13,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:51:00.000,0,0.18,24.33,Out,0,1,-0.589057101457471
24/04/2015 04:52:00.000,0,0.3,24.45,Out,0,1,-0.589057101457471
24/04/2015 04:53:00.000,0.06,0.19,24.33,Out,0,1,-0.478414062201378
24/04/2015 04:54:00.000,0,0.12,24.33,Out,0,1,-0.589057101457471
24/04/2015 04:55:00.000,0.39,0.39,24.33,Out,1,0,0.130122653707134
24/04/2015 04:56:00.000,0.06,0.21,24.21,Out,0,1,-0.478414062201378
24/04/2015 04:57:00.000,0,0.19,24.33,Out,0,1,-0.589057101457471
24/04/2015 04:58:00.000,0,0.13,24.33,Out,0,1,-0.589057101457471
24/04/2015 04:59:00.000,0,0.13,24.33,Out,0,1,-0.589057101457471
24/04/2015 05:00:00.000,0,1,24.33,Out,0,1,-0.589057101457471
24/04/2015 05:01:00.000,0.0600000000000001,1.26,24.09,Out,0,1,-0.478414062201377
24/04/2015 05:02:00.000,0,0.13,23.97,Out,0,1,-0.589057101457471
24/04/2015 05:03:00.000,0,0.3,23.97,Out,0,1,-0.589057101457471
24/04/2015 05:04:00.000,0,0.18,23.84,Out,0,1,-0.589057101457471
24/04/2015 05:05:00.000,0.07,0.87,23.97,Out,0,1,-0.459973555658695
24/04/2015 05:06:00.000,0.12,1.95,23.97,Out,0,1,-0.367771022945285
24/04/2015 05:07:00.000,0.06,1.19,23.97,Out,0,1,-0.478414062201378
24/04/2015 05:08:00.000,0.44,1.57,24.09,Out,1,0,0.222325186420545
24/04/2015 05:09:00.000,1,1.63,24.45,Out,1,0,1.25499355281075
24/04/2015 05:10:00.000,1.25,1.63,24.45,Out,1,0,1.7160062163778
24/04/2015 05:11:00.000,0.06,0.94,23.97,Out,0,1,-0.478414062201378
24/04/2015 05:12:00.000,0.12,0.24,23.72,Out,0,1,-0.367771022945285
24/04/2015 05:13:00.000,0,0.26,23.6,Out,0,1,-0.589057101457471
24/04/2015 05:14:00.000,0,0.25,23.48,Out,0,1,-0.589057101457471
24/04/2015 05:15:00.000,0,0.13,23.35,Out,0,1,-0.589057101457471
24/04/2015 05:16:00.000,0.12,0.49,23.35,Out,0,1,-0.367771022945285
24/04/2015 05:17:00.000,0,0.13,22.99,Out,0,1,-0.589057101457471
24/04/2015 05:18:00.000,0.0600000000000001,0.13,22.38,Out,0,1,-0.478414062201377
24/04/2015 05:19:00.000,0.0600000000000001,0.13,22.01,Out,0,1,-0.478414062201377
24/04/2015 05:20:00.000,0,0.07,22.01,Out,0,1,-0.589057101457471
24/04/2015 05:21:00.000,0.0600000000000001,0.13,22.01,Out,0,1,-0.478414062201377
24/04/2015 05:22:00.000,0.07,0.64,22.01,Out,0,1,-0.459973555658695
24/04/2015 05:23:00.000,0.25,0.62,22.01,Out,1,0,-0.128044437890416
