datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/05/2020 11:43:00.000,1,1.69,2.07,25.55,Out,1,0,1.81954819091265
10/05/2020 11:44:00.000,0.2785,0.43,0.5,25.8,Out,1,0,-0.249280954886087
10/05/2020 11:45:00.000,0.349833333333333,0.12,1.31,25.92,Out,1,0,-0.0447397503580536
10/05/2020 11:46:00.000,0.247833333333333,0.25,0.94,25.92,Out,1,0,-0.337214556832718
10/05/2020 11:47:00.000,0.0186666666666667,0,0.12,25.92,Out,0,1,-0.994327071379555
10/05/2020 11:48:00.000,0.00500000000000001,0,0.0600000000000001,25.92,Out,0,1,-1.03351487224708
10/05/2020 11:49:00.000,0.00500000000000001,0,0.0600000000000001,26.04,Out,0,1,-1.03351487224708
10/05/2020 11:50:00.000,0.0461666666666667,0,0.31,26.04,Out,0,1,-0.915473569633935
10/05/2020 11:51:00.000,0.00933333333333333,0,0.07,26.29,Out,0,1,-1.02108947197201
10/05/2020 11:52:00.000,0.00233333333333333,0,0.07,26.41,Out,0,1,-1.04116127241635
10/05/2020 11:53:00.000,0.0101666666666667,0,0.07,26.41,Out,0,1,-1.01869997191911
10/05/2020 11:54:00.000,0.0163333333333333,0,0.07,26.53,Out,0,1,-1.00101767152767
10/05/2020 11:55:00.000,0.106333333333333,0.06,0.63,26.77,Out,0,1,-0.742951665814729
10/05/2020 11:56:00.000,0.221166666666667,0.88,1.38,26.77,Out,1,0,-0.413678558525441
10/05/2020 11:57:00.000,0.00599999999999999,0.0599999999999999,0.0599999999999999,26.53,Out,0,1,-1.0306474721836
10/05/2020 11:58:00.000,0.014,0,0.0599999999999999,26.41,Out,0,1,-1.00770827167578
10/05/2020 11:59:00.000,0.0231666666666667,0,0.07,26.65,Out,0,1,-0.981423771093908
10/05/2020 12:00:00.000,0.0721666666666667,0.14,0.32,26.53,Out,0,1,-0.84092116798353
10/05/2020 12:01:00.000,0.0888333333333335,0.06,0.25,26.65,Out,0,1,-0.793131166925578
10/05/2020 12:02:00.000,0.022,0.06,0.0600000000000001,26.9,Out,0,1,-0.984769071167965
10/05/2020 12:03:00.000,0.084,0.12,0.18,27.02,Nest,0,1,-0.806990267232384
10/05/2020 12:04:00.000,0.045,0.06,0.12,27.02,Nest,0,1,-0.918818869707991
10/05/2020 12:05:00.000,0.034,0,0.12,27.26,Nest,0,1,-0.950360270406239
10/05/2020 12:06:00.000,0.0405,0.06,0.13,27.26,Nest,0,1,-0.931722169993638
10/05/2020 12:07:00.000,0.0638333333333334,0.19,0.38,27.26,Nest,0,1,-0.864816168512506
10/05/2020 12:08:00.000,0.008,0,0.12,27.14,Nest,0,1,-1.02491267205664
10/05/2020 12:09:00.000,0.00233333333333333,0,0.07,27.02,Nest,0,1,-1.04116127241635
10/05/2020 12:10:00.000,0.0376666666666667,0,0.13,27.14,Nest,0,1,-0.93984647017349
10/05/2020 12:11:00.000,0.04,0.06,0.12,27.02,Nest,0,1,-0.933155870025377
10/05/2020 12:12:00.000,0.0366666666666667,0,0.26,27.14,Nest,0,1,-0.942713870236967
10/05/2020 12:13:00.000,0,0,0,27.14,Nest,0,1,-1.04785187256446
10/05/2020 12:14:00.000,0.015,0,0.06,27.02,Nest,0,1,-1.0048408716123
10/05/2020 12:15:00.000,0.017,0,0.06,27.14,Nest,0,1,-0.99910607148535
10/05/2020 12:16:00.000,0.011,0.06,0.06,27.02,Nest,0,1,-1.01631047186621
10/05/2020 12:17:00.000,0.03,0.06,0.12,27.02,Nest,0,1,-0.961829870660148
10/05/2020 12:18:00.000,0.0546666666666667,0,0.2,27.02,Nest,0,1,-0.891100669094379
10/05/2020 12:19:00.000,0.221833333333333,0.06,1.5,27.02,Nest,1,0,-0.411766958483123
10/05/2020 12:20:00.000,0.774,0.68,1.44,27.14,Nest,1,0,1.17151577656682
10/05/2020 12:21:00.000,0.824666666666667,0.44,2.77,26.9,Out,1,0,1.31679737978299
10/05/2020 12:22:00.000,0.981,0.37,3.19,26.41,Out,1,0,1.76506758970658
10/05/2020 12:23:00.000,0.913166666666667,0.81,2.51,25.92,Out,1,0,1.57056228540072
10/05/2020 12:24:00.000,0.526333333333333,0.56,1.25,25.43,Out,1,0,0.461356360845656
10/05/2020 12:25:00.000,0.674166666666667,0.25,2.5,25.06,Out,1,0,0.885253670229688
10/05/2020 12:26:00.000,0.909333333333333,0.58,2.87,24.94,Out,1,0,1.55957058515739
10/05/2020 12:27:00.000,0.520166666666667,0.25,2.06,24.7,Out,1,0,0.443674060454214
10/05/2020 12:28:00.000,0.684,0.82,3.69,24.7,Out,1,0,0.91344977085388
10/05/2020 12:29:00.000,0.848333333333333,0.27,2.94,24.7,Out,1,0,1.38465918128528
10/05/2020 12:30:00.000,0.674833333333333,0.51,1.69,24.58,Out,1,0,0.887165270272006
10/05/2020 12:31:00.000,0.141166666666667,0.06,0.63,24.58,Out,0,1,-0.64307056360361
10/05/2020 12:32:00.000,0.168333333333333,0.24,1.08,24.33,Out,0,1,-0.565172861879148
10/05/2020 12:33:00.000,0.457,0.62,2.88,24.33,Out,1,0,0.262549956444577
10/05/2020 12:34:00.000,0.150166666666667,0.38,0.38,24.33,Out,0,1,-0.617263963032316
10/05/2020 12:35:00.000,0.457833333333333,0.36,1.69,24.45,Out,1,0,0.264939456497474
10/05/2020 12:36:00.000,0.139666666666667,0.18,0.38,24.94,Out,0,1,-0.647371663698825
10/05/2020 12:37:00.000,0.301666666666667,0.25,1.26,25.8,Out,1,0,-0.182852853415534
10/05/2020 12:38:00.000,0.4645,0.32,1.43,26.29,Out,1,0,0.284055456920655
10/05/2020 12:39:00.000,0.134666666666667,0.26,0.36,26.04,Out,0,1,-0.661708664016211
10/05/2020 12:40:00.000,0.369333333333333,0.63,1.18,25.92,Out,1,0,0.0111745508797503
10/05/2020 12:41:00.000,0.501166666666667,5.38,5.38,25.67,Out,1,0,0.389193459248149
10/05/2020 12:42:00.000,0.449333333333333,0.75,1.68,25.67,Out,1,0,0.240566555957919
10/05/2020 12:43:00.000,0.27,0.13,1.2,25.43,Out,1,0,-0.273653855425643
10/05/2020 12:44:00.000,0.135833333333333,0.12,0.32,25.31,Out,0,1,-0.658363363942154
10/05/2020 12:45:00.000,0.564833333333333,0.37,1.57,25.06,Out,1,0,0.571751263289524
10/05/2020 12:46:00.000,0.41,0.25,1.69,25.31,Out,1,0,0.127782153461152
10/05/2020 12:47:00.000,0.161166666666667,0.31,0.51,25.43,Out,0,1,-0.585722562334067
10/05/2020 12:48:00.000,0.4965,0.43,1.5,25.8,Out,1,0,0.375812258951922
10/05/2020 12:49:00.000,0.2295,0.12,1,25.55,Out,1,0,-0.389783557996465
10/05/2020 12:50:00.000,0.2055,0.0599999999999999,0.51,25.67,Out,1,0,-0.458601159519916
10/05/2020 12:51:00.000,0.5615,0.24,2.19,25.8,Out,1,0,0.562193263077934
10/05/2020 12:52:00.000,0.618166666666667,1.69,1.74,25.67,Out,1,0,0.72467926667497
10/05/2020 12:53:00.000,0.182666666666667,0.12,0.5,25.67,Out,0,1,-0.52407346096931
10/05/2020 12:54:00.000,0.3525,0.26,1.39,25.43,Out,1,0,-0.0370933501887812
10/05/2020 12:55:00.000,0.6595,0.57,1.89,25.31,Out,1,0,0.84319846929869
10/05/2020 12:56:00.000,0.324666666666667,0.38,1.19,24.94,Out,1,0,-0.11690265195556
10/05/2020 12:57:00.000,0.161333333333333,0.06,0.45,24.94,Out,0,1,-0.585244662323488
10/05/2020 12:58:00.000,0.729833333333333,1.37,3.14,24.94,Out,1,0,1.04487227376325
10/05/2020 12:59:00.000,0.6875,0.69,2.45,24.94,Out,1,0,0.92348567107605
10/05/2020 13:00:00.000,0.551166666666667,0.18,1.07,24.94,Out,1,0,0.532563462422005
10/05/2020 13:01:00.000,0.411,0.26,1.37,25.31,Out,1,0,0.13064955352463
10/05/2020 13:02:00.000,0.354666666666667,0.44,0.88,25.43,Out,1,0,-0.0308806500512474
10/05/2020 13:03:00.000,0.288666666666667,0.56,0.56,25.55,Out,1,0,-0.220129054240736
10/05/2020 13:04:00.000,0.187166666666667,0.0600000000000001,0.45,25.92,Out,0,1,-0.511170160683663
10/05/2020 13:05:00.000,0.868,1.07,2.13,25.92,Out,1,0,1.44105138253367
10/05/2020 13:06:00.000,0.072,0.06,0.55,26.29,Out,0,1,-0.841399067994109
10/05/2020 13:07:00.000,0.00566666666666667,0,0.13,26.53,Out,0,1,-1.03160327220476
10/05/2020 13:08:00.000,0.00583333333333333,0,0.07,26.77,Out,0,1,-1.03112537219418
10/05/2020 13:09:00.000,0.0198333333333333,0,0.07,27.02,Nest,0,1,-0.990981771305498
10/05/2020 13:10:00.000,0.0708333333333333,0.13,0.2,27.02,Nest,0,1,-0.844744368068166
10/05/2020 13:11:00.000,0.205666666666667,0.31,0.62,27.38,Nest,1,0,-0.458123259509336
10/05/2020 13:12:00.000,0.224,0.13,0.99,27.38,Nest,1,0,-0.405554258345589
10/05/2020 13:13:00.000,0.288666666666666,1.07,1.07,27.26,Nest,1,0,-0.220129054240738
10/05/2020 13:14:00.000,0.00400000000000001,0,0.0600000000000001,27.38,Nest,0,1,-1.03638227231055
10/05/2020 13:15:00.000,0.00716666666666668,0,0.07,27.26,Nest,0,1,-1.02730217210954
10/05/2020 13:16:00.000,0.00900000000000001,0.0600000000000001,0.0600000000000001,27.38,Nest,0,1,-1.02204527199317
10/05/2020 13:17:00.000,0.025,0,0.19,27.38,Nest,0,1,-0.976166870977533
10/05/2020 13:18:00.000,0.0353333333333333,0,0.12,27.38,Nest,0,1,-0.946537070321603
10/05/2020 13:19:00.000,0.0453333333333333,0.07,0.13,27.51,Nest,0,1,-0.917863069686832
10/05/2020 13:20:00.000,0.01,0,0.13,27.26,Nest,0,1,-1.01917787192969
10/05/2020 13:21:00.000,0.00316666666666666,0,0.07,27.38,Nest,0,1,-1.03877177236345
10/05/2020 13:22:00.000,0.00399999999999999,0,0.0599999999999999,27.38,Nest,0,1,-1.03638227231055
10/05/2020 13:23:00.000,0.000999999999999998,0,0.0599999999999999,27.26,Nest,0,1,-1.04498447250098
10/05/2020 13:24:00.000,0.115833333333333,0.13,0.38,27.38,Nest,0,1,-0.715711365211696
10/05/2020 13:25:00.000,0,0,0,27.26,Nest,0,1,-1.04785187256446
10/05/2020 13:26:00.000,0.002,0,0.06,27.38,Nest,0,1,-1.04211707243751
10/05/2020 13:27:00.000,0.0163333333333333,0,0.07,27.26,Nest,0,1,-1.00101767152767
10/05/2020 13:28:00.000,0,0,0,27.38,Nest,0,1,-1.04785187256446
10/05/2020 13:29:00.000,0.00233333333333333,0,0.07,27.38,Nest,0,1,-1.04116127241635
10/05/2020 13:30:00.000,0.0191666666666667,0,0.26,27.38,Nest,0,1,-0.992893371347817
10/05/2020 13:31:00.000,0.0371666666666667,0.06,0.13,27.38,Nest,0,1,-0.941280170205229
10/05/2020 13:32:00.000,0.008,0.06,0.06,27.38,Nest,0,1,-1.02491267205664
10/05/2020 13:33:00.000,0.0186666666666667,0,0.13,27.26,Nest,0,1,-0.994327071379555
10/05/2020 13:34:00.000,0.0543333333333333,0.0599999999999999,0.37,27.38,Nest,0,1,-0.892056469115538
10/05/2020 13:35:00.000,0.0113333333333333,0,0.07,27.38,Nest,0,1,-1.01535467184505
10/05/2020 13:36:00.000,0.0105,0,0.07,27.38,Nest,0,1,-1.01774417189795
10/05/2020 13:37:00.000,0.0425,0,0.14,27.26,Nest,0,1,-0.925987369866684
10/05/2020 13:38:00.000,0.0306666666666667,0,0.19,27.38,Nest,0,1,-0.95991827061783
10/05/2020 13:39:00.000,0.183833333333333,0.31,0.81,27.26,Nest,0,1,-0.520728160895253
10/05/2020 13:40:00.000,0.0108333333333333,0,0.13,27.38,Nest,0,1,-1.01678837187679
10/05/2020 13:41:00.000,0.0578333333333334,0.06,0.38,27.51,Nest,0,1,-0.882020568893368
10/05/2020 13:42:00.000,0.0411666666666667,0.12,0.19,27.63,Nest,0,1,-0.92981056995132
10/05/2020 13:43:00.000,0.0433333333333334,0.06,0.13,27.38,Nest,0,1,-0.923597869813787
10/05/2020 13:44:00.000,0.019,0.0599999999999999,0.12,27.38,Nest,0,1,-0.993371271358396
10/05/2020 13:45:00.000,0.026,0,0.18,27.38,Nest,0,1,-0.973299470914056
10/05/2020 13:46:00.000,0.054,0.0599999999999999,0.18,27.38,Nest,0,1,-0.893012269136697
10/05/2020 13:47:00.000,0.014,0,0.12,27.26,Nest,0,1,-1.00770827167578
10/05/2020 13:48:00.000,0.0586666666666667,0.06,0.68,27.14,Nest,0,1,-0.879631068840471
10/05/2020 13:49:00.000,0.1385,0,0.99,26.9,Out,0,1,-0.650716963772882
10/05/2020 13:50:00.000,0.035,0,0.12,26.9,Out,0,1,-0.947492870342762
10/05/2020 13:51:00.000,0.0488333333333334,0.0600000000000001,0.39,26.77,Out,0,1,-0.907827169464662
10/05/2020 13:52:00.000,0.0576666666666667,0.0600000000000001,0.5,26.77,Out,0,1,-0.882498468903948
10/05/2020 13:53:00.000,0.0181666666666667,0.0600000000000001,0.12,26.65,Out,0,1,-0.995760771411294
10/05/2020 13:54:00.000,0.0173333333333333,0.12,0.19,26.65,Out,0,1,-0.998150271464191
10/05/2020 13:55:00.000,0.003,0,0.0600000000000001,26.65,Out,0,1,-1.03924967237403
10/05/2020 13:56:00.000,0.0438333333333333,0,0.2,26.65,Out,0,1,-0.922164169782048
10/05/2020 13:57:00.000,0.0665,0,0.51,26.65,Out,0,1,-0.857169768343234
10/05/2020 13:58:00.000,0.031,0.06,0.18,26.77,Out,0,1,-0.958962470596671
10/05/2020 13:59:00.000,0.0121666666666667,0,0.07,26.9,Out,0,1,-1.01296517179216
10/05/2020 14:00:00.000,0.0341666666666667,0,0.13,26.9,Out,0,1,-0.94988237039566
10/05/2020 14:01:00.000,0.0516666666666666,0.07,0.13,26.9,Out,0,1,-0.899702869284811
10/05/2020 14:02:00.000,0.0355,0,0.24,26.77,Out,0,1,-0.946059170311024
10/05/2020 14:03:00.000,0.1465,0.14,0.37,26.53,Out,0,1,-0.627777763265065
10/05/2020 14:04:00.000,0.0868333333333334,0.06,0.32,26.9,Out,0,1,-0.798865967052532
10/05/2020 14:05:00.000,0.0951666666666666,0.07,0.38,27.02,Nest,0,1,-0.774970966523557
10/05/2020 14:06:00.000,0.07,0,0.49,27.38,Nest,0,1,-0.847133868121064
10/05/2020 14:07:00.000,0.057,0.12,0.12,27.38,Nest,0,1,-0.884410068946266
10/05/2020 14:08:00.000,0.015,0,0.0600000000000001,27.26,Nest,0,1,-1.0048408716123
10/05/2020 14:09:00.000,0.0345,0.0599999999999999,0.19,27.26,Nest,0,1,-0.948926570374501
10/05/2020 14:10:00.000,0.0596666666666667,0.06,0.19,27.38,Nest,0,1,-0.876763668776994
10/05/2020 14:11:00.000,0.335666666666667,0.5,1.06,27.38,Nest,1,0,-0.0853612512573129
10/05/2020 14:12:00.000,0.0323333333333333,0,0.2,27.14,Nest,0,1,-0.955139270512035
10/05/2020 14:13:00.000,0.2375,0.45,0.51,26.9,Out,1,0,-0.366844357488648
10/05/2020 14:14:00.000,0.156833333333333,0.12,0.56,26.9,Out,0,1,-0.598147962609135
10/05/2020 14:15:00.000,0.111,0,0.89,26.9,Out,0,1,-0.729570465518502
10/05/2020 14:16:00.000,0.002,0,0.06,26.9,Out,0,1,-1.04211707243751
10/05/2020 14:17:00.000,0.0191666666666666,0,0.12,26.9,Out,0,1,-0.992893371347817
10/05/2020 14:18:00.000,0.103333333333333,0.12,0.44,26.9,Out,0,1,-0.75155386600516
10/05/2020 14:19:00.000,0.0425,0,0.13,26.9,Out,0,1,-0.925987369866684
10/05/2020 14:20:00.000,0.0496666666666667,0.13,0.13,26.9,Out,0,1,-0.905437669411765
10/05/2020 14:21:00.000,0.122333333333333,0.07,0.87,26.9,Out,0,1,-0.697073264799095
10/05/2020 14:22:00.000,0.0323333333333334,0,0.07,26.9,Out,0,1,-0.955139270512035
10/05/2020 14:23:00.000,0.0035,0,0.07,26.9,Out,0,1,-1.03781597234229
10/05/2020 14:24:00.000,0.0463333333333333,0,0.31,27.02,Nest,0,1,-0.914995669623355
10/05/2020 14:25:00.000,0.0783333333333333,0,0.25,26.9,Out,0,1,-0.823238867592088
10/05/2020 14:26:00.000,0.117666666666667,0.26,0.33,27.02,Nest,0,1,-0.710454465095321
10/05/2020 14:27:00.000,0.0853333333333334,0.19,0.32,27.14,Nest,0,1,-0.803167067147748
10/05/2020 14:28:00.000,0.099,0.13,0.19,27.38,Nest,0,1,-0.763979266280227
10/05/2020 14:29:00.000,0.062,0.06,0.18,27.26,Nest,0,1,-0.87007306862888
10/05/2020 14:30:00.000,0.263666666666667,0,1.25,27.38,Nest,1,0,-0.291814055827664
10/05/2020 14:31:00.000,0.209333333333333,0.0600000000000001,0.51,27.63,Nest,1,0,-0.447609459276587
10/05/2020 14:32:00.000,0.675166666666667,0.81,1.56,27.63,Nest,1,0,0.888121070293166
10/05/2020 14:33:00.000,0.508333333333333,0.62,1.43,27.87,Nest,1,0,0.409743159703068
10/05/2020 14:34:00.000,0.1045,0,0.5,27.87,Nest,0,1,-0.748208565931103
10/05/2020 14:35:00.000,0.0111666666666667,0,0.14,27.87,Nest,0,1,-1.01583257185563
10/05/2020 14:36:00.000,0.209166666666667,0.24,0.57,27.87,Nest,1,0,-0.448087359287166
10/05/2020 14:37:00.000,0.0213333333333334,0,0.07,27.99,Nest,0,1,-0.986680671210283
10/05/2020 14:38:00.000,0.112833333333333,0.0600000000000001,0.38,27.87,Nest,0,1,-0.724313565402127
10/05/2020 14:39:00.000,0.0255,0.07,0.13,27.87,Nest,0,1,-0.974733170945795
10/05/2020 14:40:00.000,0.0375,0,0.32,27.87,Nest,0,1,-0.94032437018407
10/05/2020 14:41:00.000,0.00433333333333333,0,0.07,27.75,Nest,0,1,-1.03542647228939
10/05/2020 14:42:00.000,0,0,0,27.63,Nest,0,1,-1.04785187256446
10/05/2020 14:43:00.000,0.0181666666666667,0,0.13,27.38,Nest,0,1,-0.995760771411294
10/05/2020 14:44:00.000,0.00933333333333334,0,0.13,27.14,Nest,0,1,-1.02108947197201
10/05/2020 14:45:00.000,0.0391666666666667,0.13,0.25,27.26,Nest,0,1,-0.935545370078274
10/05/2020 14:46:00.000,0.0616666666666667,0.06,0.19,27.26,Nest,0,1,-0.87102886865004
10/05/2020 14:47:00.000,0.037,0,0.12,27.38,Nest,0,1,-0.941758070215808
10/05/2020 14:48:00.000,0.021,0,0.06,27.26,Nest,0,1,-0.987636471231442
10/05/2020 14:49:00.000,0.074,0,0.18,27.26,Nest,0,1,-0.835664267867155
10/05/2020 14:50:00.000,0.0664999999999999,0.07,0.18,27.38,Nest,0,1,-0.857169768343234
10/05/2020 14:51:00.000,0.115166666666667,0.44,0.44,27.26,Nest,0,1,-0.717622965254014
10/05/2020 14:52:00.000,0.0245,0,0.13,27.51,Nest,0,1,-0.977600571009272
10/05/2020 14:53:00.000,0.0221666666666667,0,0.07,27.51,Nest,0,1,-0.984291171157385
10/05/2020 14:54:00.000,0.0226666666666667,0.13,0.13,27.51,Nest,0,1,-0.982857471125647
10/05/2020 14:55:00.000,0.0278333333333333,0,0.12,27.75,Nest,0,1,-0.968042570797682
10/05/2020 14:56:00.000,0.0195,0,0.13,27.75,Nest,0,1,-0.991937571326657
10/05/2020 14:57:00.000,0.169,0.06,0.62,27.75,Nest,0,1,-0.563261261836831
10/05/2020 14:58:00.000,0.042,0,0.24,27.87,Nest,0,1,-0.927421069898423
10/05/2020 14:59:00.000,0.0406666666666667,0.12,0.56,27.99,Nest,0,1,-0.931244269983059
10/05/2020 15:00:00.000,0.002,0,0.06,28.12,Nest,0,1,-1.04211707243751
10/05/2020 15:01:00.000,0.0516666666666667,0,0.25,28.12,Nest,0,1,-0.899702869284811
10/05/2020 15:02:00.000,0.0746666666666667,0.07,0.18,28.24,Nest,0,1,-0.833752667824837
10/05/2020 15:03:00.000,0.709166666666667,1.07,1.62,28.12,Nest,1,0,0.985612672451387
10/05/2020 15:04:00.000,0.742166666666667,0.87,1.63,28.36,Nest,1,0,1.08023687454613
10/05/2020 15:05:00.000,0.278833333333333,0.26,1.07,27.99,Nest,1,0,-0.248325154864928
10/05/2020 15:06:00.000,0.2,0.31,0.7,27.51,Nest,0,1,-0.47437185986904
10/05/2020 15:07:00.000,0.133666666666667,0.14,0.3,26.9,Out,0,1,-0.664576064079688
10/05/2020 15:08:00.000,0.0778333333333333,0.13,0.26,26.29,Out,0,1,-0.824672567623826
10/05/2020 15:09:00.000,0.0616666666666667,0.18,0.19,25.92,Out,0,1,-0.871028868650039
10/05/2020 15:10:00.000,0.513,0.18,1.5,25.8,Out,1,0,0.423124359999294
10/05/2020 15:11:00.000,0.360666666666667,0.56,0.82,25.67,Out,1,0,-0.0136762496703847
10/05/2020 15:12:00.000,0.007,0,0.06,25.92,Out,0,1,-1.02778007212012
10/05/2020 15:13:00.000,0.0719999999999999,0.13,0.25,25.8,Out,0,1,-0.84139906799411
10/05/2020 15:14:00.000,0.00566666666666667,0,0.07,25.8,Out,0,1,-1.03160327220476
10/05/2020 15:15:00.000,0.026,0,0.13,25.92,Out,0,1,-0.973299470914056
10/05/2020 15:16:00.000,0.0476666666666667,0.06,0.19,26.29,Out,0,1,-0.911172469538719
10/05/2020 15:17:00.000,0.004,0,0.0600000000000001,25.92,Out,0,1,-1.03638227231055
10/05/2020 15:18:00.000,0.00700000000000001,0,0.0600000000000001,25.92,Out,0,1,-1.02778007212012
10/05/2020 15:19:00.000,0.04,0,0.12,25.92,Out,0,1,-0.933155870025377
10/05/2020 15:20:00.000,0.029,0,0.12,25.92,Out,0,1,-0.964697270723625
10/05/2020 15:21:00.000,0.0305,0,0.31,26.04,Out,0,1,-0.960396170628409
10/05/2020 15:22:00.000,0.0471666666666667,0.06,0.37,26.29,Out,0,1,-0.912606169570458
10/05/2020 15:23:00.000,0.045,0.0600000000000001,0.24,26.41,Out,0,1,-0.918818869707991
10/05/2020 15:24:00.000,0.0608333333333333,0,0.24,26.41,Out,0,1,-0.873418368702937
10/05/2020 15:25:00.000,0.018,0.0599999999999999,0.06,26.41,Out,0,1,-0.996238671421873
10/05/2020 15:26:00.000,0.0826666666666667,0.06,0.19,26.41,Out,0,1,-0.81081346731702
10/05/2020 15:27:00.000,0.0886666666666667,0,0.39,26.41,Out,0,1,-0.793609066936158
10/05/2020 15:28:00.000,0.029,0,0.24,26.41,Out,0,1,-0.964697270723625
10/05/2020 15:29:00.000,0.01,0,0.18,26.41,Out,0,1,-1.01917787192969
10/05/2020 15:30:00.000,0.1315,0.18,0.38,26.53,Out,0,1,-0.670788764217222
10/05/2020 15:31:00.000,0.460333333333333,0.31,2.38,26.29,Out,1,0,0.272107956656167
10/05/2020 15:32:00.000,0.486166666666667,0.38,2.12,25.92,Out,1,0,0.346182458295992
10/05/2020 15:33:00.000,0.1615,0.14,0.63,26.29,Out,0,1,-0.584766762312909
10/05/2020 15:34:00.000,0.910666666666667,1.13,2.93,26.9,Out,1,0,1.56339378524202
10/05/2020 15:35:00.000,0.7655,0.44,2.32,26.77,Out,1,0,1.14714287602726
10/05/2020 15:36:00.000,0.652333333333333,0.43,2.19,26.65,Out,1,0,0.822648768843771
10/05/2020 15:37:00.000,0.1125,0.19,0.24,26.41,Out,0,1,-0.725269365423287
10/05/2020 15:38:00.000,0.227,0.07,0.69,26.41,Out,1,0,-0.396952058155158
10/05/2020 15:39:00.000,0.187166666666667,0,0.44,26.29,Out,0,1,-0.511170160683663
10/05/2020 15:40:00.000,0.137,0.13,1.05,26.29,Out,0,1,-0.655018063868097
10/05/2020 15:41:00.000,0.133,0.45,0.45,26.29,Out,0,1,-0.666487664122006
10/05/2020 15:42:00.000,0.045,0,0.13,25.92,Out,0,1,-0.918818869707991
10/05/2020 15:43:00.000,0.0393333333333333,0,0.37,26.16,Out,0,1,-0.935067470067695
10/05/2020 15:44:00.000,0.655,0.76,2.01,25.92,Out,1,0,0.830295169013043
10/05/2020 15:45:00.000,0.395166666666667,0.0600000000000001,2.32,25.92,Out,1,0,0.0852490525195751
10/05/2020 15:46:00.000,0.557333333333333,0.95,1.8,25.92,Out,1,0,0.550245762813446
10/05/2020 15:47:00.000,0.44,0.0600000000000001,2.5,25.92,Out,1,0,0.213804155365465
10/05/2020 15:48:00.000,0.287666666666667,0.56,1.18,26.77,Out,1,0,-0.222996454304213
10/05/2020 15:49:00.000,0.677333333333333,0.25,1.5,26.9,Out,1,0,0.894333770430698
10/05/2020 15:50:00.000,0.738666666666667,0.68,2.2,26.9,Out,1,0,1.07020097432396
10/05/2020 15:51:00.000,0.475166666666667,1.06,1.38,26.77,Out,1,0,0.314641057597744
