datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-04 00:51:00,0.06,0.26,22.5,Out,0,1,-0.383669208115855
2016-04-04 00:52:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:53:00,0.44,0.44,22.5,Out,1,0,0.475027820691818
2016-04-04 00:54:00,0.18,0.18,22.5,Out,0,1,-0.112501725334484
2016-04-04 00:55:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:56:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:57:00,0,0.5,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:58:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 00:59:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:00:00,0.32,1.13,22.5,Out,1,0,0.203860337910448
2016-04-04 01:01:00,0,0.32,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:02:00,0.06,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:03:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:04:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:05:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:06:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:07:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:08:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:09:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:10:00,0.0600000000000001,0.07,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:11:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:12:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:13:00,0.06,0.24,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:14:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 01:15:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:16:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:17:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:18:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:19:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:20:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:21:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:22:00,0.19,0.57,22.5,Out,0,1,-0.0899044351027035
2016-04-04 01:23:00,0.12,0.57,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:24:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:25:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:26:00,0,1.45,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:27:00,0,1.26,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:28:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:29:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 01:30:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:31:00,0.06,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:32:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:33:00,0.18,0.56,22.5,Out,0,1,-0.112501725334484
2016-04-04 01:34:00,0,1.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:35:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:36:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:37:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:38:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:39:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:40:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:41:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 01:42:00,0.49,0.94,22.5,Out,1,0,0.588014271850723
2016-04-04 01:43:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:44:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:45:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:46:00,0,0.25,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:47:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:48:00,0.0600000000000001,0.36,22.5,Out,0,1,-0.383669208115855
2016-04-04 01:49:00,0.76,0.81,22.5,Out,1,0,1.19814110810881
2016-04-04 01:50:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:51:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:52:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 01:53:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:54:00,0,0.24,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:55:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 01:56:00,1.18,1.44,22.5,Out,1,0,2.1472272978436
2016-04-04 01:57:00,0.12,1.69,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:58:00,0.12,0.24,22.5,Out,0,1,-0.24808546672517
2016-04-04 01:59:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:00:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:01:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:02:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:03:00,0,0.26,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:04:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:05:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:06:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:07:00,0,0.63,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:08:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:09:00,0,0.31,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:10:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:11:00,0.19,0.19,22.5,Out,0,1,-0.0899044351027035
2016-04-04 02:12:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:13:00,0.06,0.45,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:14:00,0.07,0.25,22.5,Out,0,1,-0.361071917884074
2016-04-04 02:15:00,0,0.3,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:16:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:17:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:18:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:19:00,0.13,0.13,22.5,Out,0,1,-0.225488176493389
2016-04-04 02:20:00,0.07,0.44,22.5,Out,0,1,-0.361071917884074
2016-04-04 02:21:00,0.13,0.32,22.5,Out,0,1,-0.225488176493389
2016-04-04 02:22:00,0,0.38,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:23:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 02:24:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-04 02:25:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 02:26:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:27:00,0.0600000000000001,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:28:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:29:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:30:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:31:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:32:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:33:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:34:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:35:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:36:00,0.88,0.88,22.5,Out,1,0,1.46930859089018
2016-04-04 02:37:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:38:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:39:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:40:00,1.32,1.64,22.5,Out,1,0,2.46358936108853
2016-04-04 02:41:00,0,0.51,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:42:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:43:00,0.07,0.25,22.5,Out,0,1,-0.361071917884074
2016-04-04 02:44:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:45:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:46:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:47:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:48:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:49:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:50:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:51:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 02:52:00,0.13,0.19,22.5,Out,0,1,-0.225488176493389
2016-04-04 02:53:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:54:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:55:00,0.2,0.31,22.5,Out,0,1,-0.0673071448709226
2016-04-04 02:56:00,0,0.32,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:57:00,0,0.39,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:58:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 02:59:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:00:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:01:00,0,1.25,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:02:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:03:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:04:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:05:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:06:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:07:00,0,0.99,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:08:00,0.06,0.38,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:09:00,0,0.31,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:10:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:11:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:12:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:13:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:14:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:15:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:16:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:17:00,0.06,0.25,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:18:00,0.13,0.19,22.5,Out,0,1,-0.225488176493389
2016-04-04 03:19:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:20:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:21:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:22:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:23:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:24:00,0.0599999999999999,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:25:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:26:00,0.43,0.75,22.5,Out,1,0,0.452430530460037
2016-04-04 03:27:00,0,0.57,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:28:00,0.0600000000000001,0.31,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:29:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:30:00,0.07,0.26,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:31:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:32:00,0,0.25,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:33:00,0.07,0.81,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:34:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:35:00,0.0600000000000001,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:36:00,0.13,0.62,22.5,Out,0,1,-0.225488176493389
2016-04-04 03:37:00,0.25,0.25,22.5,Out,1,0,0.0456793062879817
2016-04-04 03:38:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:39:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:40:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:41:00,0,0.62,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:42:00,0.12,0.24,22.5,Out,0,1,-0.24808546672517
2016-04-04 03:43:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:44:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:45:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:46:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:47:00,0.19,0.19,22.5,Out,0,1,-0.0899044351027035
2016-04-04 03:48:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:49:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:50:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:51:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 03:52:00,0.06,0.25,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:53:00,0.13,0.44,22.5,Out,0,1,-0.225488176493389
2016-04-04 03:54:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:55:00,0.0599999999999999,0.45,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:56:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-04 03:57:00,0.12,0.37,22.5,Out,0,1,-0.24808546672517
2016-04-04 03:58:00,0.0599999999999999,0.2,22.5,Out,0,1,-0.383669208115855
2016-04-04 03:59:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:00:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 04:01:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:02:00,0.07,0.32,22.5,Out,0,1,-0.361071917884074
2016-04-04 04:03:00,0.2,0.2,22.5,Out,0,1,-0.0673071448709226
2016-04-04 04:04:00,0.06,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:05:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:06:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:07:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:08:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:09:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:10:00,1,1.2,22.5,Out,1,0,1.74047607367155
2016-04-04 04:11:00,0.12,0.74,22.5,Out,0,1,-0.24808546672517
2016-04-04 04:12:00,0.19,0.19,22.5,Out,0,1,-0.0899044351027035
2016-04-04 04:13:00,0.12,0.44,22.5,Out,0,1,-0.24808546672517
2016-04-04 04:14:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:15:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:16:00,0,1.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:17:00,0.13,0.25,22.5,Out,0,1,-0.225488176493389
2016-04-04 04:18:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:19:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:20:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:21:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:22:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:23:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:24:00,0.12,0.19,22.5,Out,0,1,-0.24808546672517
2016-04-04 04:25:00,0.2,0.26,22.5,Out,0,1,-0.0673071448709226
2016-04-04 04:26:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:27:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:28:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:29:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:30:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:31:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:32:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:33:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:34:00,0.13,0.13,22.5,Out,0,1,-0.225488176493389
2016-04-04 04:35:00,0.07,0.2,22.5,Out,0,1,-0.361071917884074
2016-04-04 04:36:00,0.75,1.07,22.5,Out,1,0,1.17554381787703
2016-04-04 04:37:00,0.12,0.87,22.5,Out,0,1,-0.24808546672517
2016-04-04 04:38:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:39:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:40:00,0.0599999999999999,0.31,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:41:00,0,0.63,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:42:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:43:00,0.07,0.14,22.5,Out,0,1,-0.361071917884074
2016-04-04 04:44:00,0.0599999999999999,0.26,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:45:00,0,0.2,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:46:00,0.06,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:47:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:48:00,0.0600000000000001,0.99,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:49:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:50:00,0.0600000000000001,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:51:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:52:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:53:00,0.12,0.19,22.5,Out,0,1,-0.24808546672517
2016-04-04 04:54:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:55:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:56:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-04 04:57:00,0,1.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 04:58:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-04 04:59:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:00:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:01:00,0.51,0.75,22.5,Out,1,0,0.633208852314284
2016-04-04 05:02:00,0.24,1,22.5,Out,1,0,0.0230820160562009
2016-04-04 05:03:00,0.12,1.13,22.5,Out,0,1,-0.24808546672517
2016-04-04 05:04:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:05:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-04 05:06:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:07:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:08:00,0.0599999999999999,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:09:00,0.25,1.19,22.5,Out,1,0,0.0456793062879817
2016-04-04 05:10:00,0.13,0.13,22.5,Out,0,1,-0.225488176493389
2016-04-04 05:11:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-04 05:12:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:13:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:14:00,0.14,0.38,22.5,Out,0,1,-0.202890886261608
2016-04-04 05:15:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:16:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:17:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:18:00,0.44,1.81,22.5,Out,1,0,0.475027820691818
2016-04-04 05:19:00,0.06,1.86,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:20:00,0.06,0.38,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:21:00,0.0600000000000001,0.14,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:22:00,0,0.24,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:23:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:24:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:25:00,0.18,0.24,22.5,Out,0,1,-0.112501725334484
2016-04-04 05:26:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:27:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:28:00,0,0.37,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:29:00,0.13,1.19,22.5,Out,0,1,-0.225488176493389
2016-04-04 05:30:00,0.07,0.12,22.5,Out,0,1,-0.361071917884074
2016-04-04 05:31:00,0.06,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:32:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:33:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:34:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:35:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:36:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:37:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:38:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-04 05:39:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-04 05:40:00,0.14,0.14,22.5,Out,0,1,-0.202890886261608
