datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
01-May-2015 01:26:00,0.32,3.86,24.21,Nest,1,0,-0.0920386005226945
01-May-2015 01:27:00,0.0600000000000001,3.38,23.35,Out,0,1,-0.503809207850763
01-May-2015 01:28:00,1.31,2.06,22.01,Out,1,0,1.47585717353418
01-May-2015 01:29:00,0.51,0.99,22.01,Out,1,0,0.208870689447817
01-May-2015 01:30:00,0,0.12,22.13,Out,0,1,-0.598833194157241
01-May-2015 01:31:00,0.06,0.99,23.6,Out,0,1,-0.503809207850763
01-May-2015 01:32:00,0.13,0.94,24.09,Nest,0,1,-0.392947890493206
01-May-2015 01:33:00,0,0.13,24.82,Nest,0,1,-0.598833194157241
01-May-2015 01:34:00,0.0600000000000001,0.18,25.31,Nest,0,1,-0.503809207850763
01-May-2015 01:35:00,0,0.57,25.67,Nest,0,1,-0.598833194157241
01-May-2015 01:36:00,0.06,0.07,25.92,Nest,0,1,-0.503809207850763
01-May-2015 01:37:00,0.25,0.26,26.04,Nest,1,0,-0.202899917880252
01-May-2015 01:38:00,0,0.31,26.29,Nest,0,1,-0.598833194157241
01-May-2015 01:39:00,0.06,0.13,26.41,Nest,0,1,-0.503809207850763
01-May-2015 01:40:00,0.0600000000000001,0.13,26.77,Nest,0,1,-0.503809207850763
01-May-2015 01:41:00,0,0.07,26.77,Nest,0,1,-0.598833194157241
01-May-2015 01:42:00,0,0.07,26.9,Nest,0,1,-0.598833194157241
01-May-2015 01:43:00,0.12,0.19,27.02,Nest,0,1,-0.408785221544286
01-May-2015 01:44:00,0.13,0.25,27.02,Nest,0,1,-0.392947890493206
01-May-2015 01:45:00,0.2,0.32,27.02,Nest,0,1,-0.282086573135649
01-May-2015 01:46:00,0,0.14,27.26,Nest,0,1,-0.598833194157241
01-May-2015 01:47:00,0,0.07,27.14,Nest,0,1,-0.598833194157241
01-May-2015 01:48:00,0,0.44,27.26,Nest,0,1,-0.598833194157241
01-May-2015 01:49:00,0,0.13,27.38,Nest,0,1,-0.598833194157241
01-May-2015 01:50:00,0.07,0.13,27.14,Nest,0,1,-0.487971876799684
01-May-2015 01:51:00,0,0.0600000000000001,27.14,Nest,0,1,-0.598833194157241
01-May-2015 01:52:00,0,0.32,27.02,Nest,0,1,-0.598833194157241
01-May-2015 01:53:00,0.12,0.26,27.14,Nest,0,1,-0.408785221544286
01-May-2015 01:54:00,0,0.06,27.14,Nest,0,1,-0.598833194157241
01-May-2015 01:55:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 01:56:00,0.14,0.14,27.38,Nest,0,1,-0.377110559442127
01-May-2015 01:57:00,0.06,0.14,27.14,Nest,0,1,-0.503809207850763
01-May-2015 01:58:00,0.07,0.2,27.14,Nest,0,1,-0.487971876799684
01-May-2015 01:59:00,0,0.2,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:00:00,0.07,0.2,27.14,Nest,0,1,-0.487971876799684
01-May-2015 02:01:00,0.07,0.14,27.26,Nest,0,1,-0.487971876799684
01-May-2015 02:02:00,0.06,0.13,27.26,Nest,0,1,-0.503809207850763
01-May-2015 02:03:00,0,0.06,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:04:00,0,0.06,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:05:00,0.06,0.12,27.26,Nest,0,1,-0.503809207850763
01-May-2015 02:06:00,0.06,0.25,27.38,Nest,0,1,-0.503809207850763
01-May-2015 02:07:00,0,0.13,27.38,Nest,0,1,-0.598833194157241
01-May-2015 02:08:00,0.13,0.19,27.38,Nest,0,1,-0.392947890493206
01-May-2015 02:09:00,0.06,0.27,27.38,Nest,0,1,-0.503809207850763
01-May-2015 02:10:00,0.06,0.19,27.38,Nest,0,1,-0.503809207850763
01-May-2015 02:11:00,0.07,0.43,27.14,Nest,0,1,-0.487971876799684
01-May-2015 02:12:00,0.0600000000000001,0.2,27.02,Nest,0,1,-0.503809207850763
01-May-2015 02:13:00,0.5,0.5,27.02,Nest,1,0,0.193033358396738
01-May-2015 02:14:00,0,0.19,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:15:00,0.13,0.19,26.9,Nest,0,1,-0.392947890493206
01-May-2015 02:16:00,0.06,0.13,27.14,Nest,0,1,-0.503809207850763
01-May-2015 02:17:00,0,0.13,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:18:00,0,0.13,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:19:00,0.13,0.19,27.14,Nest,0,1,-0.392947890493206
01-May-2015 02:20:00,0.07,0.07,26.9,Nest,0,1,-0.487971876799684
01-May-2015 02:21:00,0,0.12,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:22:00,0.0599999999999999,0.06,26.9,Nest,0,1,-0.503809207850764
01-May-2015 02:23:00,0,0.07,26.77,Nest,0,1,-0.598833194157241
01-May-2015 02:24:00,0,0.19,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:25:00,0.07,0.07,26.9,Nest,0,1,-0.487971876799684
01-May-2015 02:26:00,0,0.13,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:27:00,0,0,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:28:00,0,0,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:29:00,0,0.13,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:30:00,0,0.13,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:31:00,0,0.07,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:32:00,0,0,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:33:00,0,0.07,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:34:00,0,0.13,27.02,Nest,0,1,-0.598833194157241
01-May-2015 02:35:00,0.07,0.14,27.02,Nest,0,1,-0.487971876799684
01-May-2015 02:36:00,0,0.07,27.14,Nest,0,1,-0.598833194157241
01-May-2015 02:37:00,0.07,0.07,27.26,Nest,0,1,-0.487971876799684
01-May-2015 02:38:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:39:00,0.06,0.13,27.26,Nest,0,1,-0.503809207850763
01-May-2015 02:40:00,0,0.13,27.38,Nest,0,1,-0.598833194157241
01-May-2015 02:41:00,0,0.07,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:42:00,0.07,0.07,27.26,Nest,0,1,-0.487971876799684
01-May-2015 02:43:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
01-May-2015 02:44:00,0,0.07,27.26,Nest,0,1,-0.598833194157241
01-May-2015 02:45:00,0.24,0.36,27.26,Nest,1,0,-0.218737248931331
01-May-2015 02:46:00,0.06,0.24,27.26,Nest,0,1,-0.503809207850763
01-May-2015 02:47:00,0.12,0.12,27.38,Nest,0,1,-0.408785221544286
01-May-2015 02:48:00,0.0599999999999999,0.0599999999999999,27.02,Nest,0,1,-0.503809207850764
01-May-2015 02:49:00,0.0599999999999999,0.12,27.02,Nest,0,1,-0.503809207850764
01-May-2015 02:50:00,0,0.18,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:51:00,0.12,0.12,26.9,Nest,0,1,-0.408785221544286
01-May-2015 02:52:00,0,0.12,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:53:00,0,0.12,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:54:00,0.06,0.12,26.9,Nest,0,1,-0.503809207850763
01-May-2015 02:55:00,0.0599999999999999,0.13,26.9,Nest,0,1,-0.503809207850764
01-May-2015 02:56:00,0,0.19,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:57:00,0.38,0.63,26.9,Nest,1,0,0.00298538578378292
01-May-2015 02:58:00,0,0.37,26.9,Nest,0,1,-0.598833194157241
01-May-2015 02:59:00,0,0.07,26.53,Nest,0,1,-0.598833194157241
01-May-2015 03:00:00,0,0.07,26.16,Nest,0,1,-0.598833194157241
01-May-2015 03:01:00,0.06,0.13,26.04,Nest,0,1,-0.503809207850763
01-May-2015 03:02:00,0.13,0.62,25.92,Nest,0,1,-0.392947890493206
01-May-2015 03:03:00,0,0.14,25.8,Nest,0,1,-0.598833194157241
01-May-2015 03:04:00,0,0.32,25.67,Nest,0,1,-0.598833194157241
01-May-2015 03:05:00,0,0.06,25.43,Nest,0,1,-0.598833194157241
01-May-2015 03:06:00,0,0.13,25.31,Nest,0,1,-0.598833194157241
01-May-2015 03:07:00,0.0599999999999999,0.13,25.31,Nest,0,1,-0.503809207850764
01-May-2015 03:08:00,0.0599999999999999,0.13,24.94,Nest,0,1,-0.503809207850764
01-May-2015 03:09:00,0,0.12,24.94,Nest,0,1,-0.598833194157241
01-May-2015 03:10:00,0,0.13,24.82,Nest,0,1,-0.598833194157241
01-May-2015 03:11:00,0.06,0.26,24.82,Nest,0,1,-0.503809207850763
01-May-2015 03:12:00,0,0.06,24.7,Nest,0,1,-0.598833194157241
01-May-2015 03:13:00,0.06,0.12,24.7,Nest,0,1,-0.503809207850763
01-May-2015 03:14:00,0,0.5,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:15:00,0,0.13,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:16:00,0,0.56,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:17:00,0,0.0600000000000001,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:18:00,0,0.25,24.58,Nest,0,1,-0.598833194157241
01-May-2015 03:19:00,0.14,0.2,24.33,Nest,0,1,-0.377110559442127
01-May-2015 03:20:00,0,0.06,24.21,Nest,0,1,-0.598833194157241
01-May-2015 03:21:00,0.06,0.62,24.33,Nest,0,1,-0.503809207850763
01-May-2015 03:22:00,0.07,0.19,24.33,Nest,0,1,-0.487971876799684
01-May-2015 03:23:00,0,0.07,24.58,Nest,0,1,-0.598833194157241
01-May-2015 03:24:00,0,0.12,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:25:00,0.12,0.24,24.33,Nest,0,1,-0.408785221544286
01-May-2015 03:26:00,0,0.0600000000000001,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:27:00,0.14,0.19,23.97,Nest,0,1,-0.377110559442127
01-May-2015 03:28:00,0,0.5,23.97,Nest,0,1,-0.598833194157241
01-May-2015 03:29:00,0.13,0.5,24.21,Nest,0,1,-0.392947890493206
01-May-2015 03:30:00,0,0.12,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:31:00,0,0.12,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:32:00,0,0.0600000000000001,24.7,Nest,0,1,-0.598833194157241
01-May-2015 03:33:00,0.06,0.12,24.58,Nest,0,1,-0.503809207850763
01-May-2015 03:34:00,0.06,0.12,24.58,Nest,0,1,-0.503809207850763
01-May-2015 03:35:00,0,0.12,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:36:00,0.06,0.12,24.33,Nest,0,1,-0.503809207850763
01-May-2015 03:37:00,0,0.12,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:38:00,0,0.12,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:39:00,0,0.12,24.33,Nest,0,1,-0.598833194157241
01-May-2015 03:40:00,0,0.06,24.45,Nest,0,1,-0.598833194157241
01-May-2015 03:41:00,0.0600000000000001,0.12,24.45,Nest,0,1,-0.503809207850763
01-May-2015 03:42:00,0,0.0600000000000001,24.7,Nest,0,1,-0.598833194157241
01-May-2015 03:43:00,0.0600000000000001,0.19,24.82,Nest,0,1,-0.503809207850763
01-May-2015 03:44:00,0.0600000000000001,0.0600000000000001,24.82,Nest,0,1,-0.503809207850763
01-May-2015 03:45:00,0,0.49,24.82,Nest,0,1,-0.598833194157241
01-May-2015 03:46:00,0.0600000000000001,0.24,24.94,Nest,0,1,-0.503809207850763
01-May-2015 03:47:00,0,0.07,24.94,Nest,0,1,-0.598833194157241
01-May-2015 03:48:00,0,0.12,25.19,Nest,0,1,-0.598833194157241
01-May-2015 03:49:00,0,0.56,25.19,Nest,0,1,-0.598833194157241
01-May-2015 03:50:00,0,0.12,25.19,Nest,0,1,-0.598833194157241
01-May-2015 03:51:00,0.07,0.44,25.31,Nest,0,1,-0.487971876799684
01-May-2015 03:52:00,0,0.13,25.43,Nest,0,1,-0.598833194157241
01-May-2015 03:53:00,0,0.19,25.31,Nest,0,1,-0.598833194157241
01-May-2015 03:54:00,0.06,0.12,25.31,Nest,0,1,-0.503809207850763
01-May-2015 03:55:00,0,0.19,25.43,Nest,0,1,-0.598833194157241
01-May-2015 03:56:00,0,0.25,25.43,Nest,0,1,-0.598833194157241
01-May-2015 03:57:00,0.12,0.75,25.55,Nest,0,1,-0.408785221544286
01-May-2015 03:58:00,0,0.44,25.8,Nest,0,1,-0.598833194157241
01-May-2015 03:59:00,0,0.13,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:00:00,0,0.07,26.04,Nest,0,1,-0.598833194157241
01-May-2015 04:01:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:02:00,0,0.12,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:03:00,0,0.0600000000000001,25.43,Nest,0,1,-0.598833194157241
01-May-2015 04:04:00,0.0600000000000001,0.12,25.19,Nest,0,1,-0.503809207850763
01-May-2015 04:05:00,0.0600000000000001,0.12,25.31,Nest,0,1,-0.503809207850763
01-May-2015 04:06:00,0.06,0.18,25.43,Nest,0,1,-0.503809207850763
01-May-2015 04:07:00,0,0.12,25.55,Nest,0,1,-0.598833194157241
01-May-2015 04:08:00,0.0599999999999999,0.26,25.67,Nest,0,1,-0.503809207850764
01-May-2015 04:09:00,0,0.13,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:10:00,0,0.14,25.67,Nest,0,1,-0.598833194157241
01-May-2015 04:11:00,0,0.13,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:12:00,0.13,0.13,25.67,Nest,0,1,-0.392947890493206
01-May-2015 04:13:00,0.0600000000000001,0.13,25.67,Nest,0,1,-0.503809207850763
01-May-2015 04:14:00,0,0.13,25.67,Nest,0,1,-0.598833194157241
01-May-2015 04:15:00,0.0600000000000001,0.13,25.67,Nest,0,1,-0.503809207850763
01-May-2015 04:16:00,0.07,0.5,25.8,Nest,0,1,-0.487971876799684
01-May-2015 04:17:00,0,0.18,25.67,Nest,0,1,-0.598833194157241
01-May-2015 04:18:00,0,0.12,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:19:00,0,0.0600000000000001,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:20:00,0,0.13,25.67,Nest,0,1,-0.598833194157241
01-May-2015 04:21:00,0,0.07,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:22:00,0,0.07,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:23:00,0,0.07,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:24:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:25:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:26:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:27:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:28:00,0,0.13,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:29:00,0,0.12,26.04,Nest,0,1,-0.598833194157241
01-May-2015 04:30:00,0,0.07,26.04,Nest,0,1,-0.598833194157241
01-May-2015 04:31:00,0.0600000000000001,0.07,25.92,Nest,0,1,-0.503809207850763
01-May-2015 04:32:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:33:00,0,0.12,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:34:00,0,0.0600000000000001,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:35:00,0,0.0600000000000001,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:36:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:37:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:38:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:39:00,0.07,0.07,25.8,Nest,0,1,-0.487971876799684
01-May-2015 04:40:00,0,0.07,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:41:00,0,0.95,25.92,Nest,0,1,-0.598833194157241
01-May-2015 04:42:00,0,0.33,25.8,Nest,0,1,-0.598833194157241
01-May-2015 04:43:00,0,0.19,25.67,Nest,0,1,-0.598833194157241
01-May-2015 04:44:00,0,0.12,25.55,Nest,0,1,-0.598833194157241
01-May-2015 04:45:00,0.13,0.2,25.43,Nest,0,1,-0.392947890493206
01-May-2015 04:46:00,0,0.12,25.31,Nest,0,1,-0.598833194157241
01-May-2015 04:47:00,0.0599999999999999,0.33,25.43,Nest,0,1,-0.503809207850764
01-May-2015 04:48:00,0,0.07,25.19,Nest,0,1,-0.598833194157241
01-May-2015 04:49:00,0,0.07,25.06,Nest,0,1,-0.598833194157241
01-May-2015 04:50:00,0,0.12,24.94,Nest,0,1,-0.598833194157241
01-May-2015 04:51:00,0.06,0.3,24.94,Nest,0,1,-0.503809207850763
01-May-2015 04:52:00,0,0.13,24.94,Nest,0,1,-0.598833194157241
01-May-2015 04:53:00,0,0.07,24.94,Nest,0,1,-0.598833194157241
01-May-2015 04:54:00,0,0.13,24.94,Nest,0,1,-0.598833194157241
01-May-2015 04:55:00,0.13,1.25,24.82,Nest,0,1,-0.392947890493206
01-May-2015 04:56:00,0,0.06,24.82,Nest,0,1,-0.598833194157241
01-May-2015 04:57:00,0,0.0600000000000001,24.94,Nest,0,1,-0.598833194157241
01-May-2015 04:58:00,0.0600000000000001,0.0600000000000001,24.82,Nest,0,1,-0.503809207850763
01-May-2015 04:59:00,0.06,0.18,24.94,Nest,0,1,-0.503809207850763
01-May-2015 05:00:00,0,0.31,24.82,Nest,0,1,-0.598833194157241
01-May-2015 05:01:00,0,0.12,24.82,Nest,0,1,-0.598833194157241
01-May-2015 05:02:00,0,0.2,24.7,Nest,0,1,-0.598833194157241
01-May-2015 05:03:00,0.07,0.2,24.7,Nest,0,1,-0.487971876799684
01-May-2015 05:04:00,0.0600000000000001,0.2,24.58,Nest,0,1,-0.503809207850763
01-May-2015 05:05:00,0,0.2,24.58,Nest,0,1,-0.598833194157241
01-May-2015 05:06:00,0.07,0.12,24.7,Nest,0,1,-0.487971876799684
01-May-2015 05:07:00,0.0600000000000001,0.56,24.58,Nest,0,1,-0.503809207850763
01-May-2015 05:08:00,0,0.12,24.7,Nest,0,1,-0.598833194157241
01-May-2015 05:09:00,0,0.18,24.45,Nest,0,1,-0.598833194157241
01-May-2015 05:10:00,0,0.06,24.21,Nest,0,1,-0.598833194157241
01-May-2015 05:11:00,0,0.63,24.09,Nest,0,1,-0.598833194157241
01-May-2015 05:12:00,0,0.0600000000000001,23.97,Nest,0,1,-0.598833194157241
01-May-2015 05:13:00,0,0.12,23.97,Nest,0,1,-0.598833194157241
01-May-2015 05:14:00,0,0.12,24.09,Nest,0,1,-0.598833194157241
01-May-2015 05:15:00,0.06,0.12,23.97,Nest,0,1,-0.503809207850763
01-May-2015 05:16:00,0,0.13,23.97,Nest,0,1,-0.598833194157241
01-May-2015 05:17:00,0.2,0.81,23.97,Nest,0,1,-0.282086573135649
01-May-2015 05:18:00,0.25,1,23.97,Nest,1,0,-0.202899917880252
01-May-2015 05:19:00,0.14,0.32,23.97,Nest,0,1,-0.377110559442127
01-May-2015 05:20:00,0,0.13,24.21,Nest,0,1,-0.598833194157241
01-May-2015 05:21:00,0,0.13,24.21,Nest,0,1,-0.598833194157241
01-May-2015 05:22:00,0.13,0.18,24.33,Nest,0,1,-0.392947890493206
01-May-2015 05:23:00,0.06,0.18,24.58,Nest,0,1,-0.503809207850763
01-May-2015 05:24:00,0,0.07,24.58,Nest,0,1,-0.598833194157241
01-May-2015 05:25:00,0,0.14,24.7,Nest,0,1,-0.598833194157241
01-May-2015 05:26:00,0.14,0.14,24.58,Nest,0,1,-0.377110559442127
01-May-2015 05:27:00,0.07,0.07,24.58,Nest,0,1,-0.487971876799684
01-May-2015 05:28:00,0.19,0.38,24.58,Nest,0,1,-0.297923904186729
01-May-2015 05:29:00,0,1.13,24.45,Nest,0,1,-0.598833194157241
01-May-2015 05:30:00,0,1.07,24.58,Nest,0,1,-0.598833194157241
01-May-2015 05:31:00,0.06,0.75,24.45,Nest,0,1,-0.503809207850763
01-May-2015 05:32:00,0.06,0.38,24.45,Nest,0,1,-0.503809207850763
01-May-2015 05:33:00,0,0.12,24.45,Nest,0,1,-0.598833194157241
01-May-2015 05:34:00,0.07,0.19,24.7,Nest,0,1,-0.487971876799684
