datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/04/2020 10:36:31.000,0.541666666666667,0.93,1.37,14.69,Out,1,0,1.2614651171213
13/04/2020 10:37:31.000,0.377666666666667,0.32,1.18,14.56,Out,1,0,0.630297133705467
13/04/2020 10:38:31.000,0.311833333333333,0.32,0.87,14.56,Out,1,0,0.376931937110697
13/04/2020 10:39:31.000,0.304666666666667,0.63,1.26,14.44,Out,1,0,0.349350409380127
13/04/2020 10:40:31.000,0.387166666666667,0.13,1.2,14.2,Out,1,0,0.666858693720409
13/04/2020 10:41:31.000,0.279333333333333,0.37,0.68,14.32,Out,1,0,0.25185291600695
13/04/2020 10:42:31.000,0.179,0.25,0.81,14.2,Out,0,1,-0.134288472221029
13/04/2020 10:43:31.000,0.455166666666667,0.13,1.44,14.2,Out,1,0,0.928562491722096
13/04/2020 10:44:31.000,0.272166666666667,0.13,1.51,14.2,Out,1,0,0.224271388276379
13/04/2020 10:45:31.000,0.111666666666667,0.07,0.26,14.2,Out,0,1,-0.393426546712896
13/04/2020 10:46:31.000,0.231833333333333,0.12,0.87,14.32,Out,1,0,0.0690451159322418
13/04/2020 10:47:31.000,0.172,0.18,0.62,14.44,Out,0,1,-0.161228569074145
13/04/2020 10:48:31.000,0.3185,0.12,1.19,14.32,Out,1,0,0.402589172208902
13/04/2020 10:49:31.000,0.231,0.07,0.81,14.44,Out,1,0,0.0658379615449662
13/04/2020 10:50:31.000,0.4215,0.31,1.7,14.44,Out,1,0,0.798993454476162
13/04/2020 10:51:31.000,0.3125,0.38,0.68,14.44,Out,1,0,0.379497660620517
13/04/2020 10:52:31.000,0.3655,0.19,0.75,14.2,Out,1,0,0.583472679651244
13/04/2020 10:53:31.000,0.378833333333333,0.38,1.07,14.2,Out,1,0,0.634787149847654
13/04/2020 10:54:31.000,0.354833333333333,0.32,0.87,14.2,Out,1,0,0.542421103494117
13/04/2020 10:55:31.000,0.379333333333333,0.31,0.82,14.2,Out,1,0,0.636711442480018
13/04/2020 10:56:31.000,0.3315,0.12,0.88,13.95,Out,1,0,0.4526207806504
13/04/2020 10:57:31.000,0.418166666666667,0.44,1.12,13.95,Out,1,0,0.786164836927061
13/04/2020 10:58:31.000,0.510333333333333,0.37,1.51,13.83,Out,1,0,1.14087611215974
13/04/2020 10:59:31.000,0.227666666666667,0.44,0.51,13.71,Out,1,0,0.0530093439958641
13/04/2020 11:00:31.000,0.3465,0.12,1.39,13.71,Out,1,0,0.510349559621361
13/04/2020 11:01:31.000,0.1715,0.13,0.32,13.59,Out,0,1,-0.16315286170651
13/04/2020 11:02:31.000,0.240666666666667,0.07,1.2,13.71,Out,1,0,0.103040952437363
13/04/2020 11:03:31.000,0.122666666666667,0.07,0.51,13.71,Out,0,1,-0.351092108800858
13/04/2020 11:04:31.000,0.624,0.94,1.07,13.71,Out,1,0,1.57833197058413
13/04/2020 11:05:31.000,0.459666666666667,0.3,1.69,13.71,Out,1,0,0.945881125413384
13/04/2020 11:06:31.000,0.3,0.44,0.63,13.59,Out,1,0,0.331390344811384
13/04/2020 11:07:31.000,0.348833333333333,0.32,1,13.71,Out,1,0,0.519329591905732
13/04/2020 11:08:31.000,0.293333333333333,0.26,0.56,13.46,Out,1,0,0.305733109713179
13/04/2020 11:09:31.000,0.4145,0.19,1.25,13.46,Out,1,0,0.772053357623048
13/04/2020 11:10:31.000,0.169,0.12,0.61,13.34,Out,0,1,-0.172774324868336
13/04/2020 11:11:31.000,0.0953333333333333,0.19,0.44,13.46,Out,0,1,-0.456286772703498
13/04/2020 11:12:31.000,0.536166666666667,0.38,1.62,13.46,Out,1,0,1.24029789816528
13/04/2020 11:13:31.000,0.598666666666667,0.5,1.18,13.46,Out,1,0,1.48083447721095
13/04/2020 11:14:31.000,0.329833333333333,0.39,0.82,13.59,Out,1,0,0.44620647187585
13/04/2020 11:15:31.000,0.273,0.38,0.68,13.59,Out,1,0,0.227478542663655
13/04/2020 11:16:31.000,0.341666666666667,0.8,1.19,13.71,Out,1,0,0.491748064175163
13/04/2020 11:17:31.000,0.2545,0.25,1.51,13.46,Out,1,0,0.156279715266137
13/04/2020 11:18:31.000,0.237666666666667,1.38,1.56,13.22,Out,1,0,0.0914951966431706
13/04/2020 11:19:31.000,0.157333333333333,0.0600000000000001,0.43,13.59,Out,0,1,-0.217674486290195
13/04/2020 11:20:31.000,0.141,0.07,0.31,13.59,Out,0,1,-0.280534712280796
13/04/2020 11:21:31.000,0.190833333333333,0.31,0.75,13.46,Out,0,1,-0.0887468799217168
13/04/2020 11:22:31.000,0.278,0.13,0.76,13.34,Out,1,0,0.246721468987309
13/04/2020 11:23:31.000,0.272,0.32,0.88,13.34,Out,1,0,0.223629957398925
13/04/2020 11:24:31.000,0.292166666666667,0.18,1.63,13.34,Out,1,0,0.301243093570993
13/04/2020 11:25:31.000,0.214833333333333,0.18,1.64,13.22,Out,1,0,0.00361916643181996
13/04/2020 11:26:31.000,0.366333333333333,0.51,0.89,13.22,Out,1,0,0.58667983403852
13/04/2020 11:27:31.000,0.435333333333333,0.38,1.68,13.22,Out,1,0,0.852232217304937
13/04/2020 11:28:31.000,0.287166666666667,0.25,0.88,13.1,Out,1,0,0.28200016724734
13/04/2020 11:29:31.000,0.390833333333333,0.69,0.81,13.22,Out,1,0,0.680970173024422
13/04/2020 11:30:31.000,0.369333333333333,0.18,1.07,13.1,Out,1,0,0.598225589832712
13/04/2020 11:31:31.000,0.398,0.32,0.94,13.1,Out,1,0,0.708551700754991
13/04/2020 11:32:31.000,0.343333333333333,0.32,0.88,13.22,Out,1,0,0.498162372949714
13/04/2020 11:33:31.000,0.385333333333333,0.56,1.01,13.1,Out,1,0,0.659802954068403
13/04/2020 11:34:31.000,0.392,0.13,1.37,13.1,Out,1,0,0.685460189166608
13/04/2020 11:35:31.000,0.628166666666667,0.75,1.82,13.1,Out,1,0,1.59436774252051
13/04/2020 11:36:31.000,0.438166666666667,0.0600000000000001,2.12,13.34,Out,1,0,0.863136542221674
13/04/2020 11:37:31.000,0.679333333333333,0.06,2.76,13.1,Out,1,0,1.79128702189922
13/04/2020 11:38:31.000,0.012,0,0.0600000000000001,12.85,Out,0,1,-0.777002211431055
13/04/2020 11:39:31.000,0.013,0,0.0600000000000001,12.73,Out,0,1,-0.773153626166324
13/04/2020 11:40:31.000,0.024,0.0600000000000001,0.12,12.85,Out,0,1,-0.730819188254287
13/04/2020 11:41:31.000,0.017,0.0600000000000001,0.0600000000000001,12.73,Out,0,1,-0.757759285107402
13/04/2020 11:42:31.000,0.043,0.0600000000000001,0.12,12.73,Out,0,1,-0.657696068224404
13/04/2020 11:43:31.000,0.042,0.0600000000000001,0.12,12.73,Out,0,1,-0.661544653489134
13/04/2020 11:44:31.000,0.029,0.0600000000000001,0.12,12.73,Out,0,1,-0.711576261930633
13/04/2020 11:45:31.000,0.395,0,1.37,12.49,Out,1,0,0.6970059449608
13/04/2020 11:46:31.000,0.538333333333333,0.26,1.57,13.22,Out,1,0,1.2486364995722
13/04/2020 11:47:31.000,0.819833333333333,2,9.83,14.2,Out,1,0,2.33201325159389
13/04/2020 11:48:31.000,0.3925,0.8,0.99,15.17,Out,1,0,0.687384481798972
13/04/2020 11:49:31.000,0.909166666666666,0.63,8.93,16.15,Out,1,0,2.67582020190983
13/04/2020 11:50:31.000,0.359666666666667,0.12,1.87,16.88,Out,1,0,0.561022598940315
13/04/2020 11:51:31.000,0.514666666666667,0.43,3,17.49,Out,1,0,1.15755331497357
13/04/2020 11:52:31.000,0.464166666666667,0.31,2.51,18.1,Out,1,0,0.963199759104672
13/04/2020 11:53:31.000,0.252,0.14,0.88,18.35,Out,1,0,0.14665825210431
13/04/2020 11:54:31.000,0.602666666666666,0.12,2.13,18.59,Out,1,0,1.49622881826987
13/04/2020 11:55:31.000,0.371333333333333,0.37,1.62,18.96,Out,1,0,0.605922760362173
13/04/2020 11:56:31.000,0.663666666666667,0.13,2.01,19.2,Out,1,0,1.73099251941845
13/04/2020 11:57:31.000,0.953833333333333,0.87,2.94,18.1,Out,1,0,2.8477236770678
13/04/2020 11:58:31.000,0.697,0.2,4.32,16.4,Out,1,0,1.85927869490947
13/04/2020 11:59:31.000,0.253666666666667,0.19,1.57,16.03,Out,1,0,0.153072560878862
13/04/2020 12:00:31.000,0.763333333333333,0.56,2.43,16.15,Out,1,0,2.1145681841366
13/04/2020 12:01:31.000,0.405,0.95,1.51,16.27,Out,1,0,0.735491797608107
13/04/2020 12:02:31.000,0.885333333333333,0.24,3.87,16.64,Out,1,0,2.58409558643375
13/04/2020 12:03:31.000,1.20416666666667,0.44,3.51,17.13,Out,1,0,3.81115285500538
13/04/2020 12:04:31.000,0.725333333333333,1.07,2.77,17.13,Out,1,0,1.96832194407684
13/04/2020 12:05:31.000,0.225333333333333,0.13,0.75,17.74,Out,1,0,0.0440293117114924
13/04/2020 12:06:31.000,0.2815,0.13,0.88,18.1,Out,1,0,0.260191517413866
13/04/2020 12:07:31.000,0.304666666666667,0.12,2.19,18.47,Out,1,0,0.349350409380127
13/04/2020 12:08:31.000,0.927,0.57,4.14,18.71,Out,1,0,2.74445330579753
13/04/2020 12:09:31.000,0.587833333333334,0.76,6.06,18.96,Out,1,0,1.43914147017637
13/04/2020 12:10:31.000,0.454333333333333,0.25,1.69,18.96,Out,1,0,0.92535533733482
13/04/2020 12:11:31.000,0.730166666666667,1.13,1.82,18.84,Out,1,0,1.98692343952304
13/04/2020 12:12:31.000,0.728833333333333,0.37,1.57,18.96,Out,1,0,1.98179199250339
13/04/2020 12:13:31.000,0.676166666666667,0.5,2,19.45,Out,1,0,1.77909983522758
13/04/2020 12:14:31.000,0.355166666666667,0.5,1.44,20.06,Nest,1,0,0.543703965249027
13/04/2020 12:15:31.000,0.195,0.12,1.07,20.42,Nest,0,1,-0.0727111079853387
13/04/2020 12:16:31.000,0.266833333333333,0.13,0.69,20.91,Nest,1,0,0.203745600197816
13/04/2020 12:17:31.000,0.322166666666667,0.18,1.06,21.28,Nest,1,0,0.416700651512914
13/04/2020 12:18:31.000,0.808833333333333,0.5,1.37,21.52,Nest,1,0,2.28967881368185
13/04/2020 12:19:31.000,0.3885,0.44,0.93,21.89,Nest,1,0,0.67199014074005
13/04/2020 12:20:31.000,0.610666666666667,0.31,1.56,22.01,Nest,1,0,1.52701750038772
13/04/2020 12:21:31.000,0.674666666666667,0.37,1.95,22.01,Nest,1,0,1.77332695733048
13/04/2020 12:22:31.000,0.4715,0.7,1.25,22.01,Nest,1,0,0.991422717712697
13/04/2020 12:23:31.000,0.448833333333333,0.12,3.18,22.01,Nest,1,0,0.904188118378801
13/04/2020 12:24:31.000,0.131666666666667,0.06,0.76,22.38,Nest,0,1,-0.316454841418282
13/04/2020 12:25:31.000,0.0678333333333334,0,0.44,22.99,Nest,0,1,-0.562122867483591
13/04/2020 12:26:31.000,0.188,0.19,0.57,23.11,Nest,0,1,-0.0996512048384534
13/04/2020 12:27:31.000,0.175166666666667,0.13,0.68,23.35,Nest,0,1,-0.149041382402498
13/04/2020 12:28:31.000,0.4,0.31,1.63,23.23,Nest,1,0,0.716248871284453
13/04/2020 12:29:31.000,0.583333333333333,0.43,1.5,23.35,Nest,1,0,1.42182283648508
13/04/2020 12:30:31.000,0.669666666666667,0.24,2.07,23.35,Nest,1,0,1.75408403100683
13/04/2020 12:31:31.000,0.8125,1,1.68,23.48,Nest,1,0,2.30379029298586
13/04/2020 12:32:31.000,0.507166666666667,0.69,2.06,23.72,Nest,1,0,1.12868892548809
13/04/2020 12:33:31.000,0.002,0,0.0600000000000001,23.97,Nest,0,1,-0.815488064078362
13/04/2020 12:34:31.000,0.001,0,0.06,23.84,Nest,0,1,-0.819336649343093
13/04/2020 12:35:31.000,0,0,0,23.97,Nest,0,1,-0.823185234607823
13/04/2020 12:36:31.000,0.00600000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.800093723019439
13/04/2020 12:37:31.000,0.001,0,0.06,23.84,Nest,0,1,-0.819336649343093
13/04/2020 12:38:31.000,0.0231666666666667,0.06,0.13,23.97,Nest,0,1,-0.734026342641562
13/04/2020 12:39:31.000,0.028,0,0.06,23.84,Nest,0,1,-0.715424847195364
13/04/2020 12:40:31.000,0.032,0,0.0600000000000001,23.84,Nest,0,1,-0.700030506136441
13/04/2020 12:41:31.000,0.018,0,0.0600000000000001,23.97,Nest,0,1,-0.753910699842671
13/04/2020 12:42:31.000,0.021,0,0.12,23.97,Nest,0,1,-0.742364944048479
13/04/2020 12:43:31.000,0.022,0,0.12,23.97,Nest,0,1,-0.738516358783748
13/04/2020 12:44:31.000,0.023,0,0.0600000000000001,23.97,Nest,0,1,-0.734667773519017
13/04/2020 12:45:31.000,0.617,1.31,1.51,23.97,Nest,1,0,1.55139187373101
13/04/2020 12:46:31.000,0.421166666666667,0.75,1.07,23.97,Nest,1,0,0.797710592721252
13/04/2020 12:47:31.000,0.108833333333333,0,0.57,23.97,Nest,0,1,-0.404330871629633
13/04/2020 12:48:31.000,0.206333333333333,0.12,0.74,24.09,Nest,1,0,-0.0290938083183905
13/04/2020 12:49:31.000,0.0341666666666666,0.0599999999999999,0.13,24.09,Nest,0,1,-0.691691904729525
13/04/2020 12:50:31.000,0.00599999999999999,0,0.0599999999999999,23.97,Nest,0,1,-0.800093723019439
13/04/2020 12:51:31.000,0.00899999999999998,0,0.0599999999999999,24.21,Nest,0,1,-0.788547967225247
13/04/2020 12:52:31.000,0.158,0,0.62,24.21,Nest,0,1,-0.215108762780374
13/04/2020 12:53:31.000,0.439666666666667,0.19,0.81,24.21,Nest,1,0,0.868909420118771
13/04/2020 12:54:31.000,0.4385,0.69,1.26,24.09,Nest,1,0,0.864419403976584
13/04/2020 12:55:31.000,0.267833333333333,0.19,1.26,24.21,Nest,1,0,0.207594185462546
13/04/2020 12:56:31.000,0.014,0,0.0600000000000001,24.33,Nest,0,1,-0.769305040901594
13/04/2020 12:57:31.000,0.028,0,0.0600000000000001,24.33,Nest,0,1,-0.715424847195364
13/04/2020 12:58:31.000,0.0321666666666667,0,0.31,24.33,Nest,0,1,-0.699389075258986
13/04/2020 12:59:31.000,0.02,0,0.12,24.45,Nest,0,1,-0.74621352931321
13/04/2020 13:00:31.000,0.0183333333333333,0,0.32,24.33,Nest,0,1,-0.752627838087761
13/04/2020 13:01:31.000,0.00800000000000001,0,0.0600000000000001,24.45,Nest,0,1,-0.792396552489978
13/04/2020 13:02:31.000,0.015,0.0600000000000001,0.0600000000000001,24.45,Nest,0,1,-0.765456455636863
13/04/2020 13:03:31.000,0.013,0,0.0600000000000001,24.45,Nest,0,1,-0.773153626166324
13/04/2020 13:04:31.000,0.011,0.0600000000000001,0.0600000000000001,24.45,Nest,0,1,-0.780850796695786
13/04/2020 13:05:31.000,0.028,0,0.12,24.45,Nest,0,1,-0.715424847195364
13/04/2020 13:06:31.000,0.0291666666666667,0.06,0.18,24.45,Nest,0,1,-0.710934831053178
13/04/2020 13:07:31.000,0.015,0,0.3,24.45,Nest,0,1,-0.765456455636863
13/04/2020 13:08:31.000,0.00833333333333333,0.07,0.13,24.45,Nest,0,1,-0.791113690735068
13/04/2020 13:09:31.000,0.00233333333333333,0,0.07,24.45,Nest,0,1,-0.814205202323452
13/04/2020 13:10:31.000,0.00233333333333333,0,0.07,24.45,Nest,0,1,-0.814205202323452
13/04/2020 13:11:31.000,0.00233333333333333,0,0.07,24.45,Nest,0,1,-0.814205202323452
13/04/2020 13:12:31.000,0.001,0,0.06,24.45,Nest,0,1,-0.819336649343093
13/04/2020 13:13:31.000,0.0136666666666667,0.07,0.13,24.45,Nest,0,1,-0.770587902656504
13/04/2020 13:14:31.000,0.0295,0,0.07,24.45,Nest,0,1,-0.709651969298268
13/04/2020 13:15:31.000,0.0305,0.06,0.5,24.45,Nest,0,1,-0.705803384033537
13/04/2020 13:16:31.000,0.0231666666666667,0,0.13,24.45,Nest,0,1,-0.734026342641562
13/04/2020 13:17:31.000,0.0561666666666667,0.13,0.31,24.45,Nest,0,1,-0.60702302890545
13/04/2020 13:18:31.000,0.192166666666667,0.06,0.69,24.33,Nest,0,1,-0.0836154329020757
13/04/2020 13:19:31.000,0.124666666666667,0,0.63,24.45,Nest,0,1,-0.343394938271397
13/04/2020 13:20:31.000,0.0498333333333334,0.06,0.13,24.45,Nest,0,1,-0.631397402248744
13/04/2020 13:21:31.000,0.0628333333333333,0.12,0.49,24.45,Nest,0,1,-0.581365793807245
13/04/2020 13:22:31.000,0.0683333333333334,0.07,0.43,24.45,Nest,0,1,-0.560198574851226
13/04/2020 13:23:31.000,0.159666666666667,0.25,0.69,24.45,Nest,0,1,-0.208694454005823
13/04/2020 13:24:31.000,0.0116666666666667,0,0.07,24.33,Nest,0,1,-0.778285073185965
13/04/2020 13:25:31.000,0.107833333333333,0.18,0.19,24.45,Nest,0,1,-0.408179456894364
13/04/2020 13:26:31.000,0.410666666666667,0.18,1.38,24.09,Nest,1,0,0.75730044744158
13/04/2020 13:27:31.000,0.288833333333333,0.13,1.06,24.21,Nest,1,0,0.28841447602189
13/04/2020 13:28:31.000,0.277,0.87,0.87,24.21,Nest,1,0,0.242872883722578
13/04/2020 13:29:31.000,0.2705,0.0600000000000001,0.94,24.21,Nest,1,0,0.217857079501829
13/04/2020 13:30:31.000,0.0341666666666667,0,0.51,24.33,Nest,0,1,-0.691691904729525
13/04/2020 13:31:31.000,0.140333333333333,0.12,0.31,24.45,Nest,0,1,-0.283100435790616
13/04/2020 13:32:31.000,0.0263333333333333,0.2,0.32,24.33,Nest,0,1,-0.721839155969915
13/04/2020 13:33:31.000,0.0291666666666667,0.07,0.13,24.21,Nest,0,1,-0.710934831053178
13/04/2020 13:34:31.000,0,0,0,24.09,Nest,0,1,-0.823185234607823
13/04/2020 13:35:31.000,0.037,0.06,0.14,23.97,Nest,0,1,-0.680787579812788
13/04/2020 13:36:31.000,0.5945,1,1.12,23.97,Nest,1,0,1.46479870527457
13/04/2020 13:37:31.000,0.038,0,0.12,23.84,Nest,0,1,-0.676938994548057
13/04/2020 13:38:31.000,0.0493333333333334,0.0600000000000001,0.38,23.97,Nest,0,1,-0.633321694881109
13/04/2020 13:39:31.000,0.0323333333333333,0,0.31,23.97,Nest,0,1,-0.698747644381531
13/04/2020 13:40:31.000,0.008,0,0.06,23.97,Nest,0,1,-0.792396552489978
13/04/2020 13:41:31.000,0.017,0,0.06,23.97,Nest,0,1,-0.757759285107402
13/04/2020 13:42:31.000,0.012,0.06,0.12,24.09,Nest,0,1,-0.777002211431055
13/04/2020 13:43:31.000,0.036,0.06,0.06,23.97,Nest,0,1,-0.684636165077518
13/04/2020 13:44:31.000,0.025,0,0.12,24.09,Nest,0,1,-0.726970602989556
13/04/2020 13:45:31.000,0.031,0.06,0.12,23.97,Nest,0,1,-0.703879091401172
13/04/2020 13:46:31.000,0.04,0.06,0.12,24.09,Nest,0,1,-0.669241824018596
13/04/2020 13:47:31.000,0.00800000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.792396552489978
13/04/2020 13:48:31.000,0.0351666666666667,0.06,0.31,24.21,Nest,0,1,-0.687843319464794
13/04/2020 13:49:31.000,0.05,0.06,0.18,24.09,Nest,0,1,-0.630755971371289
13/04/2020 13:50:31.000,0.0583333333333333,0,0.55,23.97,Nest,0,1,-0.598684427498533
13/04/2020 13:51:31.000,0.121833333333333,0,1.01,24.09,Nest,0,1,-0.354299263188134
13/04/2020 13:52:31.000,0.0833333333333333,0,0.56,23.97,Nest,0,1,-0.502469795880266
13/04/2020 13:53:31.000,0.2025,0,0.94,24.09,Nest,0,1,-0.0438467184998582
13/04/2020 13:54:31.000,0.0335,0.07,0.13,23.97,Nest,0,1,-0.694257628239345
13/04/2020 13:55:31.000,0.0291666666666667,0.06,0.12,24.21,Nest,0,1,-0.710934831053178
13/04/2020 13:56:31.000,0.162666666666667,0,1.19,24.09,Nest,0,1,-0.19714869821163
13/04/2020 13:57:31.000,0.0413333333333333,0,0.13,24.21,Nest,0,1,-0.664110376998955
13/04/2020 13:58:31.000,0.00733333333333334,0,0.13,24.21,Nest,0,1,-0.794962275999798
13/04/2020 13:59:31.000,0.0201666666666667,0,0.07,24.33,Nest,0,1,-0.745572098435754
13/04/2020 14:00:31.000,0.0658333333333333,0.0600000000000001,0.31,24.33,Nest,0,1,-0.569820038013053
13/04/2020 14:01:31.000,0.03,0.06,0.06,24.33,Nest,0,1,-0.707727676665903
13/04/2020 14:02:31.000,0.041,0.06,0.18,24.45,Nest,0,1,-0.665393238753865
13/04/2020 14:03:31.000,0.0555,0.06,0.5,24.33,Nest,0,1,-0.60958875241527
13/04/2020 14:04:31.000,0.0666666666666667,0,0.44,24.45,Nest,0,1,-0.566612883625777
13/04/2020 14:05:31.000,0.0845000000000001,0.06,0.56,24.33,Nest,0,1,-0.49797977973808
13/04/2020 14:06:31.000,0.102,0.07,0.63,24.33,Nest,0,1,-0.430629537605293
13/04/2020 14:07:31.000,0.0581666666666667,0.07,0.2,24.45,Nest,0,1,-0.599325858375988
13/04/2020 14:08:31.000,0.1015,0.06,0.24,24.45,Nest,0,1,-0.432553830237658
13/04/2020 14:09:31.000,0.2245,0.32,1.06,24.33,Nest,1,0,0.0408221573242168
13/04/2020 14:10:31.000,0.1085,0.06,1.01,24.33,Nest,0,1,-0.405613733384544
13/04/2020 14:11:31.000,0.02,0.06,0.06,24.33,Nest,0,1,-0.74621352931321
13/04/2020 14:12:31.000,0.029,0,0.06,24.33,Nest,0,1,-0.711576261930633
13/04/2020 14:13:31.000,0.031,0.06,0.18,24.09,Nest,0,1,-0.703879091401172
13/04/2020 14:14:31.000,0.1045,0.06,0.64,23.97,Nest,0,1,-0.421008074443466
13/04/2020 14:15:31.000,0.178,0.14,0.63,24.21,Nest,0,1,-0.13813705748576
13/04/2020 14:16:31.000,0.564166666666667,0.12,1.75,23.97,Nest,1,0,1.34805828557774
13/04/2020 14:17:31.000,0.187333333333333,0.07,0.88,23.97,Nest,0,1,-0.102216928348274
13/04/2020 14:18:31.000,0.0721666666666667,0.12,0.12,24.09,Nest,0,1,-0.545445664669758
13/04/2020 14:19:31.000,0.041,0.0600000000000001,0.12,24.09,Nest,0,1,-0.665393238753865
13/04/2020 14:20:31.000,0.026,0,0.19,24.09,Nest,0,1,-0.723122017724825
